date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600845,23.9000,24.2000,23.6300,24.0600,24.0100,5286192,126225070.0000,1.115948,1,0.208200,53.674023,4.698971,4.666054,15.471086,0
2016-08-30,sh.600845,24.2500,24.8000,23.3100,23.4400,24.0600,7478751,178360510.0000,1.578810,1,-2.576900,52.290902,4.577884,4.545815,15.072413,0
2016-08-31,sh.600845,23.4600,23.8700,23.1200,23.7000,23.4400,4126313,97140419.0000,0.871090,1,1.109200,52.870921,4.628663,4.596238,15.239598,0
2016-09-01,sh.600845,23.7000,24.2800,23.3900,23.7200,23.7000,7776190,186758716.0000,1.641602,1,0.084400,52.915538,4.632569,4.600116,15.252459,0
2016-09-02,sh.600845,23.3600,23.8000,23.1800,23.2000,23.7200,4409205,103221711.0000,0.930810,1,-2.192200,51.755500,4.531011,4.499270,14.918088,0
2016-09-05,sh.600845,23.3800,23.7000,23.0000,23.1000,23.2000,2980848,69362194.0000,0.629275,1,-0.431036,51.532416,4.511481,4.479877,14.853785,0
2016-09-06,sh.600845,23.1000,23.4400,22.6800,23.3100,23.1000,5462535,125497986.0000,1.153175,1,0.909087,52.000893,4.552495,4.520603,14.988820,0
2016-09-07,sh.600845,23.3000,23.9800,23.1100,23.5400,23.3100,6854350,161821988.0000,1.446996,1,0.986707,52.513986,4.597414,4.565208,15.136715,0
2016-09-08,sh.600845,23.4500,23.7200,23.3000,23.4400,23.5400,3010874,70681015.0000,0.635614,1,-0.424810,52.290902,4.577884,4.545815,15.072413,0
2016-09-09,sh.600845,23.4800,23.6600,23.0800,23.0900,23.4400,4112541,96156520.0000,0.868183,1,-1.493176,51.510108,4.509528,4.477938,14.847355,0
2016-09-12,sh.600845,22.4900,22.6700,21.9200,21.9500,23.0900,5623188,124987557.0000,1.187090,1,-4.937200,48.966950,4.286884,4.256853,14.114311,0
2016-09-13,sh.600845,22.1400,22.2300,21.9700,22.1000,21.9500,2430342,53622109.0000,0.513060,1,0.683369,49.301576,4.316179,4.285943,14.210764,0
2016-09-14,sh.600845,21.9300,22.8800,21.6000,22.1400,22.1000,3295828,73989983.0000,0.695770,1,0.180991,49.390809,4.323991,4.293700,14.236485,0
2016-09-19,sh.600845,22.7000,23.4800,22.7000,22.8200,22.1400,6077923,139766105.0000,1.283087,1,3.071366,50.907781,4.456797,4.425576,14.673740,0
2016-09-20,sh.600845,22.7100,23.3200,22.7100,23.3000,22.8200,4786521,110293281.0000,1.010464,1,2.103416,51.978585,4.550542,4.518664,14.982390,0
2016-09-21,sh.600845,23.0600,23.3000,22.8000,22.9500,23.3000,4462331,102659274.0000,0.942026,1,-1.502139,51.197790,4.482186,4.450787,14.757332,0
2016-09-22,sh.600845,23.3000,23.4000,22.9700,23.0300,22.9500,3138411,72686854.0000,0.662538,1,0.348583,51.376258,4.497810,4.466302,14.808774,0
2016-09-23,sh.600845,23.2100,23.3800,23.0300,23.0600,23.0300,3029054,70150390.0000,0.639452,1,0.130260,51.443183,4.503669,4.472120,14.828065,0
2016-09-26,sh.600845,23.0000,23.0900,22.1000,22.1200,23.0600,3638906,81858581.0000,0.768196,1,-4.076317,49.346193,4.320085,4.289822,14.223625,0
2016-09-27,sh.600845,22.0500,22.3500,21.9000,22.3100,22.1200,2416834,53432925.0000,0.510209,1,0.858945,49.770052,4.357192,4.326669,14.345799,0
2016-09-28,sh.600845,22.2000,22.5000,22.2000,22.2500,22.3100,1521996,33996665.0000,0.321303,1,-0.268935,49.636202,4.345474,4.315033,14.307218,0
2016-09-29,sh.600845,22.3200,22.4600,22.2000,22.2500,22.2500,1302162,29080296.0000,0.274894,1,0.000000,49.636202,4.345474,4.315033,14.307218,0
2016-09-30,sh.600845,22.3000,22.3000,22.1500,22.2500,22.2500,1310924,29123878.0000,0.276744,1,0.000000,49.636202,4.345474,4.315033,14.307218,0
2016-10-10,sh.600845,22.7500,23.3300,22.7500,23.0900,22.2500,4739883,109256917.0000,1.000619,1,3.775281,51.510108,4.509528,4.477938,14.847355,0
2016-10-11,sh.600845,23.0100,23.8000,22.7500,23.4400,23.0900,6579580,153211732.0000,1.388990,1,1.515809,52.290902,4.577884,4.545815,15.072413,0
2016-10-12,sh.600845,23.0400,23.3700,22.9000,23.1500,23.4400,3660591,84740941.0000,0.772773,1,-1.237205,51.643958,4.521246,4.489574,14.885937,0
2016-10-13,sh.600845,23.1300,23.3600,23.0000,23.2000,23.1500,2619382,60713662.0000,0.552968,1,0.215988,51.755500,4.531011,4.499270,14.918088,0
2016-10-14,sh.600845,23.1900,23.1900,22.7300,22.8600,23.2000,2609416,59713687.0000,0.550864,1,-1.465518,50.997015,4.464609,4.433333,14.699460,0
2016-10-17,sh.600845,22.8200,23.1000,22.3500,22.5100,22.8600,2033961,46187330.0000,0.429382,1,-1.531060,50.216220,4.396253,4.365456,14.474403,0
2016-10-18,sh.600845,22.5100,22.7800,22.3500,22.6800,22.5100,2946937,66573422.0000,0.622117,1,0.755220,50.595463,4.429454,4.398425,14.583717,0
2016-10-19,sh.600845,22.7500,22.9000,22.3500,22.3600,22.6800,3278444,73944862.0000,0.692100,1,-1.410933,49.881594,4.366958,4.336366,14.377950,0
2016-10-20,sh.600845,22.3700,22.6000,22.2000,22.3400,22.3600,2373841,53066501.0000,0.501132,1,-0.089447,49.836978,4.363052,4.332487,14.365090,0
2016-10-21,sh.600845,22.4000,22.4600,21.5900,21.8500,22.3400,7086514,155429198.0000,1.422526,1,-2.193374,48.743866,4.267353,4.237459,14.050009,0
2016-10-24,sh.600845,21.9000,22.2400,21.8200,22.0000,21.8500,4812899,106038624.0000,0.966127,1,0.686497,49.078492,4.296649,4.266550,14.146462,0
2016-10-25,sh.600845,22.0200,22.2500,21.8400,21.9700,22.0000,3624807,79754563.0000,0.727633,1,-0.136367,50.361634,4.223913,4.576255,16.177445,0
2016-10-26,sh.600845,22.0000,22.2600,21.8800,22.2400,21.9700,4035947,89030474.0000,0.810164,1,1.228951,50.980552,4.275823,4.632494,16.376257,0
2016-10-27,sh.600845,22.2100,22.2100,22.0000,22.0200,22.2400,2413142,53239988.0000,0.484407,1,-0.989206,50.476248,4.233526,4.586669,16.214262,0
2016-10-28,sh.600845,22.0500,22.0900,21.3200,21.3500,22.0200,3930158,85324719.0000,0.788928,1,-3.042689,48.940413,4.104713,4.447111,15.720912,0
2016-10-31,sh.600845,21.3000,21.3000,20.4600,20.6900,21.3500,5643698,116806513.0000,1.132899,1,-3.091334,47.427501,3.977823,4.309636,15.234926,0
2016-11-01,sh.600845,20.8000,21.0500,20.7000,20.9600,20.6900,2516313,52642003.0000,0.505117,1,1.304971,48.046420,4.029732,4.365876,15.433739,0
2016-11-02,sh.600845,20.9600,20.9600,20.6200,20.7500,20.9600,2022004,42007077.0000,0.405891,1,-1.001904,47.565039,3.989358,4.322134,15.279107,0
2016-11-03,sh.600845,20.6300,20.9900,20.5600,20.7200,20.7500,2347067,48759075.0000,0.471143,1,-0.144582,47.496270,3.983590,4.315885,15.257017,0
2016-11-04,sh.600845,20.7200,20.8700,20.4800,20.5200,20.7200,2480756,51107827.0000,0.497980,1,-0.965245,47.037812,3.945139,4.274226,15.109748,0
2016-11-07,sh.600845,20.5200,20.9800,20.5000,20.8900,20.5200,2388979,49770715.0000,0.479557,1,1.803114,47.885959,4.016274,4.351295,15.382195,0
2016-11-08,sh.600845,20.8900,21.0000,20.8000,20.8600,20.8900,1737323,36302723.0000,0.348745,1,-0.143603,47.817191,4.010507,4.345046,15.360105,0
2016-11-09,sh.600845,20.9500,20.9700,20.2700,20.5700,20.8600,2795137,57764446.0000,0.561088,1,-1.390225,47.152426,3.954752,4.284641,15.146565,0
2016-11-10,sh.600845,20.7800,20.9300,20.7500,20.8200,20.5700,2005287,41796984.0000,0.402535,1,1.215362,47.725499,4.002816,4.336715,15.330651,0
2016-11-11,sh.600845,20.8500,20.9000,20.7200,20.7800,20.8200,2701846,56228638.0000,0.542361,1,-0.192118,47.633807,3.995126,4.328383,15.301197,0
2016-11-14,sh.600845,20.8500,21.2200,20.7000,21.0800,20.7800,3163978,66516589.0000,0.635128,1,1.443692,48.321495,4.052803,4.390871,15.522100,0
2016-11-15,sh.600845,21.0100,21.1000,20.6000,21.0500,21.0800,2695624,56288721.0000,0.541112,1,-0.142318,48.252726,4.047036,4.384623,15.500010,0
2016-11-16,sh.600845,21.1500,21.2800,21.0400,21.0800,21.0500,2969187,62752851.0000,0.596026,1,0.142521,48.321495,4.052803,4.390871,15.522100,0
2016-11-17,sh.600845,21.0200,21.0500,20.6400,20.8000,21.0800,2494256,51789185.0000,0.500690,1,-1.328277,47.679653,3.998971,4.332549,15.315924,0
2016-11-18,sh.600845,20.8000,20.8800,20.7000,20.8100,20.8000,1650173,34329302.0000,0.331251,1,0.048078,47.702576,4.000894,4.334632,15.323288,0
2016-11-21,sh.600845,21.0000,21.0000,20.6200,20.8600,20.8100,1582402,32996583.0000,0.317647,1,0.240275,47.817191,4.010507,4.345046,15.360105,0
2016-11-22,sh.600845,20.7700,21.2400,20.7100,21.0400,20.8600,2301924,48334448.0000,0.462081,1,0.862897,48.229803,4.045113,4.382540,15.492646,0
2016-11-23,sh.600845,21.0500,21.2000,20.8600,20.8700,21.0400,2932763,61591938.0000,0.588714,1,-0.807985,47.840114,4.012429,4.347129,15.367468,0
2016-11-24,sh.600845,20.7800,20.9100,20.1700,20.3200,20.8700,3850599,79051546.0000,0.772958,1,-2.635367,46.579353,3.906687,4.232567,14.962480,0
2016-11-25,sh.600845,20.1400,21.1700,20.1400,21.1600,20.3200,5816991,120885548.0000,1.167686,1,4.133859,48.504878,4.068184,4.407535,15.581007,0
2016-11-28,sh.600845,21.2300,21.5700,21.0000,21.0500,21.1600,4135262,87654078.0000,0.830100,1,-0.519852,48.252726,4.047036,4.384623,15.500010,0
2016-11-29,sh.600845,21.0500,21.0500,20.5700,20.5800,21.0500,2546971,52965315.0000,0.511272,1,-2.232776,47.175349,3.956674,4.286724,15.153929,0
2016-11-30,sh.600845,20.5000,20.9800,20.4100,20.6200,20.5800,2343554,48358704.0000,0.470438,1,0.194368,47.267041,3.964365,4.295055,15.183382,0
2016-12-01,sh.600845,20.6200,20.8200,20.5600,20.6900,20.6200,2296997,47508801.0000,0.461092,1,0.339475,47.427501,3.977823,4.309636,15.234926,0
2016-12-02,sh.600845,20.5900,20.7400,20.0600,20.1000,20.6900,2897462,58794991.0000,0.581628,1,-2.851620,46.075049,3.864390,4.186742,14.800484,0
2016-12-05,sh.600845,19.9800,20.3300,19.9100,20.1200,20.1000,1581277,31857182.0000,0.317421,1,0.099505,46.120895,3.868235,4.190908,14.815211,0
2016-12-06,sh.600845,20.1500,20.3500,20.1500,20.2100,20.1200,1289347,26111604.0000,0.258820,1,0.447307,46.327201,3.885539,4.209654,14.881482,0
2016-12-07,sh.600845,20.2300,20.4300,20.2000,20.4200,20.2100,1371127,27880014.0000,0.275236,1,1.039094,46.808583,3.925913,4.253396,15.036114,0
2016-12-08,sh.600845,20.5900,20.6000,20.1000,20.1200,20.4200,1981621,40038320.0000,0.397785,1,-1.469144,46.120895,3.868235,4.190908,14.815211,0
2016-12-09,sh.600845,20.1200,20.2500,19.9300,20.0100,20.1200,1998609,40102633.0000,0.401195,1,-0.546723,45.868743,3.847087,4.167995,14.734214,0
2016-12-12,sh.600845,20.0100,20.0100,18.8600,18.8700,20.0100,3359420,65190984.0000,0.674360,1,-5.697148,43.255532,3.627913,3.930538,13.894783,0
2016-12-13,sh.600845,18.8700,18.9000,17.9300,18.6500,18.8700,3415753,62905301.0000,0.685668,1,-1.165878,42.751227,3.585616,3.884713,13.732788,0
2016-12-14,sh.600845,18.6500,18.6500,18.0500,18.4000,18.6500,2385627,43851401.0000,0.478884,1,-1.340483,42.178155,3.537551,3.832639,13.548702,0
2016-12-15,sh.600845,18.4000,18.7700,18.2200,18.5100,18.4000,1285330,23869288.0000,0.258013,1,0.597829,42.430307,3.558700,3.855552,13.629700,0
2016-12-16,sh.600845,18.5200,18.7600,18.4600,18.6400,18.5100,1099989,20489980.0000,0.220809,1,0.702318,42.728305,3.583693,3.882630,13.725424,0
