date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000705,13.8000,14.3300,13.6500,14.3000,13.8200,12845354,181528116.0000,4.556023,1,3.473200,86.889648,3.749130,2.075276,-51.974880,0
2016-08-30,sz.000705,14.3000,14.4800,14.1500,14.4000,14.3000,9655057,138616355.0000,3.424480,1,0.699300,87.497268,3.775348,2.089788,-52.338340,0
2016-08-31,sz.000705,14.4000,14.4700,14.2100,14.3500,14.4000,5398461,77295936.0000,1.914740,1,-0.347200,87.193458,3.762239,2.082532,-52.156610,0
2016-09-01,sz.000705,14.3600,14.8700,14.3100,14.4600,14.3500,13567474,198973893.0000,4.812146,1,0.766500,87.861840,3.791078,2.098496,-52.556417,0
2016-09-02,sz.000705,14.4000,14.6700,14.1100,14.5400,14.4600,8557475,122841458.0000,3.035187,1,0.553200,88.347936,3.812052,2.110106,-52.847185,0
2016-09-05,sz.000705,14.4900,14.8800,14.4900,14.6800,14.5400,9319942,137066963.0000,3.305621,1,0.962863,89.198604,3.848757,2.130423,-53.356030,0
2016-09-06,sz.000705,14.7400,14.7700,14.2600,14.6600,14.6800,8686547,125825461.0000,3.080967,1,-0.136243,89.077080,3.843514,2.127520,-53.283338,0
2016-09-07,sz.000705,14.5500,14.6900,14.3700,14.4700,14.6600,7974951,115576804.0000,2.828576,1,-1.296041,87.922602,3.793700,2.099947,-52.592763,0
2016-09-08,sz.000705,14.4600,14.7700,14.3600,14.6500,14.4700,7832631,114491852.0000,2.778098,1,1.243948,89.016318,3.840892,2.126069,-53.246992,0
2016-09-09,sz.000705,14.6400,14.6600,14.3200,14.3900,14.6500,5574237,80512024.0000,1.977085,1,-1.774739,87.436506,3.772726,2.088337,-52.301994,0
2016-09-12,sz.000705,14.0000,14.1000,13.7800,13.8000,14.3900,6809748,94869276.0000,2.415299,1,-4.100070,83.851549,3.618042,2.002714,-50.157576,0
2016-09-13,sz.000705,13.9300,13.9800,13.7600,13.8600,13.8000,3075794,42605113.0000,1.090930,1,0.434779,84.216121,3.633772,2.011421,-50.375653,0
2016-09-14,sz.000705,13.7000,14.0000,13.6600,13.8600,13.8600,3232123,44754710.0000,1.146378,1,0.000000,84.216121,3.633772,2.011421,-50.375653,0
2016-09-19,sz.000705,13.8600,14.0700,13.8000,13.9800,13.8600,2605561,36429301.0000,0.924147,1,0.865800,84.945265,3.665233,2.028836,-50.811806,0
2016-09-20,sz.000705,13.9700,14.0500,13.8000,13.8800,13.9800,2059500,28635676.0000,0.730469,1,-0.715303,84.337645,3.639016,2.014324,-50.448345,0
2016-09-21,sz.000705,13.8800,13.9800,13.8400,13.8800,13.8800,2715567,37729225.0000,0.963164,1,0.000000,84.337645,3.639016,2.014324,-50.448345,0
2016-09-22,sz.000705,13.9700,14.0200,13.9000,13.9400,13.8800,2948308,41188575.0000,1.045713,1,0.432273,84.702217,3.654746,2.023031,-50.666421,0
2016-09-23,sz.000705,13.9600,14.4500,13.9500,14.4100,13.9400,9951534,142014726.0000,3.529636,1,3.371594,87.558030,3.777969,2.091239,-52.374687,0
2016-09-26,sz.000705,14.3500,14.6000,14.2500,14.4600,14.4100,10280395,148783637.0000,3.646277,1,0.346983,87.861840,3.791078,2.098496,-52.556417,0
2016-09-27,sz.000705,14.3300,14.6100,14.3100,14.6100,14.4600,7051399,102028263.0000,2.501008,1,1.037342,88.773270,3.830405,2.120264,-53.101608,0
2016-09-28,sz.000705,14.6100,14.7300,14.3400,14.3800,14.6100,6042528,87563935.0000,2.143179,1,-1.574261,87.375744,3.770104,2.086886,-52.265648,0
2016-09-29,sz.000705,14.2700,14.4800,14.2700,14.4400,14.3800,6012059,86516259.0000,2.132372,1,0.417243,87.740316,3.785835,2.095593,-52.483725,0
2016-09-30,sz.000705,14.6000,14.7000,14.3700,14.4300,14.4400,11756435,170416142.0000,4.169802,1,-0.069247,87.679554,3.783213,2.094142,-52.447379,0
2016-10-10,sz.000705,14.6100,14.7500,14.5100,14.6600,14.4300,8714743,127329018.0000,3.090967,1,1.593898,89.077080,3.843514,2.127520,-53.283338,0
2016-10-11,sz.000705,14.6900,14.6900,14.5000,14.6000,14.6600,6725398,98065885.0000,2.385381,1,-0.409273,88.712508,3.827783,2.118813,-53.065262,0
2016-10-12,sz.000705,14.5000,14.6100,14.4000,14.5200,14.6000,7426544,107579572.0000,2.634066,1,-0.547945,88.226412,3.806809,2.107203,-52.774493,0
2016-10-13,sz.000705,14.5100,14.8800,14.5100,14.7800,14.5200,15301613,225461927.0000,5.427215,1,1.790629,89.806224,3.874975,2.144935,-53.719491,0
2016-10-14,sz.000705,14.7000,15.1000,14.5300,15.0200,14.7800,14389562,213569627.0000,5.103727,1,1.623821,91.264512,3.937897,2.179765,-54.591797,0
2016-10-17,sz.000705,15.0200,15.2400,14.7000,14.7900,15.0200,11192808,167363217.0000,3.969894,1,-1.531295,89.866986,3.877597,2.146387,-53.755837,0
2016-10-18,sz.000705,14.8000,14.9700,14.7300,14.9500,14.7900,8991219,133732098.0000,3.189029,1,1.081811,90.839178,3.919545,2.169606,-54.337374,0
2016-10-19,sz.000705,14.9500,15.0400,14.6900,14.7800,14.9500,7731828,114754752.0000,2.742345,1,-1.137124,89.806224,3.874975,2.144935,-53.719491,0
2016-10-20,sz.000705,14.7400,14.7800,14.5500,14.6400,14.7800,5497776,80525989.0000,1.949965,1,-0.947222,88.955556,3.838270,2.124618,-53.210646,0
2016-10-21,sz.000705,14.6600,14.7500,14.4000,14.6500,14.6400,5828309,84928491.0000,2.067200,1,0.068301,89.016318,3.840892,2.126069,-53.246992,0
2016-10-24,sz.000705,14.5700,14.7500,14.5700,14.6600,14.6500,5495657,80715235.0000,1.949214,1,0.068261,89.077080,3.843514,2.127520,-53.283338,0
2016-10-25,sz.000705,14.6900,14.7900,14.5300,14.5800,14.6600,6654492,97229030.0000,2.360232,1,-0.545702,88.590984,3.822540,2.115910,-52.992570,0
2016-10-26,sz.000705,14.5800,14.6800,14.4300,14.5100,14.5800,5348007,77826857.0000,1.896845,1,-0.480108,85.949941,3.797416,2.045234,12741.757796,0
2016-10-27,sz.000705,14.4900,14.5600,14.3700,14.4300,14.5100,4223073,60968213.0000,1.497850,1,-0.551343,85.476061,3.776479,2.033957,12671.506891,0
2016-10-28,sz.000705,14.4000,14.5500,14.2900,14.2900,14.4300,7072587,102062565.0000,2.508523,1,-0.970203,84.646771,3.739840,2.014224,12548.567808,0
2016-10-31,sz.000705,14.2200,14.3000,13.9200,14.1700,14.2900,6157270,86773806.0000,2.183876,1,-0.839747,83.935952,3.708435,1.997309,12443.191452,0
2016-11-01,sz.000705,14.1400,14.3500,14.1400,14.3000,14.1700,4148842,59201414.0000,1.471522,1,0.917432,84.706006,3.742457,2.015633,12557.349171,0
2016-11-02,sz.000705,14.2600,14.5200,14.2500,14.3200,14.3000,4326621,62375541.0000,1.534577,1,0.139857,84.824476,3.747691,2.018452,12574.911898,0
2016-11-03,sz.000705,14.2700,14.4100,14.1500,14.3300,14.3200,5240397,74939631.0000,1.858677,1,0.069834,84.883711,3.750308,2.019862,12583.693261,0
2016-11-04,sz.000705,14.3600,14.5300,14.2800,14.3000,14.3300,4228286,60885014.0000,1.499699,1,-0.209349,84.706006,3.742457,2.015633,12557.349171,0
2016-11-07,sz.000705,14.3900,14.3900,14.0300,14.0500,14.3000,6313076,89134973.0000,2.239138,1,-1.748252,83.225132,3.677029,1.980395,12337.815095,0
2016-11-08,sz.000705,14.1000,14.2400,14.0800,14.1900,14.0500,5050828,71403815.0000,1.791441,1,0.996437,84.054422,3.713669,2.000128,12460.754178,0
2016-11-09,sz.000705,14.1800,14.2300,13.9500,14.0500,14.1900,5013074,70605870.0000,1.778050,1,-0.986606,83.225132,3.677029,1.980395,12337.815095,0
2016-11-10,sz.000705,14.1400,14.3400,14.1100,14.2700,14.0500,4901634,69758154.0000,1.738524,1,1.565838,84.528301,3.734606,2.011405,12531.005082,0
2016-11-11,sz.000705,14.4000,14.4400,14.2300,14.3200,14.2700,4532297,64898416.0000,1.607527,1,0.350380,84.824476,3.747691,2.018452,12574.911898,0
2016-11-14,sz.000705,14.3400,14.5300,14.2900,14.5000,14.3200,6479523,93754703.0000,2.298174,1,1.256985,85.890706,3.794799,2.043824,12732.976433,0
2016-11-15,sz.000705,14.5100,14.5700,14.3500,14.4200,14.5000,4470146,64428603.0000,1.585483,1,-0.551724,85.416826,3.773862,2.032548,12662.725528,0
2016-11-16,sz.000705,14.3900,14.4800,14.3900,14.4500,14.4200,3996072,57687687.0000,1.417337,1,0.208042,85.594531,3.781713,2.036776,12689.069617,0
2016-11-17,sz.000705,14.4000,14.4500,14.1600,14.2500,14.4500,4016000,57222811.0000,1.424405,1,-1.384082,84.409832,3.729371,2.008586,12513.442356,0
2016-11-18,sz.000705,14.2500,14.3500,14.1400,14.1800,14.2500,3544633,50434916.0000,1.257220,1,-0.491226,83.995187,3.711052,1.998719,12451.972815,0
2016-11-21,sz.000705,14.2200,14.2900,14.0800,14.1000,14.1800,7191551,101590055.0000,2.550718,1,-0.564174,83.521307,3.690115,1.987443,12381.721910,0
2016-11-22,sz.000705,14.1000,14.2800,14.0900,14.2600,14.1000,5176919,73343512.0000,1.836163,1,1.134751,84.469067,3.731988,2.009995,12522.223719,0
2016-11-23,sz.000705,14.2500,14.3900,14.2000,14.3000,14.2600,5246085,75155662.0000,1.860695,1,0.280505,84.706006,3.742457,2.015633,12557.349171,0
2016-11-24,sz.000705,14.3100,14.4000,14.2500,14.2800,14.3000,4650775,66648503.0000,1.649549,1,-0.139863,84.587536,3.737223,2.012814,12539.786445,0
2016-11-25,sz.000705,14.3000,14.3000,13.9400,14.1500,14.2800,4715345,66456638.0000,1.672451,1,-0.910365,83.817482,3.703200,1.994490,12425.628726,0
2016-11-28,sz.000705,14.1600,14.2300,14.1000,14.1900,14.1500,3010371,42672985.0000,1.067726,1,0.282685,84.054422,3.713669,2.000128,12460.754178,0
2016-11-29,sz.000705,14.1900,14.1900,13.6800,13.7400,14.1900,8785695,122833251.0000,3.116133,1,-3.171246,81.388848,3.595899,1.936699,12065.592840,0
2016-11-30,sz.000705,13.7400,13.9500,13.6000,13.8700,13.7400,5234340,72271453.0000,1.856529,1,0.946143,82.158903,3.629921,1.955023,12179.750560,0
2016-12-01,sz.000705,13.8100,14.0300,13.8000,13.9000,13.8700,3469997,48351100.0000,1.230747,1,0.216292,82.336608,3.637773,1.959252,12206.094649,0
2016-12-02,sz.000705,13.9000,14.0500,13.8000,13.8900,13.9000,4529430,63212989.0000,1.606510,1,-0.071937,82.277373,3.635156,1.957842,12197.313286,0
2016-12-05,sz.000705,13.6900,13.9100,13.6800,13.7500,13.8900,2288755,31548983.0000,0.811781,1,-1.007922,81.448083,3.598516,1.938109,12074.374203,0
2016-12-06,sz.000705,13.7800,13.8700,13.7500,13.8300,13.7500,1897889,26223549.0000,0.673148,1,0.581818,81.921963,3.619453,1.949385,12144.625108,0
2016-12-07,sz.000705,13.8900,13.9500,13.7500,13.8300,13.8300,4040496,55933553.0000,1.433093,1,0.000000,81.921963,3.619453,1.949385,12144.625108,0
2016-12-08,sz.000705,13.8700,14.1300,13.7900,13.9300,13.8300,4847838,67809361.0000,1.719444,1,0.723069,82.514313,3.645624,1.963481,12232.438738,0
2016-12-09,sz.000705,13.8400,14.0100,13.8400,13.9200,13.9300,3519811,49085949.0000,1.248416,1,-0.071789,82.455078,3.643007,1.962071,12223.657375,0
2016-12-12,sz.000705,14.0200,14.0200,12.6000,12.6800,13.9200,7246926,96100697.0000,2.570358,1,-8.908045,75.109941,3.318486,1.787289,11134.768356,0
2016-12-13,sz.000705,12.5800,12.7400,12.1500,12.6800,12.6800,6493892,81331855.0000,2.303270,1,0.000000,75.109941,3.318486,1.787289,11134.768356,0
2016-12-14,sz.000705,12.6800,12.6800,12.4900,12.5200,12.6800,3367500,42363351.0000,1.194394,1,-1.261828,74.162182,3.276613,1.764736,10994.266547,0
2016-12-15,sz.000705,12.5500,12.6400,12.3900,12.6400,12.5200,4890634,61179592.0000,1.734623,1,0.958465,74.873001,3.308018,1.781651,11099.642904,0
2016-12-16,sz.000705,12.6000,12.7700,12.5500,12.7700,12.6400,3947959,50038728.0000,1.400272,1,1.028482,75.643056,3.342040,1.799975,11213.800624,0
2016-12-19,sz.000705,12.7000,12.8900,12.6200,12.7100,12.7700,3126541,39855577.0000,1.108930,1,-0.469855,75.287646,3.326338,1.791517,11161.112445,0
2016-12-20,sz.000705,12.7900,12.8000,12.5200,12.6000,12.7100,2595190,32729949.0000,0.920469,1,-0.865458,74.636062,3.297549,1.776013,11064.517452,0
2016-12-21,sz.000705,12.6900,12.9600,12.6800,12.8200,12.6000,4692337,60164127.0000,1.664290,1,1.746026,75.939231,3.355126,1.807022,11257.707439,0
2016-12-22,sz.000705,12.8000,13.1700,12.7100,13.1400,12.8200,4958062,64133052.0000,1.758538,1,2.496105,77.834750,3.438873,1.852127,11538.711057,0
2016-12-23,sz.000705,13.0300,13.1900,12.8800,12.9600,13.1400,2956052,38509218.0000,1.048460,1,-1.369865,76.768520,3.391765,1.826756,11380.646522,0
2016-12-26,sz.000705,12.9300,13.0400,12.8200,13.0100,12.9600,2726667,35210713.0000,0.967101,1,0.385804,77.064695,3.404851,1.833803,11424.553337,0
2016-12-27,sz.000705,12.9800,13.2700,12.9800,13.1700,13.0100,3041542,40090580.0000,1.078782,1,1.229822,78.012455,3.446724,1.856356,11565.055146,0
2016-12-28,sz.000705,13.1300,13.2500,12.9100,13.0000,13.1700,2617608,34227327.0000,0.928420,1,-1.290813,77.005460,3.402234,1.832394,11415.771974,0
2016-12-29,sz.000705,12.9200,13.1000,12.7400,12.8000,13.0000,3733213,47913363.0000,1.324106,1,-1.538460,75.820761,3.349891,1.804203,11240.144713,0
2016-12-30,sz.000705,12.8300,13.0800,12.7800,13.0700,12.8000,5141481,66711933.0000,1.823594,1,2.109371,77.420105,3.420553,1.842261,11477.241515,0
2017-01-03,sz.000705,13.0700,13.2200,13.0200,13.0700,13.0700,5426002,71059761.0000,1.924508,1,0.000000,77.420105,3.420553,1.842261,11477.241515,0
2017-01-04,sz.000705,12.9900,13.4800,12.9900,13.4200,13.0700,6617582,87256193.0000,2.347141,1,2.677891,79.493329,3.512152,1.891594,11784.589222,0
2017-01-05,sz.000705,13.3200,13.4400,13.2300,13.3800,13.4200,3572021,47603781.0000,1.266934,1,-0.298062,79.256389,3.501683,1.885956,11749.463770,0
2017-01-06,sz.000705,13.4000,13.6500,13.3100,13.3100,13.3800,6340853,85462443.0000,2.248990,1,-0.523167,78.841744,3.483364,1.876089,11687.994229,0
2017-01-09,sz.000705,13.3800,13.5400,13.1700,13.5200,13.3100,5281100,70771845.0000,1.873114,1,1.577761,80.085679,3.538323,1.905690,11872.402853,0
