date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-12-23,sh.600927,21.5600,25.8800,21.5600,25.8800,17.9700,2701534,69693651.9200,1.856000,1,44.017800,30.015272,4.347988,1.099356,4.018639,0
2021-12-24,sh.600927,28.4700,28.4700,28.4700,28.4700,25.8800,2274900,64766403.0000,1.562900,1,10.007700,33.019119,4.783123,1.209376,4.420814,0
2021-12-27,sh.600927,31.3200,31.3200,31.3200,31.3200,28.4700,1110373,34776882.3600,0.762900,1,10.010500,36.324510,5.261939,1.330441,4.863361,0
2021-12-28,sh.600927,34.4500,34.4500,34.4500,34.4500,31.3200,1322406,45556886.7000,0.908500,1,9.993600,39.954642,5.787797,1.463400,5.349387,0
2021-12-29,sh.600927,37.9000,37.9000,37.9000,37.9000,34.4500,1523907,57756075.3000,1.047000,1,10.014500,43.955905,6.367417,1.609953,5.885102,0
2021-12-30,sh.600927,41.6900,41.6900,41.6900,41.6900,37.9000,1318894,54984690.8600,0.906100,1,10.000000,48.351495,7.004159,1.770948,6.473612,0
2021-12-31,sh.600927,40.9900,40.9900,37.5200,37.5200,41.6900,93966859,3668792124.9800,64.557400,1,-10.002400,43.515186,6.303575,1.593811,5.826095,0
2022-01-04,sh.600927,34.0100,35.3600,33.7700,33.7700,37.5200,31451575,1072544658.1900,21.608000,1,-9.994700,39.165987,5.673553,1.434515,5.243797,0
2022-01-05,sh.600927,32.0000,33.8800,31.0100,31.9200,33.7700,50158362,1623231584.9100,34.459900,1,-5.478200,37.020382,5.362743,1.355928,4.956529,0
2022-01-06,sh.600927,31.6000,34.5300,31.6000,32.7700,31.9200,45006079,1487862397.1000,30.920200,1,2.662900,38.006201,5.505548,1.392036,5.088517,0
2022-01-07,sh.600927,32.4800,32.4800,30.5800,31.2700,32.7700,39653044,1244704064.8300,27.242500,1,-4.577400,36.266521,5.253539,1.328317,4.855597,0
2022-01-10,sh.600927,30.6100,31.7700,30.6100,30.7100,31.2700,22355357,693195989.3300,15.358600,1,-1.790900,35.617041,5.159456,1.304529,4.768641,0
2022-01-11,sh.600927,30.9800,32.4900,30.8300,31.5700,30.7100,31140362,985392539.5100,21.394100,1,2.800400,36.614457,5.303941,1.341061,4.902181,0
2022-01-12,sh.600927,31.3200,32.0700,30.7100,31.9900,31.5700,28277059,886301765.5700,19.427000,1,1.330400,37.101567,5.374503,1.358902,4.967399,0
2022-01-13,sh.600927,31.8000,33.5400,31.5400,31.8000,31.9900,31918547,1035248443.4600,21.928800,1,-0.593900,36.881208,5.342582,1.350831,4.937895,0
2022-01-14,sh.600927,31.0000,34.9800,30.8000,34.4300,31.8000,60422497,2027763039.6700,41.511600,1,8.270400,39.931446,5.784437,1.462551,5.346281,0
2022-01-17,sh.600927,33.1100,33.5400,31.8500,31.8500,34.4300,45177048,1479659564.9400,31.037700,1,-7.493500,36.939197,5.350982,1.352955,4.945659,0
2022-01-18,sh.600927,30.9000,32.4700,29.9700,30.9000,31.8500,38732395,1202283406.1400,26.610000,1,-2.982700,35.837400,5.191377,1.312600,4.798144,0
2022-01-19,sh.600927,30.9400,31.8500,30.7000,31.2700,30.9000,21406038,669609077.5200,14.706400,1,1.197400,36.266521,5.253539,1.328317,4.855597,0
2022-01-20,sh.600927,30.8500,33.3300,30.3000,30.6700,31.2700,36610229,1156768427.4500,25.152100,1,-1.918800,35.570649,5.152736,1.302830,4.762429,0
2022-01-21,sh.600927,30.0000,30.5000,28.1600,28.1800,30.6700,34507085,1009605678.9900,23.707200,1,-8.118700,32.682781,4.734401,1.197057,4.375783,0
2022-01-24,sh.600927,27.7800,28.1400,26.9000,27.0200,28.1800,21325623,583728515.0700,14.651200,1,-4.116400,31.337429,4.539515,1.147782,4.195658,0
2022-01-25,sh.600927,26.9800,27.5600,26.6600,26.7400,27.0200,15202464,411242571.0600,10.444400,1,-1.036300,31.012688,4.492473,1.135887,4.152180,0
2022-01-26,sh.600927,27.0600,27.5200,26.7100,27.1900,26.7400,14263579,386473366.9100,9.799400,1,1.682900,31.534592,4.568076,1.155003,4.222056,0
2022-01-27,sh.600927,26.9100,27.1000,25.8300,25.8400,27.1900,17033463,448790624.6000,11.702400,1,-4.965100,29.968881,4.341268,1.097656,4.012428,0
2022-01-28,sh.600927,26.2000,26.3700,25.4500,25.5300,25.8400,12550793,325319525.4300,8.622700,1,-1.199700,29.609347,4.289186,1.084488,3.964292,0
2022-02-07,sh.600927,25.9700,26.5000,25.7400,26.2700,25.5300,12159855,317416094.5900,8.354100,1,2.898600,30.467589,4.413511,1.115922,4.079199,0
2022-02-08,sh.600927,26.1900,27.0400,26.0900,26.9700,26.2700,15907729,423248461.4600,10.929000,1,2.664600,31.279439,4.531115,1.145658,4.187894,0
2022-02-09,sh.600927,26.7400,27.1400,26.6000,26.9000,26.9700,14252827,383049742.0600,9.792000,1,-0.259500,31.198254,4.519354,1.142684,4.177025,0
2022-02-10,sh.600927,26.8500,27.3700,26.5000,26.5800,26.9000,13982978,375472216.3700,9.606600,1,-1.189600,30.827123,4.465592,1.129091,4.127335,0
2022-02-11,sh.600927,26.4000,27.9100,25.8600,26.8500,26.5800,21073619,565293647.6500,14.478100,1,1.015800,31.140265,4.510954,1.140560,4.169261,0
2022-02-14,sh.600927,26.3000,26.8500,25.9500,26.5000,26.8500,12817138,337277091.5600,8.805700,1,-1.303500,30.734340,4.452152,1.125692,4.114913,0
2022-02-15,sh.600927,26.4900,27.0900,26.2600,26.8000,26.5000,9715814,259323319.4800,6.675000,1,1.132100,31.082276,4.502554,1.138436,4.161497,0
2022-02-16,sh.600927,26.9500,27.3600,26.6000,27.1800,26.8000,13616425,367486474.1600,9.354800,1,1.417900,31.522995,4.566396,1.154578,4.220503,0
2022-02-17,sh.600927,26.9900,27.1100,26.1400,26.3100,27.1800,16056405,427966232.5800,11.031100,1,-3.200900,30.513980,4.420231,1.117622,4.085410,0
2022-02-18,sh.600927,26.0000,26.6000,25.9500,26.3800,26.3100,8770686,230565764.0300,6.025700,1,0.266100,30.595165,4.431991,1.120595,4.096279,0
2022-02-21,sh.600927,26.4300,27.3800,26.3800,27.0500,26.3800,13308870,358288700.7900,9.143500,1,2.539800,31.372222,4.544555,1.149056,4.200317,0
2022-02-22,sh.600927,26.8000,27.1700,26.1600,26.2800,27.0500,12628194,335268145.2700,8.675900,1,-2.846600,30.479187,4.415191,1.116347,4.080751,0
