date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601992,4.2000,4.2900,4.2000,4.2500,4.2100,13668608,58100901.0000,0.219625,1,0.950100,22.445033,1.218117,1.117873,4.918735,0
2016-08-30,sh.601992,4.2900,4.4300,4.2700,4.2700,4.2500,36280662,157566539.0000,0.582951,1,0.470600,16.336955,1.176306,0.984417,8.759432,0
2016-08-31,sh.601992,4.2700,4.3500,4.2500,4.3000,4.2700,15180609,65222046.0000,0.243919,1,0.702600,16.451734,1.184570,0.991333,8.820973,0
2016-09-01,sh.601992,4.2800,4.3100,4.2400,4.2500,4.3000,16889088,72155081.0000,0.271371,1,-1.162800,16.260435,1.170796,0.979806,8.718404,0
2016-09-02,sh.601992,4.2500,4.2700,4.1800,4.2200,4.2500,17115372,72174161.0000,0.275007,1,-0.705900,16.145656,1.162532,0.972890,8.656862,0
2016-09-05,sh.601992,4.2300,4.2600,4.2000,4.2400,4.2200,9566415,40494490.0000,0.153711,1,0.473933,16.222175,1.168041,0.977500,8.697890,0
2016-09-06,sh.601992,4.2400,4.2900,4.2000,4.2700,4.2400,14628126,62313458.0000,0.235042,1,0.707552,16.336955,1.176306,0.984417,8.759432,0
2016-09-07,sh.601992,4.2700,4.3700,4.2600,4.3100,4.2700,22638067,98004583.0000,0.363744,1,0.936767,16.489994,1.187325,0.993638,8.841487,0
2016-09-08,sh.601992,4.3100,4.4000,4.2900,4.3600,4.3100,16921430,73603250.0000,0.271890,1,1.160097,16.681293,1.201099,1.005166,8.944057,0
2016-09-09,sh.601992,4.3700,4.3800,4.2800,4.3100,4.3600,13940093,60222682.0000,0.223987,1,-1.146793,16.489994,1.187325,0.993638,8.841487,0
2016-09-12,sh.601992,4.2200,4.2300,4.1600,4.1800,4.3100,14272622,59938441.0000,0.229330,1,-3.016244,15.992616,1.151512,0.963668,8.574806,0
2016-09-13,sh.601992,4.2000,4.2200,4.1500,4.1900,4.1800,8276830,34635184.0000,0.132991,1,0.239240,16.030876,1.154267,0.965973,8.595320,0
2016-09-14,sh.601992,4.1500,4.2200,4.1500,4.2100,4.1900,11905682,49833615.0000,0.191298,1,0.477326,16.107396,1.159777,0.970584,8.636348,0
2016-09-19,sh.601992,4.2100,4.2400,4.1900,4.2200,4.2100,10093685,42602775.0000,0.162183,1,0.237524,16.145656,1.162532,0.972890,8.656862,0
2016-09-20,sh.601992,4.2400,4.2600,4.1800,4.1800,4.2200,11670500,49233679.0000,0.187519,1,-0.947866,15.992616,1.151512,0.963668,8.574806,0
2016-09-21,sh.601992,4.2000,4.2400,4.1800,4.2200,4.1800,8436374,35538666.0000,0.135554,1,0.956937,16.145656,1.162532,0.972890,8.656862,0
2016-09-22,sh.601992,4.2400,4.3400,4.2300,4.2800,4.2200,22791440,97970049.0000,0.366209,1,1.421811,16.375215,1.179060,0.986722,8.779945,0
2016-09-23,sh.601992,4.2800,4.3000,4.2400,4.2500,4.2800,9286795,39667102.0000,0.149219,1,-0.700939,16.260435,1.170796,0.979806,8.718404,0
2016-09-26,sh.601992,4.2700,4.3000,4.1800,4.2100,4.2500,13462308,57250657.0000,0.216310,1,-0.941176,16.107396,1.159777,0.970584,8.636348,0
2016-09-27,sh.601992,4.2100,4.3800,4.1800,4.3500,4.2100,28015243,120915720.0000,0.450144,1,3.325413,16.643034,1.198344,1.002860,8.923543,0
2016-09-28,sh.601992,4.3500,4.3500,4.2600,4.2700,4.3500,14378516,61655729.0000,0.231031,1,-1.839079,16.336955,1.176306,0.984417,8.759432,0
2016-09-29,sh.601992,4.2700,4.3200,4.2700,4.3000,4.2700,14457653,62112049.0000,0.232303,1,0.702581,16.451734,1.184570,0.991333,8.820973,0
2016-09-30,sh.601992,4.3000,4.3500,4.2800,4.3200,4.3000,15065347,65030212.0000,0.242067,1,0.465116,16.528254,1.190080,0.995944,8.862001,0
2016-10-10,sh.601992,4.3400,4.3500,4.2100,4.2800,4.3200,22626979,96505829.0000,0.363566,1,-0.925925,16.375215,1.179060,0.986722,8.779945,0
