date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000532,16.2300,16.4500,16.2000,16.2900,16.3000,2865753,46782648.0000,0.834321,1,-0.061300,141.737603,8.171036,24.434384,-46.670292,0
2016-08-30,sz.000532,16.4000,16.8800,16.3700,16.6500,16.2900,9475798,158222013.0000,2.758735,1,2.209900,130.831105,8.273220,22.614526,33.356678,0
2016-08-31,sz.000532,16.7600,16.8000,16.5200,16.7100,16.6500,5388340,89763373.0000,1.568734,1,0.360400,131.302569,8.303034,22.696019,33.476882,0
2016-09-01,sz.000532,16.7600,16.9700,16.6000,16.7000,16.7100,8361344,140704085.0000,2.434279,1,-0.059800,131.223992,8.298065,22.682437,33.456848,0
2016-09-02,sz.000532,16.6800,16.9000,16.4000,16.7800,16.7000,5767592,96222332.0000,1.679147,1,0.479000,131.852609,8.337816,22.791096,33.617120,0
2016-09-05,sz.000532,16.8000,17.0900,16.7100,17.0000,16.7800,8431652,142653880.0000,2.454748,1,1.311080,133.581309,8.447132,23.089906,34.057869,0
2016-09-06,sz.000532,17.0100,17.0100,16.5500,16.9400,17.0000,8379999,140780038.0000,2.439710,1,-0.352938,133.109845,8.417318,23.008412,33.937665,0
2016-09-07,sz.000532,16.9000,17.0100,16.6600,16.7300,16.9400,8348261,140938299.0000,2.430470,1,-1.239675,131.459723,8.312971,22.723184,33.516950,0
2016-09-08,sz.000532,16.6800,16.8300,16.6300,16.8100,16.7300,4608399,77064268.0000,1.341666,1,0.478183,132.088341,8.352723,22.831842,33.677222,0
2016-09-09,sz.000532,16.7500,17.2000,16.7400,16.9600,16.8100,11422889,194243416.0000,3.325601,1,0.892324,133.267000,8.427256,23.035577,33.977733,0
2016-09-12,sz.000532,16.6500,16.6500,15.6300,15.6800,16.9600,11145899,179811240.0000,3.244960,1,-7.547163,123.209113,7.791237,21.297043,31.413376,0
2016-09-13,sz.000532,15.7800,16.3700,15.7800,16.3700,15.6800,8641101,138885659.0000,2.515726,1,4.400514,128.630943,8.134091,22.234221,32.795725,0
2016-09-14,sz.000532,16.1000,17.4500,16.1000,16.7400,16.3700,15925493,268564496.0000,4.636466,1,2.260226,131.538300,8.317940,22.736766,33.536984,0
2016-09-19,sz.000532,16.7700,17.1400,16.5000,16.9500,16.7400,11196273,188185736.0000,3.259625,1,1.254486,133.188423,8.422287,23.021995,33.957699,0
2016-09-20,sz.000532,16.8300,16.9800,16.5400,16.6100,16.9500,7165847,119647214.0000,2.086228,1,-2.005900,130.516796,8.253345,22.560196,33.276542,0
2016-09-21,sz.000532,16.6100,16.9700,16.6000,16.6600,16.6100,6262581,105314520.0000,1.823256,1,0.301019,130.909683,8.278189,22.628108,33.376712,0
2016-09-22,sz.000532,16.8000,16.9600,16.7200,16.9600,16.6600,8494477,143371602.0000,2.473038,1,1.800716,133.267000,8.427256,23.035577,33.977733,0
2016-09-23,sz.000532,16.9900,16.9900,16.6300,16.6500,16.9600,6561066,109723991.0000,1.910155,1,-1.827827,130.831105,8.273220,22.614526,33.356678,0
2016-09-26,sz.000532,16.4800,16.6000,15.9100,15.9100,16.6500,7488344,121231329.0000,2.180118,1,-4.444443,125.016390,7.905521,21.609436,31.874159,0
2016-09-27,sz.000532,15.8800,16.1200,15.8000,16.1000,15.9100,4335987,69322207.0000,1.262357,1,1.194221,126.509357,7.999931,21.867499,32.254805,0
2016-09-28,sz.000532,16.1700,16.1900,15.9400,15.9600,16.1000,2559793,41017738.0000,0.745245,1,-0.869567,125.409276,7.930366,21.677347,31.974329,0
2016-09-29,sz.000532,16.0000,16.1200,15.9500,16.1000,15.9600,3404579,54622635.0000,0.991192,1,0.877195,126.509357,7.999931,21.867499,32.254805,0
2016-09-30,sz.000532,16.0600,16.2500,16.0100,16.1900,16.1000,2632655,42439374.0000,0.766458,1,0.559007,127.216552,8.044651,21.989740,32.435112,0
2016-10-10,sz.000532,16.2000,16.6900,16.1900,16.5900,16.1900,5132790,84496708.0000,1.494334,1,2.470659,130.359642,8.243407,22.533032,33.236473,0
2016-10-11,sz.000532,16.6100,16.7500,16.5100,16.7200,16.5900,5718217,95022466.0000,1.664772,1,0.783600,131.381146,8.308002,22.709602,33.496916,0
2016-10-12,sz.000532,16.6500,18.3900,16.6100,18.3900,16.7200,37558764,675892144.0000,10.934665,1,9.988039,144.503545,9.137809,24.977845,36.842601,0
2016-10-13,sz.000532,18.4000,20.2000,18.2400,19.3600,18.3900,47974559,916167360.0000,13.967066,1,5.274612,152.125537,9.619792,26.295328,38.785903,0
2016-10-14,sz.000532,19.3800,20.4600,19.2000,19.4600,19.3600,34344719,680235232.0000,9.998944,1,0.516521,152.911310,9.669481,26.431151,38.986243,0
2016-10-17,sz.000532,19.2300,19.8000,19.1300,19.2000,19.4600,20884574,404889152.0000,6.080227,1,-1.336065,150.868302,9.540290,26.078012,38.465358,0
2016-10-18,sz.000532,19.1900,19.5500,18.8600,19.4800,19.2000,19386935,372383776.0000,5.644212,1,1.458327,153.068464,9.679419,26.458316,39.026311,0
2016-10-19,sz.000532,19.2800,19.9300,19.0100,19.7900,19.4800,23213344,453081504.0000,6.758213,1,1.591383,155.504359,9.833455,26.879367,39.647366,0
2016-10-20,sz.000532,19.6500,20.1000,19.2000,19.8200,19.7900,18041896,355834736.0000,5.252625,1,0.151586,155.740091,9.848362,26.920114,39.707469,0
2016-10-21,sz.000532,19.6900,20.9400,19.5000,20.2200,19.8200,21629290,439833664.0000,6.297040,1,2.018162,158.883180,10.047118,27.463406,40.508830,0
2016-10-24,sz.000532,20.2300,20.2300,19.6000,19.9600,20.2200,12721815,252453265.0000,3.703764,1,-1.285857,156.840172,9.917926,27.110266,39.987945,0
2016-10-25,sz.000532,19.8000,21.9100,19.5500,21.2000,19.9600,23101041,476888672.0000,6.725518,1,6.212433,166.583750,10.534070,28.794471,42.472166,0
2016-10-26,sz.000532,20.9200,21.4500,20.5300,20.9300,21.2000,13927853,291990944.0000,4.054883,1,-1.273587,164.462164,10.399910,28.427749,41.931247,0
2016-10-27,sz.000532,20.6000,21.2000,20.2000,20.9800,20.9300,10605635,219235150.0000,3.087670,1,0.238888,164.855050,10.424754,28.495661,42.031417,0
2016-10-28,sz.000532,20.7600,20.8200,19.5000,19.6800,20.9800,13506697,272273296.0000,3.932270,1,-6.196374,159.216313,9.695001,24.190888,-81.505052,0
2016-10-31,sz.000532,19.6800,21.6500,19.3100,21.6500,19.6800,17836446,367308128.0000,5.192811,1,10.010160,175.154125,10.665487,26.612435,-89.663841,0
2016-11-01,sz.000532,21.8900,22.3000,21.6000,21.6900,21.6500,21602969,473549936.0000,6.289377,1,0.184762,175.477736,10.685192,26.661604,-89.829501,0
2016-11-02,sz.000532,21.6900,22.5800,21.3400,21.8500,21.6900,16606377,365236528.0000,4.834695,1,0.737666,176.772177,10.764013,26.858278,-90.492144,0
2016-11-03,sz.000532,21.5800,22.1000,21.2700,21.4600,21.8500,14362126,310315584.0000,4.181315,1,-1.784903,173.616976,10.571887,26.378885,-88.876952,0
