date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-04-19,sh.688533,23.0000,36.7900,21.0000,32.1800,7.7200,26203564,693682967.6600,80.479100,1,316.839400,55.222960,7.218541,4.429578,-816.980458,0
2021-04-20,sh.688533,33.5100,35.6500,26.0600,26.1000,32.1800,23418729,721829350.3000,71.926100,1,-18.893700,44.789287,5.854690,3.592666,-662.622435,0
2021-04-21,sh.688533,23.5000,24.2900,22.1100,22.1700,26.1000,15864942,366125560.8600,48.726100,1,-15.057500,38.045153,4.973121,3.051701,-562.848252,0
2021-04-22,sh.688533,22.4400,23.4700,21.6000,21.7500,22.1700,9343323,208558857.9800,28.696200,1,-1.894500,37.324406,4.878908,2.993888,-552.185362,0
2021-04-23,sh.688533,21.0400,22.9800,21.0400,21.6900,21.7500,8657779,190044856.7400,26.590700,1,-0.275900,37.221442,4.865449,2.985629,-550.662092,0
2021-04-26,sh.688533,21.3800,21.4000,19.8600,19.8600,21.6900,9534058,194072457.9400,29.282000,1,-8.437100,34.081044,4.454948,2.733730,-504.202358,0
2021-04-27,sh.688533,19.7000,20.3000,19.5000,19.7000,19.8600,4601595,91368315.4800,14.132900,1,-0.805600,33.806473,4.419057,2.711706,-500.140305,0
2021-04-28,sh.688533,19.8000,20.3000,19.6600,20.1900,19.7000,4109298,82338103.3200,12.620900,1,2.487300,34.647345,4.528972,2.779154,-512.580343,0
2021-04-29,sh.688533,20.3200,20.3200,19.0300,19.1000,20.1900,5236739,102630899.1000,16.083600,1,-5.398700,32.776834,4.284466,2.629116,-484.907605,0
2021-04-30,sh.688533,19.1500,19.3100,18.8800,18.9000,19.1000,2986253,56858229.4200,9.171700,1,-1.047100,32.433621,4.239603,2.601586,-479.830039,0
2021-05-06,sh.688533,18.9000,19.2500,18.8100,18.9900,18.9000,2495784,47568789.7800,7.665300,1,0.476200,32.588067,4.259791,2.613974,-482.114944,0
