date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-02-05,sh.601963,13.0000,15.6000,13.0000,15.6000,10.8300,114626603,1739879523.0700,32.990800,1,44.044300,12.378619,1.542886,4.148311,-256.637169,0
2021-02-08,sh.601963,15.8000,15.8000,14.0400,14.0400,15.6000,47953463,706409194.1200,13.801500,1,-10.000000,11.140757,1.388597,3.733480,-230.973452,0
2021-02-09,sh.601963,12.6400,13.6400,12.6400,13.5100,14.0400,139165024,1796677254.8700,40.053200,1,-3.774900,10.720201,1.336179,3.592544,-222.254368,0
2021-02-10,sh.601963,13.0100,13.5700,12.3100,12.4000,13.5100,136249127,1745891106.5100,39.214000,1,-8.216100,9.839415,1.226397,3.297376,-203.993647,0
2021-02-18,sh.601963,12.2000,13.3500,12.1100,12.8600,12.4000,110865397,1409560479.1800,31.908300,1,3.709700,10.204426,1.271892,3.419698,-211.561153,0
2021-02-19,sh.601963,12.6000,13.8200,12.5100,13.4800,12.8600,113664993,1497933479.9500,32.714000,1,4.821200,10.696396,1.333212,3.584566,-221.760835,0
2021-02-22,sh.601963,13.2600,13.8300,13.1500,13.4900,13.4800,96089216,1292808333.9900,27.655500,1,0.074200,10.704331,1.334201,3.587226,-221.925346,0
2021-02-23,sh.601963,13.3600,14.1800,13.3500,13.4800,13.4900,106026361,1452223538.3100,30.515500,1,-0.074100,10.696396,1.333212,3.584566,-221.760835,0
2021-02-24,sh.601963,13.3200,13.4500,12.6600,12.8300,13.4800,80211163,1042695560.5000,23.085600,1,-4.822000,10.180621,1.268925,3.411720,-211.067620,0
2021-02-25,sh.601963,12.8800,14.1100,12.6700,13.7400,12.8300,123317699,1671256161.5300,35.492200,1,7.092800,10.902707,1.358927,3.653705,-226.038122,0
2021-02-26,sh.601963,13.3000,13.6400,13.0100,13.2800,13.7400,80989566,1074841436.9800,23.309700,1,-3.347900,10.537696,1.313431,3.531383,-218.470615,0
2021-03-01,sh.601963,13.1900,13.4300,13.0500,13.3900,13.2800,54920904,727433513.4700,15.806800,1,0.828300,10.624981,1.324311,3.560634,-220.280236,0
2021-03-02,sh.601963,13.4100,13.5800,13.0800,13.1500,13.3900,50050942,665517370.6800,14.405200,1,-1.792400,10.434541,1.300574,3.496814,-216.331972,0
2021-03-03,sh.601963,13.0100,13.7200,12.9700,13.5000,13.1500,82858920,1115569977.8900,23.847700,1,2.661600,10.712266,1.335190,3.589885,-222.089857,0
2021-03-04,sh.601963,13.2600,13.6800,13.1800,13.2100,13.5000,63736317,851532501.9900,18.344000,1,-2.148100,10.482151,1.306508,3.512769,-217.319038,0
2021-03-05,sh.601963,13.0600,13.2900,12.6000,12.8100,13.2100,62857648,807069930.2200,18.091100,1,-3.028000,10.164751,1.266947,3.406402,-210.738598,0
2021-03-08,sh.601963,12.8000,12.9800,12.5000,12.5400,12.8100,44987210,573596136.6400,12.947800,1,-2.107700,9.950505,1.240243,3.334604,-206.296801,0
2021-03-09,sh.601963,12.5400,12.6500,11.2900,11.6200,12.5400,60076620,727480880.2100,17.290700,1,-7.336500,9.220484,1.149252,3.089960,-191.161788,0
2021-03-10,sh.601963,11.5200,11.6000,11.1100,11.2300,11.6200,45938264,519096781.4000,13.221500,1,-3.356300,8.911019,1.110680,2.986252,-184.745859,0
2021-03-11,sh.601963,11.2300,11.6500,11.2000,11.4500,11.2300,39272992,450409578.4700,11.303200,1,1.959000,9.085589,1.132439,3.044754,-188.365101,0
2021-03-12,sh.601963,11.3500,11.4900,11.2500,11.3200,11.4500,35915042,406964438.7400,10.336700,1,-1.135400,8.982434,1.119581,3.010185,-186.226458,0
2021-03-15,sh.601963,11.2600,11.4800,11.2200,11.3400,11.3200,30384155,344970682.0600,8.744900,1,0.176700,8.998304,1.121559,3.015503,-186.555480,0
2021-03-16,sh.601963,11.2600,11.5500,11.2600,11.4900,11.3400,30139135,344254968.2500,8.674400,1,1.322800,9.117329,1.136395,3.055391,-189.023145,0
2021-03-17,sh.601963,11.4600,11.4600,11.2800,11.3800,11.4900,26783145,303796318.8900,7.708500,1,-0.957400,9.030044,1.125516,3.026140,-187.213524,0
2021-03-18,sh.601963,11.3300,12.1500,11.2800,11.7000,11.3800,52680830,613875987.1500,15.162100,1,2.812000,9.283964,1.157165,3.111233,-192.477876,0
2021-03-19,sh.601963,11.6200,12.0700,11.5700,11.8600,11.7000,54645705,649501766.6900,15.727600,1,1.367500,9.410924,1.172989,3.153780,-195.110053,0
2021-03-22,sh.601963,11.6800,12.3800,11.6500,11.9700,11.8600,46824212,561564831.1700,13.476500,1,0.927500,9.498209,1.183868,3.183031,-196.919674,0
2021-03-23,sh.601963,11.8500,12.5800,11.6800,12.2600,11.9700,64832274,782005549.5900,18.659400,1,2.422700,9.728325,1.212550,3.260147,-201.690493,0
2021-03-24,sh.601963,12.1100,13.1700,12.0800,12.5000,12.2600,84437027,1062384031.9500,24.301900,1,1.957600,9.918765,1.236287,3.323967,-205.638757,0
2021-03-25,sh.601963,12.3600,12.7000,11.9500,12.1600,12.5000,63083783,774496264.0600,18.156200,1,-2.720000,9.648975,1.202660,3.233555,-200.045383,0
2021-03-26,sh.601963,12.1000,12.4400,12.0200,12.1200,12.1600,40661696,495584112.1900,11.702900,1,-0.328900,9.617235,1.198704,3.222919,-199.387339,0
2021-03-29,sh.601963,12.1200,12.2500,11.9300,12.0400,12.1200,31058252,374729670.5800,8.938900,1,-0.660100,9.553755,1.190792,3.201645,-198.071251,0
2021-03-30,sh.601963,11.9700,12.0300,11.6100,11.6500,12.0400,41949621,492016811.8900,12.073600,1,-3.239200,9.244289,1.152219,3.097938,-191.655321,0
2021-03-31,sh.601963,11.6500,11.8600,11.6100,11.7400,11.6500,26777635,314362481.8000,7.706900,1,0.772500,9.221084,1.156668,3.126119,26.055317,0
2021-04-01,sh.601963,11.7200,11.7400,11.4300,11.5700,11.7400,25926265,299576863.7600,7.461900,1,-1.448000,9.087559,1.139919,3.080851,25.678025,0
2021-04-02,sh.601963,11.6000,11.7200,11.4200,11.6900,11.5700,27059841,312851173.9100,7.788100,1,1.037200,9.181812,1.151742,3.112805,25.944349,0
2021-04-06,sh.601963,11.7000,11.9400,11.6600,11.7600,11.6900,26076641,307629028.5900,7.505100,1,0.598800,9.236793,1.158638,3.131444,26.099704,0
2021-04-07,sh.601963,11.7900,12.1000,11.6400,12.0500,11.7600,44471015,528974788.8100,12.799200,1,2.466000,9.464571,1.187210,3.208665,26.743319,0
2021-04-08,sh.601963,11.9800,12.8600,11.8700,12.1100,12.0500,66162280,811486370.5900,19.042200,1,0.497900,9.511698,1.193122,3.224642,26.876481,0
2021-04-09,sh.601963,11.8800,11.9800,11.6700,11.6800,12.1100,45946483,542230206.9200,13.223900,1,-3.550800,9.173958,1.150757,3.110142,25.922155,0
2021-04-12,sh.601963,11.6300,11.8300,11.5300,11.7000,11.6800,24972815,291930516.6400,7.187400,1,0.171200,9.189667,1.152727,3.115467,25.966542,0
2021-04-13,sh.601963,11.6500,11.7600,11.5000,11.5300,11.7000,22483471,260458143.4800,6.471000,1,-1.453000,9.056142,1.135978,3.070200,25.589251,0
2021-04-14,sh.601963,11.4900,11.6400,11.4700,11.5800,11.5300,17751797,205240133.4500,5.109200,1,0.433700,9.095414,1.140904,3.083514,25.700219,0
2021-04-15,sh.601963,11.5400,11.5700,11.3800,11.4500,11.5800,18214920,208350057.0900,5.242400,1,-1.122600,8.993306,1.128096,3.048898,25.411702,0
2021-04-16,sh.601963,11.4200,11.5600,11.4000,11.5100,11.4500,15930012,183033490.4200,4.584800,1,0.524000,9.040433,1.134007,3.064874,25.544863,0
2021-04-19,sh.601963,11.4600,11.8300,11.4500,11.7300,11.5100,25975966,302590118.1900,7.476200,1,1.911400,9.213230,1.155683,3.123456,26.033123,0
2021-04-20,sh.601963,11.7000,11.8000,11.5600,11.5700,11.7300,22512692,262496760.2900,6.479400,1,-1.364000,9.087559,1.139919,3.080851,25.678025,0
2021-04-21,sh.601963,11.5600,11.8500,11.5400,11.7900,11.5700,34719866,407541238.8700,9.992800,1,1.901500,9.260356,1.161594,3.139433,26.166285,0
2021-04-22,sh.601963,11.7200,11.7900,11.5700,11.6400,11.7900,26244464,305592787.0200,7.553400,1,-1.272300,9.142540,1.146816,3.099491,25.833380,0
2021-04-23,sh.601963,11.5800,11.7000,11.4400,11.4700,11.6400,22130813,255583731.9100,6.369500,1,-1.460500,9.009015,1.130067,3.054223,25.456089,0
2021-04-26,sh.601963,11.4800,11.5600,11.3000,11.3000,11.4700,21993414,251065957.8800,6.329900,1,-1.482100,8.875490,1.113318,3.008956,25.078797,0
2021-04-27,sh.601963,11.3300,11.3300,11.1400,11.2000,11.3000,18682268,209144273.8800,5.377000,1,-0.885000,8.796946,1.103465,2.982328,24.856861,0
2021-04-28,sh.601963,11.2100,11.2400,11.1500,11.2200,11.2000,11448183,128194219.0300,3.294900,1,0.178600,8.812655,1.105436,2.987653,24.901248,0
2021-04-29,sh.601963,11.1800,11.5300,11.1500,11.4600,11.2200,26177969,298492601.3300,7.534300,1,2.139000,8.887294,0.991310,2.980315,-9.693730,0
2021-04-30,sh.601963,11.3900,11.4200,11.1400,11.1900,11.4600,23841995,267831782.6300,6.862000,1,-2.356000,8.677907,0.967955,2.910098,-9.465344,0
2021-05-06,sh.601963,11.2100,11.2800,11.1500,11.2000,11.1900,13572355,152212396.2100,3.906300,1,0.089400,8.685662,0.968820,2.912699,-9.473803,0
2021-05-07,sh.601963,11.1800,11.3400,11.1700,11.2100,11.2000,17140467,192549101.7600,4.933200,1,0.089300,8.693417,0.969685,2.915299,-9.482262,0
2021-05-10,sh.601963,11.1800,11.2000,10.7100,10.7500,11.2100,35361729,383879848.8600,10.177500,1,-4.103500,8.336685,0.929894,2.795671,-9.093159,0
2021-05-11,sh.601963,10.6900,10.8400,10.6200,10.8000,10.7500,14382551,154788039.5600,4.139500,1,0.465100,8.375460,0.934219,2.808674,-9.135453,0
2021-05-12,sh.601963,10.7800,10.8800,10.7300,10.8500,10.8000,14258526,154259230.5100,4.103800,1,0.463000,8.414235,0.938544,2.821677,-9.177746,0
2021-05-13,sh.601963,10.7700,10.8500,10.6700,10.7300,10.8500,15326167,164564375.3700,4.411000,1,-1.106000,8.321175,0.928164,2.790469,-9.076241,0
2021-05-14,sh.601963,10.7400,11.3800,10.6800,11.2800,10.7300,41942342,465927870.5800,12.071500,1,5.125800,8.747703,0.975740,2.933504,-9.541473,0
2021-05-17,sh.601963,11.1600,11.3000,10.9900,11.0600,11.2800,26445597,293977207.7700,7.611300,1,-1.950400,8.577092,0.956709,2.876290,-9.355380,0
2021-05-18,sh.601963,11.0600,11.1900,11.0000,11.0900,11.0600,14125780,156730463.4600,4.065600,1,0.271200,8.600357,0.959305,2.884092,-9.380757,0
2021-05-19,sh.601963,11.0100,11.0800,10.9200,10.9300,11.0900,14069055,154169592.6700,4.049200,1,-1.442700,8.476276,0.945464,2.842482,-9.245416,0
2021-05-20,sh.601963,10.9400,11.2000,10.9000,11.1200,10.9300,21642400,239594765.9000,6.228900,1,1.738300,8.623622,0.961900,2.891894,-9.406133,0
2021-05-21,sh.601963,11.0800,11.1200,10.8800,10.9200,11.1200,19208598,210200480.7500,5.528400,1,-1.798600,8.468521,0.944599,2.839881,-9.236958,0
