date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600035,5.5300,5.6000,5.5200,5.5400,5.5400,6041300,33603799.0000,0.415673,1,0.000000,23.028864,1.915389,6.418850,-53.832325,0
2016-08-30,sh.600035,5.5500,5.6000,5.5100,5.5300,5.5400,7490606,41574309.0000,0.515393,1,-0.180500,21.872636,1.933979,6.365627,-21.445497,0
2016-08-31,sh.600035,5.5200,5.5500,5.4800,5.5500,5.5300,6079165,33574322.0000,0.418278,1,0.361700,21.951741,1.940974,6.388649,-21.523058,0
2016-09-01,sh.600035,5.5700,5.5800,5.4800,5.4800,5.5500,7621882,42116104.0000,0.524425,1,-1.261300,21.674872,1.916493,6.308071,-21.251596,0
2016-09-02,sh.600035,5.4700,5.4800,5.3900,5.4000,5.4800,8385033,45532459.0000,0.576934,1,-1.459900,21.358451,1.888515,6.215983,-20.941353,0
2016-09-05,sh.600035,5.4100,5.5400,5.4100,5.5300,5.4000,21250010,115985086.0000,1.462112,1,2.407409,21.872636,1.933979,6.365627,-21.445497,0
2016-09-06,sh.600035,5.5100,5.5700,5.4600,5.5700,5.5300,9585690,52974939.0000,0.659546,1,0.723327,22.030846,1.947968,6.411671,-21.600618,0
2016-09-07,sh.600035,5.5900,5.5900,5.5300,5.5400,5.5700,8255668,45822179.0000,0.568033,1,-0.538603,21.912188,1.937476,6.377138,-21.484277,0
2016-09-08,sh.600035,5.5200,5.5400,5.4500,5.4800,5.5400,6553482,36048682.0000,0.450914,1,-1.083032,21.674872,1.916493,6.308071,-21.251596,0
2016-09-09,sh.600035,5.4700,5.4900,5.4000,5.4200,5.4800,6077809,33160403.0000,0.418185,1,-1.094889,21.437556,1.895509,6.239005,-21.018914,0
2016-09-12,sh.600035,5.3700,5.3700,5.2200,5.2300,5.4200,11222528,59380867.0000,0.772169,1,-3.505536,20.686055,1.829062,6.020294,-20.282089,0
2016-09-13,sh.600035,5.2600,5.2800,5.2300,5.2500,5.2300,4674895,24543666.0000,0.321657,1,0.382409,20.765160,1.836056,6.043316,-20.359649,0
2016-09-14,sh.600035,5.2400,5.2700,5.2000,5.2500,5.2500,4058708,21262501.0000,0.279260,1,0.000000,20.765160,1.836056,6.043316,-20.359649,0
2016-09-19,sh.600035,5.2800,5.3000,5.2500,5.2700,5.2500,4161718,21951898.0000,0.286348,1,0.380952,20.844266,1.843051,6.066339,-20.437210,0
2016-09-20,sh.600035,5.2800,5.3100,5.2500,5.2800,5.2700,4877532,25743444.0000,0.335600,1,0.189758,20.883819,1.846548,6.077850,-20.475990,0
2016-09-21,sh.600035,5.2500,5.3000,5.2500,5.2700,5.2800,4852153,25589459.0000,0.333854,1,-0.189398,20.844266,1.843051,6.066339,-20.437210,0
2016-09-22,sh.600035,5.3000,5.3000,5.2500,5.2600,5.2700,6938069,36595875.0000,0.477375,1,-0.189749,20.804713,1.839553,6.054828,-20.398429,0
2016-09-23,sh.600035,5.2700,5.2800,5.2200,5.2300,5.2600,4997080,26210142.0000,0.343825,1,-0.570346,20.686055,1.829062,6.020294,-20.282089,0
2016-09-26,sh.600035,5.2300,5.2500,5.1800,5.1800,5.2300,5611000,29268165.0000,0.386066,1,-0.956027,20.488292,1.811575,5.962739,-20.088187,0
2016-09-27,sh.600035,5.2000,5.2000,5.1200,5.1700,5.1800,5007686,25869304.0000,0.344555,1,-0.193045,20.448739,1.808078,5.951228,-20.049407,0
2016-09-28,sh.600035,5.1800,5.3200,5.1500,5.3000,5.1700,8882271,46674673.0000,0.611147,1,2.514509,20.962924,1.853542,6.100872,-20.553551,0
2016-09-29,sh.600035,5.2700,5.3000,5.2500,5.2500,5.3000,4764880,25141475.0000,0.327849,1,-0.943400,20.765160,1.836056,6.043316,-20.359649,0
2016-09-30,sh.600035,5.2500,5.2800,5.2400,5.2600,5.2500,4268012,22414178.0000,0.293662,1,0.190481,20.804713,1.839553,6.054828,-20.398429,0
2016-10-10,sh.600035,5.2700,5.2900,5.2400,5.2900,5.2600,9087535,47899675.0000,0.625270,1,0.570337,20.923371,1.850045,6.089361,-20.514770,0
2016-10-11,sh.600035,5.3000,5.3200,5.2700,5.3200,5.2900,8092800,42873776.0000,0.556827,1,0.567112,21.042029,1.860537,6.123894,-20.631111,0
