date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-03-11,sh.688163,50.0000,62.9900,44.1300,55.3000,33.0300,17670064,886231552.0000,71.355000,1,67.423600,77.924034,16.176851,28.676324,-2531.192324,0
2022-03-14,sh.688163,55.0000,57.8400,49.0000,50.6000,55.3000,14173363,750807568.0000,57.234700,1,-8.499100,71.301196,14.801965,26.239095,-2316.063863,0
2022-03-15,sh.688163,47.8000,48.4200,40.1300,41.9800,50.6000,10563668,478596336.0000,42.658000,1,-17.035600,59.154629,12.280366,21.769115,-1921.509110,0
2022-03-16,sh.688163,43.0000,43.4500,37.3500,38.9300,41.9800,8547419,335110416.0000,34.516100,1,-7.265400,54.856829,11.388152,20.187510,-1781.904470,0
2022-03-17,sh.688163,38.4900,42.3400,38.4900,39.1700,38.9300,7925401,319522640.0000,32.004200,1,0.616500,55.195017,11.458359,20.311964,-1792.889753,0
2022-03-18,sh.688163,38.0000,41.8000,37.6000,39.9500,39.1700,6378060,255132017.5600,25.755800,1,1.991300,56.294126,11.686532,20.716440,-1828.591923,0
2022-03-21,sh.688163,40.0000,44.7800,38.8200,43.1600,39.9500,8085754,340678242.3400,32.651800,1,8.035000,60.817384,12.625550,22.381015,-1975.520085,0
2022-03-22,sh.688163,42.2000,42.2600,38.5300,38.7100,43.1600,7540532,299971857.3100,30.450100,1,-10.310500,54.546824,11.323796,20.073427,-1771.834627,0
2022-03-23,sh.688163,39.0100,39.8500,38.3800,39.0800,38.7100,4322644,169020051.7300,17.455600,1,0.955800,55.068196,11.432032,20.265293,-1788.770272,0
2022-03-24,sh.688163,38.8500,39.4500,37.7800,38.4100,39.0800,3801345,146709637.9000,15.350500,1,-1.714400,54.124090,11.236037,19.917859,-1758.103023,0
2022-03-25,sh.688163,37.9800,38.2500,35.3500,35.5000,38.4100,5324886,195310466.5800,21.502900,1,-7.576200,50.023566,10.384778,18.408852,-1624.906465,0
2022-03-28,sh.688163,35.7600,36.2600,35.1000,35.2900,35.5000,2378297,84695102.5100,9.604000,1,-0.591500,49.727652,10.323347,18.299954,-1615.294342,0
2022-03-29,sh.688163,35.6000,36.1700,33.5000,33.6500,35.2900,3309523,115088188.6100,13.364500,1,-4.647200,47.416704,9.843599,17.449517,-1540.228241,0
2022-03-30,sh.688163,33.8900,33.8900,32.8800,33.6000,33.6500,2118968,70815700.2000,8.556800,1,-0.148600,47.346249,9.828973,17.423589,-1537.939640,0
2022-03-31,sh.688163,33.9000,36.3000,33.7200,34.6900,33.6000,4241849,149034329.0200,17.129400,1,3.244000,48.882184,10.147830,17.988819,-1587.831134,0
2022-04-01,sh.688163,33.9100,34.5000,33.0100,33.0900,34.6900,2584618,86424120.8100,10.437200,1,-4.612300,46.627600,9.679783,17.159124,-1514.595913,0
2022-04-06,sh.688163,33.1500,34.0800,33.1500,33.5800,33.0900,1684481,56747727.9700,6.802200,1,1.480800,47.318066,9.823122,17.413218,-1537.024200,0
2022-04-07,sh.688163,33.3000,33.7900,32.0000,32.0800,33.5800,2523066,82746887.6000,10.188600,1,-4.466900,45.204395,9.384329,16.635379,-1468.366180,0
2022-04-08,sh.688163,32.1000,32.5600,30.4000,30.5700,32.0800,2418379,75451922.1600,9.765900,1,-4.707000,43.076632,8.942610,15.852355,-1399.250440,0
2022-04-11,sh.688163,30.5500,30.6500,28.3300,28.7300,30.5700,1884888,55213197.5300,7.611500,1,-6.019000,40.483861,8.404357,14.898206,-1315.029936,0
2022-04-12,sh.688163,28.8000,28.8000,27.5000,28.4200,28.7300,1754755,49468154.1500,7.086000,1,-1.079000,40.047035,8.313673,14.737452,-1300.840612,0
2022-04-13,sh.688163,28.6900,28.8400,26.8500,26.8500,28.4200,1821486,50096028.9200,7.355500,1,-5.524300,37.834725,7.854403,13.923314,-1228.978552,0
2022-04-14,sh.688163,27.1200,28.1500,27.0400,27.1000,26.8500,1933851,53397219.4600,7.809200,1,0.931100,38.187004,7.927535,14.052954,-1240.421555,0
2022-04-15,sh.688163,27.5800,28.1900,27.0800,27.2100,27.1000,2075752,57104775.7200,8.382300,1,0.405900,38.342007,7.959713,14.109996,-1245.456476,0
2022-04-18,sh.688163,27.1000,27.7500,26.7400,27.5100,27.2100,1662296,45496038.2900,6.712700,1,1.102500,38.764741,8.047472,14.265564,-1259.188080,0
2022-04-19,sh.688163,27.6100,28.8800,27.3500,27.5200,27.5100,1797085,50010010.8700,7.257000,1,0.036400,38.778832,8.050397,14.270749,-1259.645800,0
2022-04-20,sh.688163,27.7200,27.8600,26.4100,26.6700,27.5200,1838310,49670717.3800,7.423400,1,-3.088700,37.581085,7.801747,13.829974,-1220.739589,0
2022-04-21,sh.688163,26.5200,26.8000,25.2100,25.2700,26.6700,1762292,45661480.0900,7.116500,1,-5.249300,35.608325,7.392207,13.103991,-1156.658771,0
2022-04-22,sh.688163,25.0000,26.3800,24.9000,25.3800,25.2700,1580123,40534009.3700,6.380800,1,0.435300,35.763327,7.424385,13.161032,-1161.693692,0
2022-04-25,sh.688163,25.0000,25.3300,22.8600,22.8800,25.3800,1913477,45775056.7800,7.727000,1,-9.850300,32.240541,6.693063,11.864634,-1047.263660,0
2022-04-26,sh.688163,22.8800,23.6600,22.5000,22.6100,22.8800,1631200,37609055.8800,6.587100,1,-1.180100,31.860080,6.614080,11.724623,-1034.905216,0
2022-04-27,sh.688163,22.9800,23.3600,22.3500,23.2800,22.6100,1879635,43094431.1900,7.590300,1,2.963300,32.804187,6.810074,12.072058,-1065.572465,0
2022-04-28,sh.688163,22.8800,23.2700,21.9100,22.0200,23.2800,1855672,41639701.6500,7.493500,1,-5.412400,31.028702,6.441488,11.418674,-1007.899728,0
2022-04-29,sh.688163,22.3000,23.1000,22.0300,22.8800,22.0200,1832549,41606419.5300,7.400200,1,3.905500,32.240541,6.693063,11.864634,-1047.263660,0
2022-05-05,sh.688163,23.5700,23.6500,22.8500,23.4300,22.8800,1594676,37289339.6400,6.439600,1,2.403800,32.919047,2.191726,11.995992,19.210047,0
2022-05-06,sh.688163,23.3900,24.6100,22.9600,24.1600,23.4300,2167161,52188813.2700,8.751400,1,3.115700,33.944694,2.260013,12.369747,19.808568,0
2022-05-09,sh.688163,24.0000,24.9000,24.0000,24.4000,24.1600,1541536,37674678.0500,6.225000,1,0.993400,34.281893,2.282463,12.492625,20.005342,0
2022-05-10,sh.688163,23.9800,24.7900,23.8600,24.7400,24.4000,1284393,31397408.3700,5.186600,1,1.393400,34.759591,2.314268,12.666703,20.284105,0
2022-05-11,sh.688163,24.8800,25.8600,24.4500,24.5100,24.7400,2483941,62684180.8800,10.030600,1,-0.929700,34.436442,2.292753,12.548944,20.095530,0
2022-05-12,sh.688163,24.1500,24.8200,24.0000,24.4200,24.5100,1461404,35824636.7800,5.901400,1,-0.367200,34.309993,2.284334,12.502865,20.021739,0
2022-05-13,sh.688163,23.6600,24.6600,23.6600,24.3000,24.4200,1059115,25732934.6800,4.276900,1,-0.491400,34.141393,2.273109,12.441426,19.923353,0
2022-05-16,sh.688163,24.6200,24.7500,23.9100,24.0800,24.3000,1046893,25539550.0100,4.227500,1,-0.905300,33.832294,2.252529,12.328787,19.742976,0
2022-05-17,sh.688163,24.2900,24.4200,23.3500,23.7100,24.0800,985347,23287182.1500,3.979000,1,-1.536500,33.312446,2.217918,12.139350,19.439617,0
2022-05-18,sh.688163,23.7100,24.1500,23.5000,23.6800,23.7100,697632,16627055.1300,2.817200,1,-0.126500,33.270296,2.215112,12.123990,19.415020,0
2022-05-19,sh.688163,23.4000,23.5400,23.0300,23.5300,23.6800,960025,22380745.1100,3.876800,1,-0.633400,33.059546,2.201080,12.047191,19.292036,0
2022-05-20,sh.688163,23.7600,24.1000,23.6900,24.0200,23.5300,1036161,24806627.3300,4.184200,1,2.082400,33.747994,2.246917,12.298068,19.693783,0
2022-05-23,sh.688163,24.5200,26.9800,24.5200,25.5900,24.0200,3542711,91598309.1900,14.306100,1,6.536200,35.953837,2.393780,13.101897,20.981012,0
2022-05-24,sh.688163,25.9500,26.0700,23.2100,23.2300,25.5900,3138891,77496578.5500,12.675400,1,-9.222400,32.638048,2.173017,11.893593,19.046069,0
2022-05-25,sh.688163,23.0100,24.3800,23.0100,24.0900,23.2300,1872608,44912441.7100,7.561900,1,3.702100,33.846344,2.253465,12.333907,19.751175,0
2022-05-26,sh.688163,24.5000,24.5000,23.1000,23.5900,24.0900,1361074,32064387.7900,5.496300,1,-2.075600,33.143846,2.206693,12.077911,19.341230,0
2022-05-27,sh.688163,23.7500,23.9300,23.0100,23.2900,23.5900,1158994,27192340.9100,4.680200,1,-1.271700,32.722348,2.178630,11.924313,19.095263,0
2022-05-30,sh.688163,23.5100,23.6500,23.0300,23.3700,23.2900,783636,18181376.5800,3.164500,1,0.343500,32.834747,2.186113,11.965272,19.160854,0
2022-05-31,sh.688163,23.6700,24.9800,23.3800,24.8700,23.3700,2559860,62286018.9400,10.337200,1,6.418500,34.942241,2.326429,12.733262,20.390690,0
2022-06-01,sh.688163,24.7500,26.1700,24.4000,26.1500,24.8700,2308608,59298063.5100,9.322600,1,5.146800,36.740635,2.446164,13.388613,21.440151,0
2022-06-02,sh.688163,26.2600,27.2900,25.5000,27.0200,26.1500,2491088,65916897.9900,10.059500,1,3.327000,37.962981,2.527547,13.834046,22.153456,0
2022-06-06,sh.688163,27.0200,28.5600,26.9900,28.0000,27.0200,3110628,87047088.3200,12.561300,1,3.626900,39.339877,2.619220,14.335799,22.956949,0
2022-06-07,sh.688163,27.0000,27.2900,26.1000,26.5100,27.1000,2210290,58954662.0200,8.925600,1,-2.177100,37.246433,2.479840,13.572930,21.735312,0
2022-06-08,sh.688163,27.0000,27.0000,25.3000,25.6600,26.5100,1838731,47682330.3500,7.425100,1,-3.206300,36.052187,2.400328,13.137736,21.038404,0
2022-06-09,sh.688163,25.7900,26.0100,24.4700,24.7000,25.6600,1357926,34141880.6600,5.483600,1,-3.741200,34.703391,2.310526,12.646223,20.251309,0
2022-06-10,sh.688163,24.7300,25.6400,24.4000,25.1600,24.7000,1292200,32639202.3600,5.218100,1,1.862300,35.349689,2.353556,12.881740,20.628459,0
2022-06-13,sh.688163,25.2300,25.5000,24.9000,25.3900,25.1600,1054039,26566596.8000,4.256400,1,0.914100,35.672838,2.375071,12.999498,20.817034,0
2022-06-14,sh.688163,25.0600,25.3500,23.9100,24.7900,25.3900,1697208,41429765.1000,6.853600,1,-2.363100,34.829841,2.318945,12.692302,20.325099,0
2022-06-15,sh.688163,24.8300,25.1500,24.5100,24.5900,24.7900,1093791,27122600.2900,4.416900,1,-0.806800,34.548842,2.300236,12.589904,20.161121,0
2022-06-16,sh.688163,24.5900,25.5900,24.5900,25.0100,24.5900,1562629,39225389.1200,6.310200,1,1.708000,35.138940,2.339525,12.804941,20.505475,0
2022-06-17,sh.688163,24.9600,25.3300,24.5500,25.1000,25.0100,1128969,28185748.2800,4.559000,1,0.359900,35.265390,2.347944,12.851020,20.579265,0
2022-06-20,sh.688163,25.0500,26.0000,24.9900,25.8400,25.1000,1519179,38779508.5900,6.134700,1,2.948200,36.305086,2.417166,13.229895,21.185985,0
