date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-05-20,sh.603272,16.3700,19.6400,16.3700,19.6400,13.6400,952805,18655158.8800,3.677800,1,43.988300,29.420698,5.916121,7.267945,135.694766,0
2022-05-23,sh.603272,21.6000,21.6000,21.6000,21.6000,19.6400,286384,6185894.4000,1.105400,1,9.979600,32.356776,6.506528,7.993259,149.236606,0
2022-05-24,sh.603272,23.7600,23.7600,23.7600,23.7600,21.6000,398398,9465936.4800,1.537800,1,10.000000,35.592453,7.157181,8.792585,164.160266,0
2022-05-25,sh.603272,26.1400,26.1400,26.1400,26.1400,23.7600,218554,5713001.5600,0.843600,1,10.016800,39.157691,7.874104,9.673323,180.603929,0
2022-05-26,sh.603272,28.7500,28.7500,28.7500,28.7500,26.1400,558154,16046927.5000,2.154500,1,9.984700,43.067468,8.660309,10.639175,198.636686,0
2022-05-27,sh.603272,31.6300,31.6300,31.6300,31.6300,28.7500,904783,28618286.2900,3.492500,1,10.017400,47.381704,9.527847,11.704943,218.534900,0
2022-05-30,sh.603272,33.7900,34.0000,30.4900,30.6100,31.6300,19510570,637811499.9000,75.310800,1,-3.224800,45.853746,9.220594,11.327484,211.487616,0
2022-05-31,sh.603272,27.6100,27.9800,27.5500,27.5500,30.6100,3137388,86633543.4000,12.110300,1,-9.996700,41.269869,8.298836,10.195105,190.345763,0
2022-06-01,sh.603272,25.6100,28.9000,25.6100,27.0400,27.5500,13797021,369261820.6200,53.256500,1,-1.851200,40.505890,8.145209,10.006376,186.822121,0
2022-06-02,sh.603272,26.5100,26.8000,24.3400,24.6100,27.0400,13674929,341791047.6700,52.785200,1,-8.986700,36.865752,7.413225,9.107134,170.033003,0
2022-06-06,sh.603272,23.9100,24.6600,23.6000,24.2000,24.6100,7061337,170207611.0800,27.256700,1,-1.666000,36.251573,7.289721,8.955410,167.200271,0
2022-06-07,sh.603272,24.0100,24.6000,23.1400,23.2700,24.2000,7815652,186385915.4100,30.168400,1,-3.843000,34.858434,7.009579,8.611256,160.774806,0
2022-06-08,sh.603272,23.1800,23.5000,22.2800,22.7700,23.2700,6110348,139509205.4500,23.585900,1,-2.148700,34.109434,6.858965,8.426227,157.320255,0
2022-06-09,sh.603272,22.7500,22.7500,21.6000,21.6600,22.7700,5417444,119302670.9800,20.911300,1,-4.874800,32.446656,6.524602,8.015462,149.651152,0
2022-06-10,sh.603272,21.4600,21.9700,21.3600,21.7000,21.6600,3652083,79290891.3300,14.097000,1,0.184700,32.506576,6.536651,8.030265,149.927516,0
