date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000600,9.3500,9.4500,9.3500,9.4200,9.3800,4598454,43273618.0000,0.421859,1,0.426400,8.018978,1.543878,1.805857,-25.744821,0
2016-08-30,sz.000600,9.4300,9.4800,9.3900,9.4200,9.4200,4209168,39720442.0000,0.386147,1,0.000000,8.018978,1.543878,1.805857,-25.744821,0
2016-08-31,sz.000600,9.4300,9.4500,9.3100,9.4100,9.4200,5556975,52092827.0000,0.509794,1,-0.106200,8.010465,1.542239,1.803940,-25.717491,0
2016-09-01,sz.000600,9.4000,9.4300,9.3400,9.3500,9.4100,4737260,44479791.0000,0.434593,1,-0.637600,7.959389,1.532406,1.792438,-25.553511,0
2016-09-02,sz.000600,9.3500,9.3800,9.2700,9.3200,9.3500,4585933,42780398.0000,0.420711,1,-0.320900,7.933851,1.527489,1.786687,-25.471522,0
2016-09-05,sz.000600,9.3200,9.3700,9.3000,9.3400,9.3200,3594575,33553457.0000,0.329764,1,0.214597,7.950876,1.530767,1.790521,-25.526181,0
2016-09-06,sz.000600,9.3400,9.4300,9.2600,9.4100,9.3400,7092579,66260550.0000,0.650669,1,0.749461,8.010465,1.542239,1.803940,-25.717491,0
2016-09-07,sz.000600,9.3900,9.4700,9.3700,9.3700,9.4100,6660278,62749289.0000,0.611010,1,-0.425079,7.976414,1.535684,1.796272,-25.608171,0
2016-09-08,sz.000600,9.3700,9.4000,9.3500,9.3900,9.3700,4977741,46676945.0000,0.456655,1,0.213452,7.993440,1.538962,1.800106,-25.662831,0
2016-09-09,sz.000600,9.3900,9.4100,9.3000,9.3100,9.3900,6473114,60638912.0000,0.593840,1,-0.851969,7.925338,1.525850,1.784770,-25.444192,0
2016-09-12,sz.000600,9.0800,9.1900,9.0300,9.0700,9.3100,9513558,86493331.0000,0.872768,1,-2.577881,7.721033,1.486516,1.738760,-24.788273,0
2016-09-13,sz.000600,9.0900,9.1400,9.0500,9.1000,9.0700,3383536,30762959.0000,0.310404,1,0.330768,7.746571,1.491432,1.744512,-24.870262,0
2016-09-14,sz.000600,9.0800,9.1000,9.0300,9.0800,9.1000,3047886,27618506.0000,0.279611,1,-0.219785,7.729545,1.488155,1.740678,-24.815603,0
2016-09-19,sz.000600,9.0800,9.1400,9.0700,9.1200,9.0800,2969615,27044517.0000,0.272431,1,0.440528,7.763596,1.494710,1.748346,-24.924922,0
2016-09-20,sz.000600,9.1200,9.1200,9.0700,9.0900,9.1200,2357689,21426256.0000,0.216293,1,-0.328944,7.738058,1.489793,1.742595,-24.842933,0
2016-09-21,sz.000600,9.0800,9.1300,9.0700,9.1100,9.0900,2647626,24109059.0000,0.242892,1,0.220017,7.755084,1.493071,1.746429,-24.897592,0
