date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600980,27.7000,27.9700,27.4100,27.7000,27.6300,1323500,36697679.0000,1.018077,1,0.253400,116.649863,8.521982,10.550927,-103.762410,0
2016-08-30,sh.600980,27.7000,27.9000,27.3500,27.4000,27.7000,1609918,44341929.0000,1.238398,1,-1.083000,115.386507,8.429686,10.436657,-102.638629,0
2016-08-31,sh.600980,27.4100,28.2600,27.4000,28.0600,27.4000,2770689,77333812.0000,2.131299,1,2.408800,118.165890,8.632737,10.688050,-105.110947,0
2016-09-01,sh.600980,28.0000,28.2700,27.6600,27.6700,28.0600,2218418,61880293.0000,1.706475,1,-1.389900,116.523527,8.512752,10.539500,-103.650032,0
2016-09-02,sh.600980,27.4700,28.0700,27.4500,27.9900,27.6700,1947059,54175889.0000,1.497738,1,1.156500,117.871107,8.611201,10.661387,-104.848731,0
2016-09-05,sh.600980,27.9900,28.4400,27.9600,28.1500,27.9900,2873285,80918723.0000,2.210219,1,0.571632,118.544897,8.660426,10.722331,-105.448081,0
2016-09-06,sh.600980,28.1500,28.5500,28.0200,28.5300,28.1500,3119714,88376399.0000,2.399780,1,1.349915,120.145148,8.777334,10.867073,-106.871536,0
2016-09-07,sh.600980,28.5300,29.1900,28.3300,28.5400,28.5300,3817502,109695490.0000,2.936540,1,0.035052,120.187260,8.780410,10.870882,-106.908996,0
2016-09-08,sh.600980,28.5000,28.6600,28.0000,28.2100,28.5400,2418228,68440892.0000,1.860175,1,-1.156278,118.797568,8.678885,10.745185,-105.672837,0
2016-09-09,sh.600980,28.2100,28.6800,28.0500,28.0700,28.2100,2446806,69385141.0000,1.882158,1,-0.496276,118.208002,8.635814,10.691859,-105.148406,0
2016-09-12,sh.600980,27.2900,27.2900,26.1800,26.2000,28.0700,3495220,93030235.0000,2.688631,1,-6.661913,110.333083,8.060503,9.979577,-98.143507,0
2016-09-13,sh.600980,26.5300,26.6600,25.5600,26.1100,26.2000,2422470,63037094.0000,1.863438,1,-0.343512,109.954077,8.032814,9.945296,-97.806373,0
2016-09-14,sh.600980,25.9800,26.3900,25.6400,26.1100,26.1100,1561288,40766131.0000,1.200991,1,0.000000,109.954077,8.032814,9.945296,-97.806373,0
2016-09-19,sh.600980,26.3000,26.9000,26.2200,26.7000,26.1100,1726957,46138264.0000,1.328428,1,2.259671,112.438677,8.214329,10.170027,-100.016475,0
2016-09-20,sh.600980,26.8400,26.8400,26.0000,26.2600,26.7000,1592223,41826984.0000,1.224787,1,-1.647942,110.585755,8.078962,10.002431,-98.368263,0
2016-09-21,sh.600980,26.2500,26.5800,26.1000,26.4900,26.2600,1758510,46432613.0000,1.352700,1,0.875855,111.554327,8.149722,10.090038,-99.229828,0
2016-09-22,sh.600980,26.6500,27.0500,26.5100,26.6800,26.4900,1708856,45847314.0000,1.314505,1,0.717254,112.354453,8.208176,10.162409,-99.941556,0
2016-09-23,sh.600980,26.5900,26.6600,26.1800,26.2400,26.6800,1558232,40992546.0000,1.198640,1,-1.649177,110.501531,8.072809,9.994813,-98.293344,0
2016-09-26,sh.600980,26.3200,26.4800,25.5800,25.6900,26.2400,1388025,36208202.0000,1.067712,1,-2.096034,108.185378,7.903600,9.785318,-96.233080,0
2016-09-27,sh.600980,25.5500,26.1100,25.5500,26.0700,25.6900,1486311,38566992.0000,1.143316,1,1.479172,109.785629,8.020508,9.930060,-97.656535,0
2016-09-28,sh.600980,25.7900,26.3000,25.7800,26.0100,26.0700,906262,23647213.0000,0.697125,1,-0.230148,109.532958,8.002049,9.907206,-97.431779,0
2016-09-29,sh.600980,26.0100,26.9600,25.9100,26.4200,26.0100,1837479,48729100.0000,1.413445,1,1.576316,111.259544,8.128186,10.063375,-98.967613,0
2016-09-30,sh.600980,26.3100,26.6200,26.2000,26.4000,26.4200,837057,22126512.0000,0.643890,1,-0.075702,111.175321,8.122033,10.055757,-98.892694,0
2016-10-10,sh.600980,26.4500,28.4900,26.4500,28.3000,26.4000,3901361,108049922.0000,3.001047,1,7.196968,119.176575,8.706574,10.779466,-106.009971,0
2016-10-11,sh.600980,28.0200,28.0200,27.4700,27.8400,28.3000,3008697,83548683.0000,2.314382,1,-1.625439,117.239429,8.565053,10.604253,-104.286841,0
2016-10-12,sh.600980,27.5300,27.9000,27.5100,27.5600,27.8400,2107725,58349321.0000,1.621327,1,-1.005750,116.060297,8.478911,10.497601,-103.237979,0
2016-10-13,sh.600980,27.5600,27.6900,27.1800,27.4300,27.5600,1897447,51910057.0000,1.459575,1,-0.471695,115.512843,8.438916,10.448084,-102.751007,0
2016-10-14,sh.600980,27.4800,27.4800,26.9000,27.1300,27.4300,1358792,36768337.0000,1.045225,1,-1.093697,114.249487,8.346620,10.333814,-101.627227,0
2016-10-17,sh.600980,27.1000,27.7700,27.0000,27.2000,27.1300,2549908,70108051.0000,1.961468,1,0.258023,114.544270,8.368156,10.360477,-101.889442,0
2016-10-18,sh.600980,27.0800,27.6000,27.0100,27.4800,27.2000,2119551,58034151.0000,1.630424,1,1.029407,115.723402,8.454298,10.467129,-102.938304,0
2016-10-19,sh.600980,27.6000,27.9500,27.4800,27.5300,27.4800,2459378,68073407.0000,1.891829,1,0.181955,115.933961,8.469681,10.486174,-103.125601,0
2016-10-20,sh.600980,27.4400,27.6600,27.1400,27.2900,27.5300,1620850,44321097.0000,1.246808,1,-0.871775,114.923277,8.395844,10.394758,-102.226576,0
2016-10-21,sh.600980,27.3500,27.5800,26.8100,27.0100,27.2900,1510376,40955470.0000,1.161828,1,-1.026019,113.744144,8.309702,10.288106,-101.177715,0
2016-10-24,sh.600980,27.0100,27.5800,26.9000,27.2600,27.0100,1932585,52730311.0000,1.486604,1,0.925583,114.796941,8.386615,10.383331,-102.114198,0
2016-10-25,sh.600980,27.2600,27.4700,27.2100,27.4600,27.2600,1925762,52670580.0000,1.481355,1,0.733672,115.639178,8.448145,10.459511,-102.863385,0
2016-10-26,sh.600980,27.4100,27.6000,26.5900,27.1100,27.4600,3306452,89283124.0000,2.543425,1,-1.274576,114.165263,8.340467,10.326196,-101.552308,0
2016-10-27,sh.600980,28.6600,29.5400,28.4500,28.7600,27.1100,14487102,418381024.0000,11.143925,1,6.086313,121.113721,8.848094,10.954680,-107.733101,0
2016-10-28,sh.600980,27.8000,28.2300,27.4700,27.6300,28.7600,8263203,228934219.0000,6.356310,1,-3.929072,124.333393,8.398833,10.994056,-180.215024,0
2016-10-31,sh.600980,27.1100,27.5000,26.9900,27.1500,27.6300,3658990,99348542.0000,2.814608,1,-1.737241,122.173421,8.252925,10.803062,-177.084253,0
2016-11-01,sh.600980,26.8800,27.4500,26.8300,27.2000,27.1500,3927835,106524539.0000,3.021412,1,0.184166,122.398418,8.268123,10.822957,-177.410375,0
2016-11-02,sh.600980,27.2000,27.2100,26.2100,26.3300,27.2000,5722468,152937979.0000,4.401898,1,-3.198532,118.483469,8.003665,10.476782,-171.735852,0
2016-11-03,sh.600980,26.4000,26.6600,26.1500,26.4900,26.3300,3615364,95299768.0000,2.781049,1,0.607671,119.203459,8.052301,10.540446,-172.779442,0
2016-11-04,sh.600980,26.6300,27.2000,26.3300,26.8200,26.4900,4633460,124191567.0000,3.232814,1,1.245753,120.688440,8.152613,10.671754,-174.931847,0
2016-11-07,sh.600980,26.7400,26.9000,26.3600,26.8400,26.8200,3213495,85576093.0000,2.242089,1,0.074573,120.778439,8.158692,10.679712,-175.062296,0
2016-11-08,sh.600980,27.0000,27.0000,26.4400,26.6800,26.8400,2948533,78503452.0000,2.057222,1,-0.596125,120.058448,8.110056,10.616048,-174.018706,0
2016-11-09,sh.600980,26.7600,26.9800,25.9000,26.6700,26.6800,3300669,87618312.0000,2.302911,1,-0.037482,120.013449,8.107017,10.612069,-173.953481,0
2016-11-10,sh.600980,26.7500,27.4800,26.7200,26.8700,26.6700,3480528,93822808.0000,2.428401,1,0.749909,120.913437,8.167812,10.691650,-175.257969,0
2016-11-11,sh.600980,26.8400,27.2000,26.6300,27.0100,26.8700,5029162,135466927.0000,3.508899,1,0.521025,121.543429,8.210368,10.747356,-176.171111,0
2016-11-14,sh.600980,26.7500,26.9900,26.5400,26.6800,27.0100,3290602,88069339.0000,2.295887,1,-1.221769,120.058448,8.110056,10.616048,-174.018706,0
2016-11-15,sh.600980,26.7100,27.0600,26.7100,26.9500,26.6800,3689147,99231984.0000,2.573956,1,1.011996,121.273433,8.192130,10.723482,-175.779764,0
2016-11-16,sh.600980,26.9500,27.3300,26.7100,27.2600,26.9500,5016906,135449209.0000,3.500348,1,1.150276,122.668415,8.286362,10.846832,-177.801721,0
2016-11-17,sh.600980,27.2100,27.7700,26.9100,27.6700,27.2600,7655693,209780155.0000,5.341457,1,1.504035,124.513391,8.410992,11.009972,-180.475921,0
2016-11-18,sh.600980,27.7100,27.7100,26.7800,26.8200,27.6700,5492374,149360738.0000,3.832087,1,-3.071920,120.688440,8.152613,10.671754,-174.931847,0
2016-11-21,sh.600980,26.8500,26.9600,26.6000,26.9300,26.8200,2836299,75929216.0000,1.978915,1,0.410144,121.183434,8.186050,10.715524,-175.649316,0
2016-11-22,sh.600980,26.8700,27.1000,26.6100,26.9500,26.9300,3016958,80936660.0000,2.104963,1,0.074268,121.273433,8.192130,10.723482,-175.779764,0
2016-11-23,sh.600980,26.9400,27.2100,26.8200,26.9400,26.9500,3282721,88638493.0000,2.290389,1,-0.037107,121.228433,8.189090,10.719503,-175.714540,0
2016-11-24,sh.600980,26.9000,27.3200,26.3600,26.5500,26.9400,3318848,88989539.0000,2.315595,1,-1.447666,119.473456,8.070540,10.564321,-173.170788,0
2016-11-25,sh.600980,26.6800,26.6800,25.9600,26.5600,26.5500,2299709,60585287.0000,1.604531,1,0.037666,119.518455,8.073579,10.568300,-173.236013,0
2016-11-28,sh.600980,26.5700,26.8300,26.3300,26.5600,26.5600,1940173,51465030.0000,1.353679,1,0.000000,119.518455,8.073579,10.568300,-173.236013,0
2016-11-29,sh.600980,26.5300,26.5800,26.0600,26.4200,26.5600,2146382,56497645.0000,1.497553,1,-0.527106,118.888464,8.031023,10.512593,-172.322871,0
2016-11-30,sh.600980,26.3000,26.4000,25.7000,26.0900,26.4200,2547275,66328677.0000,1.777260,1,-1.249053,117.403483,7.930711,10.381285,-170.170466,0
2016-12-01,sh.600980,26.0800,26.8000,25.9000,26.4200,26.0900,2452333,64451669.0000,1.711018,1,1.264852,118.888464,8.031023,10.512593,-172.322871,0
2016-12-02,sh.600980,26.5800,26.6500,25.6100,25.6800,26.4200,2321937,60664761.0000,1.620040,1,-2.800908,115.558507,7.806081,10.218145,-167.496265,0
2016-12-05,sh.600980,25.6600,26.0500,24.9000,26.0300,25.6800,2339871,59939238.0000,1.632552,1,1.362930,117.133486,7.912472,10.357411,-169.779119,0
2016-12-06,sh.600980,26.0000,26.2800,25.8100,26.0800,26.0300,1876395,48889451.0000,1.309180,1,0.192083,117.358483,7.927671,10.377306,-170.105241,0
2016-12-07,sh.600980,26.0700,26.3200,25.9900,26.2500,26.0800,1590599,41581499.0000,1.109778,1,0.651841,118.123473,7.979347,10.444950,-171.214056,0
2016-12-08,sh.600980,26.1100,26.5200,26.0700,26.1500,26.2500,1913303,50316742.0000,1.334932,1,-0.380954,117.673479,7.948949,10.405159,-170.561812,0
2016-12-09,sh.600980,26.1000,26.4100,25.8800,26.2000,26.1500,1756149,45863978.0000,1.225284,1,0.191209,117.898476,7.964148,10.425055,-170.887934,0
2016-12-12,sh.600980,26.2800,26.2800,23.6000,24.5700,26.2000,4064421,100833060.0000,2.835789,1,-6.221378,110.563571,7.468669,9.776473,-160.256357,0
2016-12-13,sh.600980,24.3700,24.7000,23.5000,24.1600,24.5700,2420021,57868200.0000,1.688474,1,-1.668701,108.718595,7.344039,9.613333,-157.582156,0
2016-12-14,sh.600980,24.6700,24.6700,23.3000,23.3900,24.1600,1862488,44415097.0000,1.299477,1,-3.187088,105.253640,7.109978,9.306948,-152.559877,0
2016-12-15,sh.600980,23.2900,24.1100,22.9000,24.0500,23.3900,1925613,45526585.0000,1.343520,1,2.821718,108.223601,7.310602,9.569563,-156.864688,0
2016-12-16,sh.600980,23.8800,24.1800,23.7000,23.8400,24.0500,1439334,34526274.0000,1.004238,1,-0.873177,107.278614,7.246767,9.486004,-155.494975,0
2016-12-19,sh.600980,23.6300,24.4800,23.6300,24.2000,23.8400,1458035,35160900.0000,1.017286,1,1.510070,108.898593,7.356198,9.629249,-157.843054,0
2016-12-20,sh.600980,24.2000,24.8000,24.0600,24.2400,24.2000,1470747,35807566.0000,1.026156,1,0.165285,109.078590,7.368357,9.645165,-158.103951,0
