date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-10-27,sh.605138,11.9600,14.3600,11.9600,14.3600,9.9700,23033500,324008301.0400,41.457000,1,44.032100,23.377870,4.904275,1.704068,-116.900114,0
2021-10-28,sh.605138,13.5000,13.5000,12.9200,12.9200,14.3600,3815342,49938341.1000,6.867100,1,-10.027900,21.033571,4.412481,1.533187,-105.177540,0
2021-10-29,sh.605138,11.6300,12.8200,11.6300,11.9000,12.9200,23967344,287358486.1700,43.137800,1,-7.894700,19.373026,4.064127,1.412146,-96.874050,0
2021-11-01,sh.605138,11.0000,11.3000,10.7500,10.8800,11.9000,19941993,218571636.5400,35.892700,1,-8.571400,17.712481,3.715774,1.291105,-88.570560,0
2021-11-02,sh.605138,10.8800,10.9900,10.4100,10.4900,10.8800,13814335,147292948.5300,24.863800,1,-3.584600,17.077566,3.582579,1.244824,-85.395696,0
2021-11-03,sh.605138,10.4500,10.8800,10.2800,10.6400,10.4900,11476159,122070415.8800,20.655400,1,1.429900,17.321764,3.633808,1.262624,-86.616798,0
2021-11-04,sh.605138,10.5700,10.9500,10.4800,10.8200,10.6400,11301077,121307792.5000,20.340300,1,1.691700,17.614801,3.695282,1.283985,-88.082119,0
2021-11-05,sh.605138,10.8000,11.9000,10.7100,11.9000,10.8200,17854872,204960304.4100,32.136200,1,9.981500,19.373026,4.064127,1.412146,-96.874050,0
2021-11-08,sh.605138,11.8000,11.8000,11.1500,11.4500,11.9000,14678516,167740109.7100,26.419200,1,-3.781500,18.640432,3.910442,1.358745,-93.210746,0
2021-11-09,sh.605138,11.3500,12.0400,11.3500,11.5100,11.4500,12092444,141212017.8400,21.764700,1,0.524000,18.738111,3.930933,1.365865,-93.699186,0
2021-11-10,sh.605138,11.2300,11.8700,11.0100,11.4900,11.5100,9976559,113114986.3000,17.956400,1,-0.173800,18.705552,3.924103,1.363492,-93.536373,0
2021-11-11,sh.605138,11.4400,11.9700,11.3000,11.9300,11.4900,11312086,131924860.6800,20.360100,1,3.829400,19.421865,4.074373,1.415706,-97.118270,0
