date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-08-30,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-08-31,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-09-01,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-09-02,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-09-05,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-09-06,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-09-07,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-09-08,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-09-09,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-09-12,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-09-13,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-09-14,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-09-19,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-09-20,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-09-21,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-09-22,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-09-23,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-09-26,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-09-27,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-09-28,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-09-29,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-09-30,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-10-10,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342,0
2016-10-11,sz.000534,14.7700,17.1500,14.7500,16.0000,16.3900,36525499,560981104.0000,7.434642,1,-2.379496,81.772552,5.713496,31.939031,13.482702,0
2016-10-12,sz.000534,15.7000,17.6000,15.6800,17.6000,16.0000,21506650,365098016.0000,4.377606,1,10.000000,89.949807,6.284845,35.132934,14.830972,0
2016-10-13,sz.000534,18.1900,19.3600,17.8000,19.3600,17.6000,42546229,790331264.0000,8.660142,1,10.000000,98.944788,6.913330,38.646228,16.314069,0
2016-10-14,sz.000534,18.8500,18.9300,17.7000,18.0000,19.3600,37537724,685356352.0000,7.640677,1,-7.024796,91.994121,6.427683,35.931410,15.168039,0
2016-10-17,sz.000534,18.1800,18.1800,17.1000,17.3300,18.0000,31412130,546988112.0000,6.393833,1,-3.722223,88.569895,6.188430,34.593963,14.603451,0
2016-10-18,sz.000534,17.2500,17.5500,16.8800,17.4600,17.3300,22748649,391698704.0000,4.630411,1,0.750139,89.234297,6.234852,34.853468,14.712998,0
2016-10-19,sz.000534,17.3000,17.5600,17.0400,17.2100,17.4600,19104405,329190176.0000,3.888637,1,-1.431844,87.956601,6.145579,34.354421,14.502331,0
2016-10-20,sz.000534,17.2000,17.3600,16.5600,16.8000,17.2100,23749012,399405168.0000,4.834031,1,-2.382335,85.861179,5.999171,33.535983,14.156837,0
2016-10-21,sz.000534,16.7300,17.0600,16.5400,16.8900,16.8000,16461914,276377520.0000,3.350767,1,0.535715,86.321150,6.031309,33.715640,14.232677,0
2016-10-24,sz.000534,16.8000,17.0500,16.6200,16.9000,16.8900,12961411,218043023.0000,2.638252,1,0.059208,86.372258,6.034880,33.735602,14.241104,0
2016-10-25,sz.000534,16.9000,16.9300,16.3300,16.5300,16.9000,17093435,284079920.0000,3.479311,1,-2.189343,84.481267,5.902755,32.997012,13.929316,0
2016-10-26,sz.000534,16.4500,16.7700,16.2700,16.6000,16.5300,11693012,192569818.0000,2.380073,1,0.423471,84.839022,5.927752,33.136745,13.988303,0
2016-10-27,sz.000534,16.5000,16.6500,16.2200,16.5700,16.6000,8831857,144956818.0000,1.797695,1,-0.180727,84.685699,5.917039,33.076859,13.963023,0
2016-10-28,sz.000534,16.5700,16.9600,16.0600,16.1000,16.5700,18212821,302668816.0000,3.707158,1,-2.836447,82.283630,5.749205,32.138650,13.566969,0
