date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-16,sh.605369,37.9800,45.5800,37.9800,45.5800,31.6500,114260,5179850.8000,0.571300,1,44.012600,23.545931,7.366801,5.715332,73.531838,0
2020-09-17,sh.605369,50.1400,50.1400,50.1400,50.1400,45.5800,118500,5941590.0000,0.592500,1,10.004400,25.901558,8.103804,6.287116,80.888248,0
2020-09-18,sh.605369,55.1500,55.1500,55.1500,55.1500,50.1400,69482,3831932.3000,0.347400,1,9.992000,28.489647,8.913538,6.915326,88.970620,0
2020-09-21,sh.605369,60.6700,60.6700,60.6700,60.6700,55.1500,58800,3567396.0000,0.294000,1,10.009100,31.341195,9.805700,7.607485,97.875748,0
2020-09-22,sh.605369,66.7400,66.7400,66.7400,66.7400,60.6700,81400,5432636.0000,0.407000,1,10.004900,34.476864,10.786755,8.368610,107.668162,0
2020-09-23,sh.605369,73.4100,73.4100,73.4100,73.4100,66.7400,80209,5888142.6900,0.401000,1,9.994000,37.922484,11.864784,9.204969,118.428526,0
2020-09-24,sh.605369,80.7500,80.7500,73.4100,80.7500,73.4100,11760372,925770086.6500,58.801900,1,9.998600,41.714216,13.051101,10.125341,130.269765,0
2020-09-25,sh.605369,75.0000,76.1500,72.6800,72.6800,80.7500,6622220,484019496.6000,33.111100,1,-9.993800,37.545377,11.746799,9.113434,117.250855,0
2020-09-28,sh.605369,65.5000,67.3900,65.4100,65.4100,72.6800,1995900,131141284.0000,9.979500,1,-10.002800,33.789806,10.571796,8.201839,105.522543,0
2020-09-29,sh.605369,59.1200,63.1000,59.1200,60.7800,65.4100,6753635,410603823.5100,33.768200,1,-7.078400,31.398019,9.823479,7.621278,98.053205,0
2020-09-30,sh.605369,59.5000,60.6000,57.7700,59.2000,60.7800,4193290,249273295.3900,20.966500,1,-2.599500,30.581815,9.568113,7.423160,95.504274,0
2020-10-09,sh.605369,59.3000,61.4400,59.0100,60.2500,59.2000,3701288,222209858.5600,18.506400,1,1.773600,31.124229,9.737818,7.554821,97.198184,0
2020-10-12,sh.605369,60.2100,63.2400,59.4900,62.3600,60.2500,4138217,254753418.1100,20.691100,1,3.502100,32.214223,10.078844,7.819396,100.602137,0
2020-10-13,sh.605369,62.0000,66.4800,60.9100,64.9000,62.3600,4878297,314033263.2100,24.391500,1,4.073100,33.526348,10.489368,8.137890,104.699786,0
2020-10-14,sh.605369,63.9000,66.3800,63.1000,63.7000,64.9000,3883340,250930225.8800,19.416700,1,-1.849000,32.906446,10.295419,7.987420,102.763889,0
2020-10-15,sh.605369,64.3700,64.8700,61.5100,61.7300,63.7000,2996958,187131487.9900,14.984800,1,-3.092600,31.888774,9.977021,7.740400,99.585791,0
2020-10-16,sh.605369,62.1100,63.9700,61.6100,63.4000,61.7300,2967624,185796607.4300,14.838100,1,2.705300,32.751471,10.246932,7.949803,102.279915,0
2020-10-19,sh.605369,63.6800,63.8300,61.9300,62.0800,63.4000,2282527,142954311.9200,11.412600,1,-2.082000,32.069579,10.033589,7.784287,100.150427,0
2020-10-20,sh.605369,61.6400,65.0000,61.6400,64.3000,62.0800,3306915,210526678.5300,16.534600,1,3.576000,33.216397,10.392394,8.062655,103.731838,0
2020-10-21,sh.605369,64.5000,67.4000,64.1000,64.8600,64.3000,3690828,242981330.6600,18.454100,1,0.870900,33.505685,10.482903,8.132874,104.635256,0
2020-10-22,sh.605369,64.4700,65.6800,64.0200,64.0900,64.8600,2405622,155909289.0700,12.028100,1,-1.187200,33.107914,10.358453,8.036323,103.393056,0
2020-10-23,sh.605369,64.5100,65.2200,61.7000,62.5800,64.0900,2643162,167599728.7500,13.215800,1,-2.356100,32.327871,10.114401,7.846982,100.957051,0
2020-10-26,sh.605369,62.5000,66.5000,62.0000,66.4500,62.5800,3746270,244104940.6500,18.731400,1,6.184100,34.327054,10.739884,8.332246,107.200321,0
2020-10-27,sh.605369,67.8000,68.1900,65.1000,65.2300,66.4500,4095115,271757714.9500,20.475600,1,-1.836000,27.387320,4.570698,7.018056,7.830110,0
2020-10-28,sh.605369,65.0800,66.2000,63.9200,65.6200,65.2300,2476129,160899449.9200,12.380600,1,0.597900,27.551064,4.598026,7.060016,7.876925,0
2020-10-29,sh.605369,64.7400,67.5500,64.3100,66.2900,65.6200,2750033,182759252.5800,13.750200,1,1.021000,27.832369,4.644973,7.132101,7.957351,0
2020-10-30,sh.605369,65.9400,65.9600,62.8800,63.0900,66.2900,2878700,184622610.7600,14.393500,1,-4.827300,26.488824,4.420748,6.787815,7.573227,0
2020-11-02,sh.605369,62.6800,63.4500,61.0200,61.7200,63.0900,1830020,113084594.0500,9.150100,1,-2.171500,25.913619,4.324751,6.640417,7.408775,0
2020-11-03,sh.605369,61.9900,62.8900,61.3200,62.5500,61.7200,1124800,70042410.0000,5.624000,1,1.344800,26.262101,4.382910,6.729716,7.508407,0
2020-11-04,sh.605369,62.6800,63.1900,61.7700,61.8100,62.5500,1572093,97857089.3600,7.860500,1,-1.183100,25.951406,4.331057,6.650100,7.419578,0
2020-11-05,sh.605369,62.0800,63.1800,62.0200,62.7200,61.8100,1258115,78736427.1100,6.290600,1,1.472300,26.333477,4.394822,6.748006,7.528813,0
2020-11-06,sh.605369,62.4900,62.7500,60.0200,60.5300,62.7200,1950534,118797815.3600,9.752700,1,-3.491700,25.413988,4.241367,6.512386,7.265929,0
2020-11-09,sh.605369,60.4000,63.3800,60.3400,63.2300,60.5300,2281245,141825648.6100,11.406200,1,4.460600,26.547604,4.430557,6.802877,7.590033,0
2020-11-10,sh.605369,62.9800,63.5000,62.2700,63.3000,63.2300,1877022,118197959.6000,9.385100,1,0.110700,26.576994,4.435462,6.810408,7.598435,0
2020-11-11,sh.605369,62.3300,64.3800,62.2800,64.0100,63.3000,1723933,109490751.3000,8.619700,1,1.121600,26.875093,4.485212,6.886797,7.683663,0
2020-11-12,sh.605369,64.6000,64.6000,62.3600,63.4600,64.0100,1428700,90326993.5500,7.143500,1,-0.859200,26.644172,4.446674,6.827623,7.617642,0
2020-11-13,sh.605369,63.3200,64.4500,62.6100,64.3900,63.4600,1618894,103351032.2000,8.094500,1,1.465500,27.034639,4.511839,6.927681,7.729277,0
2020-11-16,sh.605369,64.4000,66.5000,64.0000,66.1000,64.3900,2289397,149569793.1600,11.447000,1,2.655700,27.752596,4.631660,7.111659,7.934543,0
2020-11-17,sh.605369,65.8000,66.1000,63.1000,63.6100,66.1000,2419886,155895899.7200,12.099400,1,-3.767000,26.707150,4.457184,6.843761,7.635647,0
2020-11-18,sh.605369,63.0300,63.6500,62.8800,63.5000,63.6100,1248300,78895965.0000,6.241500,1,-0.172900,26.660966,4.449477,6.831926,7.622443,0
