date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-24,sh.600222,9.9300,9.9500,9.4000,9.6400,10.0800,35311813,343157456.0000,6.809523,1,-4.365076,983.243809,3.730756,5.867565,-863.035793,0
2016-11-25,sh.600222,9.6000,9.6500,9.3400,9.5100,9.6400,19468412,183833657.0000,3.754285,1,-1.348549,969.984297,3.680445,5.788438,-851.397344,0
2016-11-28,sh.600222,9.5000,9.6500,9.4000,9.4400,9.5100,17031984,162045364.0000,3.284445,1,-0.736074,962.844560,3.653354,5.745831,-845.130486,0
2016-11-29,sh.600222,9.3600,9.5100,9.0800,9.1200,9.4400,18295294,170238868.0000,3.528061,1,-3.389827,930.205761,3.529512,5.551057,-816.481995,0
2016-11-30,sh.600222,9.1000,9.1600,8.9600,9.1000,9.1200,12439057,112779740.0000,2.398745,1,-0.219293,928.165836,3.521772,5.538884,-814.691465,0
2016-12-01,sh.600222,9.0900,9.2600,9.0000,9.2500,9.1000,15005333,137340590.0000,2.893626,1,1.648347,943.465273,3.579823,5.630184,-828.120445,0
2016-12-02,sh.600222,9.2400,9.2700,8.9400,9.0400,9.2500,12863528,116677128.0000,2.480600,1,-2.270271,922.046062,3.498551,5.502364,-809.319873,0
2016-12-05,sh.600222,8.8000,8.9100,8.7100,8.8000,9.0400,13371324,117951497.0000,2.578524,1,-2.654865,897.566963,3.405669,5.356283,-787.833504,0
2016-12-06,sh.600222,8.7900,9.1900,8.7800,9.0000,8.8000,13466464,121133691.0000,2.596870,1,2.272725,917.966212,3.483071,5.478017,-805.738811,0
2016-12-07,sh.600222,8.9800,9.3400,8.9600,9.3200,9.0000,19398414,178258882.0000,3.740787,1,3.555552,950.605010,3.606913,5.672791,-834.387302,0
2016-12-08,sh.600222,9.2800,9.3000,9.0700,9.1300,9.3200,12527439,114974887.0000,2.415789,1,-2.038622,931.225724,3.533382,5.557144,-817.377261,0
2016-12-09,sh.600222,9.0800,9.2200,9.0200,9.0600,9.1300,8860216,80752904.0000,1.708602,1,-0.766700,924.085987,3.506291,5.514537,-811.110403,0
2016-12-12,sh.600222,9.0000,9.0500,8.1500,8.1800,9.0600,17197611,147411984.0000,3.316384,1,-9.713025,834.329290,3.165724,4.978909,-732.327053,0
2016-12-13,sh.600222,8.2000,8.3100,7.9900,8.2300,8.1800,10393648,85104093.0000,2.004309,1,0.611238,839.429103,3.185075,5.009342,-736.803380,0
2016-12-14,sh.600222,8.1900,8.4000,8.1600,8.2300,8.2300,8587714,70924880.0000,1.656053,1,0.000000,839.429103,3.185075,5.009342,-736.803380,0
2016-12-15,sh.600222,8.2000,8.3800,8.1900,8.2900,8.2300,7779051,64466490.0000,1.500111,1,0.729045,845.548877,3.208295,5.045862,-742.174972,0
2016-12-16,sh.600222,8.2800,8.5300,8.2700,8.4900,8.2900,9069620,76287956.0000,1.748984,1,2.412543,865.948126,3.285697,5.167596,-760.080279,0
2016-12-19,sh.600222,8.5000,8.6200,8.3700,8.5000,8.4900,6781562,57469203.0000,1.307755,1,0.117788,866.968089,3.289567,5.173683,-760.975544,0
2016-12-20,sh.600222,8.5000,8.5800,8.4100,8.5400,8.5000,4916683,41700150.0000,0.948132,1,0.470588,871.047939,3.305047,5.198029,-764.556605,0
2016-12-21,sh.600222,8.5400,8.6000,8.5000,8.5800,8.5400,5116030,43746631.0000,0.986574,1,0.468384,875.127789,3.320528,5.222376,-768.137667,0
2016-12-22,sh.600222,8.5800,8.6000,8.4100,8.5000,8.5800,4871560,41471876.0000,0.939431,1,-0.932400,866.968089,3.289567,5.173683,-760.975544,0
2016-12-23,sh.600222,8.4500,8.4800,8.2000,8.3100,8.5000,8770487,72882927.0000,1.691299,1,-2.235289,847.588802,3.216035,5.058036,-743.965502,0
2016-12-26,sh.600222,8.2800,8.3600,8.0500,8.3500,8.3100,6208946,50953388.0000,1.197332,1,0.481347,851.668652,3.231516,5.082382,-747.546564,0
2016-12-27,sh.600222,8.3200,8.4200,8.3200,8.3800,8.3500,6401731,53657220.0000,1.234509,1,0.359278,854.728539,3.243126,5.100642,-750.232360,0
2016-12-28,sh.600222,8.3900,8.4200,8.3000,8.3100,8.3800,5201602,43483823.0000,1.003076,1,-0.835319,847.588802,3.216035,5.058036,-743.965502,0
2016-12-29,sh.600222,8.2900,8.4100,8.2200,8.2800,8.3100,6390243,53334856.0000,1.232293,1,-0.361019,844.528915,3.204425,5.039775,-741.279706,0
2016-12-30,sh.600222,8.3000,8.4100,8.2800,8.3800,8.2800,5329410,44557886.0000,1.027722,1,1.207734,854.728539,3.243126,5.100642,-750.232360,0
2017-01-03,sh.600222,8.3900,8.5800,8.3900,8.5000,8.3800,6340739,53893617.0000,1.222747,1,1.431980,866.968089,3.289567,5.173683,-760.975544,0
2017-01-04,sh.600222,8.5300,8.6000,8.4700,8.5900,8.5000,6139779,52461668.0000,1.183994,1,1.058825,876.147751,3.324398,5.228463,-769.032932,0
2017-01-05,sh.600222,8.6000,8.6400,8.5500,8.5700,8.5900,6805952,58436875.0000,1.312459,1,-0.232834,874.107826,3.316658,5.216289,-767.242401,0
2017-01-06,sh.600222,8.5600,8.5900,8.4100,8.4300,8.5700,8363810,70872231.0000,1.612876,1,-1.633598,859.828352,3.262476,5.131076,-754.708687,0
2017-01-09,sh.600222,8.4500,8.5400,8.4200,8.5300,8.4300,5793463,49165514.0000,1.117210,1,1.186233,870.027976,3.301177,5.191943,-763.661340,0
2017-01-10,sh.600222,8.5500,8.6100,8.4700,8.5600,8.5300,6951480,59459834.0000,1.340522,1,0.351708,873.087864,3.312787,5.210203,-766.347136,0
2017-01-11,sh.600222,8.5200,8.5800,8.3800,8.4000,8.5600,5357578,45363134.0000,1.033154,1,-1.869168,856.768464,3.250866,5.112816,-752.022891,0
2017-01-12,sh.600222,8.4000,8.4500,8.3100,8.3500,8.4000,4534615,38003917.0000,0.874454,1,-0.595229,851.668652,3.231516,5.082382,-747.546564,0
2017-01-13,sh.600222,8.3400,8.3700,8.1400,8.2000,8.3500,7304061,60245395.0000,1.408514,1,-1.796414,836.369215,3.173465,4.991082,-734.117584,0
2017-01-16,sh.600222,8.2000,8.2000,7.3800,7.6100,8.2000,14488665,111789834.0000,2.793991,1,-7.195118,776.191430,2.945130,4.631968,-681.296928,0
2017-01-17,sh.600222,7.5800,7.6900,7.4800,7.6700,7.6100,7231039,54740631.0000,1.394432,1,0.788435,782.311205,2.968350,4.668488,-686.668520,0
2017-01-18,sh.600222,7.6700,7.7200,7.6100,7.6800,7.6700,4511203,34673677.0000,0.869940,1,0.130375,783.331167,2.972220,4.674574,-687.563786,0
2017-01-19,sh.600222,7.6700,7.7400,7.5400,7.6500,7.6800,4726713,36137510.0000,0.911498,1,-0.390622,780.271280,2.960610,4.656314,-684.877990,0
2017-01-20,sh.600222,7.6500,7.8100,7.6100,7.7800,7.6500,4580728,35473238.0000,0.883347,1,1.699348,793.530792,3.010921,4.735441,-696.516439,0
2017-01-23,sh.600222,7.7800,7.9500,7.7800,7.9300,7.7800,5924126,46726180.0000,1.142407,1,1.928016,808.830229,3.068972,4.826741,-709.945419,0
2017-01-24,sh.600222,7.9000,7.9500,7.8500,7.9100,7.9300,4133608,32697534.0000,0.797124,1,-0.252207,806.790304,3.061232,4.814568,-708.154889,0
2017-01-25,sh.600222,7.8800,8.0200,7.8700,8.0000,7.9100,2894758,23078255.0000,0.558225,1,1.137802,815.969966,3.096063,4.869348,-716.212277,0
2017-01-26,sh.600222,8.0300,8.0800,7.9300,8.0000,8.0000,3261115,26018935.0000,0.628873,1,0.000000,815.969966,3.096063,4.869348,-716.212277,0
2017-02-03,sh.600222,7.9800,8.0600,7.9500,8.0000,8.0000,2110791,16860000.0000,0.407045,1,0.000000,815.969966,3.096063,4.869348,-716.212277,0
2017-02-06,sh.600222,8.0100,8.1000,8.0000,8.0900,8.0000,2943768,23740955.0000,0.567676,1,1.125002,825.149628,3.130894,4.924128,-724.269665,0
2017-02-07,sh.600222,8.0700,8.1200,8.0200,8.0800,8.0900,3528000,28470368.0000,0.680339,1,-0.123612,824.129666,3.127024,4.918042,-723.374399,0
2017-02-08,sh.600222,8.0400,8.1000,7.9800,8.0600,8.0800,6196087,49776352.0000,1.194852,1,-0.247519,822.089741,3.119283,4.905868,-721.583869,0
2017-02-09,sh.600222,8.0500,8.1200,8.0200,8.1100,8.0600,4759493,38503335.0000,0.917820,1,0.620338,827.189553,3.138634,4.936302,-726.060195,0
2017-02-10,sh.600222,8.1300,8.1800,8.0800,8.1200,8.1100,5590524,45441755.0000,1.078076,1,0.123307,828.209516,3.142504,4.942389,-726.955461,0
2017-02-13,sh.600222,8.1100,8.2700,8.0800,8.2400,8.1200,8178492,66940204.0000,1.577139,1,1.477831,840.449065,3.188945,5.015429,-737.698645,0
2017-02-14,sh.600222,8.2100,8.2200,8.1100,8.1300,8.2400,4482361,36545149.0000,0.864378,1,-1.334947,829.229478,3.146374,4.948475,-727.850726,0
2017-02-15,sh.600222,8.1400,8.2400,8.0700,8.1300,8.1300,6718844,55010911.0000,1.295661,1,0.000000,829.229478,3.146374,4.948475,-727.850726,0
2017-02-16,sh.600222,8.1500,8.2700,8.0700,8.2000,8.1300,5771875,47058154.0000,1.113047,1,0.861005,836.369215,3.173465,4.991082,-734.117584,0
2017-02-17,sh.600222,8.1900,8.2800,8.0700,8.0800,8.2000,5507525,44878946.0000,1.062070,1,-1.463413,824.129666,3.127024,4.918042,-723.374399,0
2017-02-20,sh.600222,8.1000,8.1500,8.0300,8.1400,8.0800,4607756,37310016.0000,0.888559,1,0.742579,830.249440,3.150244,4.954562,-728.745992,0
2017-02-21,sh.600222,8.1500,8.1900,8.1100,8.1800,8.1400,6604121,53828416.0000,1.273537,1,0.491400,834.329290,3.165724,4.978909,-732.327053,0
2017-02-22,sh.600222,8.1700,8.2200,8.1400,8.1900,8.1800,5856759,47857480.0000,1.129416,1,0.122241,835.349253,3.169595,4.984995,-733.222318,0
2017-02-23,sh.600222,8.1800,8.2900,8.1000,8.2500,8.1900,11276711,92655789.0000,2.174599,1,0.732606,841.469028,3.192815,5.021515,-738.593910,0
2017-02-24,sh.600222,8.2300,8.2700,8.1800,8.2200,8.2500,6430243,52861443.0000,1.240007,1,-0.363633,838.409140,3.181205,5.003255,-735.908114,0
2017-02-27,sh.600222,8.2600,8.2700,8.0700,8.0800,8.2200,6140043,50221613.0000,1.184045,1,-1.703167,824.129666,3.127024,4.918042,-723.374399,0
2017-02-28,sh.600222,8.0700,8.1500,8.0500,8.1100,8.0800,4171629,33756365.0000,0.804456,1,0.371284,827.189553,3.138634,4.936302,-726.060195,0
2017-03-01,sh.600222,8.1100,8.1900,8.0700,8.1700,8.1100,6958828,56611767.0000,1.341939,1,0.739833,833.309328,3.161854,4.972822,-731.431788,0
2017-03-02,sh.600222,8.1700,8.1700,8.0300,8.0500,8.1700,5404810,43744339.0000,1.042263,1,-1.468787,821.069778,3.115413,4.899782,-720.688603,0
2017-03-03,sh.600222,8.0200,8.0500,7.8900,7.9700,8.0500,7229302,57414965.0000,1.394097,1,-0.993794,812.910079,3.084453,4.851088,-713.526481,0
2017-03-06,sh.600222,7.9400,8.0500,7.9300,8.0400,7.9700,6051739,48439292.0000,1.167016,1,0.878296,820.049816,3.111543,4.893695,-719.793338,0
2017-03-07,sh.600222,8.0400,8.1200,8.0300,8.1000,8.0400,5345080,43178896.0000,1.030744,1,0.746274,826.169591,3.134764,4.930215,-725.164930,0
2017-03-08,sh.600222,8.0900,8.1500,8.0500,8.1400,8.1000,5784243,46827441.0000,1.115432,1,0.493827,830.249440,3.150244,4.954562,-728.745992,0
2017-03-09,sh.600222,8.1500,8.1700,8.0600,8.1000,8.1400,5360143,43506439.0000,1.033649,1,-0.491400,826.169591,3.134764,4.930215,-725.164930,0
2017-03-10,sh.600222,8.0900,8.1500,8.0600,8.1000,8.1000,3343534,27079266.0000,0.644766,1,0.000000,826.169591,3.134764,4.930215,-725.164930,0
2017-03-13,sh.600222,8.1000,8.1100,7.9900,8.1000,8.1000,4876341,39291431.0000,0.940353,1,0.000000,826.169591,3.134764,4.930215,-725.164930,0
2017-03-14,sh.600222,8.0700,8.1300,8.0100,8.0400,8.1000,4675294,37717377.0000,0.901583,1,-0.740746,820.049816,3.111543,4.893695,-719.793338,0
2017-03-15,sh.600222,8.0400,8.0400,7.9600,8.0200,8.0400,4317751,34507748.0000,0.832634,1,-0.248750,818.009891,3.103803,4.881522,-718.002807,0
2017-03-16,sh.600222,8.0100,8.1200,8.0000,8.1000,8.0200,5068146,40932361.0000,0.977340,1,0.997505,826.169591,3.134764,4.930215,-725.164930,0
2017-03-17,sh.600222,8.1200,8.3700,8.1100,8.1800,8.1000,16283735,134034022.0000,3.140152,1,0.987653,834.329290,3.165724,4.978909,-732.327053,0
2017-03-20,sh.600222,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,834.329290,3.165724,4.978909,-732.327053,0
2017-03-21,sh.600222,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,834.329290,3.165724,4.978909,-732.327053,0
2017-03-22,sh.600222,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,834.329290,3.165724,4.978909,-732.327053,0
2017-03-23,sh.600222,8.2800,8.5000,8.1400,8.2300,8.1800,20591866,170725597.0000,3.970932,1,0.611238,839.429103,3.185075,5.009342,-736.803380,0
2017-03-24,sh.600222,8.1800,8.2100,7.9000,8.0000,8.2300,12569563,100567177.0000,2.423912,1,-2.794648,815.969966,3.096063,4.869348,-716.212277,0
2017-03-27,sh.600222,7.9600,8.0200,7.8700,7.9100,8.0000,7757787,61632185.0000,1.496010,1,-1.125002,806.790304,3.061232,4.814568,-708.154889,0
2017-03-28,sh.600222,7.9100,7.9500,7.8900,7.9200,7.9100,4229641,33497540.0000,0.815643,1,0.126425,807.810266,3.065102,4.820655,-709.050154,0
2017-03-29,sh.600222,7.9200,7.9200,7.7000,7.7500,7.9200,8287194,64566988.0000,1.598101,1,-2.146466,790.470905,2.999311,4.717181,-693.830643,0
2017-03-30,sh.600222,7.7300,7.7300,7.4700,7.5500,7.7500,7155317,54191339.0000,1.379830,1,-2.580643,770.071655,2.921909,4.595447,-675.925336,0
2017-03-31,sh.600222,7.5700,7.7000,7.5400,7.6500,7.5500,4860276,37044943.0000,0.937255,1,1.324502,780.271280,2.960610,4.656314,-684.877990,0
2017-04-05,sh.600222,7.6500,7.8000,7.6500,7.8000,7.6500,4464076,34543074.0000,0.860852,1,1.960786,1114.734635,3.014871,4.695565,291.292614,0
2017-04-06,sh.600222,7.7800,7.8300,7.7400,7.7500,7.8000,4741994,36847912.0000,0.914445,1,-0.641028,1107.588901,2.995545,4.665466,289.425354,0
2017-04-07,sh.600222,7.7500,7.8200,7.7200,7.7600,7.7500,5323266,41409676.0000,1.026538,1,0.129035,1109.018048,2.999410,4.671486,289.798806,0
2017-04-10,sh.600222,7.7800,7.8100,7.6500,7.7400,7.7600,5505070,42410025.0000,1.061597,1,-0.257738,1106.159754,2.991680,4.659446,289.051902,0
2017-04-11,sh.600222,7.7200,7.7400,7.6000,7.6900,7.7400,6335140,48484025.0000,1.221667,1,-0.645991,1099.014019,2.972354,4.629346,287.184641,0
2017-04-12,sh.600222,7.7100,7.7100,7.5900,7.6400,7.6900,3983620,30527726.0000,0.768201,1,-0.650198,1091.868284,2.953028,4.599246,285.317381,0
2017-04-13,sh.600222,7.6600,7.7100,7.6200,7.7100,7.6400,4492214,34483363.0000,0.866278,1,0.916233,1101.872313,2.980084,4.641386,287.931546,0
2017-04-14,sh.600222,7.7000,7.7100,7.5600,7.5800,7.7100,5090787,38770934.0000,0.981706,1,-1.686123,1083.293402,2.929836,4.563126,283.076669,0
2017-04-17,sh.600222,7.5800,7.6000,7.3700,7.4200,7.5800,5140599,38363074.0000,0.991312,1,-2.110816,1060.427051,2.867993,4.466807,277.101436,0
2017-04-18,sh.600222,7.4300,7.4700,7.3300,7.4200,7.4200,4638672,34337415.0000,0.894521,1,0.000000,1060.427051,2.867993,4.466807,277.101436,0
2017-04-19,sh.600222,7.4000,7.4000,7.0700,7.1700,7.4200,6733763,48371718.0000,1.298538,1,-3.369272,1024.698376,2.771362,4.316308,267.765134,0
2017-04-20,sh.600222,7.1400,7.2500,7.1000,7.1500,7.1700,4877943,35022605.0000,0.940662,1,-0.278940,1021.840082,2.763632,4.304268,267.018230,0
2017-04-21,sh.600222,7.1500,7.2000,7.0100,7.0800,7.1500,3404555,24264153.0000,0.656534,1,-0.979023,1011.836054,2.736575,4.262129,264.404065,0
2017-04-24,sh.600222,7.0800,7.1000,6.6300,6.6400,7.0800,6748831,45945524.0000,1.301443,1,-6.214690,948.953587,2.566506,3.997250,247.972174,0
2017-04-25,sh.600222,6.7200,6.8000,6.6500,6.7500,6.6400,4321602,29091467.0000,0.833377,1,1.656629,964.674204,2.609023,4.063470,252.080147,0
2017-04-26,sh.600222,6.7500,6.8400,6.7200,6.8100,6.7500,4895022,33161548.0000,0.943955,1,0.888888,903.933213,2.629379,4.034884,-133.811253,0
2017-04-27,sh.600222,6.7800,6.9000,6.5600,6.8900,6.8100,5828254,39278426.0000,1.123919,1,1.174742,914.552105,2.660268,4.082284,-135.383191,0
2017-04-28,sh.600222,6.8300,7.0900,6.8200,7.0600,6.8900,5606568,38760256.0000,1.081170,1,2.467345,937.117252,2.725906,4.183008,-138.723560,0
2017-05-02,sh.600222,6.9600,7.0300,6.9000,7.0200,7.0600,3684854,25625126.0000,0.710587,1,-0.566572,931.807805,2.710462,4.159308,-137.937591,0
2017-05-03,sh.600222,6.9600,7.0300,6.9000,7.0200,7.0200,3506239,24435305.0000,0.676142,1,0.000000,931.807805,2.710462,4.159308,-137.937591,0
2017-05-04,sh.600222,7.0100,7.0200,6.9000,7.0000,7.0200,3871165,26965016.0000,0.746515,1,-0.284900,929.153082,2.702739,4.147458,-137.544607,0
2017-05-05,sh.600222,6.9700,6.9700,6.7800,6.8500,7.0000,3488476,23862256.0000,0.672717,1,-2.142859,909.242659,2.644824,4.058584,-134.597222,0
