date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600295,9.1300,9.5500,9.1300,9.4300,9.1900,11355900,106976476.0000,1.855539,1,2.611500,43.915111,1.356977,0.636644,-70.211380,0
2016-08-30,sh.600295,9.4000,9.4300,9.1400,9.1800,9.4300,7305551,67492833.0000,1.193717,1,-2.651100,42.750872,1.321002,0.619766,-68.349997,0
2016-08-31,sh.600295,9.1900,9.2900,9.0600,9.1700,9.1800,5783357,53060673.0000,0.944993,1,-0.108900,40.290314,1.299001,0.615946,5.391604,0
2016-09-01,sh.600295,9.1800,9.2000,9.0100,9.0200,9.1700,5552360,50578221.0000,0.907248,1,-1.635800,39.631258,1.277752,0.605870,5.303410,0
2016-09-02,sh.600295,9.0200,9.0600,8.8800,9.0100,9.0200,4663603,41870938.0000,0.762027,1,-0.110900,39.587321,1.276336,0.605199,5.297530,0
2016-09-05,sh.600295,9.0100,9.1800,9.0000,9.1000,9.0100,4827700,43968260.0000,0.788840,1,0.998892,39.982754,1.289085,0.611244,5.350446,0
2016-09-06,sh.600295,9.1000,9.2200,8.9600,9.2000,9.1000,5209121,47520500.0000,0.851164,1,1.098895,40.422125,1.303250,0.617961,5.409243,0
2016-09-07,sh.600295,9.2500,9.2600,9.1200,9.1300,9.2000,4162132,38200338.0000,0.680087,1,-0.760866,40.114566,1.293334,0.613259,5.368085,0
2016-09-08,sh.600295,9.1300,9.1500,9.0100,9.1300,9.1300,4839653,43967311.0000,0.790793,1,0.000000,40.114566,1.293334,0.613259,5.368085,0
2016-09-09,sh.600295,9.1900,9.2400,9.0900,9.1000,9.1300,4162205,38105631.0000,0.680099,1,-0.328584,39.982754,1.289085,0.611244,5.350446,0
2016-09-12,sh.600295,8.9100,9.0100,8.5100,8.5400,9.1000,8527556,74575279.0000,1.393392,1,-6.153851,37.522277,1.209756,0.573629,5.021188,0
2016-09-13,sh.600295,8.6000,8.7500,8.6000,8.6500,8.5400,4523283,39209417.0000,0.739099,1,1.288052,38.005585,1.225339,0.581018,5.085864,0
2016-09-14,sh.600295,8.6100,8.7800,8.6000,8.6700,8.6500,3045851,26459153.0000,0.497688,1,0.231219,38.093459,1.228172,0.582361,5.097623,0
2016-09-19,sh.600295,8.7600,8.8400,8.7000,8.7900,8.6700,2611320,22935405.0000,0.426686,1,1.384082,38.620705,1.245171,0.590421,5.168178,0
2016-09-20,sh.600295,8.8500,9.0900,8.7200,9.0700,8.7900,6234210,55706823.0000,1.018662,1,3.185435,39.850943,1.284835,0.609229,5.332808,0
2016-09-21,sh.600295,9.0500,9.4000,9.0000,9.2200,9.0700,10004473,92215556.0000,1.634718,1,1.653810,40.510000,1.306084,0.619304,5.421002,0
2016-09-22,sh.600295,9.2600,9.4100,9.1600,9.3400,9.2200,10815729,100491526.0000,1.767276,1,1.301517,41.037245,1.323083,0.627365,5.491557,0
2016-09-23,sh.600295,9.5000,9.5700,9.2700,9.3600,9.3400,8573777,80481474.0000,1.400944,1,0.214127,41.125119,1.325916,0.628708,5.503316,0
2016-09-26,sh.600295,9.4800,9.5900,9.2300,9.3800,9.3600,10819245,102110172.0000,1.767850,1,0.213680,41.212993,1.328749,0.630051,5.515076,0
2016-09-27,sh.600295,9.2600,9.3800,9.1000,9.3000,9.3800,6582054,60883447.0000,1.075499,1,-0.852878,40.861496,1.317416,0.624678,5.468039,0
2016-09-28,sh.600295,9.3200,9.5600,9.2300,9.4600,9.3000,7436426,70126326.0000,1.215102,1,1.720428,41.564490,1.340081,0.635425,5.562112,0
2016-09-29,sh.600295,9.4600,9.5700,9.3100,9.3700,9.4600,5008977,47110193.0000,0.818460,1,-0.951376,41.169056,1.327332,0.629380,5.509196,0
2016-09-30,sh.600295,9.3100,9.3700,9.1800,9.2700,9.3700,3912144,36175257.0000,0.639239,1,-1.067230,40.729685,1.313166,0.622663,5.450400,0
2016-10-10,sh.600295,9.3300,9.3600,9.1100,9.2900,9.2700,6538703,60432318.0000,1.068416,1,0.215744,40.817559,1.316000,0.624006,5.462159,0
2016-10-11,sh.600295,9.3100,9.7100,9.2500,9.6800,9.2900,12940077,122853981.0000,2.114392,1,4.198066,42.531106,1.371246,0.650202,5.691464,0
2016-10-12,sh.600295,9.5900,10.2000,9.5500,10.1400,9.6800,20679816,204463042.0000,3.379055,1,4.752066,44.552212,1.436409,0.681100,5.961926,0
2016-10-13,sh.600295,10.0900,10.3300,9.9800,10.0700,10.1400,15852117,160221916.0000,2.590215,1,-0.690342,44.244652,1.426493,0.676399,5.920769,0
2016-10-14,sh.600295,10.2000,10.2000,9.8800,10.0900,10.0700,8613411,86182322.0000,1.407420,1,0.198614,44.332527,1.429326,0.677742,5.932528,0
2016-10-17,sh.600295,10.2800,10.5500,10.0900,10.1700,10.0900,17472745,180288484.0000,2.855024,1,0.792864,44.684023,1.440658,0.683115,5.979565,0
2016-10-18,sh.600295,10.2500,10.3400,9.9000,10.1800,10.1700,12617614,127620177.0000,2.061702,1,0.098331,44.727961,1.442075,0.683787,5.985444,0
2016-10-19,sh.600295,10.0800,10.2600,9.9200,9.9700,10.1800,9537896,95842503.0000,1.558480,1,-2.062869,43.805282,1.412327,0.669682,5.861973,0
2016-10-20,sh.600295,9.9900,10.2000,9.9100,10.0200,9.9700,7268695,73075536.0000,1.187695,1,0.501506,44.024967,1.419410,0.673040,5.891371,0
