date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-01-31,sh.603281,42.7100,51.2500,42.7100,51.2500,35.5900,3510422,179585692.0800,5.265600,1,44.001100,11.791759,6.288405,3.781217,17.663221,0
2023-02-01,sh.603281,56.3800,56.3800,56.3800,56.3800,51.2500,673381,37965220.7800,1.010100,1,10.009800,12.972085,6.917859,4.159708,19.431266,0
2023-02-02,sh.603281,62.0200,62.0200,62.0200,62.0200,56.3800,447721,27767656.4200,0.671600,1,10.003500,14.269754,7.609891,4.575826,21.375082,0
2023-02-03,sh.603281,65.0000,68.0000,63.5000,66.5700,62.0200,41280430,2731832208.2600,61.920600,1,7.336300,15.316632,8.168178,4.911525,22.943231,0
2023-02-06,sh.603281,62.8000,63.6600,59.9100,59.9100,66.5700,14876512,907442216.9900,22.314800,1,-10.004500,13.784279,7.350992,4.420151,20.647874,0
2023-02-07,sh.603281,57.6700,61.7500,57.2200,60.9700,59.9100,21210876,1266745942.8400,31.816300,1,1.769300,14.028167,7.481055,4.498357,21.013201,0
2023-02-08,sh.603281,60.1000,67.0000,59.5500,64.9500,60.9700,23151146,1468158123.9000,34.726700,1,6.527800,14.943897,7.969403,4.792001,22.384901,0
2023-02-09,sh.603281,63.6000,67.6600,63.0000,64.3400,64.9500,19999221,1301135749.0100,29.998800,1,-0.939200,14.803547,7.894556,4.746996,22.174666,0
2023-02-10,sh.603281,63.0400,64.1400,60.7000,60.7500,64.3400,15543680,962901828.6800,23.315500,1,-5.579700,13.977548,7.454061,4.482126,20.937379,0
2023-02-13,sh.603281,60.3800,64.4900,60.2000,64.3200,60.7500,14285097,898967172.4800,21.427600,1,5.876500,14.798945,7.892102,4.745520,22.167773,0
2023-02-14,sh.603281,63.8500,65.6400,63.2000,63.5000,64.3200,9699040,622415839.1500,14.548600,1,-1.274900,14.610277,7.791487,4.685021,21.885161,0
2023-02-15,sh.603281,63.2800,64.2700,61.7700,61.8800,63.5000,8589596,535415357.8200,12.884400,1,-2.551200,14.237542,7.592713,4.565497,21.326831,0
2023-02-16,sh.603281,61.7700,63.2000,60.6900,61.1900,61.8800,11770961,727461395.4800,17.656400,1,-1.115100,14.078785,7.508049,4.514589,21.089024,0
2023-02-17,sh.603281,61.2500,64.4500,60.7100,63.4000,61.1900,14489627,916003744.5000,21.734400,1,3.611700,14.587269,7.779217,4.677643,21.850697,0
2023-02-20,sh.603281,63.6000,63.9600,57.1000,59.1900,63.4000,13989020,829217374.3600,20.983500,1,-6.640400,13.618619,7.262648,4.367029,20.399728,0
2023-02-21,sh.603281,58.7000,59.7000,57.8600,58.6300,59.1900,8062842,473741134.2600,12.094300,1,-0.946100,13.489772,7.193936,4.325713,20.206725,0
2023-02-22,sh.603281,58.3100,58.6300,57.1800,58.3600,58.6300,5681549,329183261.2500,8.522300,1,-0.460500,13.427650,7.160806,4.305792,20.113670,0
2023-02-23,sh.603281,58.3500,60.6900,57.8900,59.5000,58.3600,8555647,508827792.7600,12.833500,1,1.953400,13.689944,7.300685,4.389901,20.506569,0
2023-02-24,sh.603281,59.2500,59.8700,57.9100,58.1800,59.5000,6209812,364378768.6400,9.314700,1,-2.218500,13.386235,7.138720,4.292512,20.051633,0
2023-02-27,sh.603281,58.8800,60.8600,58.7900,59.2000,58.1800,8398526,502373310.3500,12.597800,1,1.753200,15.493094,7.263875,4.767258,20.403174,0
2023-02-28,sh.603281,58.6800,59.9300,58.2000,59.6600,59.2000,5128809,303458252.4400,7.693200,1,0.777000,15.613480,7.320317,4.804301,20.561712,0
2023-03-01,sh.603281,60.4400,61.1500,59.6400,60.6100,59.6600,6457093,391279292.2600,9.685600,1,1.592400,15.862102,7.436883,4.880802,20.889128,0
2023-03-02,sh.603281,60.2500,60.6000,58.1200,58.4700,60.6100,7146498,421504646.9500,10.719700,1,-3.530800,15.302048,7.174304,4.708472,20.151581,0
2023-03-03,sh.603281,58.2000,58.7200,57.8100,58.5100,58.4700,3392095,197730743.0400,5.088100,1,0.068400,15.312516,7.179212,4.711693,20.165367,0
2023-03-06,sh.603281,59.0000,59.8000,57.4100,58.8800,58.5100,6771767,397537326.4600,10.157700,1,0.632400,15.409348,7.224611,4.741489,20.292887,0
2023-03-07,sh.603281,58.7000,58.7000,57.5000,57.5400,58.8800,5321496,307857428.4900,7.982200,1,-2.275800,15.058659,7.060192,4.633581,19.831058,0
2023-03-08,sh.603281,57.3000,59.9900,56.7900,59.4900,57.5400,9335993,549862432.7300,14.004000,1,3.388900,15.568989,7.299458,4.790611,20.503122,0
2023-03-09,sh.603281,58.9800,61.1000,58.8400,59.9600,59.4900,8007254,481827574.0000,12.010900,1,0.790000,15.691992,7.357127,4.828459,20.665107,0
2023-03-10,sh.603281,59.4000,61.0900,59.2100,59.8800,59.9600,6399565,386653578.0500,9.599300,1,-0.133400,15.671055,7.347311,4.822017,20.637535,0
2023-03-13,sh.603281,59.3900,60.6800,57.8600,58.4400,59.8800,5294847,311480443.4000,7.942300,1,-2.404800,15.294196,7.170623,4.706056,20.141241,0
