date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-12-06,sh.688151,40.3000,48.2800,40.0800,43.6000,35.0900,48946239,2094839007.7300,70.332800,1,24.251900,44.311082,10.408266,11.276064,-54.341233,0
2021-12-07,sh.688151,41.0100,42.3200,37.1000,37.8500,43.6000,28364599,1119329429.7900,40.758200,1,-13.188100,38.467304,9.035616,9.788969,-47.174672,0
2021-12-08,sh.688151,37.2100,39.3500,36.7200,38.7000,37.8500,15979393,614835023.8500,22.961400,1,2.245700,39.331166,9.238530,10.008800,-48.234076,0
2021-12-09,sh.688151,39.0600,39.2800,37.1100,37.4200,38.7000,13842127,523314390.0700,19.890300,1,-3.307500,38.030291,8.932966,9.677760,-46.638738,0
2021-12-10,sh.688151,37.4200,37.8000,36.0800,36.3400,37.4200,12461633,456867085.1600,17.906600,1,-2.886200,36.932677,8.675146,9.398445,-45.292670,0
2021-12-13,sh.688151,36.5000,37.1000,36.1300,36.6800,36.3400,8418188,309077265.4300,12.096400,1,0.935600,37.278222,8.756312,9.486377,-45.716432,0
2021-12-14,sh.688151,36.5800,37.8100,36.4600,37.6200,36.6800,9396668,350903262.8400,13.502400,1,2.562700,38.233552,8.980710,9.729485,-46.888009,0
2021-12-15,sh.688151,37.6800,39.1500,37.1800,38.4900,37.6200,13726535,526892259.5100,19.724200,1,2.312600,39.117741,9.188398,9.954489,-47.972341,0
2021-12-16,sh.688151,38.4600,40.5300,38.2000,38.7700,38.4900,15193996,600708390.1800,21.832900,1,0.727500,39.402308,9.255240,10.026904,-48.321322,0
2021-12-17,sh.688151,38.4400,38.4400,37.2600,37.2600,38.7700,9694357,365447859.2900,13.930200,1,-3.894800,37.867681,8.894770,9.636380,-46.439320,0
2021-12-20,sh.688151,36.9300,38.2700,36.7800,37.6000,37.2600,6188046,232666498.9400,8.891900,1,0.912500,38.213226,8.975936,9.724312,-46.863082,0
2021-12-21,sh.688151,37.8500,37.8500,36.6700,36.8600,37.6000,6535209,241690472.0300,9.390700,1,-1.968100,37.461157,8.799282,9.532930,-45.940777,0
