date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600682,26.6100,26.6100,26.6100,26.6100,26.6100,0,0.0000,,0,0.000000,63.773828,10.269919,1.399185,12.678997,0
2016-08-30,sh.600682,26.6100,26.6100,26.6100,26.6100,26.6100,0,0.0000,,0,0.000000,63.773828,10.269919,1.399185,12.678997,0
2016-08-31,sh.600682,26.6100,26.6100,26.6100,26.6100,26.6100,0,0.0000,,0,0.000000,-602.527092,10.868887,1.410543,9.424690,0
2016-09-01,sh.600682,26.6100,26.6100,26.6100,26.6100,26.6100,0,0.0000,,0,0.000000,-602.527092,10.868887,1.410543,9.424690,0
2016-09-02,sh.600682,26.6100,26.6100,26.6100,26.6100,26.6100,0,0.0000,,0,0.000000,-602.527092,10.868887,1.410543,9.424690,0
2016-09-05,sh.600682,26.6100,26.6100,26.6100,26.6100,26.6100,0,0.0000,,0,0.000000,-602.527092,10.868887,1.410543,9.424690,0
2016-09-06,sh.600682,26.6100,26.6100,26.6100,26.6100,26.6100,0,0.0000,,0,0.000000,-602.527092,10.868887,1.410543,9.424690,0
2016-09-07,sh.600682,26.6100,26.6100,26.6100,26.6100,26.6100,0,0.0000,,0,0.000000,-602.527092,10.868887,1.410543,9.424690,0
2016-09-08,sh.600682,26.6100,26.6100,26.6100,26.6100,26.6100,0,0.0000,,0,0.000000,-602.527092,10.868887,1.410543,9.424690,0
2016-09-09,sh.600682,26.6100,26.6100,26.6100,26.6100,26.6100,0,0.0000,,0,0.000000,-602.527092,10.868887,1.410543,9.424690,0
2016-09-12,sh.600682,26.6500,26.6500,24.4800,25.9600,26.6100,8248885,214249219.0000,1.151724,1,-2.442696,-587.809219,10.603394,1.376088,9.194474,0
2016-09-13,sh.600682,25.5000,25.8900,25.3700,25.4900,25.9600,2176837,55536588.0000,0.303934,1,-1.810475,-577.167064,10.411422,1.351174,9.028010,0
2016-09-14,sh.600682,25.4300,26.2000,25.2100,25.6500,25.4900,5026275,129476625.0000,0.701778,1,0.627697,-580.789925,10.476774,1.359655,9.084679,0
2016-09-19,sh.600682,25.5000,25.9000,25.2600,25.7300,25.6500,2386175,61018390.0000,0.333162,1,0.311891,-582.601356,10.509450,1.363896,9.113013,0
2016-09-20,sh.600682,25.8900,25.8900,25.5100,25.7200,25.7300,1513131,38848431.0000,0.211266,1,-0.038866,-582.374927,10.505366,1.363366,9.109471,0
2016-09-21,sh.600682,25.7200,25.7500,25.5000,25.5100,25.7200,1217600,31179853.0000,0.170004,1,-0.816482,-577.619922,10.419591,1.352234,9.035094,0
2016-09-22,sh.600682,25.6200,26.1600,25.4600,26.0500,25.5100,7375967,191137742.0000,1.029846,1,2.116813,-589.847078,10.640154,1.380859,9.226350,0
2016-09-23,sh.600682,26.2800,27.1900,26.2800,26.9000,26.0500,14294784,383571376.0000,1.995864,1,3.262958,-609.093528,10.987338,1.425915,9.527402,0
2016-09-26,sh.600682,27.0000,27.5900,26.4000,27.0200,26.9000,13230726,358434832.0000,1.847298,1,0.446100,-611.810674,11.036352,1.432276,9.569903,0
2016-09-27,sh.600682,27.0500,27.5000,26.6200,27.2500,27.0200,10502477,284697616.0000,1.466375,1,0.851220,-617.018537,11.130296,1.444468,9.651364,0
2016-09-28,sh.600682,27.0000,27.4400,27.0000,27.1300,27.2500,3672698,100184996.0000,0.512789,1,-0.440370,-614.301391,11.081282,1.438107,9.608863,0
2016-09-29,sh.600682,27.1000,27.3500,26.9600,27.1800,27.1300,2723669,74019250.0000,0.380284,1,0.184302,-615.433535,11.101704,1.440758,9.626572,0
2016-09-30,sh.600682,26.9100,27.9000,26.9100,27.8800,27.1800,7866106,217178378.0000,1.098280,1,2.575419,-631.283552,11.387620,1.477863,9.874497,0
2016-10-10,sh.600682,27.9100,27.9800,27.3300,27.5600,27.8800,4785665,131724536.0000,0.668183,1,-1.147775,-624.037830,11.256916,1.460901,9.761160,0
2016-10-11,sh.600682,27.6000,27.8500,27.2800,27.8000,27.5600,6140334,169608859.0000,0.857325,1,0.870826,-629.472122,11.354944,1.473623,9.846163,0
2016-10-12,sh.600682,28.3000,29.4000,28.1800,28.5400,27.8000,8863727,254032404.0000,1.237570,1,2.661877,-646.227854,11.657198,1.512849,10.108255,0
2016-10-13,sh.600682,28.6200,28.7600,28.2400,28.7400,28.5400,5644804,160702831.0000,0.788138,1,0.700767,-650.756431,11.738888,1.523450,10.179090,0
2016-10-14,sh.600682,28.9500,29.4800,28.2300,28.7500,28.7400,4316148,123767799.0000,0.602628,1,0.034796,-650.982860,11.742973,1.523980,10.182632,0
2016-10-17,sh.600682,28.7500,28.7500,28.0500,28.3200,28.7500,3613153,102761133.0000,0.504475,1,-1.495653,-641.246420,11.567339,1.501187,10.030335,0
2016-10-18,sh.600682,28.3300,28.5000,28.0000,28.3900,28.3200,4238073,119496038.0000,0.591728,1,0.247174,-642.831422,11.595930,1.504897,10.055128,0
2016-10-19,sh.600682,28.4000,28.4000,27.3000,27.4300,28.3900,4778257,132323245.0000,0.667149,1,-3.381469,-621.094255,11.203817,1.454010,9.715117,0
2016-10-20,sh.600682,27.2500,29.6000,27.2000,29.4500,27.4300,33217532,931508544.0000,4.637893,1,7.364202,-666.832877,12.028889,1.561086,10.430557,0
2016-10-21,sh.600682,29.1900,29.3800,28.2900,29.2700,29.4500,12970478,373398208.0000,1.810962,1,-0.611206,-662.757158,11.955367,1.551544,10.366805,0
2016-10-24,sh.600682,29.3800,29.4500,28.5000,29.1900,29.2700,8729826,252386431.0000,1.218874,1,-0.273317,-660.945728,11.922691,1.547304,10.338471,0
2016-10-25,sh.600682,29.0000,29.4700,28.7000,29.0100,29.1900,7716638,225351230.0000,1.077411,1,-0.616651,-656.870009,11.849170,1.537762,10.274719,0
2016-10-26,sh.600682,29.8000,29.9800,29.0500,29.6500,29.0100,7240189,215338099.0000,1.010888,1,2.206134,-671.361454,12.110579,1.571687,10.501393,0
2016-10-27,sh.600682,29.5100,29.8100,28.9600,29.3000,29.6500,5430400,159452680.0000,0.758202,1,-1.180440,-663.436445,11.967621,1.553135,10.377430,0
2016-10-28,sh.600682,29.3500,29.5700,28.9700,29.1800,29.3000,4065321,119195020.0000,0.567608,1,-0.409553,1656.183303,14.701697,1.574740,11.254296,0
2016-10-31,sh.600682,29.1800,29.8800,29.1000,29.7700,29.1800,6005400,177864684.0000,0.838485,1,2.021933,1689.670217,14.998956,1.606581,11.481851,0
2016-11-01,sh.600682,29.7700,30.2500,29.4100,29.8300,29.7700,5319534,158455896.0000,0.742723,1,0.201543,1693.075666,15.029186,1.609819,11.504992,0
2016-11-02,sh.600682,29.7800,30.0000,29.6200,29.7900,29.8300,3683562,109978863.0000,0.514306,1,-0.134090,1690.805367,15.009032,1.607660,11.489564,0
2016-11-03,sh.600682,29.6300,29.8300,29.3000,29.5900,29.7900,4396088,130259955.0000,0.613790,1,-0.671369,1679.453870,14.908267,1.596867,11.412427,0
2016-11-04,sh.600682,29.6600,29.6800,29.3000,29.4800,29.5900,3309767,97451114.0000,0.462116,1,-0.371749,1673.210547,14.852846,1.590930,11.370002,0
2016-11-07,sh.600682,29.3100,29.6300,29.3100,29.5700,29.4800,3725119,109935126.0000,0.520108,1,0.305292,1678.318721,14.898190,1.595787,11.404713,0
2016-11-08,sh.600682,29.5300,29.7100,29.2000,29.5800,29.5700,2942318,86663600.0000,0.410812,1,0.033819,1678.886296,14.903229,1.596327,11.408570,0
2016-11-09,sh.600682,29.5400,31.4700,28.5800,30.5300,29.5800,9317753,279891200.0000,1.300962,1,3.211632,1732.805903,15.381865,1.647595,11.774971,0
2016-11-10,sh.600682,31.2100,31.2100,30.6000,30.6900,30.5300,5661541,174557612.0000,0.790475,1,0.524074,1741.887100,15.462477,1.656230,11.836681,0
2016-11-11,sh.600682,30.8900,31.1100,30.5100,30.6100,30.6900,11770236,363239728.0000,1.643382,1,-0.260671,1737.346501,15.422171,1.651912,11.805826,0
2016-11-14,sh.600682,30.5300,30.7000,29.6600,29.7100,30.6100,4480071,135074312.0000,0.625516,1,-2.940221,1686.264768,14.968726,1.603343,11.458709,0
2016-11-15,sh.600682,30.0000,31.7900,29.9900,31.5500,29.7100,9939149,308875888.0000,1.387722,1,6.193202,1790.698534,15.895769,1.702641,12.168370,0
2016-11-16,sh.600682,31.5500,31.7900,31.0300,31.1300,31.5500,5534716,173374434.0000,0.772767,1,-1.331221,1766.860392,15.684162,1.679975,12.006382,0
2016-11-17,sh.600682,31.0300,31.8400,30.8400,31.7200,31.1300,4928346,154961485.0000,0.688105,1,1.895278,1800.347306,15.981420,1.711815,12.233937,0
