date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600452,36.9700,38.0000,36.6000,37.2400,36.4900,1662871,62300507.0000,1.039294,1,2.055400,47.927190,8.387206,4.555594,-90.981225,0
2016-08-30,sh.600452,37.0500,37.6900,36.6000,37.3900,37.2400,1648879,61173479.0000,1.030549,1,0.402800,48.120238,8.420989,4.573944,-91.347691,0
2016-08-31,sh.600452,37.3700,38.4500,36.9600,37.8700,37.3900,1244011,47358716.0000,0.777507,1,1.283800,48.737989,8.529095,4.632663,-92.520381,0
2016-09-01,sh.600452,37.5200,37.8400,36.0000,36.4700,37.8700,1842475,67752626.0000,1.151547,1,-3.696900,46.936215,8.213786,4.461400,-89.100034,0
2016-09-02,sh.600452,36.4600,36.6900,35.8500,35.9500,36.4700,1486239,53620315.0000,0.928899,1,-1.425800,46.266984,8.096672,4.397788,-87.829620,0
2016-09-05,sh.600452,35.9900,37.0000,35.9200,36.4900,35.9500,1194483,43370403.0000,0.746552,1,1.502089,46.961954,8.218291,4.463846,-89.148896,0
2016-09-06,sh.600452,36.2500,37.4000,36.2500,37.2800,36.4900,950385,35301326.0000,0.593991,1,2.164969,47.978670,8.396215,4.560488,-91.078949,0
2016-09-07,sh.600452,37.2800,38.2800,37.1000,37.5700,37.2800,904248,34233223.0000,0.565155,1,0.777899,48.351894,8.461529,4.595963,-91.787450,0
2016-09-08,sh.600452,37.8000,38.2300,37.5000,37.5900,37.5700,858795,32574092.0000,0.536747,1,0.053235,48.377634,8.466033,4.598410,-91.836312,0
2016-09-09,sh.600452,37.5900,38.5000,37.5900,38.0600,37.5900,1192412,45521157.0000,0.745258,1,1.250336,48.982515,8.571887,4.655906,-92.984571,0
2016-09-12,sh.600452,37.4000,38.3900,37.1100,37.8600,38.0600,1355906,51391704.0000,0.847441,1,-0.525488,48.725119,8.526843,4.631439,-92.495950,0
2016-09-13,sh.600452,38.2000,39.0000,37.4000,38.0900,37.8600,1824419,69656022.0000,1.140262,1,0.607500,49.021125,8.578643,4.659575,-93.057864,0
2016-09-14,sh.600452,37.6500,38.2700,37.5200,38.1800,38.0900,992602,37775815.0000,0.620376,1,0.236283,49.136953,8.598913,4.670585,-93.277744,0
2016-09-19,sh.600452,38.5000,38.5000,37.6900,38.1600,38.1800,1094729,41568854.0000,0.684206,1,-0.052385,49.111213,8.594409,4.668139,-93.228882,0
2016-09-20,sh.600452,38.1500,38.1500,36.6000,37.4600,38.1600,833540,31128126.0000,0.520962,1,-1.834384,48.210326,8.436755,4.582507,-91.518708,0
2016-09-21,sh.600452,37.3100,37.3400,36.5400,37.1400,37.4600,766775,28260396.0000,0.479234,1,-0.854244,47.798492,8.364684,4.543361,-90.736915,0
2016-09-22,sh.600452,37.1400,38.1700,36.5200,36.8400,37.1400,664269,24684927.0000,0.415168,1,-0.807752,47.412398,8.297118,4.506662,-90.003983,0
2016-09-23,sh.600452,37.1500,37.5800,36.6400,36.9300,36.8400,925310,34241547.0000,0.578319,1,0.244300,47.528226,8.317388,4.517672,-90.223863,0
2016-09-26,sh.600452,36.6800,37.6500,35.4000,36.2000,36.9300,1364294,49466646.0000,0.852684,1,-1.976712,46.588730,8.152977,4.428370,-88.440396,0
2016-09-27,sh.600452,36.1500,36.4900,35.1800,36.2200,36.2000,960516,34545122.0000,0.600322,1,0.055250,46.614469,8.157481,4.430817,-88.489258,0
2016-09-28,sh.600452,36.2200,37.0900,35.9900,36.3300,36.2200,760918,27747779.0000,0.475574,1,0.303701,46.756037,8.182256,4.444273,-88.758000,0
2016-09-29,sh.600452,36.3800,36.8000,35.3200,35.9800,36.3300,1590351,57236563.0000,0.993969,1,-0.963397,46.305594,8.103429,4.401458,-87.902913,0
2016-09-30,sh.600452,36.0000,36.2800,35.4500,35.6900,35.9800,865201,30878840.0000,0.540751,1,-0.806006,45.932369,8.038115,4.365982,-87.194413,0
