date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-03-10,sh.601121,5.2600,6.3100,5.2600,6.3100,4.3800,4163036,26144193.5600,2.081500,1,44.063900,25.225938,2.372796,6.636784,7.870860,0
2023-03-13,sh.601121,6.9400,6.9400,6.9400,6.9400,6.3100,1526996,10597352.2400,0.763500,1,9.984200,27.744534,2.609699,7.299411,8.656699,0
2023-03-14,sh.601121,7.6300,7.6300,7.6300,7.6300,6.9400,856958,6538589.5400,0.428500,1,9.942400,30.502997,2.869165,8.025145,9.517380,0
2023-03-15,sh.601121,8.3900,8.3900,8.3900,8.3900,7.6300,3532323,29636189.9700,1.766200,1,9.960700,33.541303,3.154953,8.824504,10.465375,0
2023-03-16,sh.601121,9.2300,9.2300,9.2300,9.2300,8.3900,1763318,16275425.1400,0.881700,1,10.011900,36.899431,3.470825,9.708006,11.513160,0
2023-03-17,sh.601121,10.1500,10.1500,10.1500,10.1500,9.2300,2163685,21961402.7500,1.081800,1,9.967500,40.577381,3.816779,10.675652,12.660734,0
2023-03-20,sh.601121,11.1700,11.1700,11.1700,11.1700,10.1500,1526200,17047654.0000,0.763100,1,10.049300,44.655108,4.200337,11.748476,13.933045,0
2023-03-21,sh.601121,12.2900,12.2900,10.0600,10.8900,11.1700,143455423,1550171638.6800,71.727700,1,-2.506700,43.535732,4.095047,11.453975,13.583783,0
2023-03-22,sh.601121,10.2100,10.2900,9.8000,9.8000,10.8900,67761338,675474921.7500,33.880700,1,-10.009200,39.178161,3.685166,10.307526,12.224157,0
2023-03-23,sh.601121,9.3700,9.4400,9.0200,9.1100,9.8000,73538290,675533423.5600,36.769100,1,-7.040800,36.419699,3.425700,9.581792,11.363477,0
2023-03-24,sh.601121,9.0200,9.2700,8.9500,9.1700,9.1100,53895452,491685660.3800,26.947700,1,0.658600,36.659565,3.448262,9.644899,11.438319,0
2023-03-27,sh.601121,9.1000,9.1500,8.8100,8.8500,9.1700,38574853,344474679.2500,19.287400,1,-3.489600,35.380278,3.327930,9.308327,11.039162,0
2023-03-28,sh.601121,8.7600,9.2400,8.7600,9.1400,8.8500,44004422,397255490.0400,22.002200,1,3.276800,36.539632,3.436981,9.613345,11.400898,0
2023-03-29,sh.601121,9.1800,9.1800,8.8200,8.8500,9.1400,28816336,257153061.1100,14.408200,1,-3.172900,35.380278,3.327930,9.308327,11.039162,0
2023-03-30,sh.601121,8.8000,8.8400,8.3500,8.3800,8.8500,31908398,271311690.7600,15.954200,1,-5.310700,33.501325,3.151193,8.813986,10.452902,0
2023-03-31,sh.601121,8.4000,8.7400,8.4000,8.4800,8.3800,41067038,352811098.5800,20.533500,1,1.193300,33.901103,3.188797,8.919165,10.577638,0
2023-04-03,sh.601121,8.4600,8.8000,8.4300,8.7400,8.4800,40410328,349164308.1500,20.205200,1,3.066000,34.940523,3.286566,9.192630,10.901953,0
2023-04-04,sh.601121,8.8100,9.1300,8.7300,8.9200,8.7400,51605887,461105766.0100,25.802900,1,2.059500,35.660122,3.354253,9.381952,11.126478,0
2023-04-06,sh.601121,8.9300,8.9300,8.6800,8.6900,8.9200,29447210,257696769.0400,14.723600,1,-2.578500,34.740635,3.267764,9.140041,10.839584,0
2023-04-07,sh.601121,8.6500,9.1500,8.6500,8.8500,8.6900,35571243,318256301.9000,17.785600,1,1.841200,35.380278,3.327930,9.308327,11.039162,0
2023-04-10,sh.601121,8.7500,8.9800,8.6500,8.6500,8.8500,25166049,221226885.0200,12.583000,1,-2.259900,34.580724,3.252723,9.097969,10.789690,0
2023-04-11,sh.601121,8.5700,8.6200,8.3200,8.4000,8.6500,25350334,213115740.1700,12.675200,1,-2.890200,33.581281,3.158714,8.835022,10.477849,0
2023-04-12,sh.601121,8.3900,8.4700,8.2700,8.3500,8.4000,15273768,127601989.3900,7.636900,1,-0.595200,33.381392,3.139912,8.782433,10.415481,0
2023-04-13,sh.601121,8.3200,8.3900,8.2800,8.3100,8.3500,12281309,102244231.3600,6.140700,1,-0.479000,33.221481,3.124870,8.740361,10.365586,0
