date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600528,12.1100,12.4000,11.9800,12.2500,12.1200,21699573,265383111.0000,1.487087,1,1.072600,138.084087,2.905812,0.329227,-26.567700,0
2016-08-30,sh.600528,12.2400,12.3200,12.0800,12.1200,12.2500,12977547,157744682.0000,0.889360,1,-1.061200,136.618705,2.874975,0.325733,-26.285757,0
2016-08-31,sh.600528,12.1200,12.2400,11.9500,12.1100,12.1200,15104678,182629077.0000,1.035134,1,-0.082500,136.505983,2.872603,0.325464,-26.264069,0
2016-09-01,sh.600528,12.1800,12.2800,11.9400,11.9600,12.1100,17852353,216259345.0000,1.223434,1,-1.238600,134.815157,2.837021,0.321433,-25.938750,0
2016-09-02,sh.600528,11.9000,12.0700,11.8600,12.0100,11.9600,16176857,193415658.0000,1.108611,1,0.418100,135.378766,2.848882,0.322777,-26.047190,0
2016-09-05,sh.600528,12.1100,12.1100,11.8900,11.9100,12.0100,14130271,169355708.0000,0.968357,1,-0.832643,134.251549,2.825161,0.320089,-25.830310,0
2016-09-06,sh.600528,11.8900,12.0000,11.6000,11.9800,11.9100,20233792,238330972.0000,1.386636,1,0.587739,135.040601,2.841766,0.321971,-25.982126,0
2016-09-07,sh.600528,11.9300,12.2600,11.8800,12.0500,11.9800,28319783,343798752.0000,1.940775,1,0.584313,135.829653,2.858370,0.323852,-26.133941,0
2016-09-08,sh.600528,12.0200,12.0800,11.8800,11.9500,12.0500,14822303,177274405.0000,1.015783,1,-0.829879,134.702436,2.834649,0.321164,-25.917062,0
2016-09-09,sh.600528,11.9800,12.4700,11.9500,12.0900,11.9500,38893832,476711584.0000,2.665422,1,1.171551,136.280539,2.867859,0.324927,-26.220693,0
2016-09-12,sh.600528,11.7800,11.8500,11.6000,11.7100,12.0900,24428647,285958784.0000,1.674112,1,-3.143095,131.997115,2.777719,0.314714,-25.396552,0
