date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000617,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,-31.355112,7.618859,4.805028,-362.262882,1
2016-08-30,sz.000617,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,-31.355112,7.618859,4.805028,-362.262882,1
2016-08-31,sz.000617,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,-15.537191,10.022184,7.199092,124.495042,1
2016-09-01,sz.000617,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,-15.537191,10.022184,7.199092,124.495042,1
2016-09-02,sz.000617,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,-15.537191,10.022184,7.199092,124.495042,1
2016-09-05,sz.000617,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,-15.537191,10.022184,7.199092,124.495042,1
2016-09-06,sz.000617,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,-15.537191,10.022184,7.199092,124.495042,1
2016-09-07,sz.000617,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,-15.537191,10.022184,7.199092,124.495042,1
2016-09-08,sz.000617,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,-15.537191,10.022184,7.199092,124.495042,1
2016-09-09,sz.000617,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,-15.537191,10.022184,7.199092,124.495042,1
2016-09-12,sz.000617,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,-15.537191,10.022184,7.199092,124.495042,1
2016-09-13,sz.000617,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,-15.537191,10.022184,7.199092,124.495042,1
2016-09-14,sz.000617,13.5600,13.5600,13.5600,13.5600,12.9100,58764,796839.0000,0.020437,1,5.034862,-16.319466,10.526787,7.561556,130.763189,1
2016-09-19,sz.000617,14.2400,14.2400,14.2400,14.2400,13.5600,26561,378228.0000,0.009237,1,5.014744,-17.137846,11.054679,7.940750,137.320635,1
2016-09-20,sz.000617,14.9500,14.9500,14.9500,14.9500,14.2400,23574,352431.0000,0.008199,1,4.985955,-17.992332,11.605860,8.336672,144.167381,1
2016-09-21,sz.000617,15.7000,15.7000,15.7000,15.7000,14.9500,63651,999320.0000,0.022136,1,5.016723,-18.894957,12.188094,8.754899,151.399858,1
2016-09-22,sz.000617,16.4900,16.4900,16.4900,16.4900,15.7000,40641,670170.0000,0.014134,1,5.031847,-19.845722,12.801380,9.195433,159.018067,1
2016-09-23,sz.000617,17.3100,17.3100,17.3100,17.3100,16.4900,318451,5512386.0000,0.110750,1,4.972709,-20.832593,13.437956,9.652695,166.925576,1
2016-09-26,sz.000617,18.1800,18.1800,18.1800,18.1800,17.3100,570810,10377325.0000,0.198516,1,5.026001,-21.879638,14.113347,10.137839,175.315249,1
2016-09-27,sz.000617,19.0900,19.0900,17.5000,17.5700,18.1800,29085826,537067680.0000,10.115430,1,-3.355339,-21.145503,13.639797,9.797680,169.432834,1
2016-09-28,sz.000617,16.6900,17.0800,16.6900,16.6900,17.5700,15578101,260958211.0000,5.417731,1,-5.008533,-20.086423,12.956643,9.306960,160.946728,1
2016-09-29,sz.000617,16.6800,17.5200,16.3700,17.5200,16.6900,11116416,191635051.0000,3.866052,1,4.973037,-21.085328,13.600981,9.769799,168.950669,1
2016-09-30,sz.000617,17.3500,18.4000,17.3500,18.4000,17.5200,6324515,114619107.0000,2.199531,1,5.022826,-22.144408,14.284136,10.260519,177.436776,1
2016-10-10,sz.000617,19.3200,19.3200,17.9000,18.3000,18.4000,11536889,215384034.0000,4.012284,1,-0.543480,-22.024058,14.206504,10.204755,176.472446,1
2016-10-11,sz.000617,18.2000,19.2200,18.1500,18.8700,18.3000,11638110,220443598.0000,4.047486,1,3.114763,-22.710054,14.649002,10.522608,181.969128,1
