date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600992,13.1200,13.2800,13.0400,13.2000,13.1600,3129534,41250156.0000,1.276892,1,0.304000,178.744890,2.402260,2.376108,30.455935,0
2016-08-30,sh.600992,13.1600,13.7900,13.1500,13.6400,13.2000,11562540,156790016.0000,4.717671,1,3.333300,184.703053,2.482335,2.455312,31.471132,0
2016-08-31,sh.600992,13.5700,13.5700,13.2500,13.4500,13.6400,5457482,73091497.0000,2.226726,1,-1.393000,182.130209,2.447757,2.421110,31.032752,0
2016-09-01,sh.600992,13.3600,13.5000,13.1600,13.1800,13.4500,5620723,74812980.0000,2.293330,1,-2.007400,178.474064,2.398620,2.372508,30.409789,0
2016-09-02,sh.600992,13.1200,13.2500,13.0300,13.1700,13.1800,3860170,50684872.0000,1.575001,1,-0.075900,178.338651,2.396800,2.370708,30.386717,0
2016-09-05,sh.600992,13.1000,13.2900,13.1000,13.2300,13.1700,3045791,40266998.0000,1.242723,1,0.455577,179.151128,2.407720,2.381508,30.525153,0
2016-09-06,sh.600992,13.2300,13.4400,13.0500,13.4200,13.2300,4526514,59890788.0000,1.846878,1,1.436134,181.723971,2.442298,2.415710,30.963534,0
2016-09-07,sh.600992,13.4000,13.6200,13.1400,13.1900,13.4200,9158947,122502876.0000,3.736973,1,-1.713864,178.609477,2.400440,2.374308,30.432862,0
2016-09-08,sh.600992,13.2300,13.3300,13.1500,13.2900,13.1900,4300430,56989962.0000,1.754633,1,0.758153,179.963605,2.418639,2.392309,30.663589,0
2016-09-09,sh.600992,13.3000,13.6200,13.3000,13.4900,13.2900,7706475,104050768.0000,3.144345,1,1.504889,182.671861,2.455037,2.428311,31.125042,0
2016-09-12,sh.600992,13.2000,13.2500,12.8000,12.8900,13.4900,6601080,85933143.0000,2.693329,1,-4.447735,174.547093,2.345843,2.320306,29.740682,0
2016-09-13,sh.600992,12.9000,13.0900,12.9000,13.0500,12.8900,2432618,31585537.0000,0.992541,1,1.241271,176.713698,2.374962,2.349107,30.109844,0
2016-09-14,sh.600992,12.9400,13.2200,12.8100,12.8400,13.0500,4589354,59615319.0000,1.872518,1,-1.609196,173.870029,2.336744,2.311305,29.625318,0
2016-09-19,sh.600992,12.8200,13.2900,12.8200,13.2900,12.8400,5361020,70386501.0000,2.187368,1,3.504672,179.963605,2.418639,2.392309,30.663589,0
2016-09-20,sh.600992,13.2800,13.3100,13.1500,13.2200,13.2900,3266031,43189466.0000,1.332584,1,-0.526710,179.015715,2.405900,2.379708,30.502080,0
2016-09-21,sh.600992,13.2000,13.5400,13.2000,13.3300,13.2200,4095238,54927023.0000,1.670912,1,0.832070,180.505256,2.425919,2.399509,30.755879,0
2016-09-22,sh.600992,13.4200,13.5700,13.3000,13.4400,13.3300,3210472,43076179.0000,1.309916,1,0.825204,181.994797,2.445938,2.419310,31.009679,0
2016-09-23,sh.600992,13.4900,13.6800,13.3900,13.6200,13.4400,6518074,88313044.0000,2.659461,1,1.339288,184.432227,2.478696,2.451712,31.424987,0
2016-09-26,sh.600992,13.6400,13.7000,13.1400,13.1800,13.6200,5494445,73863625.0000,2.241807,1,-3.230540,178.474064,2.398620,2.372508,30.409789,0
2016-09-27,sh.600992,13.1300,13.2900,13.0600,13.2500,13.1800,3287944,43294717.0000,1.341525,1,0.531105,179.421954,2.411360,2.385109,30.571298,0
2016-09-28,sh.600992,13.1900,13.7600,13.1200,13.7000,13.2500,7645453,103474838.0000,3.119447,1,3.396225,185.515529,2.493255,2.466112,31.609569,0
