date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-04,sh.603917,20.4800,20.4800,20.4800,20.4800,14.2200,23398,479191.0000,0.083564,1,44.022500,26.495795,5.163860,4.424737,70.837235,0
2017-12-05,sh.603917,22.5300,22.5300,22.5300,22.5300,20.4800,14116,318033.0000,0.050414,1,10.009770,29.147962,5.680750,4.867643,77.927876,0
2017-12-06,sh.603917,24.7800,24.7800,24.7800,24.7800,22.5300,28565,707841.0000,0.102018,1,9.986685,32.058877,6.248069,5.353759,85.710287,0
2017-12-07,sh.603917,27.2600,27.2600,27.2600,27.2600,24.7800,32018,872811.0000,0.114350,1,10.008070,35.267352,6.873380,5.889567,94.288233,0
2017-12-08,sh.603917,29.9900,29.9900,29.9900,29.9900,27.2600,197756,5930702.0000,0.706271,1,10.014670,38.799262,7.561727,6.479388,103.730892,0
2017-12-11,sh.603917,32.9900,32.9900,31.1100,32.5400,29.9900,16155862,518797028.0000,57.699507,1,8.502838,42.098299,8.204688,7.030320,112.550958,0
2017-12-12,sh.603917,30.2100,30.9900,29.2900,29.2900,32.5400,10041916,299147102.0000,35.863986,1,-9.987707,37.893644,7.385228,6.328152,101.309698,0
2017-12-13,sh.603917,27.7800,28.5800,27.5000,28.1900,29.2900,8398110,235576487.0000,29.993250,1,-3.755549,36.470530,7.107872,6.090495,97.504963,0
2017-12-14,sh.603917,28.0000,28.3300,27.5200,28.1900,28.1900,6399756,178712959.0000,22.856271,1,0.000000,36.470530,7.107872,6.090495,97.504963,0
2017-12-15,sh.603917,28.0000,28.0900,26.9000,27.4200,28.1900,6518187,178400299.0000,23.279239,1,-2.731467,35.474350,6.913723,5.924136,94.841649,0
2017-12-18,sh.603917,27.2700,27.4000,25.8000,25.8500,27.4200,5462899,143361133.0000,19.510354,1,-5.725747,33.443178,6.517860,5.584935,89.411256,0
2017-12-19,sh.603917,25.8600,26.1400,25.6400,25.8600,25.8500,3425153,88648378.0000,12.232689,1,0.038686,33.456116,6.520382,5.587095,89.445844,0
2017-12-20,sh.603917,25.7000,25.8500,24.3600,24.5500,25.8600,5238908,130732616.0000,18.710386,1,-5.065743,31.761316,6.190076,5.304067,84.914752,0
2017-12-21,sh.603917,24.4000,24.8800,23.8300,24.5400,24.5500,4486792,109612128.0000,16.024257,1,-0.040726,31.748379,6.187555,5.301907,84.880163,0
2017-12-22,sh.603917,24.5000,25.0900,24.2500,24.6600,24.5400,4411439,109382356.0000,15.755139,1,0.488993,31.903628,6.217812,5.327833,85.295225,0
2017-12-25,sh.603917,24.6000,24.6500,23.7400,24.6000,24.6600,3887311,93926431.0000,13.883254,1,-0.243307,31.826003,6.202683,5.314870,85.087694,0
