date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600309,19.3600,20.1200,19.1900,19.9500,19.3600,10368718,205283077.0000,0.479515,1,3.047500,22.020497,3.448940,1.967472,44.732493,0
2016-08-30,sh.600309,19.8600,20.5600,19.8600,20.4000,19.9500,13088309,266709246.0000,0.605286,1,2.255600,22.517200,3.526735,2.011851,45.741497,0
2016-08-31,sh.600309,20.4300,20.4800,20.0500,20.4200,20.4000,5369863,108974212.0000,0.248336,1,0.098000,22.539275,3.530193,2.013824,45.786342,0
2016-09-01,sh.600309,20.4200,20.6600,20.1600,20.1800,20.4200,6318934,129049139.0000,0.292227,1,-1.175300,22.274367,3.488702,1.990155,45.248206,0
2016-09-02,sh.600309,20.0900,20.3300,19.9000,20.0000,20.1800,4554999,91260711.0000,0.210652,1,-0.892000,22.075686,3.457584,1.972403,44.844605,0
2016-09-05,sh.600309,20.1200,20.5800,19.9700,20.1400,20.0000,5306527,107396702.0000,0.245407,1,0.699997,22.230216,3.481787,1.986210,45.158517,0
2016-09-06,sh.600309,20.1600,20.4200,20.0400,20.3700,20.1400,5607431,113506502.0000,0.259323,1,1.142013,22.484086,3.521549,2.008893,45.674230,0
2016-09-07,sh.600309,20.5300,21.2800,20.4000,20.8800,20.3700,13486694,282171824.0000,0.623710,1,2.503674,23.047016,3.609717,2.059189,46.817768,0
2016-09-08,sh.600309,20.8900,20.9600,20.4100,20.6000,20.8800,11488482,236812160.0000,0.531300,1,-1.340990,22.737956,3.561311,2.031575,46.189943,0
2016-09-09,sh.600309,20.5100,20.7100,20.2300,20.2500,20.6000,5913243,120820241.0000,0.273466,1,-1.699031,22.351632,3.500803,1.997058,45.405162,0
2016-09-12,sh.600309,19.9800,20.4900,19.8300,20.0000,20.2500,8719235,175749963.0000,0.403232,1,-1.234568,22.075686,3.457584,1.972403,44.844605,0
2016-09-13,sh.600309,20.1000,20.2800,19.9000,20.1600,20.0000,5504285,110309080.0000,0.254553,1,0.799999,22.252291,3.485244,1.988182,45.203362,0
2016-09-14,sh.600309,20.0800,20.4400,19.9600,20.2000,20.1600,7544490,152546788.0000,0.348905,1,0.198417,22.296443,3.492159,1.992127,45.293051,0
2016-09-19,sh.600309,19.9100,20.3500,19.9100,20.1900,20.2000,5727654,115660420.0000,0.264883,1,-0.049506,22.285405,3.490431,1.991141,45.270629,0
2016-09-20,sh.600309,20.2800,20.5500,20.0400,20.5400,20.1900,6877303,139925474.0000,0.318050,1,1.733533,22.671729,3.550938,2.025658,46.055409,0
2016-09-21,sh.600309,20.1200,20.1600,19.4100,19.5100,20.5400,30261196,595640608.0000,1.399469,1,-5.014609,21.534832,3.372873,1.924079,43.745912,0
2016-09-22,sh.600309,19.6700,20.0000,19.6700,19.8500,19.5100,12943696,256773553.0000,0.598598,1,1.742697,21.910118,3.431652,1.957610,44.508270,0
2016-09-23,sh.600309,20.0800,20.0900,19.5100,19.6700,19.8500,9668842,189930744.0000,0.447148,1,-0.906802,21.711437,3.400533,1.939859,44.104669,0
2016-09-26,sh.600309,19.6600,19.6700,19.1100,19.1200,19.6700,8703370,168475211.0000,0.402499,1,-2.796132,21.104356,3.305450,1.885617,42.871442,0
2016-09-27,sh.600309,19.0300,19.7300,19.0000,19.6800,19.1200,9475321,184972182.0000,0.438199,1,2.928867,21.722475,3.402262,1.940845,44.127091,0
2016-09-28,sh.600309,19.8000,20.4900,19.7200,20.3000,19.6800,20363197,410872272.0000,0.941723,1,3.150401,22.406821,3.509447,2.001989,45.517274,0
2016-09-29,sh.600309,20.3800,20.8500,20.2500,20.5300,20.3000,19570683,403669104.0000,0.905072,1,1.133012,22.660691,3.549210,2.024672,46.032987,0
2016-09-30,sh.600309,20.4500,20.6500,20.2800,20.5600,20.5300,8731644,178746456.0000,0.403806,1,0.146122,22.693805,3.554396,2.027630,46.100254,0
2016-10-10,sh.600309,21.3000,21.7500,20.7700,21.0500,20.5600,24634393,523648832.0000,1.139250,1,2.383267,23.234659,3.639107,2.075954,47.198947,0
2016-10-11,sh.600309,21.2300,21.8800,21.0500,21.4600,21.0500,17828352,382790480.0000,0.824495,1,1.947743,23.687211,3.709987,2.116389,48.118261,0
2016-10-12,sh.600309,21.7100,21.8000,21.0000,21.1000,21.4600,14234279,302167744.0000,0.658283,1,-1.677534,23.289849,3.647751,2.080885,47.311058,0
2016-10-13,sh.600309,21.0000,21.1200,20.7500,21.0800,21.1000,11599862,242669240.0000,0.536451,1,-0.094789,23.267773,3.644293,2.078913,47.266214,0
2016-10-14,sh.600309,21.0500,21.2300,20.6100,20.7800,21.0800,11011091,229064348.0000,0.509222,1,-1.423146,22.936638,3.592429,2.049327,46.593545,0
2016-10-17,sh.600309,20.8800,21.0400,20.4600,20.5800,20.7800,8378019,173448770.0000,0.387452,1,-0.962468,22.715881,3.557854,2.029603,46.145098,0
2016-10-18,sh.600309,20.9000,21.4800,20.8300,21.4500,20.5800,15913657,336944144.0000,0.735948,1,4.227409,23.676173,3.708258,2.115402,48.095839,0
2016-10-19,sh.600309,21.5000,21.5600,21.0300,21.1600,21.4500,9287939,196909912.0000,0.429533,1,-1.351986,23.356076,3.658123,2.086803,47.445592,0
2016-10-20,sh.600309,21.1000,21.5600,21.0800,21.3100,21.1600,11612409,247451405.0000,0.537031,1,0.708883,23.521643,3.684055,2.101596,47.781927,0
2016-10-21,sh.600309,21.1700,21.6500,21.1500,21.4100,21.3100,9609197,205506064.0000,0.444390,1,0.469265,23.632022,3.701343,2.111458,48.006150,0
2016-10-24,sh.600309,21.4300,21.6600,21.2000,21.4000,21.4100,8275344,177061479.0000,0.382704,1,-0.046708,23.620984,3.699614,2.110471,47.983727,0
2016-10-25,sh.600309,21.4100,21.4700,21.1000,21.2400,21.4000,6333957,134417671.0000,0.292922,1,-0.747663,23.444378,3.671954,2.094692,47.624970,0
2016-10-26,sh.600309,21.2300,21.2400,20.8000,21.1500,21.2400,9365944,196514172.0000,0.433140,1,-0.423730,23.345038,3.656395,2.085816,47.423170,0
2016-10-27,sh.600309,21.2200,21.6300,20.9000,21.3700,21.1500,8906310,189783421.0000,0.411884,1,1.040195,17.279319,3.387840,1.802491,39.613256,0
2016-10-28,sh.600309,21.4300,21.4700,21.2500,21.3900,21.3700,5975906,127672805.0000,0.276364,1,0.093582,17.295491,3.391010,1.804178,39.650330,0
2016-10-31,sh.600309,21.3900,21.3900,20.7600,20.8800,21.3900,11327506,237219837.0000,0.523855,1,-2.384293,16.883116,3.310159,1.761161,38.704950,0
2016-11-01,sh.600309,20.8700,21.0300,20.7000,21.0100,20.8800,8304873,173356273.0000,0.384070,1,0.622610,16.988231,3.330768,1.772126,38.945929,0
2016-11-02,sh.600309,20.9100,21.1000,20.7200,20.7900,21.0100,6324471,131823813.0000,0.292483,1,-1.047117,16.810344,3.295891,1.753570,38.538118,0
2016-11-03,sh.600309,20.6900,20.9400,20.6300,20.8600,20.7900,6981738,145458588.0000,0.322880,1,0.336699,16.866944,3.306988,1.759474,38.667876,0
2016-11-04,sh.600309,20.8000,20.8900,20.5000,20.6400,20.8600,8445836,174450546.0000,0.390589,1,-1.054656,16.689057,3.272111,1.740918,38.260066,0
2016-11-07,sh.600309,20.5800,20.9500,20.4400,20.9000,20.6400,9681777,200786815.0000,0.447746,1,1.259691,16.899287,3.313329,1.762848,38.742024,0
2016-11-08,sh.600309,20.9200,21.0400,20.7600,20.8700,20.9000,9006412,187919704.0000,0.416513,1,-0.143535,16.875030,3.308573,1.760318,38.686413,0
2016-11-09,sh.600309,20.8000,20.9200,20.3600,20.6300,20.8700,7930913,163652126.0000,0.366775,1,-1.149984,16.680971,3.270526,1.740074,38.241529,0
2016-11-10,sh.600309,20.8100,20.9600,20.7500,20.8600,20.6300,7902128,164937567.0000,0.365444,1,1.114888,16.866944,3.306988,1.759474,38.667876,0
2016-11-11,sh.600309,20.8100,21.1400,20.8100,20.9500,20.8600,6603700,138784579.0000,0.305397,1,0.431449,16.939716,3.321256,1.767065,38.834708,0
2016-11-14,sh.600309,20.8000,21.0200,20.4100,20.5700,20.9500,12960935,267965652.0000,0.599395,1,-1.813848,16.632456,3.261014,1.735014,38.130308,0
2016-11-15,sh.600309,20.5600,20.8300,20.4900,20.7900,20.5700,6890882,142408118.0000,0.318678,1,1.069525,16.810344,3.295891,1.753570,38.538118,0
2016-11-16,sh.600309,20.8500,20.9900,20.6100,20.7200,20.7900,6299734,131169963.0000,0.291339,1,-0.336708,16.753743,3.284794,1.747666,38.408360,0
2016-11-17,sh.600309,20.7300,20.7700,20.5000,20.6000,20.7200,6996489,144182073.0000,0.323562,1,-0.579145,16.656714,3.265770,1.737544,38.185918,0
2016-11-18,sh.600309,20.6000,20.7500,20.5300,20.5500,20.6000,3936956,81169381.0000,0.182070,1,-0.242724,16.616285,3.257843,1.733327,38.093234,0
2016-11-21,sh.600309,20.5600,20.6000,20.1300,20.3800,20.5500,13112708,266336082.0000,0.606414,1,-0.827251,16.478826,3.230893,1.718988,37.778107,0
2016-11-22,sh.600309,20.4400,20.7800,20.3500,20.4400,20.3800,10064941,206479072.0000,0.465466,1,0.294413,16.527341,3.240404,1.724049,37.889328,0
2016-11-23,sh.600309,20.4700,20.8000,20.3900,20.6900,20.4400,10685274,219089299.0000,0.494154,1,1.223092,16.729486,3.280038,1.745135,38.352750,0
2016-11-24,sh.600309,20.7500,21.3300,20.6900,21.2300,20.6900,17267912,363812560.0000,0.798577,1,2.609951,17.166118,3.365645,1.790682,39.353740,0
2016-11-25,sh.600309,21.2500,21.2900,20.7800,21.0500,21.2300,11676037,245116698.0000,0.539974,1,-0.847858,17.020574,3.337109,1.775500,39.020077,0
