date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603377,40.2100,40.5500,39.8100,40.0300,40.4400,715183,28672373.0000,1.430366,1,-1.013800,64.658426,11.046376,13.475586,102.736863,0
2016-08-30,sh.603377,40.2300,40.3300,39.6200,40.3000,40.0300,880305,35189292.0000,1.760610,1,0.674500,65.094543,11.120883,13.566478,103.429817,0
2016-08-31,sh.603377,40.1400,40.8100,40.1400,40.4900,40.3000,935062,37857569.0000,1.870124,1,0.471500,65.401440,11.173314,13.630439,103.917451,0
2016-09-01,sh.603377,40.6400,40.7700,39.6900,39.7100,40.4900,905862,36282932.0000,1.811724,1,-1.926400,64.141546,10.958071,13.367862,101.915584,0
2016-09-02,sh.603377,39.5000,40.2700,39.5000,40.2500,39.7100,828316,33143119.0000,1.656632,1,1.359900,65.013781,11.107086,13.549646,103.301492,0
2016-09-05,sh.603377,40.2800,40.6000,40.1500,40.2200,40.2500,644449,26033906.0000,1.288898,1,-0.074531,64.965323,11.098807,13.539547,103.224497,0
2016-09-06,sh.603377,40.2100,41.1400,39.7000,41.0700,40.2200,1220514,49519487.0000,2.441028,1,2.113373,66.338285,11.333367,13.825689,105.406019,0
2016-09-07,sh.603377,41.5000,41.6000,40.5100,40.6400,41.0700,1089567,44636380.0000,2.179134,1,-1.046994,65.643728,11.214707,13.680935,104.302426,0
2016-09-08,sh.603377,40.4000,41.0500,40.2100,40.9600,40.6400,939385,38207918.0000,1.878770,1,0.787401,66.160607,11.303012,13.788659,105.123705,0
2016-09-09,sh.603377,40.8500,41.3500,40.5000,40.7700,40.9600,887807,36480733.0000,1.775614,1,-0.463864,65.853710,11.250581,13.724697,104.636070,0
2016-09-12,sh.603377,40.0000,40.3100,38.9000,39.8800,40.7700,1599372,63187533.0000,3.198744,1,-2.182976,64.416138,11.004983,13.425090,102.351888,0
2016-09-13,sh.603377,39.8800,40.2900,38.9500,40.0700,39.8800,1219128,48348035.0000,2.438256,1,0.476426,64.723036,11.057414,13.489051,102.839523,0
2016-09-14,sh.603377,39.6000,41.0000,39.5000,40.6800,40.0700,1171393,47406882.0000,2.342786,1,1.522337,65.708338,11.225745,13.694400,104.405086,0
2016-09-19,sh.603377,40.9600,41.1000,40.5100,40.8800,40.6800,927339,37859566.0000,1.854678,1,0.491644,66.031388,11.280936,13.761728,104.918385,0
2016-09-20,sh.603377,41.7000,41.7000,40.5500,41.0300,40.8800,963629,39629264.0000,1.927258,1,0.366922,66.273675,11.322328,13.812223,105.303360,0
2016-09-21,sh.603377,41.0600,43.9800,40.8000,42.6800,41.0300,2691938,113985235.0000,5.383876,1,4.021451,68.938836,11.777650,14.367674,109.538079,0
2016-09-22,sh.603377,43.1000,43.3500,42.2000,42.9600,42.6800,1719439,73520110.0000,3.438878,1,0.656042,69.391106,11.854917,14.461933,110.256698,0
2016-09-23,sh.603377,42.8700,43.2000,42.2200,42.9200,42.9600,1112058,47489717.0000,2.224116,1,-0.093112,69.326496,11.843879,14.448467,110.154038,0
2016-09-26,sh.603377,42.7300,42.9000,41.2600,42.3600,42.9200,920957,38871659.0000,1.841914,1,-1.304747,68.421956,11.689345,14.259951,108.716800,0
2016-09-27,sh.603377,42.0500,42.6800,42.0000,42.6400,42.3600,949235,40259717.0000,1.898470,1,0.660998,68.874226,11.766612,14.354209,109.435419,0
2016-09-28,sh.603377,42.6500,42.6500,42.0000,42.5000,42.6400,565720,23975584.0000,1.131440,1,-0.328329,68.648091,11.727979,14.307080,109.076110,0
2016-09-29,sh.603377,42.5000,42.9300,42.1000,42.3100,42.5000,479900,20400032.0000,0.959800,1,-0.447056,68.341194,11.675548,14.243119,108.588475,0
2016-09-30,sh.603377,42.3500,42.5900,41.6000,42.1700,42.3100,835857,35082933.0000,1.671714,1,-0.330899,68.115059,11.636914,14.195990,108.229166,0
2016-10-10,sh.603377,42.3500,43.2600,41.7400,43.0300,42.1700,1043129,44271712.0000,2.086258,1,2.039366,69.504173,11.874233,14.485498,110.436353,0
2016-10-11,sh.603377,43.0300,43.4800,42.6600,43.0400,43.0300,1061576,45661183.0000,2.123152,1,0.023245,69.520326,11.876993,14.488864,110.462018,0
2016-10-12,sh.603377,42.9800,43.6200,42.7800,42.9700,43.0400,680208,29317889.0000,1.360416,1,-0.162639,69.407258,11.857676,14.465299,110.282363,0
2016-10-13,sh.603377,42.9000,42.9000,42.0600,42.5800,42.9700,756242,32069430.0000,1.512484,1,-0.907609,68.777311,11.750055,14.334011,109.281429,0
2016-10-14,sh.603377,42.2000,42.5200,42.0000,42.3100,42.5800,381656,16112507.0000,0.763312,1,-0.634102,68.341194,11.675548,14.243119,108.588475,0
2016-10-17,sh.603377,42.2500,42.4800,41.0000,41.0500,42.3100,835758,34806901.0000,1.671516,1,-2.978024,64.089241,10.815341,14.193444,98.763687,0
