date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-25,sh.688338,81.0000,82.8400,79.5800,80.0800,81.9100,524902,42632186.6500,2.804400,1,-2.234200,99.525905,16.862754,29.773077,1262.379098,0
2020-09-28,sh.688338,80.0800,80.7000,74.9000,74.9900,80.0800,991656,76114203.0000,5.298100,1,-6.356100,93.199895,15.790933,27.880658,1182.140466,0
2020-09-29,sh.688338,75.0100,76.6500,74.7000,75.6600,74.9900,508434,38563147.2400,2.716400,1,0.893500,94.032592,15.932018,28.129758,1192.702329,0
2020-09-30,sh.688338,75.4800,76.5100,73.5600,74.3600,75.6600,488850,36571512.0000,2.611800,1,-1.718200,92.416912,15.658272,27.646429,1172.209162,0
2020-10-09,sh.688338,75.0000,77.4000,75.0000,76.5800,74.3600,550209,42005294.1100,2.939600,1,2.985500,95.175997,16.125746,28.471807,1207.205186,0
2020-10-12,sh.688338,77.6000,79.4800,77.0300,79.2900,76.5800,818519,64185616.1200,4.373100,1,3.538800,98.544069,16.696401,29.479362,1249.925558,0
2020-10-13,sh.688338,79.9000,80.8000,78.3900,78.6300,79.2900,889794,70540953.0000,4.753900,1,-0.832400,97.723800,16.557422,29.233980,1239.521334,0
2020-10-14,sh.688338,80.1800,80.1800,78.3700,79.0900,78.6300,637339,50311953.0500,3.405100,1,0.585000,98.295502,16.654286,29.405004,1246.772763,0
2020-10-15,sh.688338,79.4800,79.4800,77.0000,77.0000,79.0900,648157,50625593.3600,3.462900,1,-2.642600,95.697986,16.214187,28.627959,1213.826055,0
2020-10-16,sh.688338,77.3500,78.2400,76.5100,77.8600,77.0000,556908,43218688.5900,2.975400,1,1.116900,96.766820,16.395280,28.947700,1227.383074,0
2020-10-19,sh.688338,78.0000,78.4600,76.0700,76.5300,77.8600,487704,37801175.0000,2.605600,1,-1.708200,95.113855,16.115217,28.453217,1206.416987,0
2020-10-20,sh.688338,76.5300,76.6500,75.3100,76.5800,76.5300,454544,34562068.0000,2.428500,1,0.065300,95.175997,16.125746,28.471807,1207.205186,0
2020-10-21,sh.688338,76.9400,82.8700,76.6900,80.0300,76.5800,1954133,155943649.0000,10.440300,1,4.505100,99.463763,16.852225,29.754488,1261.590899,0
2020-10-22,sh.688338,80.0000,82.7500,78.6100,80.3700,80.0300,1809394,146609523.7100,9.667000,1,0.424800,99.886326,16.923820,29.880897,1266.950650,0
2020-10-23,sh.688338,80.7500,81.1800,75.5000,75.8200,80.3700,1585823,123217110.7300,8.472600,1,-5.661300,94.231445,15.965709,28.189245,1195.224565,0
2020-10-26,sh.688338,75.2800,75.2800,72.8800,73.4500,75.8200,952359,70123798.0000,5.088200,1,-3.125800,91.285936,15.466649,27.308099,1157.863945,0
2020-10-27,sh.688338,73.1500,73.7900,72.9300,73.4000,73.4500,456947,33491379.7800,2.441300,1,-0.068100,91.223794,15.456121,27.289509,1157.075746,0
2020-10-28,sh.688338,73.0000,73.5300,71.3000,71.6000,73.4000,903344,64967426.6900,4.826300,1,-2.452300,92.266342,4.405017,26.334557,6.234372,0
2020-10-29,sh.688338,70.3500,71.2000,69.7900,69.9900,71.6000,948595,66610723.0000,5.068000,1,-2.248600,90.191638,4.305965,25.742397,6.094186,0
2020-10-30,sh.688338,70.0500,70.6000,67.0000,67.1300,69.9900,896240,61658106.0000,4.788300,1,-4.086300,86.506139,4.130011,24.690486,5.845159,0
2020-11-02,sh.688338,67.1300,67.7500,65.0500,66.7600,67.1300,746726,49338241.2500,3.989500,1,-0.551200,86.029343,4.107247,24.554400,5.812943,0
2020-11-03,sh.688338,66.8700,70.0000,66.8700,70.0000,66.7600,936200,64509806.5900,5.001800,1,4.853200,90.204524,4.306580,25.746075,6.095057,0
2020-11-04,sh.688338,70.1100,70.5000,68.5800,69.5600,70.0000,523591,36392062.2100,2.797400,1,-0.628600,89.637524,4.279511,25.584243,6.056745,0
2020-11-05,sh.688338,71.0200,71.5200,69.3800,70.3000,69.5600,584868,41079928.7100,3.124800,1,1.063800,90.591115,4.325037,25.856416,6.121178,0
2020-11-06,sh.688338,70.4500,70.5900,68.3800,69.3000,70.3000,595324,41111958.6500,3.180600,1,-1.422500,89.302479,4.263515,25.488614,6.034106,0
2020-11-09,sh.688338,70.0000,71.9000,70.0000,71.4500,69.3000,825292,58754167.3200,4.409300,1,3.102500,92.073046,4.395788,26.279387,6.221311,0
2020-11-10,sh.688338,71.4600,72.3400,70.1300,70.5900,71.4500,631679,45057306.7100,3.374900,1,-1.203600,90.964819,4.342879,25.963078,6.146429,0
2020-11-11,sh.688338,70.7900,70.7900,68.5000,68.7100,70.5900,657379,45526839.4000,3.512200,1,-2.663300,88.542184,4.227216,25.271612,5.982734,0
2020-11-12,sh.688338,68.7900,69.3500,68.2200,68.3900,68.7100,261667,17943939.5200,1.398000,1,-0.465700,88.129820,4.207529,25.153916,5.954870,0
2020-11-13,sh.688338,68.0100,68.9700,67.8700,68.0500,68.3900,380211,25978177.8500,2.031300,1,-0.497100,87.691684,4.186611,25.028863,5.925266,0
2020-11-16,sh.688338,68.4000,71.6600,68.1000,70.3900,68.0500,932877,65892968.5600,4.984100,1,3.438600,90.707092,4.330574,25.889518,6.129015,0
2020-11-17,sh.688338,70.3900,70.9900,68.2000,68.4400,70.3900,674055,46558074.7000,3.601300,1,-2.770300,88.194252,4.210605,25.172306,5.959224,0
2020-11-18,sh.688338,68.7600,68.9900,67.8800,68.9800,68.4400,391403,26770041.5900,2.091100,1,0.789000,88.890115,4.243827,25.370918,6.006243,0
2020-11-19,sh.688338,68.8400,69.3900,68.2000,68.8500,68.9800,318155,21918150.8200,1.699800,1,-0.188500,88.722593,4.235830,25.323104,5.994924,0
2020-11-20,sh.688338,68.8900,69.8800,68.3400,68.3400,68.8500,360527,24707842.5000,1.926200,1,-0.740700,88.065388,4.204453,25.135525,5.950517,0
2020-11-23,sh.688338,68.6900,68.8800,67.9800,68.2000,68.3400,368541,25210188.1800,1.969000,1,-0.204900,87.884979,4.195840,25.084033,5.938327,0
2020-11-24,sh.688338,68.5000,68.5200,67.0000,67.0000,68.2000,474839,31982524.9800,2.536900,1,-1.759500,86.338616,4.122013,24.642672,5.833840,0
2020-11-25,sh.688338,67.0600,71.0000,66.3500,69.3100,67.0000,1258121,86791003.4500,6.721700,1,3.447800,89.315365,4.264130,25.492293,6.034977,0
2020-11-26,sh.688338,69.0000,69.2900,67.2000,67.3000,69.3100,626576,42498044.8600,3.347600,1,-2.900000,86.725207,4.140470,24.753012,5.859962,0
2020-11-27,sh.688338,67.3500,67.3700,66.4100,66.8400,67.3000,356729,23823106.3400,1.905900,1,-0.683500,86.132434,4.112169,24.583824,5.819908,0
2020-11-30,sh.688338,66.9800,67.7400,66.3200,66.8600,66.8400,291168,19550597.7600,1.555600,1,0.029900,86.158207,4.113400,24.591180,5.821650,0
2020-12-01,sh.688338,66.8600,67.8600,66.5000,67.6800,66.8600,344879,23317327.4800,1.842600,1,1.226400,87.214888,4.163848,24.892777,5.893049,0
2020-12-02,sh.688338,67.6900,68.1900,67.3100,67.6900,67.6800,366956,24846582.4400,1.960500,1,0.014800,87.227775,4.164463,24.896455,5.893920,0
2020-12-03,sh.688338,67.3600,68.6600,67.3600,67.8100,67.6900,406825,27697123.6800,2.173500,1,0.177300,87.382411,4.171846,24.940591,5.904369,0
2020-12-04,sh.688338,68.2600,70.4800,67.8300,69.2100,67.8100,830499,57711002.1200,4.437100,1,2.064600,89.186502,4.257978,25.455512,6.026270,0
2020-12-07,sh.688338,69.7000,70.3000,68.5500,69.0500,69.2100,499940,34676991.5100,2.671000,1,-0.231200,88.980320,4.248134,25.396664,6.012338,0
2020-12-08,sh.688338,69.2800,69.5000,67.6800,68.1000,69.0500,397728,27199466.5800,2.124900,1,-1.375800,87.756116,4.189688,25.047253,5.929620,0
2020-12-09,sh.688338,68.3000,68.4500,65.8000,66.0800,68.1000,498956,33349383.7800,2.665800,1,-2.966200,85.153071,4.065412,24.304295,5.753734,0
2020-12-10,sh.688338,65.8200,66.4200,64.6700,64.9500,66.0800,499577,32737993.7100,2.669100,1,-1.710000,83.696912,3.995891,23.888680,5.655342,0
2020-12-11,sh.688338,65.0000,65.2800,61.9000,62.7700,64.9500,751266,47384226.4700,4.013800,1,-3.356400,80.887685,3.861772,23.086873,5.465524,0
2020-12-14,sh.688338,62.9000,63.2800,62.4200,62.9500,62.7700,237656,14912064.5500,1.269700,1,0.286800,81.119640,3.872846,23.153078,5.481197,0
2020-12-15,sh.688338,62.9600,64.8000,62.5000,63.9000,62.9500,395466,25210665.3000,2.112800,1,1.509100,82.343844,3.931293,23.502489,5.563916,0
2020-12-16,sh.688338,63.5000,63.7800,61.1700,61.2200,63.9000,417799,25917582.5300,2.232200,1,-4.194100,78.890300,3.766412,22.516782,5.330562,0
2020-12-17,sh.688338,61.0800,62.0800,60.0600,62.0800,61.2200,382483,23503804.1700,2.043500,1,1.404800,79.998527,3.819322,22.833091,5.405445,0
2020-12-18,sh.688338,61.8100,61.9800,60.5000,60.7000,62.0800,317178,19365312.9200,1.694600,1,-2.222900,78.220209,3.734421,22.325525,5.285285,0
2020-12-21,sh.688338,60.7000,61.1600,59.6600,61.1600,60.7000,364490,22097075.3300,1.947400,1,0.757800,78.812981,3.762721,22.494714,5.325338,0
2020-12-22,sh.688338,61.0000,62.4600,60.5300,60.6400,61.1600,470758,28974934.2500,2.515100,1,-0.850200,78.142891,3.730729,22.303457,5.280061,0
2020-12-23,sh.688338,60.0800,60.6600,58.5900,58.9200,60.6400,689162,40898243.3000,3.682000,1,-2.836400,75.926437,3.624910,21.670839,5.130296,0
2020-12-24,sh.688338,59.3600,59.3600,55.5000,56.0000,58.9200,649416,36930633.5900,3.469600,1,-4.955900,72.163619,3.445264,20.596860,4.876045,0
2020-12-25,sh.688338,55.2500,57.0000,55.2500,56.0400,56.0000,324839,18257405.8200,1.735500,1,0.071400,72.215165,3.447725,20.611572,4.879528,0
2020-12-28,sh.688338,56.1000,56.1500,54.0800,54.3300,56.0400,409772,22483032.6500,2.189300,1,-3.051400,70.011597,3.342522,19.982632,4.730635,0
2020-12-29,sh.688338,54.7000,54.8900,53.7000,54.3000,54.3300,324416,17608405.5600,1.733300,1,-0.055200,69.972938,3.340676,19.971598,4.728023,0
2020-12-30,sh.688338,54.4400,54.6000,53.7600,54.1600,54.3000,277543,15053662.2100,1.482800,1,-0.257800,69.792529,3.332063,19.920106,4.715832,0
2020-12-31,sh.688338,54.5000,55.9700,54.2000,55.9600,54.1600,441712,24448189.6400,2.359900,1,3.323500,72.112074,3.442803,20.582148,4.872563,0
2021-01-04,sh.688338,55.9500,57.4800,55.5000,57.0300,55.9600,371779,21095954.5700,1.986300,1,1.912100,73.490914,3.508633,20.975695,4.965730,0
2021-01-05,sh.688338,56.7900,58.7900,56.6000,58.2800,57.0300,580907,33713736.3300,3.103600,1,2.191800,75.101709,3.585536,21.435447,5.074570,0
2021-01-06,sh.688338,58.8000,58.8000,56.5000,56.8700,58.2800,480198,27536316.7200,2.565500,1,-2.419400,73.284733,3.498789,20.916847,4.951798,0
2021-01-07,sh.688338,56.8400,57.4800,53.2500,53.4000,56.8700,674831,37077900.7300,3.605400,1,-6.101600,68.813166,3.285306,19.640577,4.649658,0
2021-01-08,sh.688338,53.4000,53.8000,52.0400,52.6300,53.4000,421401,22193164.1300,2.251400,1,-1.441900,67.820916,3.237933,19.357371,4.582612,0
2021-01-11,sh.688338,53.0800,53.1400,50.6800,51.1300,52.6300,470731,24335343.1800,2.515000,1,-2.850100,65.887962,3.145649,18.805669,4.452004,0
2021-01-12,sh.688338,51.3900,52.4400,51.1300,51.6700,51.1300,235713,12197848.1800,1.259300,1,1.056100,66.583825,3.178872,19.004282,4.499023,0
2021-01-13,sh.688338,51.8900,51.9700,49.4300,49.7300,51.6700,550338,27553995.6100,2.940300,1,-3.754600,64.083871,3.059518,18.290747,4.330102,0
2021-01-14,sh.688338,50.0200,51.8800,49.2500,50.7700,49.7300,578476,29379614.0700,3.090600,1,2.091300,65.424053,3.123501,18.673261,4.420658,0
2021-01-15,sh.688338,51.0100,53.6700,50.7800,52.7000,50.7700,632917,33312836.9400,3.381500,1,3.801500,67.911120,3.242240,19.383117,4.588707,0
2021-01-18,sh.688338,52.7000,53.3000,52.2000,52.3800,52.7000,368564,19410654.2700,1.969100,1,-0.607200,67.498757,3.222553,19.265420,4.560844,0
2021-01-19,sh.688338,52.2300,53.6000,52.2300,52.9100,52.3800,384166,20379222.6200,2.052500,1,1.011800,68.181734,3.255160,19.460355,4.606992,0
2021-01-20,sh.688338,52.9200,53.0900,52.2600,52.5000,52.9100,317230,16655651.9100,1.694900,1,-0.774900,67.653393,3.229935,19.309556,4.571293,0
2021-01-21,sh.688338,52.7300,52.9900,51.5000,52.0800,52.5000,458927,23915373.4600,2.451900,1,-0.800000,67.112166,3.204096,19.155080,4.534722,0
2021-01-22,sh.688338,52.0500,56.1800,51.0000,55.3000,52.0800,959404,51765423.2400,5.125800,1,6.182800,71.261574,3.402199,20.339399,4.815095,0
2021-01-25,sh.688338,54.4400,54.9600,52.8000,53.1000,55.3000,657352,35151541.8400,3.512000,1,-3.978300,68.426575,3.266849,19.530237,4.623536,0
2021-01-26,sh.688338,52.6100,53.9600,52.2700,52.6200,53.1000,313539,16595510.1300,1.675100,1,-0.904000,67.808029,3.237318,19.353693,4.581741,0
2021-01-27,sh.688338,52.1300,52.8900,51.1500,51.1800,52.6200,324710,16742778.2200,1.734800,1,-2.736600,65.952393,3.148726,18.824059,4.456357,0
2021-01-28,sh.688338,51.1800,51.7800,50.6500,50.9200,51.1800,262225,13404860.9400,1.401000,1,-0.508000,65.617348,3.132730,18.728431,4.433718,0
2021-01-29,sh.688338,50.9200,51.1700,49.2800,49.2900,50.9200,308881,15408512.7300,1.650300,1,-3.201100,63.516871,3.032448,18.128915,4.291791,0
2021-02-01,sh.688338,49.0200,50.3000,49.0000,50.0300,49.2900,238561,11890758.3100,1.274600,1,1.501300,64.470462,3.077975,18.401088,4.356224,0
2021-02-02,sh.688338,49.7000,50.8500,49.4200,49.7100,50.0300,304376,15280451.2000,1.626200,1,-0.639600,64.058098,3.058287,18.283391,4.328361,0
2021-02-03,sh.688338,49.5600,49.5800,47.4800,47.5000,49.7100,503840,24285721.3000,2.691900,1,-4.445800,61.210213,2.922322,17.470551,4.135931,0
2021-02-04,sh.688338,47.5900,47.5900,44.5000,44.6200,47.5000,666082,30365242.6300,3.558700,1,-6.063200,57.498941,2.745137,16.411284,3.885163,0
2021-02-05,sh.688338,45.0000,52.3900,45.0000,48.8200,44.6200,1301850,64759915.6800,6.955400,1,9.412800,57.611593,3.003532,17.923040,4.250867,0
2021-02-08,sh.688338,47.5000,48.7000,46.2100,46.2100,48.8200,1167469,55060103.4100,5.957800,1,-5.346200,54.531580,2.842958,16.964844,4.023608,0
2021-02-09,sh.688338,46.6000,47.4000,45.5000,46.1600,46.2100,612376,28385925.0500,3.125100,1,-0.108200,54.472576,2.839882,16.946488,4.019255,0
2021-02-10,sh.688338,46.0500,48.5000,45.9500,48.0900,46.1600,739455,35088514.1800,3.773600,1,4.181100,56.750134,2.958621,17.655039,4.187304,0
2021-02-18,sh.688338,48.0000,49.9000,47.3800,48.8400,48.0900,563703,27549834.4500,2.876700,1,1.559600,57.635195,3.004763,17.930383,4.252608,0
2021-02-19,sh.688338,48.4100,49.9000,48.3000,49.7400,48.8400,578797,28565045.7300,2.953700,1,1.842800,58.697269,3.060133,18.260795,4.330973,0
2021-02-22,sh.688338,49.5100,52.3800,49.5100,50.9200,49.7400,864852,44243449.8100,4.413500,1,2.372300,60.089765,3.132730,18.694003,4.433718,0
2021-02-23,sh.688338,50.6800,51.6800,49.7900,49.9300,50.9200,479551,24170612.5100,2.447200,1,-1.944200,58.921484,3.071822,18.330549,4.347517,0
2021-02-24,sh.688338,50.3500,50.6300,49.2900,49.4000,49.9300,389569,19451528.9400,1.988100,1,-1.061500,58.296041,3.039215,18.135973,4.301369,0
2021-02-25,sh.688338,49.4600,49.8400,47.5700,47.5700,49.4000,555915,26921164.8400,2.836900,1,-3.704500,56.136491,2.926629,17.464134,4.142026,0
2021-02-26,sh.688338,47.5700,49.9700,47.5000,49.3000,47.5700,723514,35226470.2800,3.692200,1,3.636700,58.178033,3.033063,18.099260,4.292661,0
2021-03-01,sh.688338,49.4700,50.8800,49.4700,50.2600,49.3000,529473,26517996.9100,2.702000,1,1.947300,59.310911,3.092125,18.451700,4.376251,0
2021-03-02,sh.688338,50.9900,50.9900,49.3000,49.5400,50.2600,354238,17632189.0900,1.807700,1,-1.432600,58.461252,3.047829,18.187370,4.313559,0
2021-03-03,sh.688338,49.0900,50.1900,49.0900,50.1500,49.5400,339974,16960555.6900,1.735000,1,1.231300,59.181102,3.085357,18.411316,4.366673,0
2021-03-04,sh.688338,49.9900,51.2600,49.5500,50.3400,50.1500,565970,28642065.0500,2.888300,1,0.378900,59.405318,3.097047,18.481070,4.383217,0
2021-03-05,sh.688338,49.9900,52.3300,49.9900,51.3500,50.3400,560510,28892795.5300,2.860400,1,2.006400,60.597200,3.159184,18.851866,4.471159,0
2021-03-08,sh.688338,51.6300,52.2800,50.3600,50.4100,51.3500,591223,30448434.5600,3.017100,1,-1.830600,59.487923,3.101353,18.506769,4.389312,0
2021-03-09,sh.688338,50.4000,50.9900,48.5100,49.1500,50.4100,456192,22561949.0500,2.328000,1,-2.499500,58.001020,3.023835,18.044192,4.279601,0
2021-03-10,sh.688338,49.1800,49.9200,47.6900,47.8100,49.1500,409370,19772734.3700,2.089100,1,-2.726300,56.419711,2.941394,17.552244,4.162924,0
2021-03-11,sh.688338,47.8100,48.5800,47.5000,48.5400,47.8100,278672,13440430.3600,1.422100,1,1.526900,57.281170,2.986306,17.820245,4.226487,0
2021-03-12,sh.688338,48.5400,48.5400,47.6600,47.7500,48.5400,242668,11623896.8700,1.238400,1,-1.627500,56.348906,2.937703,17.530217,4.157699,0
2021-03-15,sh.688338,47.9800,47.9800,47.0200,47.1600,47.7500,179950,8511815.1400,0.918300,1,-1.235600,55.652658,2.901405,17.313613,4.106327,0
2021-03-16,sh.688338,47.1100,47.9800,47.0600,47.6800,47.1600,274281,13030906.5300,1.399700,1,1.102600,56.266300,2.933397,17.504518,4.151604,0
2021-03-17,sh.688338,47.6800,48.2900,47.5200,48.0500,47.6800,247927,11880446.4900,1.265200,1,0.776000,56.702930,2.956160,17.640354,4.183821,0
2021-03-18,sh.688338,48.4900,48.4900,47.7400,47.7500,48.0500,216842,10411684.5200,1.106600,1,-0.624300,56.348906,2.937703,17.530217,4.157699,0
2021-03-19,sh.688338,47.0900,48.7600,47.0900,48.0000,47.7500,270863,12980458.8500,1.382300,1,0.523600,56.643926,2.953084,17.621998,4.179467,0
2021-03-22,sh.688338,48.0100,48.9000,48.0100,48.7400,48.0000,256306,12423229.0800,1.308000,1,1.541700,57.517187,2.998610,17.893670,4.243901,0
2021-03-23,sh.688338,48.8300,48.9700,47.8300,48.0500,48.7400,292128,14117153.4200,1.490800,1,-1.415700,56.702930,2.956160,17.640354,4.183821,0
2021-03-24,sh.688338,47.8200,48.6600,47.5100,47.6900,48.0500,196149,9413124.6400,1.001000,1,-0.749200,56.278101,2.934012,17.508189,4.152475,0
2021-03-25,sh.688338,47.6900,47.7000,46.6900,46.8000,47.6900,348775,16389960.5500,1.779900,1,-1.866200,55.227828,2.879257,17.181448,4.074981,0
2021-03-26,sh.688338,46.6800,47.7200,46.6800,47.5400,46.8000,201244,9531246.4900,1.027000,1,1.581200,56.101089,2.924783,17.453120,4.139414,0
2021-03-29,sh.688338,47.8300,48.3600,47.0500,47.1200,47.5400,221455,10561773.4600,1.130100,1,-0.883500,55.605454,2.898944,17.298928,4.102844,0
2021-03-30,sh.688338,47.4700,47.8700,46.7200,46.8300,47.1200,278105,13091467.4800,1.419200,1,-0.615400,55.263231,2.881102,17.192462,4.077593,0
2021-03-31,sh.688338,46.8300,46.9200,46.2500,46.4700,46.8300,217853,10135162.1800,1.111700,1,-0.768700,54.838401,2.858954,17.060297,4.046247,0
2021-04-01,sh.688338,46.4100,46.8100,46.3100,46.6700,46.4700,112116,5218256.4800,0.572200,1,0.430400,55.074418,2.871259,17.133722,4.063661,0
2021-04-02,sh.688338,46.9800,47.5000,46.6700,47.3800,46.6700,284183,13409164.2400,1.450200,1,1.521300,55.912276,2.914940,17.394380,4.125483,0
2021-04-06,sh.688338,47.4600,47.5000,47.1000,47.2000,47.3800,151841,7182103.6700,0.774900,1,-0.379900,55.699861,2.903866,17.328298,4.109810,0
2021-04-07,sh.688338,47.4400,47.4700,46.9400,47.3200,47.2000,169623,7994303.0800,0.865600,1,0.254200,55.841471,2.911248,17.372353,4.120258,0
2021-04-08,sh.688338,47.4900,48.7100,47.2400,47.9500,47.3200,359898,17297204.9700,1.836600,1,1.331400,56.584922,2.950008,17.603642,4.175114,0
2021-04-09,sh.688338,47.8000,48.0500,47.3800,47.5000,47.9500,198084,9423779.2700,1.010900,1,-0.938500,56.053885,2.922322,17.438435,4.135931,0
2021-04-12,sh.688338,47.5000,47.5100,46.1800,46.4500,47.5000,296767,13849125.2400,1.514500,1,-2.210500,54.814800,2.857724,17.052954,4.044506,0
2021-04-13,sh.688338,46.4500,46.5900,46.1800,46.3400,46.4500,213412,9888378.7700,1.089100,1,-0.236800,54.684991,2.850956,17.012570,4.034928,0
