date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-11-11,sh.688057,42.0500,48.4800,42.0000,43.9600,25.8400,41406390,1855720938.9200,64.926900,1,70.123800,32.375145,9.195639,12.360970,106.072843,0
2020-11-12,sh.688057,43.0000,43.0000,37.8900,38.6400,43.9600,25502668,1013396684.7700,39.989200,1,-12.101900,28.457134,8.082791,10.865056,93.236002,0
2020-11-13,sh.688057,37.8900,43.2500,37.1200,41.2700,38.6400,19585021,792990258.1400,30.710100,1,6.806400,30.394046,8.632940,11.604578,99.582034,0
2020-11-16,sh.688057,41.5000,43.9700,39.9700,43.8500,41.2700,16005996,669266970.6800,25.098100,1,6.251500,32.294134,9.172629,12.330039,105.807419,0
2020-11-17,sh.688057,43.0000,44.5700,41.0000,42.5000,43.8500,14262571,608546326.1500,22.364300,1,-3.078700,31.299902,8.890234,11.950437,102.549950,0
2020-11-18,sh.688057,42.5100,42.6000,39.2700,39.4500,42.5000,13292922,542693275.1500,20.843800,1,-7.176500,29.053673,8.252229,11.092818,95.190483,0
2020-11-19,sh.688057,39.0800,40.6500,38.6800,39.4500,39.4500,7416334,292883026.5400,11.629100,1,0.000000,29.053673,8.252229,11.092818,95.190483,0
2020-11-20,sh.688057,39.0300,39.6600,37.8900,38.6900,39.4500,9257621,356811747.3200,14.516300,1,-1.926500,28.493958,8.093250,10.879116,93.356649,0
2020-11-23,sh.688057,38.6900,39.9700,38.2500,39.3000,38.6900,8195923,320960665.9500,12.851500,1,1.576600,28.943203,8.220851,11.050640,94.828542,0
2020-11-24,sh.688057,39.3100,40.3700,38.8900,39.5800,39.3000,7213397,286233909.5300,11.310900,1,0.712500,29.149414,8.279422,11.129372,95.504166,0
2020-11-25,sh.688057,39.4300,40.1700,38.0500,38.1900,39.5800,7838459,303532126.1500,12.291000,1,-3.511900,28.125723,7.988659,10.738522,92.150179,0
2020-11-26,sh.688057,38.1800,38.4900,37.7000,37.8900,38.1900,4444737,168956057.9100,6.969500,1,-0.785500,27.904783,7.925905,10.654166,91.426297,0
2020-11-27,sh.688057,38.0400,38.1400,36.4000,36.7000,37.8900,6336381,235566652.6100,9.935700,1,-3.140700,27.028386,7.676978,10.319554,88.554898,0
2020-11-30,sh.688057,36.7200,37.2300,36.1000,36.4400,36.7000,3398532,124503823.8500,5.329000,1,-0.708400,26.836904,7.622591,10.246446,87.927534,0
2020-12-01,sh.688057,36.3100,36.8800,36.3000,36.4500,36.4400,3166547,115809363.8700,4.965300,1,0.027400,26.844269,7.624683,10.249257,87.951663,0
2020-12-02,sh.688057,36.5900,37.4500,36.1900,37.0000,36.4500,4343117,159155525.6900,6.810200,1,1.508900,27.249326,7.739733,10.403910,89.278780,0
2020-12-03,sh.688057,37.1500,37.1500,36.5100,36.5900,37.0000,2603206,95681850.4600,4.081900,1,-1.108100,26.947374,7.653968,10.288624,88.289475,0
2020-12-04,sh.688057,36.7600,36.7600,36.1000,36.1300,36.5900,2916194,105767756.6500,4.572700,1,-1.257200,26.608599,7.557744,10.159278,87.179522,0
2020-12-07,sh.688057,36.1300,36.1800,35.3500,35.4100,36.1300,3171200,113083709.9300,4.972600,1,-1.992800,26.078342,7.407133,9.956823,85.442206,0
2020-12-08,sh.688057,35.4100,35.9500,35.3600,35.6200,35.4100,2032886,72350183.1700,3.187600,1,0.593100,26.233000,7.451062,10.015872,85.948923,0
2020-12-09,sh.688057,35.6200,35.9600,35.1400,35.2100,35.6200,2634832,93450669.9200,4.131500,1,-1.151000,25.931048,7.365297,9.900586,84.959618,0
2020-12-10,sh.688057,35.1800,35.4600,34.6800,34.7000,35.2100,2483291,86914212.4300,3.893900,1,-1.448500,25.555449,7.258614,9.757181,83.729018,0
2020-12-11,sh.688057,34.7100,34.7200,33.0700,33.8100,34.7000,3814028,128761107.1400,5.980600,1,-2.564800,24.899992,7.072442,9.506924,81.581502,0
2020-12-14,sh.688057,33.7500,34.1600,33.5000,33.8500,33.8100,1465851,49561094.2800,2.298500,1,0.118300,24.929451,7.080810,9.518172,81.678019,0
2020-12-15,sh.688057,33.9000,34.1300,33.3500,33.7800,33.8500,1579559,53275679.7600,2.476800,1,-0.206800,24.877898,7.066167,9.498489,81.509113,0
2020-12-16,sh.688057,33.7000,34.7600,33.6800,33.9000,33.7800,1755468,60152519.3500,2.752600,1,0.355200,24.966275,7.091269,9.532231,81.798666,0
2020-12-17,sh.688057,33.9900,34.2000,33.0300,34.2000,33.9000,1957705,66186771.1800,3.069800,1,0.885000,25.187215,7.154023,9.616587,82.522548,0
2020-12-18,sh.688057,34.2000,34.6900,33.7200,33.7800,34.2000,1869235,64036514.0000,2.931000,1,-1.228100,24.877898,7.066167,9.498489,81.509113,0
2020-12-21,sh.688057,33.7900,33.8000,33.2400,33.5600,33.7800,2159137,72077848.7300,3.385600,1,-0.651300,24.715875,7.020147,9.436628,80.978267,0
2020-12-22,sh.688057,33.6800,33.6800,33.0800,33.1400,33.5600,2110099,70313509.4100,3.308700,1,-1.251500,24.406559,6.932290,9.318529,79.964832,0
2020-12-23,sh.688057,33.1600,33.5700,33.0000,33.5500,33.1400,2006314,66669150.8900,3.146000,1,1.237200,24.708511,7.018055,9.433816,80.954137,0
2020-12-24,sh.688057,33.3800,33.5600,33.1500,33.2800,33.5500,1601499,53323726.4000,2.511200,1,-0.804800,24.509664,6.961576,9.357895,80.302643,0
2020-12-25,sh.688057,33.2500,34.4200,33.0000,33.9000,33.2800,2459412,83240825.5200,3.856500,1,1.863000,24.966275,7.091269,9.532231,81.798666,0
2020-12-28,sh.688057,33.6000,33.9900,33.1000,33.2600,33.9000,1772523,59409683.3300,2.779400,1,-1.887900,24.494935,6.957392,9.352272,80.254385,0
2020-12-29,sh.688057,33.2600,33.5100,32.8000,33.0000,33.2600,1718139,56843762.1200,2.694100,1,-0.781700,24.303453,6.903005,9.279163,79.627020,0
2020-12-30,sh.688057,33.0000,33.1500,31.9800,33.0000,33.0000,2554746,83122667.5900,4.005900,1,0.000000,24.303453,6.903005,9.279163,79.627020,0
2020-12-31,sh.688057,32.9700,33.1900,32.5900,32.9800,33.0000,1484662,48758625.3500,2.328000,1,-0.060600,24.288724,6.898821,9.273539,79.578761,0
2021-01-04,sh.688057,33.0000,33.3900,32.7400,33.1700,32.9800,1615754,53429581.5000,2.533600,1,0.576100,24.428653,6.938566,9.326965,80.037220,0
2021-01-05,sh.688057,33.0600,33.2700,32.5400,32.8500,33.1700,2150205,70483434.0600,3.371600,1,-0.964700,24.192983,6.871628,9.236985,79.265079,0
2021-01-06,sh.688057,32.8200,33.7900,32.2800,33.7900,32.8500,2721226,90084257.2500,4.267000,1,2.861500,24.885263,7.068259,9.501301,81.533243,0
2021-01-07,sh.688057,33.4600,34.4500,33.4600,33.8100,33.7900,2656994,90016178.3600,4.166300,1,0.059200,24.899992,7.072442,9.506924,81.581502,0
2021-01-08,sh.688057,33.8800,35.9300,33.5200,35.6900,33.8100,3711494,130213791.5300,5.819800,1,5.560500,26.284553,7.465704,10.035555,86.117829,0
2021-01-11,sh.688057,35.7000,36.5700,34.6900,34.8200,35.6900,3737288,133354405.3600,5.860200,1,-2.437700,25.643825,7.283716,9.790923,84.018571,0
2021-01-12,sh.688057,36.1500,36.5000,34.8600,35.6100,34.8200,3371995,120591345.7000,5.287400,1,2.268800,26.225635,7.448970,10.013061,85.924794,0
2021-01-13,sh.688057,35.1300,35.3600,33.5000,33.5100,35.6100,2774209,94549281.1100,4.350100,1,-5.897200,24.679052,7.009688,9.422568,80.857620,0
2021-01-14,sh.688057,33.2300,34.2400,32.8200,33.6500,33.5100,1503409,50439128.0000,2.357400,1,0.417800,24.782157,7.038973,9.461934,81.195431,0
