date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600547,41.4000,41.9000,41.2300,41.7600,42.1200,17860796,742115888.0000,1.255087,1,-0.854700,67.786419,6.016408,1.506910,274.655360,0
2016-08-30,sh.600547,42.2600,42.3700,41.3600,41.5700,41.7600,23040682,966185920.0000,1.619080,1,-0.455000,54.129475,5.874603,1.353362,-312.424294,0
2016-08-31,sh.600547,41.1100,41.9000,41.0000,41.7400,41.5700,19813422,822014192.0000,1.392299,1,0.409000,54.350837,5.898627,1.358897,-313.701949,0
2016-09-01,sh.600547,41.5000,42.8700,41.4300,42.3600,41.7400,31875777,1351293840.0000,2.239927,1,1.485400,55.158157,5.986244,1.379081,-318.361633,0
2016-09-02,sh.600547,42.5000,43.4600,42.3100,42.4300,42.3600,32089631,1373954320.0000,2.254954,1,0.165200,55.249306,5.996137,1.381360,-318.887726,0
2016-09-05,sh.600547,43.2500,43.5600,42.4600,42.8400,42.4300,24890088,1067646896.0000,1.749039,1,0.966297,55.783178,6.054077,1.394708,-321.969130,0
2016-09-06,sh.600547,42.7200,42.7200,41.4100,42.4300,42.8400,22142563,930250320.0000,1.555969,1,-0.957049,55.249306,5.996137,1.381360,-318.887726,0
2016-09-07,sh.600547,43.5000,43.8500,42.9000,43.1500,42.4300,40254170,1745687104.0000,2.828680,1,1.696915,56.186838,6.097886,1.404801,-324.298972,0
2016-09-08,sh.600547,42.8200,42.9600,42.4500,42.7700,43.1500,16780102,716518176.0000,1.179146,1,-0.880651,55.692029,6.044185,1.392430,-321.443037,0
2016-09-09,sh.600547,42.1000,42.4000,41.6600,41.8100,42.7700,21386041,897263168.0000,1.502808,1,-2.244562,54.441986,5.908519,1.361176,-314.228042,0
2016-09-12,sh.600547,40.7500,40.7500,38.9000,39.2200,41.8100,37525738,1488132800.0000,2.636952,1,-6.194690,51.069474,5.542505,1.276855,-294.762588,0
2016-09-13,sh.600547,39.5000,39.7900,38.9300,39.2000,39.2200,17435900,685042240.0000,1.225229,1,-0.050996,51.043431,5.539678,1.276204,-294.612276,0
2016-09-14,sh.600547,38.5000,40.1900,37.4000,39.8200,39.2000,30919158,1204875360.0000,2.172704,1,1.581630,51.850751,5.627296,1.296389,-299.271960,0
2016-09-19,sh.600547,39.2400,40.1300,39.2300,39.7400,39.8200,16523494,655446896.0000,1.161114,1,-0.200899,51.746580,5.615990,1.293784,-298.670710,0
2016-09-20,sh.600547,39.8400,40.1900,39.2800,39.5100,39.7400,15850193,628552352.0000,1.113801,1,-0.578770,51.447091,5.583487,1.286296,-296.942118,0
2016-09-21,sh.600547,39.5700,40.5000,39.1800,40.3900,39.5100,32400906,1294490672.0000,2.276828,1,2.227287,52.592964,5.707847,1.314946,-303.555863,0
2016-09-22,sh.600547,41.4000,41.6800,40.4800,40.5100,40.3900,35269890,1448306704.0000,2.478433,1,0.297101,52.749219,5.724805,1.318852,-304.457737,0
2016-09-23,sh.600547,40.6000,40.8900,40.0000,40.1700,40.5100,15222869,612698880.0000,1.069719,1,-0.839299,52.306496,5.676757,1.307783,-301.902427,0
2016-09-26,sh.600547,40.1000,40.1000,38.5300,38.6400,40.1700,18491747,724697264.0000,1.299424,1,-3.808810,50.314239,5.460540,1.257972,-290.403529,0
2016-09-27,sh.600547,38.2400,39.3000,38.2400,38.8200,38.6400,14169770,550033248.0000,0.995717,1,0.465839,50.548622,5.485977,1.263832,-291.756341,0
2016-09-28,sh.600547,38.3000,38.5000,37.6800,37.7100,38.8200,21226603,807397264.0000,1.491604,1,-2.859353,49.103260,5.329114,1.227695,-283.414003,0
2016-09-29,sh.600547,37.8500,37.9500,37.5400,37.5700,37.7100,16724733,630808208.0000,1.175255,1,-0.371253,48.920962,5.309330,1.223137,-282.361817,0
2016-09-30,sh.600547,37.6500,38.2500,37.6100,38.1900,37.5700,20207187,767595040.0000,1.419969,1,1.650250,49.728282,5.396947,1.243322,-287.021501,0
2016-10-10,sh.600547,36.0000,37.0800,35.8000,36.9900,38.1900,35675110,1301565488.0000,2.506908,1,-3.142176,48.165728,5.227365,1.204255,-278.002757,0
2016-10-11,sh.600547,36.6900,38.1000,36.5100,37.8700,36.9900,32209614,1199639648.0000,2.263385,1,2.379014,49.311600,5.351725,1.232904,-284.616502,0
2016-10-12,sh.600547,37.4400,37.8600,37.3300,37.5600,37.8700,15119012,567904816.0000,1.062420,1,-0.818584,48.907941,5.307916,1.222812,-282.286660,0
2016-10-13,sh.600547,37.5500,38.3100,37.5500,37.8600,37.5600,18561527,704736224.0000,1.304328,1,0.798720,49.298579,5.350312,1.232578,-284.541346,0
2016-10-14,sh.600547,37.5000,37.7500,36.8700,37.2600,37.8600,17600877,654809360.0000,1.236822,1,-1.584792,48.517302,5.265521,1.213045,-280.031975,0
2016-10-17,sh.600547,37.2500,39.1700,37.1100,38.9700,37.2600,36075079,1381740032.0000,2.535014,1,4.589380,66.221176,7.186900,1.655683,-382.215125,0
2016-10-18,sh.600547,38.6000,39.3000,38.3200,39.1900,38.9700,30527605,1188209360.0000,2.145190,1,0.564530,66.595019,7.227472,1.665029,-384.372870,0
2016-10-19,sh.600547,39.2500,39.5500,38.8900,38.9800,39.1900,20492159,802802256.0000,1.439994,1,-0.535849,66.238169,7.188744,1.656107,-382.313204,0
2016-10-20,sh.600547,39.1400,39.4000,38.7500,38.9600,38.9800,17614072,688356160.0000,1.237750,1,-0.051310,66.204183,7.185056,1.655258,-382.117045,0
2016-10-21,sh.600547,38.5000,38.8800,38.0100,38.5900,38.9600,16463506,634226864.0000,1.156899,1,-0.949689,65.575447,7.116820,1.639538,-378.488110,0
2016-10-24,sh.600547,38.4500,38.5600,37.7700,38.5400,38.5900,21630063,825944160.0000,1.519955,1,-0.129565,65.490483,7.107599,1.637414,-377.997714,0
2016-10-25,sh.600547,38.4900,39.8400,38.3800,39.5900,38.5400,34542287,1359199264.0000,2.427304,1,2.724440,67.274733,7.301241,1.682024,-388.296043,0
2016-10-26,sh.600547,39.7800,40.6800,39.3300,39.9800,39.5900,33183259,1327575632.0000,2.331804,1,0.985096,67.937455,7.373165,1.698593,-392.121136,0
2016-10-27,sh.600547,39.3300,40.0900,39.0600,39.6100,39.9800,16997002,672518160.0000,1.194388,1,-0.925460,67.308719,7.304929,1.682874,-388.492201,0
2016-10-28,sh.600547,39.5000,40.4400,39.4000,39.5900,39.6100,18082035,721517344.0000,1.270634,1,-0.050493,70.461221,7.179447,1.675724,188.498159,0
2016-10-31,sh.600547,40.3100,41.2200,40.1000,40.7200,39.5900,39563080,1612788576.0000,2.780117,1,2.854259,72.472365,7.384367,1.723554,193.878379,0
2016-11-01,sh.600547,40.7600,41.9100,40.2100,41.8900,40.7200,35562958,1462979488.0000,2.499027,1,2.873276,74.554700,7.596540,1.773076,199.449050,0
2016-11-02,sh.600547,42.9000,45.2400,42.4300,44.7100,41.8900,67118327,2931854512.0000,4.716438,1,6.731916,79.573660,8.107933,1.892438,212.875794,0
