date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-01-28,sh.688350,21.3600,27.7500,20.9800,26.3500,13.5800,20197584,490162391.3900,81.192100,1,94.035300,29.214228,3.373364,2.857460,43.168123,0
2021-01-29,sh.688350,25.1500,39.2500,24.6600,31.8000,26.3500,19922555,568949449.9900,80.086500,1,20.683100,35.256640,4.071081,3.448472,52.096634,0
2021-02-01,sh.688350,29.5200,42.2400,29.5200,38.2900,31.8000,18075910,628433679.2300,72.663200,1,20.408800,42.452099,4.901940,4.152264,62.728935,0
2021-02-02,sh.688350,36.5000,37.6700,28.3100,28.9000,38.2900,14571136,466937619.0400,58.574400,1,-24.523400,32.041412,3.699819,3.133989,47.345683,0
2021-02-03,sh.688350,27.5100,31.0000,27.1000,28.0300,28.9000,9744178,280108244.5600,39.170600,1,-3.010400,31.076843,3.588440,3.039644,45.920398,0
2021-02-04,sh.688350,27.9000,29.2900,24.9500,25.2000,28.0300,8915449,239595952.2700,35.839200,1,-10.096300,27.939224,3.226139,2.732751,41.284125,0
2021-02-05,sh.688350,24.8100,25.4900,21.9100,22.1700,25.2000,7499556,175887301.3200,30.147400,1,-12.023800,24.579865,2.838235,2.404171,36.320201,0
2021-02-08,sh.688350,22.1400,22.5000,20.5800,20.7800,22.1700,4603846,97756953.0600,18.507000,1,-6.269700,23.038773,2.660285,2.253435,34.043021,0
2021-02-09,sh.688350,20.9900,21.4400,20.4000,20.7200,20.7800,3661687,76267269.2600,14.719600,1,-0.288700,22.972251,2.652604,2.246929,33.944725,0
2021-02-10,sh.688350,20.6100,20.9400,20.0600,20.0600,20.7200,3516071,71835295.2700,14.134200,1,-3.185300,22.240509,2.568109,2.175357,32.863474,0
2021-02-18,sh.688350,20.3000,22.2300,20.1300,21.4700,20.0600,5495148,116936027.3700,22.089900,1,7.028900,23.803775,2.748620,2.328261,35.173419,0
2021-02-19,sh.688350,21.2000,22.3800,20.8800,22.1000,21.4700,4504457,97632020.3600,18.107400,1,2.934300,24.502256,2.829273,2.396580,36.205523,0
2021-02-22,sh.688350,21.8800,23.3800,21.8800,22.1500,22.1000,4355320,98632142.7100,17.507900,1,0.226200,24.557691,2.835674,2.402002,36.287435,0
2021-02-23,sh.688350,22.5800,23.9500,22.1300,23.6100,22.1500,5051699,117302115.3100,20.307300,1,6.591400,27.580597,3.022585,2.540743,38.679294,0
2021-02-24,sh.688350,23.4000,25.9400,23.2000,25.0500,23.6100,6503289,162451247.6400,26.142500,1,6.099100,29.262768,3.206936,2.695706,41.038386,0
2021-02-25,sh.688350,25.7200,25.7200,23.6000,24.3900,25.0500,3398454,82962134.1000,13.661400,1,-2.634700,28.491773,3.122442,2.624682,39.957136,0
2021-02-26,sh.688350,23.8000,23.8800,22.6000,23.4100,24.3900,2911012,67950286.0300,11.702000,1,-4.018000,27.346962,2.996981,2.519221,38.351642,0
2021-03-01,sh.688350,23.7300,23.8200,22.5800,23.2600,23.4100,2700854,61996103.1700,10.857100,1,-0.640800,27.171736,2.977778,2.503079,38.105903,0
2021-03-02,sh.688350,23.2300,23.3000,22.0000,22.4100,23.2600,2743954,62079751.6700,11.030400,1,-3.654300,26.178788,2.868960,2.411608,36.713383,0
2021-03-03,sh.688350,22.2600,23.5000,22.0900,22.9500,22.4100,2454362,56157717.1500,9.866300,1,2.409600,26.809602,2.938091,2.469719,37.598043,0
2021-03-04,sh.688350,22.7500,23.4400,22.6000,22.8400,22.9500,2037048,47004193.7800,8.188700,1,-0.479300,26.681103,2.924009,2.457881,37.417834,0
2021-03-05,sh.688350,22.6800,23.2300,22.6800,22.8400,22.8400,1396836,32066334.5300,5.615100,1,0.000000,26.681103,2.924009,2.457881,37.417834,0
2021-03-08,sh.688350,23.1000,23.8900,22.7600,23.5500,22.8400,2678965,62787376.0300,10.769200,1,3.108600,27.510507,3.014904,2.534287,38.580998,0
2021-03-09,sh.688350,23.3000,23.6400,21.5100,21.9800,23.5500,2212298,49593342.3600,8.893200,1,-6.666700,25.676473,2.813910,2.365334,36.008931,0
2021-03-10,sh.688350,22.1900,22.4400,20.8800,21.1000,21.9800,1758376,37735899.9700,7.068500,1,-4.003600,24.648479,2.701252,2.270635,34.567264,0
2021-03-11,sh.688350,21.1000,21.7900,20.8300,21.4600,21.1000,1035208,22203344.8200,4.161400,1,1.706200,25.069022,2.747339,2.309375,35.157037,0
2021-03-12,sh.688350,21.5700,22.0000,21.3400,21.6200,21.4600,1000284,21617148.8500,4.021000,1,0.745600,25.255930,2.767823,2.326593,35.419158,0
2021-03-15,sh.688350,21.6200,21.6200,20.9400,21.1700,21.6200,1102258,23353801.3900,4.431000,1,-2.081400,24.730252,2.710213,2.278168,34.681942,0
2021-03-16,sh.688350,21.3100,21.3700,20.9200,21.2300,21.1700,942255,19910435.0700,3.787800,1,0.283400,24.800342,2.717894,2.284624,34.780237,0
2021-03-17,sh.688350,21.2300,21.9200,21.0300,21.7000,21.2300,1303591,28140527.0200,5.240300,1,2.213800,25.349384,2.778064,2.335203,35.550219,0
2021-03-18,sh.688350,21.7500,22.2800,21.5000,22.1300,21.7000,1705364,37430287.2400,6.855400,1,1.981600,25.851699,2.833114,2.381476,36.254670,0
2021-03-19,sh.688350,21.9900,22.5300,21.5300,22.1400,22.1300,1427120,31761896.2800,5.736900,1,0.045200,25.863381,2.834394,2.382552,36.271053,0
2021-03-22,sh.688350,22.2000,23.3600,21.9800,23.0800,22.1400,2511098,57324546.5700,10.094300,1,4.245700,26.961465,2.954734,2.483708,37.811016,0
2021-03-23,sh.688350,23.1200,23.6000,22.5000,23.2000,23.0800,2332760,53744661.9500,9.377400,1,0.519900,27.101646,2.970097,2.496622,38.007607,0
2021-03-24,sh.688350,23.0000,24.6000,22.8100,23.9200,23.2000,3138186,75111881.7800,12.615200,1,3.103400,27.942731,3.062272,2.574103,39.187154,0
2021-03-25,sh.688350,23.8200,24.1900,22.4700,22.5500,23.9200,2510614,57773745.8300,10.092400,1,-5.727400,26.342332,2.886883,2.426674,36.942739,0
2021-03-26,sh.688350,22.7900,22.9200,22.0000,22.5400,22.5500,1526407,34416005.4800,6.136000,1,-0.044300,26.330651,2.885602,2.425597,36.926356,0
2021-03-29,sh.688350,22.5900,23.0600,22.3600,22.4000,22.5400,1478028,33444539.9000,5.941500,1,-0.621100,26.167106,2.867679,2.410532,36.697000,0
2021-03-30,sh.688350,22.4700,22.9500,21.8200,22.8900,22.4000,1901784,42771086.3400,7.645000,1,2.187500,26.739512,2.930410,2.463262,37.499747,0
2021-03-31,sh.688350,22.5800,23.2900,22.5000,22.8500,22.8900,1886875,43320421.8600,7.585000,1,-0.174700,26.604847,2.876887,2.459613,-167.727391,0
2021-04-01,sh.688350,22.9000,23.2600,22.1200,22.2400,22.8500,1629473,36600403.2300,6.550300,1,-2.669600,25.894608,2.800086,2.393952,-163.249767,0
2021-04-02,sh.688350,22.2800,22.7700,21.9000,22.7500,22.2400,1392288,31190768.5300,5.596800,1,2.293200,26.488415,2.864296,2.448849,-166.993354,0
2021-04-06,sh.688350,22.8400,23.2000,22.6000,22.7900,22.7500,1265832,28921836.6300,5.088500,1,0.175800,26.534988,2.869333,2.453155,-167.286969,0
2021-04-07,sh.688350,22.7700,23.9700,22.5500,23.7900,22.7900,2584767,60710338.0800,10.390500,1,4.387900,27.699314,2.995236,2.560797,-174.627336,0
2021-04-08,sh.688350,24.0300,24.2800,23.2000,23.6300,23.7900,2565009,61348239.2800,10.311100,1,-0.672600,27.513021,2.975091,2.543574,-173.452877,0
2021-04-09,sh.688350,23.6000,24.5800,23.3900,24.1200,23.6300,2131816,51390972.3200,8.569700,1,2.073600,28.083541,3.036784,2.596318,-177.049657,0
2021-04-12,sh.688350,24.6400,24.7700,23.6100,23.9700,24.1200,1763073,42225237.0300,7.087400,1,-0.621900,27.908892,3.017898,2.580172,-175.948602,0
2021-04-13,sh.688350,24.0700,24.3600,23.1200,23.1700,23.9700,1613460,38169031.1100,6.485900,1,-3.337500,26.977432,2.917176,2.494059,-170.076308,0
2021-04-14,sh.688350,23.0200,24.3800,23.0200,23.7200,23.1700,1501260,35776486.2100,6.034900,1,2.373800,27.617811,2.986423,2.553262,-174.113510,0
2021-04-15,sh.688350,23.7200,24.0800,22.7100,22.8300,23.7200,1709583,39265237.5500,6.872300,1,-3.752100,26.581561,2.874369,2.457461,-167.580584,0
2021-04-16,sh.688350,22.5600,23.4700,22.5600,23.2400,22.8300,1316458,30387079.6600,5.292000,1,1.795900,27.058934,2.925989,2.501594,-170.590134,0
2021-04-19,sh.688350,23.1700,24.6000,23.1000,24.3100,23.2400,2570009,61873272.9600,10.331200,1,4.604100,28.304763,3.060705,2.616770,-178.444327,0
2021-04-20,sh.688350,24.6700,24.7100,23.7400,23.8900,24.3100,1717602,41359162.7900,6.904600,1,-1.727700,27.815746,3.007826,2.571561,-175.361373,0
2021-04-21,sh.688350,23.9000,23.9700,23.3000,23.7900,23.8900,1126494,26661658.1400,4.528400,1,-0.418600,27.699314,2.995236,2.560797,-174.627336,0
2021-04-22,sh.688350,23.7500,23.8600,23.2200,23.3600,23.7900,983714,23139796.7300,3.954400,1,-1.807500,27.198653,2.941097,2.514511,-171.470978,0
