date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600192,9.6600,9.6600,9.5100,9.6100,9.6200,2925830,28094867.0000,0.662330,1,-0.104000,169.148076,2.230901,2.543075,-515.634891,0
2016-08-30,sh.600192,9.6200,9.8500,9.6200,9.7300,9.6100,5529647,54064790.0000,1.251765,1,1.248700,171.260227,2.258758,2.574831,-522.073620,0
2016-08-31,sh.600192,9.8000,9.8200,9.6500,9.7500,9.7300,4182500,40657634.0000,0.946807,1,0.205600,171.612252,2.263401,2.580123,-523.146741,0
2016-09-01,sh.600192,9.8000,9.9300,9.6800,9.7000,9.7500,9586383,94239899.0000,2.170102,1,-0.512800,170.732189,2.251793,2.566892,-520.463938,0
2016-09-02,sh.600192,9.6900,9.6900,9.4500,9.5200,9.7000,7171794,68443466.0000,1.623503,1,-1.855700,167.563963,2.210008,2.519259,-510.805844,0
2016-09-05,sh.600192,9.5700,9.6100,9.4600,9.5400,9.5200,5294559,50506188.0000,1.198547,1,0.210079,167.915988,2.214650,2.524551,-511.878965,0
2016-09-06,sh.600192,9.4900,9.7000,9.4300,9.6900,9.5400,6188236,59265218.0000,1.400852,1,1.572323,170.556177,2.249472,2.564245,-519.927377,0
2016-09-07,sh.600192,9.7000,9.8200,9.6400,9.6400,9.6900,7243550,70447958.0000,1.639747,1,-0.515988,169.676114,2.237865,2.551014,-517.244573,0
2016-09-08,sh.600192,9.6600,9.7500,9.6200,9.6900,9.6400,4683884,45386637.0000,1.060307,1,0.518664,170.556177,2.249472,2.564245,-519.927377,0
2016-09-09,sh.600192,9.7200,9.7900,9.5800,9.6100,9.6900,5442869,52766905.0000,1.232121,1,-0.825593,169.148076,2.230901,2.543075,-515.634891,0
2016-09-12,sh.600192,9.3800,9.3900,9.1400,9.1600,9.6100,7608170,70431681.0000,1.722287,1,-4.682621,161.227511,2.126436,2.423993,-491.489657,0
