date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000153,12.0000,12.4800,11.6800,11.9400,11.9000,36927903,445559296.0000,11.836730,1,0.336100,97.221856,3.322020,2.247636,-176.518577,0
2016-08-30,sz.000153,11.7500,11.9400,11.6100,11.7600,11.9400,13965009,164378864.0000,4.476291,1,-1.507500,95.756200,3.271939,2.213752,-173.857493,0
2016-08-31,sz.000153,11.7200,12.1200,11.7200,11.9000,11.7600,14820811,177218321.0000,4.750607,1,1.190500,96.896155,3.310891,2.240106,-175.927225,0
2016-09-01,sz.000153,11.7700,11.8300,11.4300,11.5100,11.9000,12698886,147240085.0000,4.070453,1,-3.277300,93.720567,3.202382,2.166691,-170.161543,0
2016-09-02,sz.000153,11.2800,11.3700,11.1100,11.2600,11.5100,11108470,124909090.0000,3.560667,1,-2.172000,91.684933,3.132826,2.119630,-166.465593,0
2016-09-05,sz.000153,11.2900,11.3700,11.2000,11.2500,11.2600,6946584,78333672.0000,2.226632,1,-0.088812,91.603508,3.130044,2.117747,-166.317755,0
2016-09-06,sz.000153,11.2800,11.3500,11.0100,11.3300,11.2500,9062097,101292557.0000,2.904730,1,0.711110,92.254910,3.152302,2.132807,-167.500459,0
2016-09-07,sz.000153,11.3400,11.6200,11.3000,11.5500,11.3300,11928213,135963851.0000,3.823424,1,1.941750,94.046268,3.213511,2.174221,-170.752895,0
2016-09-08,sz.000153,11.4600,11.5500,11.3300,11.4200,11.5500,6554994,75039135.0000,2.101113,1,-1.125542,92.987739,3.177342,2.149749,-168.831001,0
2016-09-09,sz.000153,11.4800,11.6000,11.3500,11.4300,11.4200,7007825,80497641.0000,2.246262,1,0.087568,93.069164,3.180124,2.151631,-168.978839,0
2016-09-12,sz.000153,11.1100,11.2300,10.8200,11.0200,11.4300,7540070,83433399.0000,2.416865,1,-3.587050,89.730725,3.066052,2.074451,-162.917480,0
2016-09-13,sz.000153,11.1100,11.1500,11.0300,11.1200,11.0200,3802328,42113621.0000,1.218784,1,0.907436,90.544978,3.093874,2.093276,-164.395861,0
2016-09-14,sz.000153,11.0500,11.2200,10.9400,11.1300,11.1200,3769073,41879533.0000,1.208124,1,0.089930,90.626404,3.096657,2.095158,-164.543699,0
2016-09-19,sz.000153,11.1300,11.4400,11.1300,11.4000,11.1300,5669711,64278161.0000,1.817348,1,2.425872,92.824888,3.171778,2.145984,-168.535325,0
2016-09-20,sz.000153,11.4100,11.4600,11.2700,11.3200,11.4000,3375759,38259808.0000,1.082053,1,-0.701754,92.173485,3.149519,2.130925,-167.352621,0
2016-09-21,sz.000153,11.3300,11.4300,11.3300,11.3700,11.3200,3347630,38103571.0000,1.073037,1,0.441698,92.580612,3.163431,2.140337,-168.091811,0
2016-09-22,sz.000153,11.4400,11.5800,11.3700,11.4300,11.3700,5976826,68601015.0000,1.915789,1,0.527708,93.069164,3.180124,2.151631,-168.978839,0
