date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600979,6.2100,6.2100,6.1400,6.2000,6.2000,5189411,32022236.0000,0.722868,1,0.000000,31.505774,1.842092,3.291929,14.577943,0
2016-08-30,sh.600979,6.1800,6.2300,6.1000,6.2200,6.2000,4571749,28275334.0000,0.636830,1,0.322600,31.607406,1.848035,3.302548,14.624968,0
2016-08-31,sh.600979,6.2200,6.2700,6.1500,6.2600,6.2200,5456739,33917545.0000,0.760106,1,0.643100,31.810669,1.859919,3.323786,14.719020,0
2016-09-01,sh.600979,6.2500,6.3100,6.1900,6.1900,6.2600,4386928,27441824.0000,0.611085,1,-1.118200,31.454959,1.839121,3.286619,14.554430,0
2016-09-02,sh.600979,6.1900,6.2600,6.1600,6.2100,6.1900,4455221,27696196.0000,0.620598,1,0.323100,31.556590,1.845063,3.297238,14.601456,0
2016-09-05,sh.600979,6.2400,6.2800,6.2000,6.2300,6.2100,4097384,25603236.0000,0.570752,1,0.322061,31.658222,1.851006,3.307857,14.648481,0
2016-09-06,sh.600979,6.2100,6.3200,6.1300,6.3000,6.2300,6717311,41915702.0000,0.935699,1,1.123598,32.013932,1.871804,3.345024,14.813071,0
2016-09-07,sh.600979,6.2900,6.4400,6.2800,6.3700,6.3000,12598750,80345358.0000,1.754964,1,1.111106,32.369643,1.892601,3.382191,14.977661,0
2016-09-08,sh.600979,6.3300,6.4400,6.3300,6.3900,6.3700,5448566,34727361.0000,0.758967,1,0.313972,32.471274,1.898544,3.392810,15.024686,0
2016-09-09,sh.600979,6.4000,6.4200,6.2800,6.2900,6.3900,5585591,35469148.0000,0.778054,1,-1.564944,31.963116,1.868832,3.339715,14.789558,0
2016-09-12,sh.600979,6.2000,6.2600,6.1500,6.1900,6.2900,5274763,32703668.0000,0.734757,1,-1.589824,31.454959,1.839121,3.286619,14.554430,0
2016-09-13,sh.600979,6.2000,6.8100,6.2000,6.8100,6.1900,43654245,294011184.0000,6.080892,1,10.016150,34.605536,2.023330,3.615812,16.012224,0
2016-09-14,sh.600979,7.0800,7.2700,6.9800,7.2300,6.8100,98371728,700094272.0000,13.702856,1,6.167402,36.739798,2.148117,3.838814,16.999762,0
2016-09-19,sh.600979,7.3700,7.9500,7.3700,7.4900,7.2300,75230608,578408672.0000,10.479375,1,3.596124,38.061008,2.225366,3.976862,17.611095,0
2016-09-20,sh.600979,7.3200,7.5300,7.2200,7.5100,7.4900,47004899,345598576.0000,6.547627,1,0.267029,38.162640,2.231309,3.987481,17.658121,0
2016-09-21,sh.600979,7.5700,7.7700,7.4200,7.4500,7.5100,44960571,342622160.0000,6.262859,1,-0.798940,37.857745,2.213482,3.955624,17.517044,0
2016-09-22,sh.600979,7.6000,7.7600,7.5100,7.7100,7.4500,44480329,340008928.0000,6.195963,1,3.489936,39.178955,2.290731,4.093673,18.128377,0
2016-09-23,sh.600979,7.6000,7.6900,7.5100,7.5200,7.7100,29795767,225620909.0000,4.150452,1,-2.464333,38.213456,2.234280,3.992791,17.681634,0
2016-09-26,sh.600979,7.5000,7.7500,7.3900,7.4100,7.5200,30405762,230605636.0000,4.235422,1,-1.462768,37.654482,2.201597,3.934386,17.422993,0
2016-09-27,sh.600979,7.3400,8.1500,7.1000,8.1500,7.4100,59506015,451894048.0000,8.288991,1,9.986502,41.414849,2.421460,4.327293,19.162941,0
2016-09-28,sh.600979,8.2000,8.4000,7.6000,7.6100,8.1500,77044342,616473728.0000,10.732022,1,-6.625761,38.670797,2.261020,4.040577,17.893249,0
2016-09-29,sh.600979,7.6000,7.6600,7.2600,7.4100,7.6100,46437218,345781360.0000,6.468551,1,-2.628125,37.654482,2.201597,3.934386,17.422993,0
2016-09-30,sh.600979,7.4800,7.6400,7.3700,7.4100,7.4100,28607301,214700309.0000,3.984902,1,0.000000,37.654482,2.201597,3.934386,17.422993,0
2016-10-10,sh.600979,7.5000,7.5700,7.3100,7.5100,7.4100,24602550,183060101.0000,3.427054,1,1.349533,38.162640,2.231309,3.987481,17.658121,0
2016-10-11,sh.600979,7.5600,8.2600,7.5500,8.0300,7.5100,52713345,428291808.0000,7.342794,1,6.924094,40.805060,2.385807,4.263579,18.880787,0
2016-10-12,sh.600979,7.9500,8.2500,7.8500,8.1300,8.0300,61208716,490979904.0000,8.526172,1,1.245335,41.313217,2.415518,4.316674,19.115915,0
2016-10-13,sh.600979,8.0000,8.4900,7.9300,8.1600,8.1300,52769306,435498816.0000,7.350590,1,0.369000,41.465664,2.424431,4.332603,19.186454,0
2016-10-14,sh.600979,8.1800,8.1900,7.9000,8.0000,8.1600,33174746,265063985.0000,4.621132,1,-1.960783,40.652612,2.376893,4.247650,18.810249,0
2016-10-17,sh.600979,8.0000,8.1600,7.8300,8.0200,8.0000,33844045,270381088.0000,4.714363,1,0.250006,40.754244,2.382836,4.258269,18.857274,0
2016-10-18,sh.600979,8.1800,8.3900,8.0500,8.1400,8.0200,36273898,296729728.0000,5.052834,1,1.496258,41.364033,2.418489,4.321984,19.139428,0
2016-10-19,sh.600979,8.1700,8.4900,8.1500,8.3500,8.1400,35475763,293544608.0000,4.941656,1,2.579853,42.431164,2.480882,4.433485,19.633197,0
2016-10-20,sh.600979,8.2600,8.2800,8.0100,8.1000,8.3500,25678989,209565148.0000,3.576998,1,-2.994012,41.160770,2.406605,4.300746,19.045377,0
2016-10-21,sh.600979,8.1000,8.2700,8.0100,8.1600,8.1000,27473857,223359838.0000,3.827017,1,0.740734,41.465664,2.424431,4.332603,19.186454,0
2016-10-24,sh.600979,8.1600,8.7900,8.1600,8.5300,8.1600,53267333,449799040.0000,7.419963,1,4.534312,43.345848,2.534363,4.529057,20.056428,0
2016-10-25,sh.600979,8.5300,8.6900,8.4200,8.6100,8.5300,26287008,224828585.0000,3.661693,1,0.937866,43.752374,2.558131,4.571533,20.244530,0
2016-10-26,sh.600979,8.6500,8.7700,8.4300,8.4600,8.6100,22215240,189324062.0000,3.094509,1,-1.742156,43.704347,2.481732,4.421409,18.960183,0
2016-10-27,sh.600979,8.5400,8.5400,8.3500,8.4900,8.4600,18061038,152097388.0000,2.515843,1,0.354607,43.859327,2.490532,4.437088,19.027417,0
2016-10-28,sh.600979,8.5200,8.5200,8.1700,8.2000,8.4900,21661832,180993458.0000,3.017422,1,-3.415783,42.361187,2.405461,4.285527,18.377482,0
2016-10-31,sh.600979,8.1100,8.1500,7.8200,7.9400,8.2000,21273409,169008610.0000,2.963315,1,-3.170729,41.018028,2.329190,4.149644,17.794781,0
2016-11-01,sh.600979,7.9400,8.1800,7.9400,8.0400,7.9400,15485092,124444674.0000,2.157022,1,1.259445,41.534628,2.358525,4.201907,18.018897,0
2016-11-02,sh.600979,8.0100,8.2800,7.9400,8.1500,8.0400,20141500,163270503.0000,2.805644,1,1.368155,42.102887,2.390793,4.259396,18.265424,0
2016-11-03,sh.600979,8.0700,8.1800,7.9700,8.0600,8.1500,17433474,140386804.0000,2.428425,1,-1.104285,41.637948,2.364392,4.212359,18.063720,0
2016-11-04,sh.600979,8.0300,8.1900,7.9800,8.0100,8.0600,18172197,146752759.0000,2.531327,1,-0.620350,41.379648,2.349725,4.186228,17.951662,0
2016-11-07,sh.600979,7.9800,8.0500,7.7700,7.7900,8.0100,18207022,142647653.0000,2.536178,1,-2.746570,40.243128,2.285188,4.071251,17.458608,0
2016-11-08,sh.600979,7.8000,7.9000,7.7800,7.8200,7.7900,10965457,85770800.0000,1.527452,1,0.385112,40.398108,2.293988,4.086929,17.525843,0
2016-11-09,sh.600979,7.9500,7.9500,7.5500,7.7800,7.8200,19714509,153634917.0000,2.746166,1,-0.511509,40.191468,2.282254,4.066024,17.436196,0
2016-11-10,sh.600979,7.8000,7.9000,7.8000,7.8300,7.7800,17005483,133578523.0000,2.368808,1,0.642670,40.449768,2.296922,4.092156,17.548254,0
2016-11-11,sh.600979,7.9000,7.9400,7.8000,7.9200,7.8300,16137314,126979648.0000,2.247874,1,1.149427,40.914708,2.323323,4.139192,17.749958,0
2016-11-14,sh.600979,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,40.914708,2.323323,4.139192,17.749958,0
2016-11-15,sh.600979,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,40.914708,2.323323,4.139192,17.749958,0
2016-11-16,sh.600979,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,40.914708,2.323323,4.139192,17.749958,0
2016-11-17,sh.600979,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,40.914708,2.323323,4.139192,17.749958,0
2016-11-18,sh.600979,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,40.914708,2.323323,4.139192,17.749958,0
2016-11-21,sh.600979,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,40.914708,2.323323,4.139192,17.749958,0
2016-11-22,sh.600979,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,40.914708,2.323323,4.139192,17.749958,0
2016-11-23,sh.600979,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,40.914708,2.323323,4.139192,17.749958,0
2016-11-24,sh.600979,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,40.914708,2.323323,4.139192,17.749958,0
2016-11-25,sh.600979,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,40.914708,2.323323,4.139192,17.749958,0
2016-11-28,sh.600979,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,40.914708,2.323323,4.139192,17.749958,0
2016-11-29,sh.600979,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,40.914708,2.323323,4.139192,17.749958,0
2016-11-30,sh.600979,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,40.914708,2.323323,4.139192,17.749958,0
2016-12-01,sh.600979,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,40.914708,2.323323,4.139192,17.749958,0
2016-12-02,sh.600979,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,40.914708,2.323323,4.139192,17.749958,0
