date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600887,17.7200,17.7400,16.7100,16.8300,17.9100,154800016,2642989264.0000,2.565731,1,-6.030200,19.700553,5.002717,1.692844,-41.294670,0
2016-08-30,sh.600887,16.9000,17.0000,16.6900,16.9000,16.8300,64139131,1078387456.0000,1.063073,1,0.415900,19.782493,5.023524,1.699885,-41.466424,0
2016-08-31,sh.600887,16.9100,16.9200,16.6600,16.8500,16.9000,36570569,613408720.0000,0.606138,1,-0.295900,19.723964,5.008662,1.694856,-41.343742,0
2016-09-01,sh.600887,16.8100,16.9000,16.6800,16.7000,16.8500,30590512,512479856.0000,0.507022,1,-0.890200,19.548380,4.964074,1.679768,-40.975697,0
2016-09-02,sh.600887,16.7000,16.7700,16.2500,16.4700,16.7000,55064072,907977648.0000,0.912659,1,-1.377300,19.279151,4.895707,1.656634,-40.411361,0
2016-09-05,sh.600887,16.5400,16.5900,16.3100,16.3500,16.4700,43558929,714579920.0000,0.721967,1,-0.728591,19.138684,4.860037,1.644563,-40.116925,0
2016-09-06,sh.600887,16.3800,16.7500,16.2700,16.7400,16.3500,61825068,1020987248.0000,1.024719,1,2.385317,19.595203,4.975964,1.683792,-41.073843,0
2016-09-07,sh.600887,16.6800,16.6800,16.4400,16.6400,16.7400,41552307,687656528.0000,0.688708,1,-0.597374,19.478147,4.946239,1.673733,-40.828479,0
2016-09-08,sh.600887,16.6000,16.6300,16.4000,16.5000,16.6400,27733636,457244160.0000,0.459671,1,-0.841342,19.314268,4.904624,1.659651,-40.484970,0
2016-09-09,sh.600887,16.4600,16.5300,16.3800,16.3900,16.5000,26935523,442148000.0000,0.446442,1,-0.666670,19.185506,4.871927,1.648587,-40.215071,0
2016-09-12,sh.600887,16.1500,16.3000,15.9200,15.9700,16.3900,53931877,865895040.0000,0.893893,1,-2.562533,18.693870,4.747082,1.606341,-39.184544,0
2016-09-13,sh.600887,16.0200,16.1700,15.9900,16.0300,15.9700,24825749,398293264.0000,0.411474,1,0.375707,18.764104,4.764917,1.612376,-39.331762,0
2016-09-14,sh.600887,16.0000,16.2000,15.8300,16.1100,16.0300,34212366,548268320.0000,0.567052,1,0.499064,18.857749,4.788697,1.620423,-39.528053,0
2016-09-19,sh.600887,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,,0,0.000000,18.857749,4.788697,1.620423,-39.528053,0
2016-09-20,sh.600887,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,,0,0.000000,18.857749,4.788697,1.620423,-39.528053,0
