date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600883,15.2100,15.2600,15.0000,15.1100,15.1100,1309062,19788099.0000,0.554481,1,0.000000,79.303386,5.356938,231.558005,42.982180,0
2016-08-30,sh.600883,15.1400,15.2200,14.9800,15.0000,15.1100,1440072,21701524.0000,0.609973,1,-0.728000,78.726061,5.317939,229.872275,42.669272,0
2016-08-31,sh.600883,15.0500,15.0900,14.8100,14.9900,15.0000,1714893,25640918.0000,0.726379,1,-0.066700,-71.918219,5.535456,254.643944,-33.563956,0
2016-09-01,sh.600883,14.9500,15.3800,14.8700,15.1300,14.9900,2249783,33969740.0000,0.952943,1,0.934000,-72.589903,5.587154,257.022206,-33.877428,0
2016-09-02,sh.600883,15.1000,15.5800,15.1000,15.4900,15.1300,4265787,65611282.0000,1.806863,1,2.379400,-74.317092,5.720094,263.137738,-34.683501,0
2016-09-05,sh.600883,15.4800,15.6500,15.2800,15.4000,15.4900,2273223,35070832.0000,0.962871,1,-0.581021,-73.885295,5.686859,261.608855,-34.481983,0
2016-09-06,sh.600883,15.4500,15.7500,15.1500,15.7100,15.4000,2644571,40924833.0000,1.120163,1,2.012990,-75.372596,5.801335,266.875007,-35.176101,0
2016-09-07,sh.600883,15.6600,15.9400,15.5800,15.6700,15.7100,2096627,33117737.0000,0.888070,1,-0.254615,-75.180686,5.786564,266.195504,-35.086537,0
2016-09-08,sh.600883,15.6700,15.8700,15.6000,15.7700,15.6700,1355406,21318847.0000,0.574111,1,0.638165,-75.660461,5.823491,267.894262,-35.310446,0
2016-09-09,sh.600883,15.7600,16.3300,15.7600,15.9400,15.7700,3540060,57097337.0000,1.499466,1,1.077991,-76.476078,5.886268,270.782152,-35.691091,0
2016-09-12,sh.600883,15.4700,15.5600,15.1300,15.4900,15.9400,3021630,46399095.0000,1.279874,1,-2.823086,-74.317092,5.720094,263.137738,-34.683501,0
2016-09-13,sh.600883,15.5000,16.3500,15.3300,16.1700,15.4900,3483459,55525566.0000,1.475492,1,4.389931,-77.579559,5.971202,274.689298,-36.206082,0
2016-09-14,sh.600883,15.8500,16.1200,15.6800,15.9700,16.1700,2150247,34204903.0000,0.910782,1,-1.236857,-76.620010,5.897347,271.291780,-35.758264,0
2016-09-19,sh.600883,15.8700,16.5900,15.8700,16.4500,15.9700,4015168,65596353.0000,1.700708,1,3.005639,-78.922928,6.074600,279.445822,-36.833027,0
2016-09-20,sh.600883,16.4600,16.5500,16.1300,16.3300,16.4500,2693754,43939730.0000,1.140996,1,-0.729488,-78.347199,6.030286,277.407312,-36.564336,0
2016-09-21,sh.600883,16.3500,16.4500,16.0000,16.1400,16.3300,2482900,40157316.0000,1.051684,1,-1.163506,-77.435627,5.960124,274.179670,-36.138909,0
2016-09-22,sh.600883,16.2500,16.5400,16.0600,16.4700,16.1400,3621664,58815841.0000,1.534031,1,2.044609,-79.018883,6.081985,279.785574,-36.877809,0
2016-09-23,sh.600883,16.4500,16.7800,16.1300,16.1500,16.4700,3285753,53962455.0000,1.391749,1,-1.942925,-77.483605,5.963817,274.349546,-36.161300,0
2016-09-26,sh.600883,16.0200,16.1400,15.5100,15.7700,16.1500,3269808,51576295.0000,1.384995,1,-2.352936,-75.660461,5.823491,267.894262,-35.310446,0
2016-09-27,sh.600883,15.7500,15.9900,15.5700,15.9700,15.7700,1540384,24356796.0000,0.652462,1,1.268229,-76.620010,5.897347,271.291780,-35.758264,0
2016-09-28,sh.600883,15.8500,16.0000,15.7200,15.8400,15.9700,1328224,21081076.0000,0.562597,1,-0.814027,-75.996303,5.849341,269.083394,-35.467182,0
2016-09-29,sh.600883,15.9600,16.2300,15.8400,16.0200,15.8400,1898910,30534797.0000,0.804323,1,1.136366,-76.859897,5.915811,272.141159,-35.870218,0
2016-09-30,sh.600883,16.0200,16.3400,15.9200,16.2600,16.0200,2035316,32812792.0000,0.862101,1,1.498126,-78.011357,6.004437,276.218180,-36.407600,0
2016-10-10,sh.600883,16.0300,16.3600,16.0300,16.3100,16.2600,2639416,42804231.0000,1.117980,1,0.307498,-78.251244,6.022901,277.067560,-36.519554,0
2016-10-11,sh.600883,16.3100,16.4500,16.1900,16.3600,16.3100,3599078,58786822.0000,1.524465,1,0.306567,-78.491131,6.041365,277.916939,-36.631509,0
2016-10-12,sh.600883,16.3000,16.6000,16.1700,16.5900,16.3600,4763500,78006957.0000,2.017680,1,1.405865,-79.594613,6.126298,281.824085,-37.146500,0
2016-10-13,sh.600883,16.5500,16.6800,16.4600,16.5400,16.5900,2704999,44724049.0000,1.145759,1,-0.301382,-79.354726,6.107834,280.974705,-37.034545,0
2016-10-14,sh.600883,16.5100,16.5800,16.2500,16.4400,16.5400,2294275,37595290.0000,0.971788,1,-0.604597,-78.874951,6.070907,279.275946,-36.810636,0
2016-10-17,sh.600883,16.4700,16.4700,15.8300,15.9300,16.4400,3889267,62688631.0000,1.647380,1,-3.102191,-76.428100,5.882576,270.612276,-35.668700,0
2016-10-18,sh.600883,15.8500,16.1400,15.8200,16.0700,15.9300,2335751,37330846.0000,0.989356,1,0.878841,-77.099785,5.934274,272.990539,-35.982173,0
2016-10-19,sh.600883,16.1900,16.3300,16.0000,16.0300,16.0700,1932813,31107035.0000,0.818683,1,-0.248905,-76.907875,5.919503,272.311035,-35.892609,0
2016-10-20,sh.600883,16.0400,16.2900,16.0000,16.2200,16.0300,1919985,30965157.0000,0.813250,1,1.185269,-77.819447,5.989666,275.538677,-36.318036,0
2016-10-21,sh.600883,16.2400,16.2400,15.8100,16.0900,16.2200,2057284,32953762.0000,0.871406,1,-0.801474,-77.195740,5.941660,273.330291,-36.026955,0
2016-10-24,sh.600883,16.2100,16.2700,16.0000,16.2100,16.0900,2262614,36516974.0000,0.958377,1,0.745798,-77.771469,5.985973,275.368801,-36.295645,0
2016-10-25,sh.600883,16.1900,16.4000,16.1000,16.3800,16.2100,2595072,42228996.0000,1.099197,1,1.048736,-78.587086,6.048750,278.256691,-36.676291,0
2016-10-26,sh.600883,16.2500,16.6700,16.2500,16.5400,16.3800,3767361,62149962.0000,1.595744,1,0.976812,-79.354726,6.107834,280.974705,-37.034545,0
2016-10-27,sh.600883,16.5200,16.6500,16.3200,16.4000,16.5400,1827622,30065063.0000,0.774127,1,-0.846441,-78.683041,6.056136,278.596443,-36.721073,0
2016-10-28,sh.600883,16.4500,16.5700,15.9000,16.0300,16.4000,3445952,55689694.0000,1.459605,1,-2.256091,-76.907875,5.919503,272.311035,-35.892609,0
2016-10-31,sh.600883,16.0000,16.1200,15.7500,16.0300,16.0300,1506019,23958877.0000,0.637906,1,0.000000,-165.989352,5.784547,291.342651,-93.440568,0
2016-11-01,sh.600883,16.0500,16.3700,16.0500,16.3000,16.0300,3652679,59440573.0000,1.547168,1,1.684333,-168.785180,5.881979,296.249857,-95.014427,0
2016-11-02,sh.600883,16.3800,16.3800,16.0800,16.2500,16.3000,3041976,49319891.0000,1.288492,1,-0.306744,-168.267434,5.863936,295.341115,-94.722971,0
2016-11-03,sh.600883,16.2500,17.0900,16.1600,16.8600,16.2500,8198980,137331788.0000,3.472849,1,3.753850,-174.583934,6.084059,306.427766,-98.278726,0
