date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-11,sh.688571,16.3300,17.6000,14.5000,14.6200,5.3300,51895647,814207761.5300,71.404300,1,174.296400,50.089255,5.185344,4.841351,125.675742,0
2020-12-14,sh.688571,12.7800,13.0000,11.5600,11.6700,14.6200,36731667,447853039.1500,50.539900,1,-20.177800,39.982326,4.139054,3.864471,100.317094,0
2020-12-15,sh.688571,11.6700,12.9600,11.5300,12.2200,11.6700,29455175,359658124.0700,40.528000,1,4.712900,41.866669,4.334125,4.046601,105.044977,0
2020-12-16,sh.688571,12.0000,12.6500,11.6800,11.7900,12.2200,22658769,272339485.7800,31.176700,1,-3.518800,40.393455,4.181615,3.904209,101.348632,0
2020-12-17,sh.688571,11.6900,11.8500,11.2200,11.4600,11.7900,17679342,203197453.4200,24.325400,1,-2.799000,39.262850,4.064572,3.794930,98.511902,0
2020-12-18,sh.688571,11.4000,11.5800,10.8800,11.0000,11.4600,16486095,184475440.3200,22.683600,1,-4.014000,37.686854,3.901422,3.642603,94.557672,0
2020-12-21,sh.688571,11.0300,11.0600,10.6700,10.8600,11.0000,10488335,113632571.4900,14.431100,1,-1.272700,37.207203,3.851767,3.596243,93.354211,0
2020-12-22,sh.688571,10.7100,11.1600,10.6400,10.7200,10.8600,10866780,118282955.0600,14.951800,1,-1.289100,36.727552,3.802113,3.549883,92.150749,0
2020-12-23,sh.688571,10.8300,10.9700,10.5700,10.9000,10.7200,9676123,103937906.1500,13.313600,1,1.679100,37.344246,3.865954,3.609489,93.698057,0
2020-12-24,sh.688571,10.8000,10.8400,10.1800,10.2000,10.9000,11750218,122915535.0700,16.167400,1,-6.422000,34.945992,3.617682,3.377687,87.680750,0
2020-12-25,sh.688571,10.2100,10.5900,10.0500,10.3200,10.2000,6616010,68165910.9600,9.103100,1,1.176500,35.357121,3.660243,3.417424,88.712288,0
2020-12-28,sh.688571,10.3100,10.3900,9.7500,9.8000,10.3200,8345455,83288821.8200,11.482700,1,-5.038800,33.575561,3.475812,3.245229,84.242289,0
2020-12-29,sh.688571,9.7500,9.9600,9.7500,9.8000,9.8000,5215104,51295671.6700,7.175600,1,0.000000,33.575561,3.475812,3.245229,84.242289,0
2020-12-30,sh.688571,9.8900,10.2500,9.7700,10.1500,9.8000,7413113,73965351.0900,10.199900,1,3.571400,34.774688,3.599948,3.361130,87.250943,0
2020-12-31,sh.688571,10.1400,10.3500,10.0300,10.1000,10.1500,5985572,60967002.7400,8.235700,1,-0.492600,34.603384,3.582215,3.344572,86.821135,0
2021-01-04,sh.688571,10.1400,10.2600,9.9100,10.2300,10.1000,5947873,60100207.1500,8.183800,1,1.287100,35.048774,3.628322,3.387621,87.938635,0
2021-01-05,sh.688571,10.2500,10.4200,10.0400,10.2200,10.2300,5972265,60906104.2200,8.217400,1,-0.097800,35.014514,3.624776,3.384310,87.852673,0
2021-01-06,sh.688571,10.2500,10.4300,9.9600,10.2700,10.2200,8128382,82934523.5100,11.184000,1,0.489200,35.185817,3.642509,3.400867,88.282481,0
2021-01-07,sh.688571,10.2800,10.2900,9.4600,9.5600,10.2700,8763788,85936799.2800,12.058300,1,-6.913300,32.753302,3.390690,3.165754,82.179213,0
