date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-20,sh.603365,19.2000,23.0400,19.2000,23.0400,16.0000,40461,924157.0000,0.060688,1,44.000010,25.470170,6.224077,2.631562,87.101581,0
2017-11-21,sh.603365,25.3400,25.3400,25.3400,25.3400,23.0400,19737,500136.0000,0.029604,1,9.982635,28.012765,6.845404,2.894261,95.796617,0
2017-11-22,sh.603365,27.8700,27.8700,27.8700,27.8700,25.3400,24348,678579.0000,0.036520,1,9.984218,30.809620,7.528864,3.183231,105.361157,0
2017-11-23,sh.603365,30.6600,30.6600,30.6600,30.6600,27.8700,218003,6683972.0000,0.326988,1,10.010760,33.893898,8.282561,3.501896,115.908614,0
2017-11-24,sh.603365,30.6600,30.6600,27.8000,28.0200,30.6600,26336914,771137916.0000,39.503396,1,-8.610565,30.975441,7.569385,3.200363,105.928224,0
2017-11-27,sh.603365,26.8600,27.2700,25.3600,25.4700,28.0200,18186172,478945219.0000,27.277894,1,-9.100647,28.156477,6.880523,2.909110,96.288075,0
2017-11-28,sh.603365,25.7000,26.3700,25.5700,25.7900,25.4700,11450998,296230747.0000,17.175638,1,1.256386,28.510230,6.966968,2.945659,97.497820,0
2017-11-29,sh.603365,25.4800,25.6400,24.3100,25.0400,25.7900,12971763,321939770.0000,19.456672,1,-2.908104,27.681122,6.764362,2.859996,94.662482,0
2017-11-30,sh.603365,25.0000,26.2500,24.6500,25.9500,25.0400,15389249,392779018.0000,23.082719,1,3.634185,28.687106,7.010191,2.963934,98.102692,0
2017-12-01,sh.603365,25.5000,26.0800,25.1800,25.2200,25.9500,10887767,278472426.0000,16.330834,1,-2.813108,27.880108,6.812987,2.880555,95.342963,0
2017-12-04,sh.603365,24.6200,24.6600,22.8200,22.9400,25.2200,12457377,295134314.0000,18.685131,1,-9.040440,25.359623,6.197063,2.620140,86.723535,0
2017-12-05,sh.603365,22.9000,23.3800,22.5200,23.2700,22.9400,9091895,209436165.0000,13.637161,1,1.438535,25.724430,6.286210,2.657832,87.971084,0
2017-12-06,sh.603365,23.1400,23.8500,22.9600,23.6400,23.2700,8506441,199202211.0000,12.759024,1,1.590025,26.133456,6.386162,2.700092,89.369851,0
2017-12-07,sh.603365,23.4800,23.4800,22.8400,22.8900,23.6400,6400326,148300449.0000,9.600009,1,-3.172589,25.304349,6.183556,2.614430,86.534513,0
2017-12-08,sh.603365,22.8700,23.6000,22.8500,23.3900,22.8900,7275205,170011806.0000,10.912262,1,2.184360,25.857087,6.318627,2.671538,88.424738,0
2017-12-11,sh.603365,23.2900,23.4700,23.1300,23.3000,23.3900,5079236,118083702.0000,7.618473,1,-0.384781,25.757594,6.294314,2.661259,88.084498,0
2017-12-12,sh.603365,23.2300,23.3000,22.1500,22.2000,23.3000,7111040,161081136.0000,10.666027,1,-4.721024,24.541570,5.997158,2.535620,83.926002,0
2017-12-13,sh.603365,22.1500,22.5600,22.1500,22.2900,22.2000,3613675,80671654.0000,5.420241,1,0.405406,24.641063,6.021470,2.545899,84.266243,0
2017-12-14,sh.603365,22.2300,22.8800,22.0200,22.4500,22.2900,5521436,124293457.0000,8.281740,1,0.717810,24.817939,6.064693,2.564174,84.871115,0
2017-12-15,sh.603365,22.4700,22.5400,22.0800,22.1400,22.4500,4259883,94749918.0000,6.389505,1,-1.380852,24.475242,5.980949,2.528767,83.699175,0
2017-12-18,sh.603365,22.3100,22.3500,21.8200,21.9300,22.1400,3697389,81489995.0000,5.545806,1,-0.948505,24.243092,5.924219,2.504781,82.905280,0
2017-12-19,sh.603365,21.9100,22.1400,21.9100,22.0200,21.9300,3208169,70663803.0000,4.812013,1,0.410397,24.342585,5.948532,2.515061,83.245521,0
