date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-04-10,sh.603125,42.3400,54.0000,37.5000,44.6000,25.9800,31151830,1385589299.9900,66.035900,1,71.670500,45.043841,10.262392,8.912039,89.550541,0
2023-04-11,sh.603125,41.3200,41.3400,35.8000,35.8400,44.6000,19360183,738799319.5400,41.039900,1,-19.641300,36.196665,8.246730,7.161602,71.961690,0
2023-04-12,sh.603125,34.2600,37.5000,33.0500,35.8400,35.8400,14702828,510662523.2400,31.167200,1,0.000000,36.196665,8.246730,7.161602,71.961690,0
2023-04-13,sh.603125,35.1000,36.2900,34.2300,34.3600,35.8400,10215171,357850708.9000,21.654200,1,-4.129500,34.701937,7.906184,6.865867,68.990058,0
2023-04-14,sh.603125,33.8900,37.5700,32.5200,35.3500,34.3600,17748595,623639503.1300,37.623600,1,2.881300,35.701789,8.133981,7.063690,70.977839,0
2023-04-17,sh.603125,34.9700,36.6000,33.6600,35.5200,35.3500,15225230,535328672.9800,32.274600,1,0.480900,35.873481,8.173098,7.097659,71.319175,0
2023-04-18,sh.603125,34.5000,36.5200,34.3500,35.8900,35.5200,12178836,434215065.5700,25.816800,1,1.041700,36.247163,8.258235,7.171593,72.062083,0
2023-04-19,sh.603125,36.0400,36.4000,34.6600,34.8800,35.8900,10479161,369538096.3200,22.213800,1,-2.814200,35.227112,8.025835,6.969774,70.034145,0
2023-04-20,sh.603125,34.1200,34.2000,32.7900,32.8000,34.8800,9794390,327807856.8500,20.762200,1,-5.963300,33.126413,7.547230,6.554145,65.857797,0
2023-04-21,sh.603125,32.5000,33.0800,30.2800,30.2800,32.8000,8494728,268039720.6300,18.007200,1,-7.682900,30.581335,6.967382,6.050595,60.797991,0
2023-04-24,sh.603125,29.9800,31.2000,29.9800,30.3800,30.2800,4889971,148672934.8700,10.365800,1,0.330300,30.682330,6.990392,6.070577,60.998776,0
2023-04-25,sh.603125,30.3000,30.3000,28.8000,28.9600,30.3800,5043467,147724238.5900,10.691200,1,-4.674100,29.248198,6.663652,5.786830,58.147616,0
2023-04-26,sh.603125,28.7500,30.8900,28.7000,30.2500,28.9600,6300810,189973997.1300,13.356500,1,4.454400,30.551036,6.960479,6.044600,60.737755,0
2023-04-27,sh.603125,29.9000,30.7000,29.5700,29.6100,30.2500,3954420,118815578.4200,8.382600,1,-2.115700,29.904667,6.813216,5.916714,59.452725,0
2023-04-28,sh.603125,29.8500,30.4500,29.6300,30.4200,29.6100,3748832,113307143.8100,7.946800,1,2.735600,30.722728,6.999596,6.078570,61.079091,0
2023-05-04,sh.603125,30.3800,30.6000,29.7700,29.9700,30.4200,3413901,102918284.0000,7.236800,1,-1.479300,30.242027,6.524436,5.854550,45.034778,0
2023-05-05,sh.603125,29.8500,29.9000,28.8000,28.9200,29.9700,3332041,97270831.3700,7.063300,1,-3.503500,29.182497,6.295852,5.649436,43.456983,0
2023-05-08,sh.603125,28.7700,29.9000,28.6600,29.6100,28.9200,2812529,82821132.0000,5.962000,1,2.385900,29.878760,6.446064,5.784225,44.493820,0
2023-05-09,sh.603125,29.6100,30.5800,29.5400,30.3600,29.6100,4751913,143349167.7600,10.073100,1,2.532900,30.635567,6.609338,5.930736,45.620817,0
2023-05-10,sh.603125,30.4500,30.4500,28.9600,29.5600,30.3600,4138497,121901801.3300,8.772800,1,-2.635000,29.828306,6.435179,5.774458,44.418687,0
2023-05-11,sh.603125,29.4800,29.4800,29.1000,29.1400,29.5600,2414749,70634072.9200,5.118800,1,-1.420800,29.404494,6.343746,5.692412,43.787569,0
2023-05-12,sh.603125,29.3600,29.3900,28.8800,28.9300,29.1400,1848434,53904037.6600,3.918300,1,-0.720700,29.192588,6.298029,5.651389,43.472010,0
2023-05-15,sh.603125,28.9000,29.2900,28.7100,29.2200,28.9300,1921079,55766469.9700,4.072300,1,1.002400,29.485220,6.361162,5.708040,43.907782,0
2023-05-16,sh.603125,29.1000,29.1100,28.7100,28.8400,29.2200,1973548,57004636.1600,4.183500,1,-1.300500,29.101771,6.278436,5.633808,43.336770,0
2023-05-17,sh.603125,28.8400,29.7000,28.7700,29.7000,28.8400,3562858,104886454.3800,7.552600,1,2.982000,29.969577,6.465657,5.801806,44.629060,0
2023-05-18,sh.603125,29.8600,30.1200,29.3100,29.9300,29.7000,3098541,91982887.9400,6.568300,1,0.774400,30.201664,6.515728,5.846736,44.974672,0
2023-05-19,sh.603125,29.6500,31.3600,29.4400,30.8900,29.9300,6259014,190623332.7700,13.267900,1,3.207500,31.170378,6.724719,6.034269,46.417227,0
2023-05-22,sh.603125,30.8900,32.2500,30.7500,31.6300,30.8900,5695338,179687080.1800,12.073000,1,2.395600,31.917095,6.885816,6.178826,47.529197,0
2023-05-23,sh.603125,31.5500,31.6000,30.7800,30.7800,31.6300,4330808,134792093.5100,9.180500,1,-2.687300,31.059380,6.700772,6.012781,46.251935,0
2023-05-24,sh.603125,30.5300,33.8600,30.4000,32.8800,30.7800,10230090,335123809.6600,21.685800,1,6.822600,33.178441,7.157940,6.423010,49.407525,0
2023-05-25,sh.603125,32.4800,33.3900,32.2600,33.1700,32.8800,8607168,283315549.3100,18.245500,1,0.882000,33.471073,7.221072,6.479661,49.843297,0
2023-05-26,sh.603125,32.6000,32.7900,31.4000,31.7000,33.1700,6079099,194084413.1900,12.886500,1,-4.431700,31.987730,6.901055,6.192501,47.634384,0
2023-05-29,sh.603125,31.8800,31.9400,31.1300,31.4300,31.7000,3284447,103177173.9900,6.962400,1,-0.851700,31.715279,6.842276,6.139757,47.228665,0
2023-05-30,sh.603125,31.3500,31.8800,30.7400,31.4600,31.4300,3358957,105041886.3000,7.120300,1,0.095500,31.745552,6.848807,6.145617,47.273745,0
2023-05-31,sh.603125,31.0100,31.1500,30.6100,30.8700,31.4600,3048103,93949232.5100,6.461400,1,-1.875400,31.150196,6.720365,6.030363,46.387174,0
2023-06-01,sh.603125,30.5100,30.9500,30.0300,30.5700,30.8700,2604164,79650592.4300,5.520300,1,-0.971800,30.847473,6.655055,5.971758,45.936376,0
2023-06-02,sh.603125,30.5000,31.1500,30.4500,30.9500,30.5700,2596921,80299262.7300,5.505000,1,1.243000,31.230923,6.737781,6.045990,46.507387,0
2023-06-05,sh.603125,31.0000,32.4300,31.0000,32.3400,30.9500,6181225,197853961.8600,13.103000,1,4.491100,32.633539,7.040382,6.317523,48.596087,0
2023-06-06,sh.603125,32.2000,32.2000,31.1200,31.2000,32.3400,4007272,126692589.1200,8.494600,1,-3.525000,31.483192,6.792205,6.094827,46.883053,0
2023-06-07,sh.603125,31.3700,31.6600,30.9100,31.6500,31.2000,2973599,93165060.8600,6.303500,1,1.442300,31.937276,6.890170,6.182733,47.559250,0
2023-06-08,sh.603125,31.5600,31.5600,30.2800,30.2800,31.6500,3266706,100864701.4400,6.924800,1,-4.328600,30.554841,6.591922,5.915108,45.500604,0
2023-06-09,sh.603125,30.0300,30.1500,28.8700,29.3400,30.2800,4509958,132655698.7700,9.560200,1,-3.104400,29.606309,6.387285,5.731482,44.088101,0
2023-06-12,sh.603125,29.3000,29.5700,29.0300,29.5500,29.3400,2114416,62079876.6600,4.482200,1,0.715700,29.818215,6.433002,5.772504,44.403660,0
2023-06-13,sh.603125,29.5500,29.9300,29.4300,29.8500,29.5500,2027739,60308127.2300,4.298400,1,1.015200,30.120938,6.498312,5.831109,44.854459,0
2023-06-14,sh.603125,29.8000,29.8600,29.2000,29.3300,29.8500,2253530,66203197.9800,4.777100,1,-1.742000,29.596218,6.385108,5.729528,44.073075,0
2023-06-15,sh.603125,29.3900,29.5800,29.1600,29.5500,29.3300,1979511,58246904.7800,4.196200,1,0.750100,29.818215,6.433002,5.772504,44.403660,0
2023-06-16,sh.603125,29.5800,29.9600,29.5000,29.9000,29.5500,2342740,69825378.8100,4.966200,1,1.184400,30.171392,6.509197,5.840876,44.929592,0
2023-06-19,sh.603125,29.7400,30.0700,29.2700,29.2700,29.8100,2496159,73836919.7700,5.291400,1,-1.811500,29.535674,6.372047,5.717807,43.982915,0
2023-06-20,sh.603125,29.2700,29.4400,29.0000,29.0100,29.2700,2040396,59556155.3500,4.325200,1,-0.888300,29.273314,6.315445,5.667017,43.592223,0
2023-06-21,sh.603125,29.0200,29.3500,28.7900,29.0800,29.0100,1687607,49050160.9700,3.577400,1,0.241300,29.343949,6.330684,5.680691,43.697409,0
2023-06-26,sh.603125,28.8000,28.8000,27.8900,27.9200,29.0800,2195812,62044983.3800,4.654700,1,-3.989000,28.173420,6.078153,5.454089,41.954321,0
2023-06-27,sh.603125,27.9100,28.2900,27.9100,28.2300,27.9200,1187273,33403804.1900,2.516800,1,1.110300,28.486234,6.145640,5.514646,42.420147,0
2023-06-28,sh.603125,28.2800,28.2800,26.9800,27.8600,28.2300,2341275,64359969.8700,4.963100,1,-1.310700,28.112876,6.065091,5.442368,41.864162,0
2023-06-29,sh.603125,27.7000,28.1200,27.6500,28.0300,27.8600,1233807,34499414.4900,2.615400,1,0.610200,28.284419,6.102100,5.475577,42.119614,0
2023-06-30,sh.603125,27.8900,28.4900,27.8900,28.4500,28.0300,1573633,44586059.2900,3.335800,1,1.498400,28.708231,6.193533,5.557623,42.750732,0
2023-07-03,sh.603125,28.5600,28.8200,28.5000,28.6900,28.4500,1411642,40460055.8200,2.992400,1,0.843600,28.950409,6.245781,5.604506,43.111371,0
2023-07-04,sh.603125,28.7000,29.0500,28.4500,28.9100,28.6900,1523633,43880890.4700,3.229800,1,0.766800,29.172406,6.293675,5.647482,43.441957,0
2023-07-05,sh.603125,29.0800,29.0800,28.4400,28.5100,28.9100,1356870,38868515.5900,2.876300,1,-1.383600,28.768776,6.206595,5.569344,42.840892,0
2023-07-06,sh.603125,28.5000,28.7200,28.3100,28.5000,28.5100,1021218,29133770.5000,2.164800,1,-0.035100,28.758685,6.204418,5.567390,42.825865,0
