date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600730,13.1500,13.3100,13.0600,13.2600,13.2300,7503819,99245736.0000,1.279083,1,0.226800,-1020.848572,5.651534,4.561778,6.685161,0
2016-08-30,sh.600730,13.2100,13.4400,13.2100,13.3300,13.2600,8294349,110763198.0000,1.413835,1,0.527900,-1026.237667,5.681369,4.585860,6.720452,0
2016-08-31,sh.600730,13.3500,13.3500,13.1900,13.3000,13.3300,5501202,72892356.0000,0.937722,1,-0.225100,-1023.928054,5.668582,4.575539,6.705327,0
2016-09-01,sh.600730,13.5300,13.6500,13.3500,13.4200,13.3000,18253246,246780714.0000,3.111405,1,0.902300,-1033.166503,5.719728,4.616822,6.765826,0
2016-09-02,sh.600730,13.2800,13.4200,12.9800,13.1200,13.4200,17007318,223803217.0000,2.899027,1,-2.235500,-1010.070382,5.591865,4.513614,6.614578,0
2016-09-05,sh.600730,13.1600,13.1900,12.9600,13.0600,13.1200,10732483,140242478.0000,1.829434,1,-0.457313,-1005.451157,5.566292,4.492973,6.584329,0
2016-09-06,sh.600730,13.0800,13.1700,12.8000,13.1600,13.0600,11092625,144354565.0000,1.890823,1,0.765692,-1013.149864,5.608913,4.527375,6.634745,0
2016-09-07,sh.600730,13.1500,13.2000,13.0200,13.0600,13.1600,11104729,145331352.0000,1.892886,1,-0.759874,-1005.451157,5.566292,4.492973,6.584329,0
2016-09-08,sh.600730,13.1200,13.1400,13.0400,13.1100,13.0600,5338844,69871366.0000,0.910047,1,0.382842,-1009.300511,5.587603,4.510174,6.609537,0
2016-09-09,sh.600730,13.1000,13.1300,13.0000,13.0200,13.1100,6349395,82908864.0000,1.082303,1,-0.686493,-1002.371674,5.549244,4.479212,6.564162,0
2016-09-12,sh.600730,12.9100,12.9400,12.5500,12.5600,13.0200,13420688,171300635.0000,2.287659,1,-3.533026,-966.957621,5.353188,4.320960,6.332249,0
2016-09-13,sh.600730,12.6300,12.7400,12.5900,12.6600,12.5600,5225263,66126085.0000,0.890686,1,0.796174,-974.656329,5.395809,4.355363,6.382665,0
2016-09-14,sh.600730,12.6600,12.6900,12.5500,12.5700,12.6600,3740692,47198243.0000,0.637630,1,-0.710902,-967.727492,5.357450,4.324400,6.337290,0
2016-09-19,sh.600730,12.6000,12.7700,12.5900,12.6300,12.5700,5130391,64928442.0000,0.874514,1,0.477330,-972.346716,5.383022,4.345042,6.367540,0
2016-09-20,sh.600730,12.6200,12.8100,12.6100,12.7200,12.6300,5497587,69734135.0000,0.937106,1,0.712590,-979.275553,5.421381,4.376004,6.412914,0
2016-09-21,sh.600730,12.7200,12.8400,12.6800,12.7400,12.7200,3856950,49246647.0000,0.657447,1,0.157229,-980.815294,5.429905,4.382885,6.422997,0
2016-09-22,sh.600730,12.8400,12.9100,12.7200,12.7500,12.7400,5588011,71509215.0000,0.952519,1,0.078495,-981.585165,5.434167,4.386325,6.428039,0
