date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600483,11.7300,11.8300,11.6200,11.8200,11.7600,1639622,19240392.0000,0.568359,1,0.510200,16.503805,1.955128,2.641816,12.684312,0
2016-08-30,sh.600483,11.8200,11.8700,11.7100,11.7700,11.8200,2147579,25354166.0000,0.744437,1,-0.423000,16.433992,1.946858,2.630641,12.630656,0
2016-08-31,sh.600483,11.8400,11.8500,11.7200,11.8100,11.7700,1520079,17901770.0000,0.526920,1,0.339800,16.489843,1.953474,2.639581,12.673581,0
2016-09-01,sh.600483,11.8400,11.8800,11.7600,11.8500,11.8100,2990496,35419247.0000,1.036626,1,0.338700,16.545693,1.960090,2.648521,12.716506,0
2016-09-02,sh.600483,11.7600,11.8800,11.7300,11.8500,11.8500,3031453,35846138.0000,1.050823,1,0.000000,16.545693,1.960090,2.648521,12.716506,0
2016-09-05,sh.600483,11.8300,11.9700,11.8300,11.9000,11.8500,3821080,45542006.0000,1.324539,1,0.421934,16.615506,1.968361,2.659696,12.770162,0
2016-09-06,sh.600483,11.9000,11.9300,11.7000,11.9200,11.9000,4281853,50711619.0000,1.484262,1,0.168071,16.643431,1.971669,2.664166,12.791624,0
2016-09-07,sh.600483,11.9600,12.1600,11.9100,12.1400,11.9200,10294682,124065110.0000,3.568549,1,1.845640,16.950609,2.008059,2.713337,13.027711,0
2016-09-08,sh.600483,12.1000,12.1800,11.9600,12.1200,12.1400,7440970,89982952.0000,2.579338,1,-0.164748,16.922683,2.004751,2.708867,13.006249,0
2016-09-09,sh.600483,12.1400,12.2000,11.9500,11.9700,12.1200,5421531,65610727.0000,1.879320,1,-1.237621,16.713244,1.979939,2.675342,12.845280,0
2016-09-12,sh.600483,11.7400,11.8200,11.4800,11.6400,11.9700,5710680,66560585.0000,1.979550,1,-2.756891,16.252478,1.925355,2.601585,12.491150,0
2016-09-13,sh.600483,11.7000,11.8000,11.6000,11.7000,11.6400,4366979,51139231.0000,1.513770,1,0.515459,16.336254,1.935279,2.614995,12.555537,0
2016-09-14,sh.600483,11.7200,11.7900,11.5800,11.6100,11.7000,3186856,37220081.0000,1.104692,1,-0.769232,16.210590,1.920392,2.594880,12.458956,0
2016-09-19,sh.600483,11.6800,11.7600,11.6000,11.6600,11.6100,3532082,41189340.0000,1.224361,1,0.430665,16.280403,1.928663,2.606055,12.512612,0
2016-09-20,sh.600483,11.6600,11.7300,11.6400,11.6800,11.6600,3167833,37037027.0000,1.098098,1,0.171531,16.308329,1.931971,2.610525,12.534075,0
2016-09-21,sh.600483,11.6400,11.7100,11.6200,11.6600,11.6800,2047580,23924497.0000,0.709773,1,-0.171237,16.280403,1.928663,2.606055,12.512612,0
2016-09-22,sh.600483,11.7100,11.7300,11.6800,11.7000,11.6600,2534040,29669540.0000,0.878400,1,0.343053,16.336254,1.935279,2.614995,12.555537,0
2016-09-23,sh.600483,11.7400,11.7400,11.5000,11.5600,11.7000,1941565,22607363.0000,0.673024,1,-1.196576,16.140777,1.912122,2.583705,12.405300,0
2016-09-26,sh.600483,11.5600,11.5700,11.3000,11.4300,11.5600,2988882,34191401.0000,1.036066,1,-1.124568,15.959263,1.890619,2.554649,12.265794,0
2016-09-27,sh.600483,11.3000,11.4500,11.2700,11.3800,11.4300,2355769,26753886.0000,0.816604,1,-0.437447,15.889450,1.882348,2.543474,12.212138,0
2016-09-28,sh.600483,11.4900,11.4900,11.2700,11.2900,11.3800,1940253,22049393.0000,0.672569,1,-0.790862,15.763787,1.867462,2.523359,12.115557,0
2016-09-29,sh.600483,11.3000,11.4900,11.3000,11.3700,11.2900,2337907,26674303.0000,0.810412,1,0.708591,15.875488,1.880694,2.541239,12.201407,0
2016-09-30,sh.600483,11.3700,11.4600,11.3700,11.4000,11.3700,1489535,16989980.0000,0.516332,1,0.263850,15.917376,1.885656,2.547944,12.233600,0
2016-10-10,sh.600483,11.4000,11.6000,11.4000,11.5800,11.4000,3099139,35685547.0000,1.074286,1,1.578950,16.168703,1.915430,2.588175,12.426763,0
2016-10-11,sh.600483,11.5800,11.6500,11.5400,11.6200,11.5800,2242371,26012494.0000,0.777296,1,0.345423,16.224553,1.922046,2.597115,12.469687,0
2016-10-12,sh.600483,11.5600,11.6300,11.4900,11.5400,11.6200,3174449,36647393.0000,1.100391,1,-0.688468,16.112852,1.908814,2.579235,12.383838,0
2016-10-13,sh.600483,11.5300,11.6300,11.5300,11.5700,11.5400,2319144,26871063.0000,0.803908,1,0.259963,16.154740,1.913776,2.585940,12.416031,0
2016-10-14,sh.600483,11.6000,11.6500,11.4700,11.6500,11.5700,2841372,32885981.0000,0.984933,1,0.691443,16.266441,1.927009,2.603820,12.501881,0
2016-10-17,sh.600483,11.6500,11.6900,11.3500,11.4600,11.6500,2393031,27681680.0000,0.829520,1,-1.630898,16.001151,1.895581,2.561355,12.297988,0
