date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600645,35.8500,36.1300,34.9000,35.2300,35.8500,6331063,224947738.0000,1.925610,1,-1.729400,-211.669565,8.749375,18.388265,1440.623160,0
2016-08-30,sh.600645,35.4000,35.7200,35.0700,35.5900,35.2300,5164100,183124942.0000,1.570675,1,1.021900,-213.832524,8.838781,18.576167,1455.344259,0
2016-08-31,sh.600645,35.3300,35.5700,34.9700,35.1100,35.5900,4297110,151157717.0000,1.306978,1,-1.348700,-210.948579,8.719573,18.325632,1435.716127,0
2016-09-01,sh.600645,35.1600,35.2500,34.2000,34.2300,35.1100,5283134,183600487.0000,1.606880,1,-2.506400,-205.661346,8.501025,17.866316,1399.731217,0
2016-09-02,sh.600645,34.3000,34.3900,33.3600,33.6900,34.2300,7990653,269418080.0000,2.430379,1,-1.577600,-202.416907,8.366916,17.584464,1377.649567,0
2016-09-05,sh.600645,33.8100,34.1200,33.6200,33.7700,33.6900,4329980,146603932.0000,1.316976,1,0.237465,-202.897565,8.386784,17.626220,1380.920923,0
2016-09-06,sh.600645,33.7000,35.0000,33.6300,34.7700,33.7700,5254885,180471530.0000,1.598288,1,2.961208,-208.905784,8.635134,18.148169,1421.812866,0
2016-09-07,sh.600645,34.7700,35.0300,34.5000,34.8000,34.7700,5625282,195679866.0000,1.710945,1,0.086278,-209.086031,8.642585,18.163827,1423.039624,0
2016-09-08,sh.600645,34.8100,34.8100,34.3700,34.4900,34.8000,3633818,125538147.0000,1.105236,1,-0.890798,-207.223483,8.565596,18.002023,1410.363122,0
2016-09-09,sh.600645,34.6900,34.7700,34.2000,34.3300,34.4900,3368432,116357581.0000,1.024518,1,-0.463902,-206.262168,8.525860,17.918511,1403.820411,0
2016-09-12,sh.600645,33.4000,33.9500,32.6800,32.9300,34.3300,6515521,216614874.0000,1.981714,1,-4.078070,-197.850661,8.178170,17.187783,1346.571690,0
2016-09-13,sh.600645,32.9900,33.2600,32.7300,32.7800,32.9300,4263326,140124840.0000,1.296703,1,-0.455516,-196.949428,8.140917,17.109490,1340.437899,0
2016-09-14,sh.600645,32.8200,33.0800,32.7000,32.9500,32.7800,3553654,117035238.0000,1.080854,1,0.518615,-197.970825,8.183137,17.198222,1347.389529,0
2016-09-19,sh.600645,33.0600,33.4900,33.0100,33.1800,32.9500,2666848,88550087.0000,0.811129,1,0.698026,-199.352716,8.240257,17.318270,1356.794676,0
2016-09-20,sh.600645,33.4000,33.9500,33.2900,33.7000,33.1800,3971154,133961745.0000,1.207838,1,1.567210,-202.476990,8.369399,17.589683,1378.058487,0
2016-09-21,sh.600645,33.6900,33.6900,33.1600,33.3800,33.7000,4937569,164459990.0000,1.501775,1,-0.949554,-200.554359,8.289927,17.422660,1364.973065,0
2016-09-22,sh.600645,33.6700,33.7500,33.0100,33.1600,33.3800,5802640,193388626.0000,1.764889,1,-0.659081,-199.232551,8.235290,17.307831,1355.976837,0
2016-09-23,sh.600645,33.1800,33.3500,32.9700,33.0100,33.1600,3728594,123498131.0000,1.134062,1,-0.452357,-198.331318,8.198038,17.229539,1349.843046,0
