date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000619,11.5200,12.4000,11.3900,12.3700,11.5100,28534502,343519424.0000,7.926251,1,7.471800,41.545302,1.818020,1.364135,-10.876480,0
2016-08-30,sz.000619,12.2600,12.4800,12.1200,12.3200,12.3700,25649399,314355248.0000,7.124833,1,-0.404200,41.377374,1.810672,1.358621,-10.832516,0
2016-08-31,sz.000619,12.2100,12.4100,12.0300,12.2200,12.3200,15316595,187103859.0000,4.254610,1,-0.811700,41.041519,1.795975,1.347593,-10.744590,0
2016-09-01,sz.000619,12.2100,12.7400,12.1000,12.6000,12.2200,33211878,413077680.0000,9.225522,1,3.109700,42.317769,1.851824,1.389498,-11.078710,0
2016-09-02,sz.000619,12.4800,12.6200,12.1600,12.3700,12.6000,19536127,240871232.0000,5.426702,1,-1.825400,41.545302,1.818020,1.364135,-10.876480,0
2016-09-05,sz.000619,12.3100,12.4900,12.1500,12.2800,12.3700,18478173,227217271.0000,5.132826,1,-0.727568,41.243032,1.804793,1.354210,-10.797346,0
2016-09-06,sz.000619,12.2500,12.9400,12.0400,12.7900,12.2800,38629020,484594080.0000,10.730283,1,4.153096,42.955894,1.879748,1.410451,-11.245770,0
2016-09-07,sz.000619,12.8900,13.1800,12.3200,12.5800,12.7900,36658548,464581040.0000,10.182930,1,-1.641908,42.250598,1.848884,1.387293,-11.061125,0
2016-09-08,sz.000619,12.4700,12.5000,12.1800,12.2400,12.5800,18486226,226680855.0000,5.135063,1,-2.702704,41.108690,1.798914,1.349799,-10.762175,0
2016-09-09,sz.000619,12.2200,12.2800,11.8700,11.8800,12.2400,13645500,164625613.0000,3.790417,1,-2.941174,39.899611,1.746005,1.310099,-10.445641,0
2016-09-12,sz.000619,11.6900,11.6900,11.3200,11.3200,11.8800,11214341,129022758.0000,3.115095,1,-4.713809,38.018821,1.663702,1.248343,-9.953254,0
2016-09-13,sz.000619,11.4000,11.4800,11.3800,11.4100,11.3200,6673797,76249152.0000,1.853833,1,0.795054,38.321091,1.676929,1.258268,-10.032387,0
2016-09-14,sz.000619,11.3600,11.4500,11.1900,11.3500,11.4100,5553690,62852393.0000,1.542692,1,-0.525850,38.119578,1.668111,1.251651,-9.979632,0
2016-09-19,sz.000619,11.3700,11.7500,11.3500,11.6000,11.3500,7263939,83890427.0000,2.017761,1,2.202643,38.959216,1.704853,1.279221,-10.199447,0
2016-09-20,sz.000619,11.5200,11.7000,11.4500,11.6400,11.6000,7591685,87905276.0000,2.108801,1,0.344827,39.093558,1.710732,1.283632,-10.234618,0
2016-09-21,sz.000619,11.5600,11.8300,11.5600,11.6800,11.6400,7193563,84388453.0000,1.998212,1,0.343642,39.227900,1.716611,1.288043,-10.269788,0
2016-09-22,sz.000619,11.7000,11.8100,11.6300,11.6500,11.6800,5796718,67913344.0000,1.610199,1,-0.256855,39.127144,1.712202,1.284735,-10.243410,0
2016-09-23,sz.000619,11.6800,11.7200,11.2500,11.3000,11.6500,9189851,105404787.0000,2.552736,1,-3.004287,37.951650,1.660762,1.246138,-9.935669,0
2016-09-26,sz.000619,11.3000,11.3500,11.0100,11.0100,11.3000,6364796,71233589.0000,1.767999,1,-2.566371,36.977670,1.618141,1.214157,-9.680682,0
2016-09-27,sz.000619,11.0200,11.1800,11.0100,11.1800,11.0100,4027742,44648966.0000,1.118817,1,1.544052,37.548624,1.643126,1.232904,-9.830157,0
2016-09-28,sz.000619,11.1800,11.3100,11.1200,11.2300,11.1800,5150811,57870555.0000,1.430781,1,0.447220,37.716551,1.650475,1.238418,-9.874120,0
2016-09-29,sz.000619,11.2500,11.3200,11.2100,11.2200,11.2300,4590577,51737870.0000,1.275160,1,-0.089041,37.682966,1.649005,1.237315,-9.865328,0
2016-09-30,sz.000619,11.1900,11.2900,11.1800,11.2700,11.2200,2825970,31813163.0000,0.784992,1,0.445634,37.850894,1.656353,1.242829,-9.909291,0
2016-10-10,sz.000619,11.3300,11.5900,11.3000,11.5900,11.2700,6351779,72777003.0000,1.764383,1,2.839394,38.925630,1.703384,1.278118,-10.190655,0
2016-10-11,sz.000619,11.5800,11.8400,11.5000,11.7900,11.5900,6494324,75817422.0000,1.803979,1,1.725624,39.597341,1.732778,1.300174,-10.366507,0
2016-10-12,sz.000619,11.7000,11.8600,11.6500,11.7400,11.7900,5224952,61345856.0000,1.451376,1,-0.424090,39.429413,1.725429,1.294660,-10.322544,0
2016-10-13,sz.000619,11.7400,11.8300,11.6900,11.7100,11.7400,4672134,54919037.0000,1.297815,1,-0.255534,39.328657,1.721020,1.291351,-10.296166,0
2016-10-14,sz.000619,11.6900,11.8000,11.5600,11.8000,11.7100,6408361,74922633.0000,1.780100,1,0.768575,39.630927,1.734247,1.301276,-10.375300,0
2016-10-17,sz.000619,11.7900,11.8800,11.4500,11.5600,11.8000,6095732,71301300.0000,1.693259,1,-2.033896,38.824874,1.698975,1.274810,-10.164277,0
2016-10-18,sz.000619,11.5600,11.7500,11.5200,11.7500,11.5600,5140906,59950613.0000,1.428029,1,1.643595,37.901296,1.703002,1.310669,-22.977772,0
2016-10-19,sz.000619,11.8000,11.8500,11.6600,11.6800,11.7500,5156496,60480826.0000,1.432360,1,-0.595742,37.675501,1.692857,1.302861,-22.840883,0
2016-10-20,sz.000619,11.7000,11.7400,11.5800,11.7100,11.6800,5677795,66234425.0000,1.577165,1,0.256847,37.772270,1.697205,1.306207,-22.899550,0
