date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-1.817504,3.730529,1.493607,-34.757825,0
2016-08-30,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-1.817504,3.730529,1.493607,-34.757825,0
2016-08-31,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-09-01,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-09-02,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-09-05,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-09-06,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-09-07,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-09-08,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-09-09,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-09-12,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-09-13,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-09-14,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-09-19,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-09-20,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-09-21,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-09-22,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-09-23,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-09-26,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-09-27,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-09-28,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-09-29,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-09-30,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-10-10,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-10-11,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-10-12,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-10-13,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-10-14,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-10-17,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-10-18,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-10-19,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-10-20,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-10-21,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-10-24,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-10-25,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-10-26,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-10-27,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-10-28,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-2.014189,5.082898,1.685120,-91.320924,0
2016-10-31,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-1.901664,8.484834,2.103909,14.781776,0
2016-11-01,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-1.901664,8.484834,2.103909,14.781776,0
2016-11-02,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-1.901664,8.484834,2.103909,14.781776,0
2016-11-03,sh.601005,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-1.901664,8.484834,2.103909,14.781776,0
