date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603000,19.9500,20.1300,19.8300,19.8900,19.9100,4497604,89720253.0000,0.406769,1,-0.100500,74.473826,8.043706,14.550413,-20.604153,0
2016-08-30,sh.603000,19.4600,19.7600,19.3800,19.6800,19.8900,8901886,174034779.0000,0.805097,1,-1.055800,87.893324,8.156702,14.898558,-24.829834,0
2016-08-31,sh.603000,19.5900,19.9500,19.5000,19.9000,19.6800,5735965,113627962.0000,0.518767,1,1.117900,88.875872,8.247884,15.065107,-25.107403,0
2016-09-01,sh.603000,19.8200,19.9700,19.6600,19.6800,19.9000,3482489,69036068.0000,0.314960,1,-1.105500,87.893324,8.156702,14.898558,-24.829834,0
2016-09-02,sh.603000,19.6700,19.8500,19.5000,19.8000,19.6800,4766171,93922730.0000,0.431058,1,0.609800,88.429259,8.206438,14.989402,-24.981235,0
2016-09-05,sh.603000,19.8000,19.9500,19.4300,19.5000,19.8000,5527625,108480916.0000,0.499925,1,-1.515148,87.089422,8.082098,14.762290,-24.602732,0
2016-09-06,sh.603000,19.5800,19.8800,19.4200,19.7000,19.5000,6700494,131869012.0000,0.606001,1,1.025645,87.982647,8.164991,14.913698,-24.855067,0
2016-09-07,sh.603000,19.6600,20.2400,19.6600,19.9300,19.7000,10146326,202624868.0000,0.917646,1,1.167510,89.009855,8.260318,15.087818,-25.145253,0
2016-09-08,sh.603000,19.9500,20.0000,19.7800,19.8200,19.9300,4173136,82826318.0000,0.377423,1,-0.551935,88.518582,8.214727,15.004543,-25.006469,0
2016-09-09,sh.603000,19.8700,19.9000,19.5500,19.5800,19.8200,4792058,94130031.0000,0.433399,1,-1.210897,87.446712,8.115255,14.822854,-24.703666,0
2016-09-12,sh.603000,19.2500,19.2800,18.4000,18.5600,19.5800,14061526,264149995.0000,1.271741,1,-5.209400,82.891265,7.692499,14.050672,-23.416754,0
2016-09-13,sh.603000,18.5800,18.6800,18.4200,18.4800,18.5600,3631177,67317760.0000,0.328408,1,-0.431034,82.533975,7.659342,13.990109,-23.315819,0
2016-09-14,sh.603000,18.4800,18.5400,18.2700,18.3000,18.4800,5002170,91820059.0000,0.452402,1,-0.974028,81.730073,7.584738,13.853842,-23.088717,0
