date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000869,40.0000,40.3800,38.9500,39.0100,40.6800,3838616,151556274.0000,0.846516,1,-4.105200,27.312546,3.235179,5.842293,125.593608,0
2016-08-30,sz.000869,39.1100,39.2600,38.3200,38.6300,39.0100,4002767,154677944.0000,0.882715,1,-0.974100,27.046492,3.203664,5.785382,124.370189,0
2016-08-31,sz.000869,38.6000,38.8400,38.4200,38.8100,38.6300,1932085,74710681.0000,0.426075,1,0.466000,27.172517,3.218592,5.812340,124.949704,0
2016-09-01,sz.000869,38.8100,38.8100,38.4200,38.4700,38.8100,1621279,62649299.0000,0.357535,1,-0.876100,26.934469,3.190395,5.761420,123.855066,0
2016-09-02,sz.000869,38.4000,38.7000,38.3100,38.4900,38.4700,883015,33992715.0000,0.194728,1,0.052000,26.948472,3.192054,5.764415,123.919456,0
2016-09-05,sz.000869,38.8000,38.8800,38.5100,38.5900,38.4900,1469617,56890174.0000,0.324089,1,0.259804,27.018486,3.200347,5.779392,124.241408,0
2016-09-06,sz.000869,38.7300,38.8400,37.8000,38.8100,38.5900,1937150,74255790.0000,0.427192,1,0.570099,27.172517,3.218592,5.812340,124.949704,0
2016-09-07,sz.000869,38.7000,39.0900,38.6800,38.9000,38.8100,1748015,67990376.0000,0.385483,1,0.231899,27.235530,3.226056,5.825819,125.239461,0
2016-09-08,sz.000869,38.7000,39.0000,38.6500,38.7000,38.9000,1353460,52455955.0000,0.298473,1,-0.514141,27.095502,3.209470,5.795866,124.595556,0
2016-09-09,sz.000869,38.8000,38.8500,38.3000,38.3000,38.7000,1460594,56247525.0000,0.322099,1,-1.033596,26.815445,3.176297,5.735960,123.307747,0
2016-09-12,sz.000869,38.0000,38.0000,36.4000,36.6500,38.3000,3029122,112323929.0000,0.668001,1,-4.308088,25.660210,3.039459,5.488850,117.995533,0
2016-09-13,sz.000869,36.8200,36.9000,36.4100,36.8700,36.6500,1460757,53594433.0000,0.322135,1,0.600266,25.814241,3.057704,5.521798,118.703828,0
2016-09-14,sz.000869,36.6500,36.9400,36.4000,36.8700,36.8700,1106520,40612967.0000,0.244017,1,0.000000,25.814241,3.057704,5.521798,118.703828,0
2016-09-19,sz.000869,36.9800,37.2900,36.8800,37.0500,36.8700,850532,31524701.0000,0.187565,1,0.488203,25.940267,3.072632,5.548755,119.283342,0
2016-09-20,sz.000869,36.9400,37.2100,36.9400,37.0800,37.0500,621097,23000690.0000,0.136968,1,0.080979,25.961271,3.075120,5.553248,119.379928,0
2016-09-21,sz.000869,37.0400,37.1400,36.9700,37.0500,37.0800,530137,19653389.0000,0.116909,1,-0.080913,25.940267,3.072632,5.548755,119.283342,0
2016-09-22,sz.000869,37.2000,37.5900,37.1200,37.2800,37.0500,1098298,41011569.0000,0.242204,1,0.620781,26.101300,3.091706,5.583201,120.023833,0
2016-09-23,sz.000869,37.3300,37.4000,37.1400,37.2300,37.2800,612630,22810059.0000,0.135101,1,-0.134118,26.066293,3.087560,5.575713,119.862857,0
2016-09-26,sz.000869,37.2200,37.2200,36.8600,37.0600,37.2300,1094972,40588918.0000,0.241470,1,-0.456616,25.947268,3.073461,5.550253,119.315538,0
2016-09-27,sz.000869,36.7000,37.0300,36.5500,36.9100,37.0600,811086,29821079.0000,0.178866,1,-0.404753,25.842247,3.061021,5.527788,118.832609,0
2016-09-28,sz.000869,37.0800,37.0800,36.4900,36.5100,36.9100,968926,35521249.0000,0.213674,1,-1.083721,25.562190,3.027849,5.467883,117.544800,0
2016-09-29,sz.000869,36.6200,36.8300,36.5000,36.6500,36.5100,962383,35316548.0000,0.212231,1,0.383465,25.660210,3.039459,5.488850,117.995533,0
2016-09-30,sz.000869,36.6400,36.9600,36.5000,36.7200,36.6500,975615,35853727.0000,0.215149,1,0.190995,25.709220,3.045264,5.499333,118.220900,0
2016-10-10,sz.000869,37.0200,37.3700,36.8300,37.3000,36.7200,1492329,55368911.0000,0.329098,1,1.579515,26.115303,3.093365,5.586196,120.088223,0
2016-10-11,sz.000869,37.2800,37.4600,37.2200,37.3800,37.3000,1014005,37879525.0000,0.223615,1,0.214482,26.171314,3.099999,5.598177,120.345785,0
2016-10-12,sz.000869,37.3700,37.5900,37.2000,37.5100,37.3800,910921,34065020.0000,0.200882,1,0.347772,26.262332,3.110781,5.617647,120.764323,0
2016-10-13,sz.000869,37.5600,37.6000,37.3000,37.3400,37.5100,899374,33634472.0000,0.198336,1,-0.453208,26.143308,3.096682,5.592187,120.217004,0
2016-10-14,sz.000869,37.3900,37.8000,37.2400,37.5400,37.3400,925860,34717134.0000,0.204176,1,0.535621,26.283337,3.113269,5.622140,120.860909,0
2016-10-17,sz.000869,37.5000,37.8000,37.2600,37.3400,37.5400,1211395,45517635.0000,0.267144,1,-0.532767,26.143308,3.096682,5.592187,120.217004,0
2016-10-18,sz.000869,37.3200,37.8800,37.3200,37.8500,37.3400,1205149,45358786.0000,0.265767,1,1.365823,26.500381,3.138977,5.668566,121.858961,0
2016-10-19,sz.000869,37.8000,38.0300,37.5600,37.6700,37.8500,1050580,39627910.0000,0.231680,1,-0.475562,26.374355,3.124050,5.641609,121.279447,0
2016-10-20,sz.000869,37.6800,37.8500,37.4500,37.5600,37.6700,816468,30677479.0000,0.180053,1,-0.292001,26.297339,3.114927,5.625135,120.925299,0
2016-10-21,sz.000869,37.6000,37.6600,37.1500,37.4500,37.5600,906679,33909838.0000,0.199947,1,-0.292866,26.220324,3.105805,5.608661,120.571152,0
2016-10-24,sz.000869,37.3400,37.9500,37.3200,37.9400,37.4500,1524114,57548725.0000,0.336107,1,1.308406,26.563394,3.146441,5.682045,122.148718,0
