date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600371,15.7600,16.1700,15.7000,15.9400,15.8600,2356727,37589254.0000,1.047155,1,0.504400,148.202221,8.922067,10.641455,20.759245,0
2016-08-30,sh.600371,15.9900,16.0800,15.8200,15.9600,15.9400,1687001,26901279.0000,0.749578,1,0.125500,148.388171,8.933262,10.654807,20.785291,0
2016-08-31,sh.600371,15.9000,16.0500,15.7600,16.0200,15.9600,1692469,26888793.0000,0.752008,1,0.375900,148.946021,8.966846,10.694863,20.863432,0
2016-09-01,sh.600371,16.0500,16.0500,15.7300,15.7500,16.0200,2092268,33265177.0000,0.929649,1,-1.685400,146.435695,8.815719,10.514612,20.511801,0
2016-09-02,sh.600371,15.7300,16.1100,15.6600,16.1000,15.7500,3129927,49634252.0000,1.390708,1,2.222200,149.689822,9.011624,10.748270,20.967618,0
2016-09-05,sh.600371,16.1100,16.3000,15.8600,16.0300,16.1000,3696910,59470779.0000,1.642633,1,-0.434781,149.038996,8.972443,10.701539,20.876455,0
2016-09-06,sh.600371,15.9500,16.2000,15.8000,16.1900,16.0300,3401220,54481445.0000,1.511250,1,0.998128,150.526597,9.061999,10.808354,21.084829,0
2016-09-07,sh.600371,16.2500,16.7500,16.1500,16.3900,16.1900,5794651,95539702.0000,2.574714,1,1.235323,152.386098,9.173945,10.941873,21.345296,0
2016-09-08,sh.600371,16.3700,16.4000,16.1800,16.3900,16.3900,2938859,47891011.0000,1.305811,1,0.000000,152.386098,9.173945,10.941873,21.345296,0
2016-09-09,sh.600371,16.4000,16.7000,16.0500,16.1900,16.3900,3920931,64316377.0000,1.742171,1,-1.220249,150.526597,9.061999,10.808354,21.084829,0
2016-09-12,sh.600371,15.9000,15.9500,15.5100,15.5400,16.1900,2985467,47039684.0000,1.326520,1,-4.014827,144.483219,8.698176,10.374418,20.238310,0
2016-09-13,sh.600371,15.6200,15.7800,15.5400,15.6200,15.5400,1409035,22035604.0000,0.626071,1,0.514800,145.227019,8.742954,10.427825,20.342497,0
2016-09-14,sh.600371,15.4300,15.7000,15.4300,15.4900,15.6200,1706858,26592851.0000,0.758401,1,-0.832267,144.018344,8.670190,10.341038,20.173193,0
2016-09-19,sh.600371,15.5000,15.9200,15.5000,15.7900,15.4900,1820294,28775728.0000,0.808804,1,1.936735,146.807595,8.838108,10.541316,20.563894,0
2016-09-20,sh.600371,15.9400,16.1500,15.7000,15.9300,15.7900,2386883,38120066.0000,1.060554,1,0.886639,148.109246,8.916470,10.634779,20.746221,0
2016-09-21,sh.600371,15.8300,16.2000,15.8300,16.0400,15.9300,1619104,26031478.0000,0.719410,1,0.690525,149.131971,8.978040,10.708215,20.889478,0
2016-09-22,sh.600371,16.2800,16.3000,15.9800,16.0500,16.0400,1949848,31442277.0000,0.866368,1,0.062334,149.224946,8.983638,10.714891,20.902502,0
2016-09-23,sh.600371,16.0200,16.4500,16.0200,16.2500,16.0500,3249643,52877472.0000,1.443901,1,1.246111,151.084447,9.095583,10.848410,21.162969,0
2016-09-26,sh.600371,16.1100,16.3900,15.9100,16.0400,16.2500,2506152,40551697.0000,1.113548,1,-1.292302,149.131971,8.978040,10.708215,20.889478,0
2016-09-27,sh.600371,16.0800,16.2000,15.8100,16.1900,16.0400,1685967,26952288.0000,0.749119,1,0.935160,150.526597,9.061999,10.808354,21.084829,0
2016-09-28,sh.600371,16.2500,16.2500,15.9600,16.0000,16.1900,1883161,30221523.0000,0.836737,1,-1.173567,148.760071,8.955651,10.681511,20.837385,0
2016-09-29,sh.600371,16.0700,16.3800,15.9500,16.3300,16.0000,3052967,49591881.0000,1.356512,1,2.062500,151.828248,9.140361,10.901817,21.267156,0
2016-09-30,sh.600371,16.2600,16.4100,16.2000,16.3300,16.3300,2018964,32896129.0000,0.897078,1,0.000000,151.828248,9.140361,10.901817,21.267156,0
2016-10-10,sh.600371,16.3800,16.8200,16.2800,16.7000,16.3300,3622129,59892945.0000,1.609406,1,2.265774,155.268324,9.347461,11.148827,21.749020,0
2016-10-11,sh.600371,16.7300,16.8200,16.5500,16.7300,16.7000,3430867,57292168.0000,1.524423,1,0.179633,155.547249,9.364253,11.168855,21.788090,0
2016-10-12,sh.600371,16.5500,16.7200,16.4500,16.6000,16.7300,2492382,41307729.0000,1.107430,1,-0.777042,154.338574,9.291488,11.082068,21.618787,0
2016-10-13,sh.600371,16.5400,16.8100,16.5100,16.7100,16.6000,2330831,38855537.0000,1.035649,1,0.662643,155.361299,9.353058,11.155503,21.762044,0
2016-10-14,sh.600371,16.7000,16.7500,16.4100,16.7200,16.7100,2448861,40609292.0000,1.088093,1,0.059846,155.454274,9.358655,11.162179,21.775067,0
2016-10-17,sh.600371,16.6000,16.8300,16.1800,16.2100,16.7200,3624336,59909525.0000,1.610387,1,-3.050241,150.712547,9.073194,10.821706,21.110875,0
2016-10-18,sh.600371,16.2100,16.6800,16.1800,16.6600,16.2100,2606741,42805739.0000,1.158243,1,2.776069,154.896424,9.325072,11.122123,21.696927,0
2016-10-19,sh.600371,16.6500,17.1700,16.6000,17.0400,16.6600,5008959,84740951.0000,2.225611,1,2.280919,158.429476,9.537768,11.375809,22.191815,0
2016-10-20,sh.600371,17.0000,17.2100,16.7500,17.0100,17.0400,3035920,51483292.0000,1.348938,1,-0.176060,158.150551,9.520977,11.355781,22.152745,0
2016-10-21,sh.600371,16.9700,17.3000,16.8200,17.0400,17.0100,4362485,74363107.0000,1.938365,1,0.176371,158.429476,9.537768,11.375809,22.191815,0
2016-10-24,sh.600371,17.0600,17.2900,16.9000,17.2700,17.0400,3420369,58460255.0000,1.519759,1,1.349762,160.567902,9.666506,11.529356,22.491352,0
2016-10-25,sh.600371,17.3000,19.0000,17.1100,18.3400,17.2700,11167503,204463319.0000,4.962011,1,6.195713,170.516231,10.265415,12.243682,23.884852,0
2016-10-26,sh.600371,18.0200,18.1300,17.6200,17.8900,18.3400,6254126,111698375.0000,2.778871,1,-2.453657,166.332354,10.013537,11.943264,23.298801,0
2016-10-27,sh.600371,17.7500,18.2400,17.6500,17.8300,17.8900,4867688,87561811.0000,2.162840,1,-0.335380,165.774504,9.979954,11.903209,23.220661,0
2016-10-28,sh.600371,17.7800,18.1800,17.4000,17.5400,17.8300,4207420,74270566.0000,1.869466,1,-1.626467,163.078228,9.817633,11.709606,22.842983,0
2016-10-31,sh.600371,17.5800,17.5800,17.0400,17.4300,17.5400,3674215,63389291.0000,1.632549,1,-0.627141,141.505602,9.712497,10.973152,17.184734,0
2016-11-01,sh.600371,17.3100,17.5600,17.1800,17.5200,17.4300,3301521,57309966.0000,1.466951,1,0.516352,142.236268,9.762648,11.029812,17.273468,0
2016-11-02,sh.600371,17.4800,17.4800,17.1700,17.3100,17.5200,3166456,54839483.0000,1.406939,1,-1.198636,140.531381,9.645630,10.897605,17.066423,0
2016-11-03,sh.600371,17.2000,17.6000,17.1200,17.4800,17.3100,3837240,66770251.0000,1.704985,1,0.982092,141.911527,9.740359,11.004629,17.234031,0
2016-11-04,sh.600371,17.4400,17.5900,17.2400,17.4500,17.4800,2368076,41221358.0000,1.052198,1,-0.171618,141.667972,9.723642,10.985743,17.204453,0
2016-11-07,sh.600371,17.4800,18.0000,17.2700,17.9300,17.4500,5608851,99636089.0000,2.492158,1,2.750714,145.564856,9.991112,11.287929,17.677698,0
2016-11-08,sh.600371,17.9300,18.1400,17.7500,17.9500,17.9300,3399087,60904165.0000,1.510303,1,0.111547,145.727226,10.002256,11.300520,17.697417,0
