date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-24,sz.000066,10.8400,11.1800,10.8300,11.1400,10.9000,39657581,436708720.0000,1.592017,1,2.201842,253.086340,12.317433,0.465602,-135.185320,0
2017-03-27,sz.000066,11.2000,11.2000,11.0600,11.0900,11.1400,22357105,248419444.0000,0.897505,1,-0.448835,251.950404,12.262148,0.463512,-134.578564,0
2017-03-28,sz.000066,11.0900,11.1300,10.8600,10.9000,11.0900,28083981,307264080.0000,1.127405,1,-1.713260,247.633851,12.052066,0.455571,-132.272890,0
2017-03-29,sz.000066,10.9500,11.2200,10.8500,10.8600,10.9000,31266767,344265712.0000,1.255175,1,-0.366972,246.725103,12.007838,0.453899,-131.787485,0
2017-03-30,sz.000066,10.8600,10.8900,10.1000,10.1400,10.8600,69445541,722077312.0000,2.787827,1,-6.629828,230.367638,11.211739,0.423806,-123.050193,0
2017-03-31,sz.000066,10.1900,10.2700,10.0200,10.1000,10.1400,28540444,289377152.0000,1.145730,1,-0.394477,229.458890,11.167511,0.422134,-122.564788,0
2017-04-05,sz.000066,10.1200,10.4700,10.0700,10.3600,10.1000,29438736,303140560.0000,1.181791,1,2.574250,235.365752,11.454991,0.433001,-125.719921,0
2017-04-06,sz.000066,10.3400,10.4200,10.2400,10.2600,10.3600,21293643,219276731.0000,0.854814,1,-0.965245,233.093882,11.344422,0.428821,-124.506408,0
2017-04-07,sz.000066,10.2700,10.4200,10.2100,10.2500,10.2600,21610794,222691383.0000,0.867545,1,-0.097468,232.866695,11.333365,0.428404,-124.385057,0
2017-04-10,sz.000066,10.2800,10.2800,10.0700,10.0900,10.2500,29639476,300643648.0000,1.189849,1,-1.560974,229.231702,11.156454,0.421716,-122.443436,0
2017-04-11,sz.000066,10.0900,10.4400,10.0500,10.3800,10.0900,44107263,450856336.0000,1.770645,1,2.874132,235.820126,11.477105,0.433837,-125.962623,0
2017-04-12,sz.000066,10.4000,10.4200,10.2000,10.2100,10.3800,21713976,223163767.0000,0.871687,1,-1.637766,231.957947,11.289137,0.426732,-123.899652,0
2017-04-13,sz.000066,10.1600,10.2800,10.1500,10.2100,10.2100,15544446,158709325.0000,0.624017,1,0.000000,231.957947,11.289137,0.426732,-123.899652,0
2017-04-14,sz.000066,10.2100,10.2800,10.0900,10.1500,10.2100,17093114,173764793.0000,0.686187,1,-0.587663,230.594825,11.222796,0.424224,-123.171544,0
2017-04-17,sz.000066,10.1900,10.2600,9.9400,10.0100,10.1500,25227850,254856203.0000,1.012749,1,-1.379304,889.053464,11.067998,0.426312,-121.472626,0
2017-04-18,sz.000066,10.0200,10.1000,9.7800,9.8000,10.0100,25509713,254029359.0000,1.024064,1,-2.097903,870.401993,10.835803,0.417368,-118.924249,0
2017-04-19,sz.000066,9.6900,9.7800,9.4500,9.6600,9.8000,31404705,301508176.0000,1.260713,1,-1.428575,857.967679,10.681005,0.411406,-117.225332,0
2017-04-20,sz.000066,9.6700,9.7500,9.4500,9.6900,9.6600,21474352,205863287.0000,0.862068,1,0.310556,860.632175,10.714176,0.412683,-117.589385,0
2017-04-21,sz.000066,9.6900,9.7200,9.5200,9.5200,9.6900,13020149,124952032.0000,0.522682,1,-1.754377,845.533365,10.526208,0.405443,-115.526414,0
2017-04-24,sz.000066,9.5000,9.5400,9.1600,9.2000,9.5200,22939141,212559102.0000,0.920871,1,-3.361351,817.112075,10.172386,0.391815,-111.643173,0
2017-04-25,sz.000066,9.2200,9.3400,9.2000,9.2200,9.2000,13873270,128609553.0000,0.556930,1,0.217396,818.888406,10.194500,0.392667,-111.885875,0
2017-04-26,sz.000066,9.2400,9.2800,9.1200,9.1500,9.2200,17297882,159017845.0000,0.694407,1,-0.759226,812.671249,10.117101,0.389685,-111.036417,0
2017-04-27,sz.000066,9.1800,9.7000,8.9800,9.5600,9.1500,40927104,379138016.0000,1.642981,1,4.480883,849.086026,10.570436,0.407147,-116.011819,0
2017-04-28,sz.000066,9.4800,9.7100,9.4100,9.6600,9.5600,23472388,224909634.0000,0.942277,1,1.046019,857.967679,10.681005,0.411406,-117.225332,0
2017-05-02,sz.000066,9.6100,9.6700,9.4700,9.6200,9.6600,16799236,160783178.0000,0.674390,1,-0.414078,209.231245,4.328387,0.516981,-6.853622,0
2017-05-03,sz.000066,9.5700,9.6300,9.4600,9.5000,9.6200,12977782,123883036.0000,0.520981,1,-1.247400,206.621292,4.274394,0.510533,-6.768130,0
2017-05-04,sz.000066,9.5000,9.5000,9.2700,9.3000,9.5000,20710629,193447166.0000,0.831409,1,-2.105261,202.271370,4.184407,0.499784,-6.625643,0
2017-05-05,sz.000066,9.2800,9.2900,9.0800,9.1100,9.3000,20436778,187097289.0000,0.820415,1,-2.043016,198.138944,4.098919,0.489574,-6.490280,0
2017-05-08,sz.000066,9.1100,9.2800,9.0600,9.1100,9.1100,16952662,155410496.0000,0.680549,1,0.000000,198.138944,4.098919,0.489574,-6.490280,0
2017-05-09,sz.000066,9.1100,9.3000,9.0700,9.2400,9.1100,12867955,118234016.0000,0.516572,1,1.427005,200.966394,4.157411,0.496560,-6.582897,0
