date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-09,sh.603060,12.0500,14.4600,12.0500,14.4600,10.0400,16000,228709.0000,0.029091,1,44.023900,26.284543,8.160216,4.958458,69.098365,0
2016-11-10,sh.603060,15.9100,15.9100,15.9100,15.9100,14.4600,10900,173419.0000,0.019818,1,10.027660,28.920268,8.978495,5.455675,76.027316,0
2016-11-11,sh.603060,17.5000,17.5000,17.5000,17.5000,15.9100,3300,57750.0000,0.006000,1,9.993715,31.810477,9.875780,6.000900,83.625269,0
2016-11-14,sh.603060,19.2500,19.2500,19.2500,19.2500,17.5000,4500,86625.0000,0.008182,1,10.000000,34.991525,10.863358,6.600990,91.987796,0
2016-11-15,sh.603060,21.1800,21.1800,21.1800,21.1800,19.2500,10545,223343.0000,0.019173,1,10.025980,38.499766,11.952516,7.262803,101.210468,0
2016-11-16,sh.603060,23.3000,23.3000,23.3000,23.3000,21.1800,17983,419004.0000,0.032696,1,10.009440,42.353378,13.148896,7.989769,111.341072,0
2016-11-17,sh.603060,25.6300,25.6300,25.6300,25.6300,23.3000,19600,502348.0000,0.035636,1,10.000000,46.588716,14.463785,8.788746,122.475179,0
2016-11-18,sh.603060,28.1900,28.1900,28.1900,28.1900,25.6300,41183,1160949.0000,0.074878,1,9.988300,51.242134,15.908471,9.666592,134.708362,0
2016-11-21,sh.603060,31.0100,31.0100,31.0100,31.0100,28.1900,92263,2861076.0000,0.167751,1,10.003550,56.368166,17.499882,10.633594,148.183976,0
2016-11-22,sh.603060,34.1100,34.1100,34.1100,34.1100,31.0100,87798,2994790.0000,0.159633,1,9.996777,62.003164,19.249306,11.696611,162.997595,0
2016-11-23,sh.603060,37.5200,37.5200,37.5200,37.5200,34.1100,73281,2749503.0000,0.133238,1,9.997067,68.201663,21.173673,12.865929,179.292576,0
2016-11-24,sh.603060,41.2700,41.2700,41.2700,41.2700,37.5200,349937,14441900.0000,0.636249,1,9.994669,75.018194,23.289911,14.151836,197.212277,0
2016-11-25,sh.603060,45.4000,45.4000,45.4000,45.4000,41.2700,780450,35432430.0000,1.419000,1,10.007270,82.525467,25.620595,15.568048,216.947840,0
2016-11-28,sh.603060,49.9400,49.9400,49.9400,49.9400,45.4000,360259,17991334.0000,0.655016,1,9.999993,90.778013,28.182655,17.124853,238.642624,0
2016-11-29,sh.603060,50.0000,50.0000,45.4100,45.4600,49.9400,29453789,1395285632.0000,53.552344,1,-8.970764,82.634531,25.654455,15.588623,217.234556,0
2016-11-30,sh.603060,43.0600,44.4800,41.5800,42.4400,45.4600,17357196,743078256.0000,31.558538,1,-6.643204,77.144952,23.950178,14.553039,202.803223,0
2016-12-01,sh.603060,42.6700,46.6800,41.6000,46.6800,42.4400,21893757,982824464.0000,39.806831,1,9.990579,84.852176,26.342938,16.006971,223.064431,0
2016-12-02,sh.603060,46.6600,51.3500,46.2100,51.3500,46.6800,33650302,1665492240.0000,61.182367,1,10.004280,93.341029,28.978361,17.608354,245.380432,0
2016-12-05,sh.603060,48.9700,49.5800,46.2200,46.2200,51.3500,23554109,1115696480.0000,42.825653,1,-9.990258,84.016015,26.083346,15.849233,220.866282,0
2016-12-06,sh.603060,45.5200,50.6000,45.5200,49.7800,46.2200,24618099,1200895168.0000,44.760180,1,7.702288,90.487175,28.092362,17.069988,237.878050,0
2016-12-07,sh.603060,48.5000,49.0000,46.0100,48.8300,49.7800,19565206,930555024.0000,35.573102,1,-1.908391,88.760320,27.556248,16.744225,233.338393,0
2016-12-08,sh.603060,48.0300,52.4700,48.0300,48.8500,48.8300,24585445,1234749360.0000,44.700809,1,0.040952,88.796675,27.567535,16.751083,233.433965,0
2016-12-09,sh.603060,46.8000,47.0000,44.4400,44.9400,48.8500,18825073,859473856.0000,34.227405,1,-8.004094,81.689306,25.361003,15.410310,214.749690,0
2016-12-12,sh.603060,44.1300,44.2000,41.3500,41.7800,44.9400,12780743,543591984.0000,23.237715,1,-7.031597,75.945242,23.577720,14.326719,199.649356,0
2016-12-13,sh.603060,41.4400,43.1900,39.1000,41.8300,41.7800,10421663,432526208.0000,18.948478,1,0.119682,76.036129,23.605936,14.343865,199.888286,0
2016-12-14,sh.603060,41.2000,41.6400,39.7600,39.8900,41.8300,9027106,366518864.0000,16.412920,1,-4.637825,72.509711,22.511135,13.678622,190.617827,0
2016-12-15,sh.603060,39.4000,40.6900,39.1900,39.9400,39.8900,7620452,305522464.0000,13.855367,1,0.125343,72.600598,22.539352,13.695768,190.856756,0
2016-12-16,sh.603060,39.8800,41.9900,39.5400,41.7700,39.9400,11713558,477575664.0000,21.297378,1,4.581878,75.927065,23.572076,14.323290,199.601570,0
2016-12-19,sh.603060,41.0000,41.3800,39.8700,40.0000,41.7700,7871349,318110720.0000,14.311544,1,-4.237492,72.709662,22.573212,13.716342,191.143472,0
2016-12-20,sh.603060,39.5000,40.8000,39.3500,40.2600,40.0000,5167319,207612779.0000,9.395125,1,0.649996,73.182275,22.719938,13.805498,192.385904,0
2016-12-21,sh.603060,40.2400,40.4600,39.4200,40.0800,40.2600,5555840,221747119.0000,10.101527,1,-0.447085,72.855082,22.618358,13.743775,191.525759,0
2016-12-22,sh.603060,39.9000,40.2500,39.5000,39.7100,40.0800,4695742,187245161.0000,8.537713,1,-0.923160,72.182517,22.409556,13.616899,189.757682,0
2016-12-23,sh.603060,39.6000,40.2100,36.3300,36.5800,39.7100,8730689,331760432.0000,15.873980,1,-7.882139,66.492986,20.643202,12.543595,174.800705,0
2016-12-26,sh.603060,36.5800,37.5300,35.0200,37.1800,36.5800,6056878,219982420.0000,11.012505,1,1.640236,67.583631,20.981800,12.749340,177.667857,0
2016-12-27,sh.603060,36.9000,37.1900,36.3600,36.4300,37.1800,3799543,139305709.0000,6.908260,1,-2.017214,66.220325,20.558553,12.492159,174.083917,0
2016-12-28,sh.603060,36.4100,36.5000,35.3000,35.4300,36.4300,4341838,155446199.0000,7.894251,1,-2.744990,64.402583,19.994222,12.149250,169.305330,0
2016-12-29,sh.603060,35.3100,35.8800,35.0800,35.2200,35.4300,3489994,123832352.0000,6.345444,1,-0.592715,64.020858,19.875713,12.077239,168.301827,0
2016-12-30,sh.603060,35.2300,35.6900,35.0200,35.3700,35.2200,2960024,104519690.0000,5.381862,1,0.425888,64.293519,19.960362,12.128676,169.018615,0
2017-01-03,sh.603060,35.3800,36.4500,35.3800,36.3000,35.3700,4651232,167260815.0000,8.456785,1,2.629348,65.984018,20.485190,12.447581,173.462701,0
