date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000860,21.7200,21.8100,21.4500,21.5700,21.7200,6500665,140393650.0000,1.154649,1,-0.690600,34.231691,2.208811,1.211311,-33.750200,0
2016-08-30,sz.000860,21.5900,21.7800,21.5600,21.7500,21.5700,5270947,114258521.0000,0.936226,1,0.834500,34.517352,2.227243,1.221419,-34.031843,0
2016-08-31,sz.000860,21.7700,21.8900,21.6100,21.7000,21.7500,6782693,147511904.0000,1.204743,1,-0.229900,34.438002,2.222123,1.218611,-33.953608,0
2016-09-01,sz.000860,21.7000,21.8500,21.0200,21.1200,21.7000,18636394,397258672.0000,3.310199,1,-2.672800,33.517539,2.162730,1.186040,-33.046093,0
2016-09-02,sz.000860,21.0000,21.1000,20.7500,20.8200,21.1200,10010078,208970580.0000,1.777992,1,-1.420500,33.041438,2.132010,1.169193,-32.576688,0
2016-09-05,sz.000860,20.8100,21.1600,20.8100,20.9300,20.8200,5258424,110458800.0000,0.934002,1,0.528341,33.216008,2.143274,1.175370,-32.748803,0
2016-09-06,sz.000860,20.9500,21.2500,20.8100,21.1800,20.9300,5429130,114332031.0000,0.964323,1,1.194458,33.612760,2.168874,1.189409,-33.139974,0
2016-09-07,sz.000860,21.2200,21.4100,21.1500,21.2000,21.1800,7032065,149581220.0000,1.249036,1,0.094431,33.644500,2.170922,1.190533,-33.171267,0
2016-09-08,sz.000860,21.2100,21.2900,21.0400,21.1400,21.2000,4882971,103253796.0000,0.867314,1,-0.283025,33.549279,2.164778,1.187163,-33.077386,0
2016-09-09,sz.000860,21.1800,21.2700,20.9200,20.9800,21.1400,5531282,116624205.0000,0.982467,1,-0.756858,33.295359,2.148394,1.178178,-32.827037,0
2016-09-12,sz.000860,20.7600,20.8000,20.3300,20.3300,20.9800,8055983,165783296.0000,1.430905,1,-3.098187,32.263806,2.081833,1.141676,-31.809994,0
2016-09-13,sz.000860,20.4500,20.6600,20.3100,20.3500,20.3300,6374153,130227308.0000,1.132178,1,0.098379,32.295546,2.083881,1.142799,-31.841287,0
2016-09-14,sz.000860,20.3500,20.5800,20.3000,20.3800,20.3500,4704510,96032160.0000,0.835616,1,0.147414,32.343156,2.086953,1.144484,-31.888228,0
2016-09-19,sz.000860,20.4900,20.5700,20.3800,20.5300,20.3800,2807063,57486831.0000,0.498591,1,0.736023,32.581207,2.102313,1.152907,-32.122930,0
2016-09-20,sz.000860,20.5300,20.5300,20.3600,20.4300,20.5300,2770062,56584160.0000,0.492019,1,-0.487094,32.422506,2.092073,1.147291,-31.966462,0
2016-09-21,sz.000860,20.4900,20.5200,20.3300,20.4400,20.4300,4628193,94634648.0000,0.822060,1,0.048949,32.438376,2.093097,1.147853,-31.982109,0
2016-09-22,sz.000860,20.5100,20.7700,20.4600,20.6200,20.4400,6425498,132678574.0000,1.141298,1,0.880628,32.724037,2.111529,1.157961,-32.263751,0
2016-09-23,sz.000860,20.6300,20.7500,20.3800,20.4000,20.6200,5854839,119983594.0000,1.039937,1,-1.066931,32.374896,2.089001,1.145607,-31.919521,0
2016-09-26,sz.000860,20.3300,20.5000,19.8000,19.8400,20.4000,7045769,141709073.0000,1.251471,1,-2.745095,31.486173,2.031656,1.114159,-31.043299,0
2016-09-27,sz.000860,19.8000,20.0800,19.7700,20.0600,19.8400,3371387,67300752.0000,0.598826,1,1.108868,31.835314,2.054184,1.126513,-31.387529,0
2016-09-28,sz.000860,20.1700,20.2100,19.9200,19.9600,20.0600,3805530,76296729.0000,0.675939,1,-0.498506,31.676614,2.043944,1.120898,-31.231061,0
2016-09-29,sz.000860,19.9700,20.2300,19.9500,20.0400,19.9600,3857621,77571532.0000,0.685191,1,0.400811,31.803574,2.052136,1.125390,-31.356236,0
2016-09-30,sz.000860,20.0100,20.4300,20.0100,20.3400,20.0400,4502728,91467789.0000,0.799775,1,1.497002,32.279676,2.082857,1.142237,-31.825640,0
2016-10-10,sz.000860,20.3900,20.6100,20.3800,20.6100,20.3400,5874619,120404590.0000,1.043451,1,1.327436,32.708167,2.110505,1.157400,-32.248105,0
2016-10-11,sz.000860,20.6800,20.7400,20.5600,20.6400,20.6100,5472151,112995799.0000,0.971964,1,0.145555,32.755777,2.113577,1.159085,-32.295045,0
