date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-31,sh.605155,25.4000,30.4800,25.4000,30.4800,21.1700,10101084,302548883.1600,42.087900,1,43.977300,36.264639,5.472163,8.328009,54.437114,0
2021-01-04,sh.605155,27.4300,28.5000,27.4300,27.4300,30.4800,2632263,72449121.5300,10.967800,1,-10.006600,32.635795,4.924588,7.494662,48.989830,0
2021-01-05,sh.605155,24.8000,26.8500,24.8000,25.3300,27.4300,8436423,214282940.9800,35.151800,1,-7.655900,30.137247,4.547569,6.920882,45.239242,0
2021-01-06,sh.605155,24.7900,24.8400,23.6800,24.4300,25.3300,7044381,171014777.9700,29.351600,1,-3.553100,29.066441,4.385989,6.674976,43.631847,0
2021-01-07,sh.605155,23.9900,24.9000,23.7000,23.7400,24.4300,4805930,116273510.5100,20.024700,1,-2.824400,28.245490,4.262111,6.486448,42.399511,0
2021-01-08,sh.605155,23.3300,23.8100,22.7000,22.7800,23.7400,3833180,87912536.6700,15.971600,1,-4.043800,27.103296,4.089760,6.224148,40.684956,0
2021-01-11,sh.605155,22.5100,22.5700,21.1800,21.6900,22.7800,4918077,107022356.6400,20.492000,1,-4.784900,25.806431,3.894069,5.926329,38.738222,0
2021-01-12,sh.605155,21.5000,21.9800,21.0900,21.2100,21.6900,2991239,64306957.2600,12.463500,1,-2.213000,25.235334,3.807893,5.795180,37.880944,0
2021-01-13,sh.605155,21.2700,21.4500,20.6000,20.7500,21.2100,2810647,58610516.4900,11.711000,1,-2.168800,24.688033,3.725308,5.669494,37.059387,0
2021-01-14,sh.605155,20.5300,21.0900,20.1100,20.8000,20.7500,2650831,54771678.2400,11.045100,1,0.241000,24.747522,3.734285,5.683156,37.148687,0
2021-01-15,sh.605155,20.6000,21.8300,20.4600,21.2900,20.8000,3451035,73501977.2800,14.379300,1,2.355800,25.330517,3.822256,5.817038,38.023824,0
2021-01-18,sh.605155,21.3300,21.6500,21.1100,21.1400,21.2900,2363530,50343302.2000,9.848000,1,-0.704600,25.152049,3.795326,5.776054,37.755925,0
2021-01-19,sh.605155,21.1300,21.4400,21.1300,21.2500,21.1400,2001316,42582031.7500,8.338800,1,0.520300,25.282926,3.815074,5.806109,37.952384,0
2021-01-20,sh.605155,21.3000,23.3800,21.2700,23.3800,21.2500,2714974,62671047.7500,11.312400,1,10.023500,27.817167,4.197480,6.388086,41.756552,0
2021-01-21,sh.605155,23.9700,25.7200,23.5000,25.7200,23.3800,7851993,196909377.3000,32.716600,1,10.008600,30.601263,4.617587,7.027441,45.935780,0
2021-01-22,sh.605155,27.0000,28.2900,24.5000,28.2900,25.7200,13516943,366650386.6200,56.320600,1,9.992200,33.659010,5.078986,7.729638,50.525786,0
2021-01-25,sh.605155,29.0000,31.1200,26.5800,31.1200,28.2900,15055764,451586649.7500,62.732400,1,10.003500,37.026101,5.587064,8.502875,55.580150,0
2021-01-26,sh.605155,32.2800,34.2300,29.0000,29.3100,31.1200,16258089,536922083.3900,67.742000,1,-5.816200,34.872591,5.262110,8.008332,52.347500,0
2021-01-27,sh.605155,26.3800,30.6800,26.3800,29.4000,29.3100,15641444,434988273.1800,65.172700,1,0.307100,34.979671,5.278268,8.032922,52.508240,0
2021-01-28,sh.605155,26.6500,27.1700,26.4600,26.4600,29.4000,2591524,68829262.6000,10.798000,1,-10.000000,31.481704,4.750441,7.229630,47.257416,0
2021-01-29,sh.605155,24.2300,29.1100,24.2300,29.1100,26.4600,13504752,364261549.1900,56.269800,1,10.015100,34.634634,5.226203,7.953686,51.990301,0
2021-02-01,sh.605155,28.9400,32.0200,28.9400,32.0200,29.1100,11803612,365592049.1800,49.181700,1,9.996600,38.096907,5.748644,8.748781,57.187545,0
2021-02-02,sh.605155,32.8800,35.2200,29.8600,35.2200,32.0200,12227187,402857276.9600,50.946600,1,9.993800,41.904218,6.323149,9.623113,62.902728,0
2021-02-03,sh.605155,36.4100,38.0800,33.7400,34.9500,35.2200,11098161,402002876.1800,46.242300,1,-0.766600,41.582976,6.274675,9.549341,62.420509,0
2021-02-04,sh.605155,33.9700,37.2800,31.4600,31.4600,34.9500,10554814,361746325.9200,43.978400,1,-9.985700,37.430628,5.648105,8.595773,56.187388,0
2021-02-05,sh.605155,30.9100,31.4400,28.3100,28.3100,31.4600,9329098,273907691.7600,38.871200,1,-10.012700,33.682806,5.082577,7.735103,50.561506,0
2021-02-08,sh.605155,27.1900,28.1500,25.4800,25.4800,28.3100,11013083,292845941.2900,45.887800,1,-9.996500,30.315715,4.574499,6.961866,45.507141,0
2021-02-09,sh.605155,25.2800,26.1900,24.6600,25.5500,25.4800,8682099,221955852.5300,36.175400,1,0.274700,30.399000,4.587066,6.980992,45.632161,0
2021-02-10,sh.605155,25.5600,25.6300,23.6000,24.2700,25.5500,7826577,191265913.5300,32.610700,1,-5.009800,28.876076,4.357264,6.631259,43.346088,0
2021-02-18,sh.605155,24.6100,25.7800,24.6100,25.1000,24.2700,6807381,171126499.4800,28.364100,1,3.419900,29.863597,4.506276,6.858039,44.828463,0
2021-02-19,sh.605155,24.7100,27.5200,24.3300,26.8500,25.1000,9096791,238831930.7800,37.903300,1,6.972100,31.945720,4.820459,7.336189,47.953954,0
