date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-08-30,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-08-31,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-09-01,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-09-02,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-09-05,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-09-06,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-09-07,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-09-08,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-09-09,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-09-12,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-09-13,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-09-14,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-09-19,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-09-20,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-09-21,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-09-22,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-09-23,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-09-26,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-09-27,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-09-28,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-09-29,sh.600173,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,96.023617,3.653905,3.793881,-32.334657,0
2016-09-30,sh.600173,9.1100,9.1100,9.1100,9.1100,8.2800,4549672,41447512.0000,0.627491,1,10.024150,105.649172,4.020178,4.174185,-35.575933,0
2016-10-10,sh.600173,9.1100,9.1100,8.2000,8.6700,9.1100,51346388,439705808.0000,7.081699,1,-4.829853,100.546468,3.826010,3.972578,-33.857666,0
2016-10-11,sh.600173,8.4800,9.5400,8.4500,9.5400,8.6700,51524970,478483408.0000,7.106329,1,10.034600,110.635906,4.209934,4.371211,-37.255148,0
2016-10-12,sh.600173,9.8200,9.8200,9.2100,9.3000,9.5400,48741029,458691424.0000,6.722368,1,-2.515721,107.852613,4.104024,4.261243,-36.317911,0
2016-10-13,sh.600173,9.2300,9.4500,9.1500,9.2200,9.3000,23815661,221270340.0000,3.284658,1,-0.860214,106.924848,4.068721,4.224587,-36.005499,0
2016-10-14,sh.600173,9.2200,9.2800,8.8200,8.9600,9.2200,22241616,199029936.0000,3.067566,1,-2.819959,103.909614,3.953985,4.105456,-34.990160,0
2016-10-17,sh.600173,8.9400,9.1300,8.8300,8.9700,8.9600,19248792,172931256.0000,2.654795,1,0.111610,104.025585,3.958397,4.110038,-35.029211,0
2016-10-18,sh.600173,8.8700,9.0500,8.8000,8.9800,8.9700,13842322,123583589.0000,1.909134,1,0.111475,104.141555,3.962810,4.114620,-35.068263,0
2016-10-19,sh.600173,8.9800,9.2700,8.8900,9.0600,8.9800,24863412,225501080.0000,3.429164,1,0.890878,105.069320,3.998114,4.151275,-35.380675,0
2016-10-20,sh.600173,9.0100,9.1000,8.8800,9.0200,9.0600,14903370,133874494.0000,2.055474,1,-0.441501,104.605437,3.980462,4.132948,-35.224469,0
2016-10-21,sh.600173,8.9900,9.0200,8.6600,8.8200,9.0200,16452147,145283985.0000,2.269082,1,-2.217303,102.286026,3.892204,4.041308,-34.443438,0
2016-10-24,sh.600173,8.8000,8.9600,8.7700,8.8800,8.8200,12816701,113663772.0000,1.767681,1,0.680277,102.981850,3.918681,4.068800,-34.677748,0
2016-10-25,sh.600173,8.8300,8.9700,8.7900,8.9000,8.8800,11103065,98446493.0000,1.531336,1,0.225220,103.213791,3.927507,4.077964,-34.755851,0
2016-10-26,sh.600173,8.8800,9.0800,8.8600,8.9900,8.9000,10779013,96648007.0000,1.486643,1,1.011238,96.100749,3.939860,4.410189,34.523760,0
2016-10-27,sh.600173,9.0000,9.0000,8.9000,8.9800,8.9900,6753215,60480323.0000,0.931404,1,-0.111237,95.993851,3.935478,4.405283,34.485357,0
2016-10-28,sh.600173,8.9800,9.1000,8.8800,8.9200,8.9800,7774507,69702561.0000,1.072261,1,-0.668145,95.352467,3.909183,4.375849,34.254943,0
2016-10-31,sh.600173,8.8900,8.8900,8.5400,8.7200,8.9200,12054605,104846081.0000,1.662572,1,-2.242150,93.214519,3.821533,4.277736,33.486895,0
2016-11-01,sh.600173,8.7500,8.9100,8.6500,8.8100,8.7200,7393232,64910422.0000,1.019675,1,1.032112,94.176596,3.860976,4.321887,33.832517,0
2016-11-02,sh.600173,8.7600,8.7900,8.5100,8.7000,8.8100,7576260,65768767.0000,1.044919,1,-1.248588,93.000725,3.812768,4.267925,33.410090,0
2016-11-03,sh.600173,8.6000,8.6800,8.4900,8.5500,8.7000,11473737,98325445.0000,1.582459,1,-1.724134,91.397264,3.747031,4.194340,32.834054,0
2016-11-04,sh.600173,8.5600,8.6800,8.4600,8.5700,8.5500,9236103,79035726.0000,1.273844,1,0.233912,91.611059,3.755796,4.204151,32.910859,0
2016-11-07,sh.600173,8.5600,8.6900,8.2900,8.3600,8.5700,10057512,84652228.0000,1.387133,1,-2.450409,89.366213,3.663763,4.101132,32.104409,0
2016-11-08,sh.600173,8.3900,8.4300,8.2400,8.3500,8.3600,8308739,69232924.0000,1.145942,1,-0.119609,89.259316,3.659381,4.096226,32.066006,0
2016-11-09,sh.600173,8.3500,8.4200,8.1100,8.2700,8.3500,8763273,72560937.0000,1.208632,1,-0.958083,88.404137,3.624321,4.056981,31.758787,0
2016-11-10,sh.600173,8.3000,8.4500,8.2800,8.3200,8.2700,6480133,54053059.0000,0.893741,1,0.604586,88.938624,3.646233,4.081509,31.950799,0
2016-11-11,sh.600173,8.3200,8.3400,8.1900,8.2500,8.3200,8109436,66984912.0000,1.118454,1,-0.841342,88.190342,3.615556,4.047170,31.681982,0
2016-11-14,sh.600173,8.2500,8.6100,8.1400,8.3800,8.2500,16389960,137280030.0000,2.260505,1,1.575759,89.580008,3.672528,4.110943,32.181213,0
2016-11-15,sh.600173,8.3700,8.6100,8.2700,8.5500,8.3800,7076485,59700425.0000,0.975990,1,2.028641,91.397264,3.747031,4.194340,32.834054,0
2016-11-16,sh.600173,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,91.397264,3.747031,4.194340,32.834054,0
2016-11-17,sh.600173,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,91.397264,3.747031,4.194340,32.834054,0
2016-11-18,sh.600173,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,91.397264,3.747031,4.194340,32.834054,0
2016-11-21,sh.600173,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,91.397264,3.747031,4.194340,32.834054,0
2016-11-22,sh.600173,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,91.397264,3.747031,4.194340,32.834054,0
2016-11-23,sh.600173,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,91.397264,3.747031,4.194340,32.834054,0
2016-11-24,sh.600173,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,91.397264,3.747031,4.194340,32.834054,0
2016-11-25,sh.600173,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,91.397264,3.747031,4.194340,32.834054,0
2016-11-28,sh.600173,8.5500,8.5500,7.9100,8.2000,8.5500,31204451,256669990.0000,4.303721,1,-4.093572,87.655855,3.593644,4.022642,31.489970,0
2016-11-29,sh.600173,8.1100,8.1700,7.8900,7.9400,8.2000,15526258,124672389.0000,2.141383,1,-3.170729,84.876523,3.479699,3.895094,30.491508,0
2016-11-30,sh.600173,7.9000,8.0900,7.9000,8.0500,7.9400,9379857,75344677.0000,1.293671,1,1.385392,86.052395,3.527906,3.949057,30.913934,0
2016-12-01,sh.600173,8.0600,8.4200,8.0400,8.2900,8.0500,11963441,99128321.0000,1.649999,1,2.981364,88.617932,3.633086,4.066792,31.835592,0
2016-12-02,sh.600173,8.2800,8.4600,8.2500,8.3400,8.2900,8445587,70360423.0000,1.164816,1,0.603139,89.152419,3.654998,4.091321,32.027604,0
2016-12-05,sh.600173,8.3500,8.7300,8.2400,8.5800,8.3400,15655436,133664321.0000,2.159199,1,2.877695,91.717956,3.760178,4.209057,32.949261,0
2016-12-06,sh.600173,8.6000,8.9700,8.6000,8.9400,8.5800,18934423,167107762.0000,2.611438,1,4.195800,95.566262,3.917948,4.385660,34.331748,0
2016-12-07,sh.600173,9.0700,9.2000,8.9200,9.0500,8.9400,23901764,216249628.0000,3.296534,1,1.230432,96.742133,3.966155,4.439623,34.754174,0
2016-12-08,sh.600173,9.0500,9.0500,8.8800,8.9700,9.0500,9926106,88919360.0000,1.369010,1,-0.883977,95.886954,3.931095,4.400377,34.446955,0
2016-12-09,sh.600173,9.0800,9.8700,9.0800,9.8700,8.9700,41923630,404711568.0000,5.782111,1,10.033440,105.507718,4.325520,4.841887,37.903171,0
2016-12-12,sh.600173,9.9600,10.4000,9.6800,9.9300,9.8700,49878629,502799136.0000,6.879266,1,0.607907,106.149103,4.351815,4.871321,38.133586,0
2016-12-13,sh.600173,10.0700,10.9200,9.7000,10.8300,9.9300,38089061,389707072.0000,5.253247,1,9.063439,115.769867,4.746239,5.312830,41.589802,0
2016-12-14,sh.600173,10.7200,11.5500,10.7200,11.0600,10.8300,36507818,406540304.0000,5.035162,1,2.123735,118.228507,4.847036,5.425660,42.473057,0
2016-12-15,sh.600173,10.8000,11.3000,10.7700,10.9200,11.0600,22935767,253416283.0000,3.163303,1,-1.265826,116.731944,4.785681,5.356981,41.935424,0
2016-12-16,sh.600173,11.0500,11.3100,10.8200,10.9400,10.9200,14837282,163941774.0000,2.046359,1,0.183146,116.945739,4.794446,5.366792,42.012228,0
2016-12-19,sh.600173,11.0400,11.7100,10.9200,11.6800,10.9400,23712504,269643184.0000,3.270431,1,6.764175,124.856145,5.118751,5.729811,44.854006,0
2016-12-20,sh.600173,11.6900,11.9400,11.3300,11.4600,11.6800,21988501,256653757.0000,3.032656,1,-1.883564,122.504403,5.022336,5.621887,44.009153,0
2016-12-21,sh.600173,11.3900,11.6300,11.2500,11.4800,11.4600,14415456,164602332.0000,1.988181,1,0.174516,122.718197,5.031101,5.631698,44.085958,0
2016-12-22,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2016-12-23,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2016-12-26,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2016-12-27,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2016-12-28,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
