date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601899,3.3500,3.3500,3.3200,3.3400,3.3700,85714002,285504288.0000,0.542363,1,-0.890200,84.358002,2.702417,0.967524,29.892339,0
2016-08-30,sh.601899,3.3400,3.3600,3.3300,3.3400,3.3400,80682429,269617600.0000,0.510525,1,0.000000,84.358002,2.702417,0.967524,29.892339,0
2016-08-31,sh.601899,3.3200,3.3400,3.3100,3.3400,3.3400,63987384,212694221.0000,0.404886,1,0.000000,84.358002,2.702417,0.967524,29.892339,0
2016-09-01,sh.601899,3.3300,3.3700,3.3200,3.3300,3.3400,87232488,291695104.0000,0.551971,1,-0.299400,84.105433,2.694326,0.964627,29.802841,0
2016-09-02,sh.601899,3.3300,3.3700,3.3300,3.3400,3.3300,76484956,256061470.0000,0.483965,1,0.300300,84.358002,2.702417,0.967524,29.892339,0
2016-09-05,sh.601899,3.3600,3.3700,3.3400,3.3600,3.3400,60374303,202537950.0000,0.382024,1,0.598802,84.863140,2.718599,0.973318,30.071335,0
2016-09-06,sh.601899,3.3500,3.3600,3.3200,3.3600,3.3600,69808167,232876256.0000,0.441718,1,0.000000,84.863140,2.718599,0.973318,30.071335,0
2016-09-07,sh.601899,3.3900,3.4200,3.3800,3.3900,3.3600,140925243,479846432.0000,0.891717,1,0.892863,85.620846,2.742872,0.982008,30.339829,0
2016-09-08,sh.601899,3.3700,3.3800,3.3400,3.3700,3.3900,65789020,221067969.0000,0.416286,1,-0.589977,85.115708,2.726690,0.976214,30.160833,0
2016-09-09,sh.601899,3.3400,3.3500,3.3300,3.3400,3.3700,58047556,193792063.0000,0.367301,1,-0.890207,84.358002,2.702417,0.967524,29.892339,0
2016-09-12,sh.601899,3.3000,3.3000,3.1900,3.2200,3.3400,159933998,516884512.0000,1.011997,1,-3.592811,81.327175,2.605324,0.932763,28.818363,0
2016-09-13,sh.601899,3.2300,3.2400,3.2000,3.2200,3.2200,55898334,179826095.0000,0.353702,1,0.000000,81.327175,2.605324,0.932763,28.818363,0
2016-09-14,sh.601899,3.1900,3.2400,3.1500,3.2400,3.2200,103682449,330349264.0000,0.656060,1,0.621117,81.832313,2.621506,0.938556,28.997359,0
2016-09-19,sh.601899,3.2000,3.2300,3.2000,3.2200,3.2400,44964817,144701262.0000,0.284519,1,-0.617283,81.327175,2.605324,0.932763,28.818363,0
2016-09-20,sh.601899,3.2200,3.2400,3.2100,3.2200,3.2200,45631359,147160913.0000,0.288737,1,0.000000,81.327175,2.605324,0.932763,28.818363,0
2016-09-21,sh.601899,3.2200,3.2500,3.2100,3.2500,3.2200,53908996,174172720.0000,0.341114,1,0.931676,82.084882,2.629597,0.941453,29.086857,0
2016-09-22,sh.601899,3.2800,3.3100,3.2500,3.2600,3.2500,94790911,310888272.0000,0.599798,1,0.307692,82.337451,2.637688,0.944350,29.176355,0
2016-09-23,sh.601899,3.2700,3.2800,3.2200,3.2300,3.2600,45503295,147610453.0000,0.287926,1,-0.920245,81.579744,2.613415,0.935659,28.907861,0
2016-09-26,sh.601899,3.2200,3.2300,3.1600,3.1700,3.2300,61056612,194823285.0000,0.386341,1,-1.857583,80.064331,2.564869,0.918279,28.370873,0
2016-09-27,sh.601899,3.1800,3.2100,3.1700,3.2100,3.1700,56337165,179564026.0000,0.356479,1,1.261828,81.074607,2.597233,0.929866,28.728865,0
2016-09-28,sh.601899,3.1900,3.1900,3.1700,3.1800,3.2100,38678891,122976280.0000,0.244744,1,-0.934579,80.316900,2.572960,0.921176,28.460371,0
2016-09-29,sh.601899,3.1800,3.1900,3.1700,3.1800,3.1800,36188342,115119802.0000,0.228985,1,0.000000,80.316900,2.572960,0.921176,28.460371,0
2016-09-30,sh.601899,3.1800,3.2100,3.1700,3.2100,3.1800,43361477,138541085.0000,0.274374,1,0.943395,81.074607,2.597233,0.929866,28.728865,0
2016-10-10,sh.601899,3.1200,3.1800,3.1000,3.1800,3.2100,105657856,332301936.0000,0.668560,1,-0.934579,80.316900,2.572960,0.921176,28.460371,0
2016-10-11,sh.601899,3.1700,3.1900,3.1500,3.1900,3.1800,74291433,235440012.0000,0.470086,1,0.314465,80.569469,2.581051,0.924072,28.549869,0
2016-10-12,sh.601899,3.1700,3.1800,3.1600,3.1800,3.1900,42980449,136181145.0000,0.271963,1,-0.313479,80.316900,2.572960,0.921176,28.460371,0
2016-10-13,sh.601899,3.1700,3.1900,3.1600,3.1800,3.1800,67334564,213992831.0000,0.426066,1,0.000000,80.316900,2.572960,0.921176,28.460371,0
2016-10-14,sh.601899,3.1700,3.1800,3.1500,3.1700,3.1800,58885773,186114368.0000,0.372605,1,-0.314465,80.064331,2.564869,0.918279,28.370873,0
2016-10-17,sh.601899,3.1700,3.2700,3.1600,3.2400,3.1700,150963549,484606304.0000,0.955236,1,2.208200,81.832313,2.621506,0.938556,28.997359,0
2016-10-18,sh.601899,3.2100,3.2500,3.2000,3.2500,3.2400,99447985,321360144.0000,0.629266,1,0.308642,82.084882,2.629597,0.941453,29.086857,0
2016-10-19,sh.601899,3.2500,3.2900,3.2300,3.2500,3.2500,106341843,346119088.0000,0.672888,1,0.000000,82.084882,2.629597,0.941453,29.086857,0
2016-10-20,sh.601899,3.2500,3.2600,3.2300,3.2400,3.2500,60592583,196750813.0000,0.383405,1,-0.307692,81.832313,2.621506,0.938556,28.997359,0
2016-10-21,sh.601899,3.2300,3.2400,3.2100,3.2400,3.2400,66354809,214015489.0000,0.419866,1,0.000000,81.832313,2.621506,0.938556,28.997359,0
2016-10-24,sh.601899,3.2300,3.2700,3.2200,3.2700,3.2400,94130954,305909952.0000,0.595622,1,0.925925,82.590020,2.645779,0.947247,29.265853,0
2016-10-25,sh.601899,3.2600,3.3200,3.2500,3.3000,3.2700,117685802,387081824.0000,0.744668,1,0.917430,83.347726,2.670053,0.955937,29.534347,0
2016-10-26,sh.601899,3.3200,3.3200,3.2700,3.2800,3.3000,97827563,322256128.0000,0.619013,1,-0.606060,50.898470,2.635772,1.003645,100.751842,0
2016-10-27,sh.601899,3.2700,3.2700,3.2400,3.2500,3.2800,54930309,178831433.0000,0.347577,1,-0.914633,50.432935,2.611664,0.994465,99.830331,0
2016-10-28,sh.601899,3.2600,3.2700,3.2300,3.2400,3.2500,65178097,211909356.0000,0.412420,1,-0.307692,50.277757,2.603628,0.991405,99.523161,0
2016-10-31,sh.601899,3.2500,3.2900,3.2500,3.2800,3.2400,105435970,345733216.0000,0.667156,1,1.234567,50.898470,2.635772,1.003645,100.751842,0
2016-11-01,sh.601899,3.2800,3.3000,3.2500,3.2900,3.2800,85874041,281230272.0000,0.543376,1,0.304878,51.053648,2.643808,1.006705,101.059012,0
2016-11-02,sh.601899,3.3200,3.4600,3.3100,3.4300,3.2900,427629920,1449425968.0000,2.705867,1,4.255322,53.226144,2.756310,1.049543,105.359395,0
2016-11-03,sh.601899,3.4400,3.4400,3.3600,3.3900,3.4300,221493301,750964528.0000,1.401519,1,-1.166180,52.605431,2.724167,1.037304,104.130714,0
2016-11-04,sh.601899,3.3700,3.3900,3.3300,3.3400,3.3900,151398590,506883744.0000,0.957988,1,-1.474932,51.829539,2.683987,1.022004,102.594863,0
2016-11-07,sh.601899,3.3000,3.3600,3.2900,3.3500,3.3400,137382215,456834704.0000,0.869298,1,0.299401,51.984718,2.692023,1.025064,102.902033,0
2016-11-08,sh.601899,3.3100,3.3700,3.3100,3.3700,3.3500,153773604,512468128.0000,0.973016,1,0.597014,52.295074,2.708095,1.031184,103.516374,0
2016-11-09,sh.601899,3.3500,3.6500,3.3300,3.5900,3.3700,772258688,2710511488.0000,4.886537,1,6.528191,55.708996,2.884884,1.098502,110.274119,0
2016-11-10,sh.601899,3.4000,3.5300,3.4000,3.4800,3.5900,439591536,1525348368.0000,2.781555,1,-3.064064,54.002035,2.796490,1.064843,106.895247,0
2016-11-11,sh.601899,3.4400,3.6400,3.4000,3.5800,3.4800,576321056,2037324960.0000,3.646724,1,2.873560,55.553818,2.876849,1.095442,109.966949,0
2016-11-14,sh.601899,3.4800,3.7800,3.4600,3.6200,3.5800,815498784,2970823088.0000,5.160142,1,1.117317,56.174531,2.908992,1.107681,111.195630,0
2016-11-15,sh.601899,3.6400,3.7300,3.6000,3.6300,3.6200,422443904,1544399840.0000,2.673052,1,0.276249,56.329709,2.917028,1.110741,111.502800,0
2016-11-16,sh.601899,3.6000,3.6400,3.5200,3.5900,3.6300,269822432,967238144.0000,1.707326,1,-1.101934,55.708996,2.884884,1.098502,110.274119,0
2016-11-17,sh.601899,3.5600,3.5900,3.5300,3.5800,3.5900,129613405,461757296.0000,0.820141,1,-0.278551,55.553818,2.876849,1.095442,109.966949,0
2016-11-18,sh.601899,3.5700,3.6300,3.4900,3.5000,3.5800,234488254,831445472.0000,1.483746,1,-2.234635,54.312392,2.812561,1.070963,107.509587,0
2016-11-21,sh.601899,3.5000,3.5200,3.4400,3.5000,3.5000,222565321,774329808.0000,1.408302,1,0.000000,54.312392,2.812561,1.070963,107.509587,0
2016-11-22,sh.601899,3.5100,3.5500,3.4700,3.5400,3.5000,176891129,621818672.0000,1.119295,1,1.142856,54.933105,2.844705,1.083202,108.738268,0
2016-11-23,sh.601899,3.5200,3.5400,3.4900,3.5100,3.5400,141084054,495340016.0000,0.892722,1,-0.847457,54.467570,2.820597,1.074023,107.816757,0
2016-11-24,sh.601899,3.4800,3.5900,3.4700,3.5200,3.5100,247751339,876049296.0000,1.567669,1,0.284900,54.622748,2.828633,1.077082,108.123928,0
2016-11-25,sh.601899,3.5100,3.5500,3.4500,3.5100,3.5200,211991665,741693936.0000,1.341396,1,-0.284091,54.467570,2.820597,1.074023,107.816757,0
2016-11-28,sh.601899,3.5600,3.8000,3.5600,3.7000,3.5100,570817776,2093795328.0000,3.611901,1,5.413107,57.415957,2.973279,1.132161,113.652992,0
2016-11-29,sh.601899,3.6800,3.6900,3.6200,3.6600,3.7000,246067068,898122032.0000,1.557012,1,-1.081080,56.795244,2.941136,1.119921,112.424311,0
2016-11-30,sh.601899,3.6300,3.6700,3.5300,3.5600,3.6600,241377750,866768272.0000,1.527340,1,-2.732244,55.243461,2.860777,1.089322,109.352609,0
2016-12-01,sh.601899,3.5300,3.6600,3.5200,3.6500,3.5600,188884714,680271232.0000,1.195185,1,2.528094,56.640065,2.933100,1.116861,112.117141,0
2016-12-02,sh.601899,3.6400,3.6600,3.5500,3.5700,3.6500,202560619,728479376.0000,1.281721,1,-2.191785,55.398639,2.868813,1.092382,109.659779,0
2016-12-05,sh.601899,3.5300,3.5400,3.4800,3.5000,3.5700,163266262,572540736.0000,1.033082,1,-1.960783,54.312392,2.812561,1.070963,107.509587,0
2016-12-06,sh.601899,3.5100,3.5400,3.4500,3.4700,3.5000,125910993,438338896.0000,0.796713,1,-0.857142,53.846857,2.788454,1.061783,106.588076,0
2016-12-07,sh.601899,3.4700,3.4800,3.4100,3.4800,3.4700,181125727,625511024.0000,1.146089,1,0.288184,54.002035,2.796490,1.064843,106.895247,0
2016-12-08,sh.601899,3.4900,3.5700,3.4800,3.5200,3.4800,218171716,771265776.0000,1.380501,1,1.149424,54.622748,2.828633,1.077082,108.123928,0
2016-12-09,sh.601899,3.5000,3.5400,3.4700,3.5200,3.5200,124494395,436320368.0000,0.787750,1,0.000000,54.622748,2.828633,1.077082,108.123928,0
2016-12-12,sh.601899,3.4900,3.5300,3.4000,3.4100,3.5200,152726171,529430800.0000,0.966389,1,-3.124997,52.915787,2.740238,1.043424,104.745055,0
2016-12-13,sh.601899,3.4000,3.4400,3.3700,3.4400,3.4100,97684662,333231936.0000,0.618109,1,0.879765,53.381322,2.764346,1.052603,105.666566,0
2016-12-14,sh.601899,3.4200,3.6000,3.4100,3.5500,3.4400,277689488,980341632.0000,1.757105,1,3.197671,55.088283,2.852741,1.086262,109.045438,0
2016-12-15,sh.601899,3.4200,3.5200,3.4200,3.4800,3.5500,194086096,673244016.0000,1.228097,1,-1.971829,54.002035,2.796490,1.064843,106.895247,0
2016-12-16,sh.601899,3.4600,3.4800,3.4100,3.4600,3.4800,120906156,416631344.0000,0.765045,1,-0.574712,53.691678,2.780418,1.058723,106.280906,0
2016-12-19,sh.601899,3.4700,3.4800,3.4200,3.4600,3.4600,69879631,240668228.0000,0.442170,1,0.000000,53.691678,2.780418,1.058723,106.280906,0
2016-12-20,sh.601899,3.4400,3.4500,3.3700,3.3900,3.4600,126043869,428929328.0000,0.797554,1,-2.023119,52.605431,2.724167,1.037304,104.130714,0
2016-12-21,sh.601899,3.3800,3.4300,3.3600,3.4200,3.3900,94281877,320832400.0000,0.596577,1,0.884955,53.070965,2.748274,1.046484,105.052225,0
2016-12-22,sh.601899,3.4100,3.4100,3.3700,3.3900,3.4200,76783248,259703772.0000,0.485853,1,-0.877192,52.605431,2.724167,1.037304,104.130714,0
2016-12-23,sh.601899,3.3900,3.3900,3.3300,3.3400,3.3900,77726640,260945455.0000,0.491822,1,-1.474932,51.829539,2.683987,1.022004,102.594863,0
2016-12-26,sh.601899,3.3300,3.3400,3.2400,3.3000,3.3400,102474643,336124448.0000,0.648418,1,-1.197604,51.208826,2.651844,1.009765,101.366182,0
2016-12-27,sh.601899,3.2900,3.3300,3.2600,3.3000,3.3000,96052298,316192320.0000,0.607780,1,0.000000,51.208826,2.651844,1.009765,101.366182,0
2016-12-28,sh.601899,3.3100,3.3200,3.2800,3.3000,3.3000,75457656,248992493.0000,0.477465,1,0.000000,51.208826,2.651844,1.009765,101.366182,0
2016-12-29,sh.601899,3.3200,3.3600,3.3100,3.3400,3.3000,101348457,337728944.0000,0.641292,1,1.212120,51.829539,2.683987,1.022004,102.594863,0
2016-12-30,sh.601899,3.3700,3.3900,3.3200,3.3400,3.3400,72380384,241769684.0000,0.457993,1,0.000000,51.829539,2.683987,1.022004,102.594863,0
2017-01-03,sh.601899,3.3300,3.3800,3.3200,3.3600,3.3400,68200156,229097719.0000,0.431543,1,0.598802,52.139896,2.700059,1.028124,103.209204,0
2017-01-04,sh.601899,3.3600,3.3800,3.3400,3.3700,3.3600,71716774,240888466.0000,0.453794,1,0.297619,52.295074,2.708095,1.031184,103.516374,0
2017-01-05,sh.601899,3.3800,3.4200,3.3700,3.4100,3.3700,106678038,363227536.0000,0.675015,1,1.186950,52.915787,2.740238,1.043424,104.745055,0
2017-01-06,sh.601899,3.4100,3.4200,3.3600,3.3800,3.4100,83070256,281229360.0000,0.525635,1,-0.879765,52.450252,2.716131,1.034244,103.823544,0
2017-01-09,sh.601899,3.3700,3.3900,3.3400,3.3700,3.3800,74292309,249414045.0000,0.470091,1,-0.295865,52.295074,2.708095,1.031184,103.516374,0
2017-01-10,sh.601899,3.3800,3.4200,3.3600,3.4000,3.3700,89850694,304879808.0000,0.568538,1,0.890214,52.760609,2.732203,1.040364,104.437885,0
