date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601318,34.0100,34.3100,33.7200,34.2600,34.0900,23735599,807731248.0000,0.219111,1,0.498700,10.380923,1.720798,0.950729,-3.559265,0
2016-08-30,sh.601318,34.2800,34.4600,34.0600,34.2100,34.2600,30022326,1028897888.0000,0.277146,1,-0.145900,10.365773,1.718287,0.949341,-3.554070,0
2016-08-31,sh.601318,34.1900,34.3800,34.0300,34.2200,34.2100,19265567,659454544.0000,0.177847,1,0.029200,10.368803,1.718789,0.949619,-3.555109,0
2016-09-01,sh.601318,34.2100,34.5400,34.1600,34.3700,34.2200,24342696,836324256.0000,0.224716,1,0.438300,10.414253,1.726323,0.953781,-3.570692,0
2016-09-02,sh.601318,34.3400,34.8900,34.2300,34.8600,34.3700,51030170,1766218368.0000,0.471077,1,1.425700,10.562725,1.750935,0.967379,-3.621598,0
2016-09-05,sh.601318,34.6900,34.9500,34.5000,34.7600,34.6600,40332699,1401611040.0000,0.372325,1,0.288513,10.532425,1.745912,0.964604,-3.611209,0
2016-09-06,sh.601318,34.7200,35.4300,34.6400,35.1400,34.7600,56432581,1979904976.0000,0.520948,1,1.093214,10.647566,1.764999,0.975149,-3.650688,0
2016-09-07,sh.601318,35.1900,35.6700,35.1800,35.2100,35.1400,47062029,1667528064.0000,0.434446,1,0.199202,10.668777,1.768514,0.977091,-3.657960,0
2016-09-08,sh.601318,35.2000,35.5800,35.1300,35.3800,35.2100,33539618,1185177584.0000,0.309616,1,0.482823,10.720287,1.777053,0.981809,-3.675621,0
2016-09-09,sh.601318,35.4300,35.8400,35.2800,35.4600,35.3800,44040730,1566197984.0000,0.406555,1,0.226111,10.744528,1.781071,0.984029,-3.683932,0
2016-09-12,sh.601318,34.9100,35.1500,34.2000,35.1200,35.4600,86602441,3013336336.0000,0.799457,1,-0.958827,10.641506,1.763994,0.974594,-3.648610,0
2016-09-13,sh.601318,34.9800,34.9800,34.4000,34.7200,35.1200,31744459,1101218256.0000,0.293044,1,-1.138946,10.520305,1.743903,0.963494,-3.607054,0
2016-09-14,sh.601318,34.5000,34.6000,34.1700,34.3000,34.7200,35213691,1209854976.0000,0.325070,1,-1.209683,10.393043,1.722807,0.951839,-3.563420,0
2016-09-19,sh.601318,34.4000,35.1200,34.4000,34.9700,34.3000,37266601,1299423504.0000,0.344021,1,1.953359,10.596056,1.756460,0.970431,-3.633026,0
2016-09-20,sh.601318,34.9700,34.9700,34.8000,34.8500,34.9700,14666356,511357136.0000,0.135390,1,-0.343159,10.559695,1.750433,0.967101,-3.620560,0
2016-09-21,sh.601318,34.8900,34.9800,34.4800,34.6700,34.8500,35247928,1221792400.0000,0.325386,1,-0.516500,10.505154,1.741392,0.962106,-3.601859,0
