date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-05-18,sh.605339,20.3800,24.4500,20.3800,24.4500,16.9800,447257,10923630.6500,0.704000,1,43.992900,27.259597,5.071536,4.081029,29.698355,0
2021-05-19,sh.605339,26.9000,26.9000,26.9000,26.9000,24.4500,137352,3694768.8000,0.216200,1,10.020400,29.991131,5.579727,4.489967,32.674264,0
2021-05-20,sh.605339,29.5900,29.5900,29.5900,29.5900,26.9000,155051,4587959.0900,0.244100,1,10.000000,32.990244,6.137700,4.938963,35.941691,0
2021-05-21,sh.605339,32.5500,32.5500,32.5500,32.5500,29.5900,669277,21784966.3500,1.053500,1,10.003400,36.290384,6.751677,5.433027,39.537074,0
2021-05-24,sh.605339,35.8100,35.8100,35.8100,35.8100,32.5500,939078,33628383.1800,1.478200,1,10.015400,39.924997,7.427882,5.977164,43.496855,0
2021-05-25,sh.605339,39.3900,39.3900,39.3900,39.3900,35.8100,722864,28473612.9600,1.137800,1,9.997200,43.916381,8.170463,6.574713,47.845326,0
2021-05-26,sh.605339,43.3300,43.3300,43.3300,43.3300,39.3900,504608,21864664.6400,0.794300,1,10.002500,48.309134,8.987716,7.232352,52.631073,0
2021-05-27,sh.605339,47.6600,47.6600,47.6600,47.6600,43.3300,564724,26914745.8400,0.888900,1,9.993100,53.136703,9.885866,7.955086,57.890537,0
2021-05-28,sh.605339,52.4300,52.4300,52.4300,52.4300,47.6600,815756,42770087.0800,1.284100,1,10.008400,58.454833,10.875282,8.751262,63.684449,0
2021-05-31,sh.605339,57.6700,57.6700,57.6700,57.6700,52.4300,1465600,84521152.0000,2.307000,1,9.994300,64.296972,11.962188,9.625888,70.049250,0
2021-06-01,sh.605339,63.4400,63.4400,63.4400,63.4400,57.6700,537566,34103187.0400,0.846200,1,10.005200,70.730014,13.159029,10.588977,77.057819,0
