date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600178,12.6000,12.9800,12.3000,12.6700,12.5500,15527137,196745372.0000,3.360270,1,0.956200,502.550973,3.244481,3.161080,-101.391187,0
2016-08-30,sh.600178,12.4500,13.2100,12.3200,13.0600,12.6700,18568315,239149517.0000,4.018420,1,3.078100,518.020182,3.344350,3.258383,-104.512147,0
2016-08-31,sh.600178,12.9500,13.0000,12.5100,12.5500,13.0600,11843102,150506010.0000,2.562998,1,-3.905100,497.791217,3.213751,3.131141,-100.430891,0
2016-09-01,sh.600178,12.5500,12.7000,12.1500,12.2400,12.5500,11303688,139537289.0000,2.446262,1,-2.470100,485.495179,3.134368,3.053798,-97.950128,0
2016-09-02,sh.600178,12.4100,12.4500,11.8100,11.9000,12.2400,13312815,159786421.0000,2.881063,1,-2.777800,472.009201,3.047302,2.968970,-95.229291,0
2016-09-05,sh.600178,12.1000,12.8500,11.9100,12.6800,11.9000,16755470,206924739.0000,3.626097,1,6.554628,502.947620,3.247041,3.163575,-101.471211,0
2016-09-06,sh.600178,12.5400,13.5700,12.5000,13.1000,12.6800,17853063,234993965.0000,3.863630,1,3.312304,519.606768,3.354593,3.268362,-104.832245,0
2016-09-07,sh.600178,13.0800,13.2800,12.8700,13.0000,13.1000,10090948,131640661.0000,2.183810,1,-0.763362,515.640304,3.328986,3.243413,-104.031999,0
2016-09-08,sh.600178,12.9700,13.6400,12.7400,13.5300,13.0000,13653594,180021487.0000,2.954812,1,4.076921,536.662563,3.464706,3.375644,-108.273304,0
2016-09-09,sh.600178,13.4000,14.1400,13.1500,13.1800,13.5300,12971962,176236114.0000,2.807298,1,-2.586840,522.779939,3.375079,3.288322,-105.472442,0
2016-09-12,sh.600178,12.7700,13.1300,12.2800,12.6900,13.1800,11708557,148895949.0000,2.533881,1,-3.717760,503.344266,3.249602,3.166070,-101.551236,0
2016-09-13,sh.600178,12.6900,12.9400,12.3400,12.6300,12.6900,9496051,119031972.0000,2.055066,1,-0.472809,500.964388,3.234238,3.151100,-101.071088,0
2016-09-14,sh.600178,12.5200,12.6000,11.9100,11.9500,12.6300,11135605,135931905.0000,2.409887,1,-5.384008,473.992433,3.060106,2.981445,-95.629414,0
2016-09-19,sh.600178,12.1500,12.3000,12.0300,12.0800,11.9500,6768293,82357966.0000,1.464745,1,1.087867,479.148836,3.093396,3.013879,-96.669734,0
2016-09-20,sh.600178,12.1000,12.4400,11.9800,12.2200,12.0800,6328651,77058459.0000,1.369601,1,1.158943,484.701886,3.129246,3.048808,-97.790079,0
2016-09-21,sh.600178,12.2400,12.4200,12.1000,12.1800,12.2200,5787177,71060790.0000,1.252419,1,-0.327332,483.115300,3.119003,3.038828,-97.469981,0
2016-09-22,sh.600178,12.3900,12.3900,11.9000,12.0800,12.1800,9015065,109092083.0000,1.950975,1,-0.821021,479.148836,3.093396,3.013879,-96.669734,0
2016-09-23,sh.600178,12.2900,12.2900,11.7800,11.9000,12.0800,7896152,94441108.0000,1.708828,1,-1.490069,472.009201,3.047302,2.968970,-95.229291,0
2016-09-26,sh.600178,11.9000,12.3700,11.8600,12.0100,11.9000,9935231,120808397.0000,2.150111,1,0.924375,476.372312,3.075471,2.996415,-96.109562,0
2016-09-27,sh.600178,12.1400,12.1400,11.2500,11.7300,12.0100,10935174,126983107.0000,2.366511,1,-2.331396,465.266213,3.003769,2.926556,-93.868873,0
2016-09-28,sh.600178,11.7300,11.8000,11.5000,11.6400,11.7300,4288528,50006625.0000,0.928092,1,-0.767257,461.696395,2.980722,2.904102,-93.148651,0
2016-09-29,sh.600178,11.6000,11.7500,11.2900,11.3800,11.6400,8981014,102693769.0000,1.943606,1,-2.233679,451.383589,2.914143,2.839234,-91.068011,0
2016-09-30,sh.600178,11.4100,12.0200,11.3100,11.8800,11.3800,9642068,113604366.0000,2.086666,1,4.393673,471.215909,3.042181,2.963980,-95.069242,0
2016-10-10,sh.600178,11.9800,12.1000,11.7100,12.0500,11.8800,5015222,59834232.0000,1.085358,1,1.430977,477.958897,3.085714,3.006394,-96.429661,0
2016-10-11,sh.600178,12.1700,12.9400,12.1700,12.4900,12.0500,10784755,135761179.0000,2.333958,1,3.651449,495.411338,3.198387,3.116171,-99.950744,0
2016-10-12,sh.600178,12.3800,12.5600,12.0600,12.2900,12.4900,8623902,105877084.0000,1.866322,1,-1.601279,487.478411,3.147172,3.066273,-98.350251,0
2016-10-13,sh.600178,12.1800,12.2900,11.9500,12.1300,12.2900,10605002,128528042.0000,2.295058,1,-1.301870,481.132068,3.106200,3.026354,-97.069858,0
2016-10-14,sh.600178,12.0400,12.2700,12.0000,12.1100,12.1300,5394271,65431466.0000,1.167389,1,-0.164884,480.338776,3.101078,3.021364,-96.909808,0
2016-10-17,sh.600178,12.1300,12.2000,11.5100,11.6700,12.1100,8579806,101424322.0000,1.856779,1,-3.633358,462.886335,2.988405,2.911587,-93.388725,0
2016-10-18,sh.600178,11.6000,11.9200,11.5200,11.8900,11.6700,4034988,47617342.0000,0.873223,1,1.885178,471.612555,3.044741,2.966475,-95.149267,0
2016-10-19,sh.600178,11.9500,12.1500,11.8000,11.9900,11.8900,6558966,78618456.0000,1.419444,1,0.841038,95.584967,3.043128,2.503223,-45.012236,0
2016-10-20,sh.600178,12.0500,12.0900,11.7800,11.8800,11.9900,5979579,71196529.0000,1.294057,1,-0.917428,94.708041,3.015209,2.480257,-44.599280,0
2016-10-21,sh.600178,11.8500,12.5500,11.8500,12.5400,11.8800,15257844,186353855.0000,3.301992,1,5.555554,99.969598,3.182721,2.618050,-47.077018,0
2016-10-24,sh.600178,12.5900,13.1700,12.5900,12.9700,12.5400,21998520,284745040.0000,4.760760,1,3.429029,103.397583,3.291857,2.707823,-48.691301,0
2016-10-25,sh.600178,12.8000,13.1000,12.6500,13.0600,12.9700,14663909,189518020.0000,3.173457,1,0.693910,104.115068,3.314700,2.726613,-49.029175,0
2016-10-26,sh.600178,12.9600,12.9700,12.7300,12.8200,13.0600,9339117,119829143.0000,2.021104,1,-1.837678,102.201775,3.253787,2.676507,-48.128179,0
2016-10-27,sh.600178,12.8100,13.0900,12.6900,12.8000,12.8200,9236686,118852485.0000,1.998937,1,-0.156002,102.042333,3.248710,2.672331,-48.053096,0
2016-10-28,sh.600178,12.7500,12.8700,12.4300,12.6400,12.8000,8471785,106947614.0000,1.833402,1,-1.249999,100.766804,3.208102,2.638927,-47.452433,0
2016-10-31,sh.600178,12.5800,12.8200,12.5800,12.6800,12.6400,5217951,66104915.0000,1.129231,1,0.316455,101.085686,3.218254,2.647278,-47.602598,0
2016-11-01,sh.600178,12.6800,12.9500,12.6800,12.9100,12.6800,8742285,112233375.0000,1.891942,1,1.813876,102.919260,3.276629,2.695297,-48.466053,0
2016-11-02,sh.600178,12.9000,12.9000,12.4800,12.5000,12.9100,7534130,95277088.0000,1.630482,1,-3.175832,99.650716,3.172569,2.609699,-46.926852,0
2016-11-03,sh.600178,12.5000,12.6100,12.4000,12.5300,12.5000,5090255,63718156.0000,1.101596,1,0.239998,99.889878,3.180183,2.615962,-47.039476,0
