date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603368,81.4100,81.4900,80.6200,80.9200,81.4000,607685,49167892.0000,1.058981,1,-0.589700,45.143669,3.818749,1.634265,12.402037,0
2016-08-30,sh.603368,80.6100,81.2500,80.5400,80.8600,80.9200,638545,51573509.0000,1.112759,1,-0.074100,45.110196,3.815918,1.633054,12.392842,0
2016-08-31,sh.603368,80.8600,81.6400,80.8600,81.0000,80.8600,625878,50774066.0000,1.090685,1,0.173100,45.188299,3.822525,1.635881,12.414298,0
2016-09-01,sh.603368,78.7000,78.7000,75.8800,76.0000,81.0000,3864810,297294336.0000,6.735002,1,-6.172800,42.398898,3.586566,1.534901,11.647984,0
2016-09-02,sh.603368,76.2000,76.3700,74.6400,74.9600,76.0000,1960806,147446790.0000,3.416994,1,-1.368400,41.818702,3.537487,1.513897,11.488590,0
2016-09-05,sh.603368,75.8000,76.8400,75.3500,76.6100,74.9600,1743040,132979093.0000,3.037505,1,2.201176,42.739205,3.615353,1.547220,11.741474,0
2016-09-06,sh.603368,76.5500,78.2000,76.5500,78.1800,76.6100,1501911,116317111.0000,2.617302,1,2.049340,43.615077,3.689444,1.578928,11.982097,0
2016-09-07,sh.603368,78.1900,79.5000,77.5100,78.6900,78.1800,1259161,99091270.0000,2.194274,1,0.652343,43.899596,3.713512,1.589228,12.060261,0
2016-09-08,sh.603368,78.5000,78.8800,77.7500,77.9100,78.6900,502754,39333418.0000,0.876123,1,-0.991230,43.464449,3.676702,1.573475,11.940716,0
2016-09-09,sh.603368,77.7800,78.3500,77.6900,78.1900,77.9100,680527,53080988.0000,1.185919,1,0.359388,43.620656,3.689916,1.579130,11.983630,0
2016-09-12,sh.603368,77.2000,78.8200,76.7200,77.7200,78.1900,765375,59555709.0000,1.333779,1,-0.601101,43.358452,3.667736,1.569638,11.911596,0
2016-09-13,sh.603368,77.8300,78.3000,75.7300,76.5600,77.7200,984041,75308644.0000,1.714837,1,-1.492542,42.711311,3.612994,1.546211,11.733811,0
