date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600469,10.0300,10.1000,9.9900,10.0200,10.0900,3246417,32540089.0000,0.577230,1,-0.693800,23.034440,2.061760,0.953998,-35.480584,0
2016-08-30,sh.600469,10.0400,10.0500,9.9600,10.0000,10.0200,2925434,29235747.0000,0.520157,1,-0.199600,22.988464,2.057645,0.952094,-35.409765,0
2016-08-31,sh.600469,9.9900,10.0000,9.9100,9.9900,10.0000,3315584,32993011.0000,0.589528,1,-0.100000,22.965475,2.055587,0.951142,-35.374355,0
2016-09-01,sh.600469,9.9900,10.0400,9.9300,9.9300,9.9900,2985203,29798448.0000,0.530785,1,-0.600600,22.827544,2.043241,0.945429,-35.161897,0
2016-09-02,sh.600469,9.9600,9.9800,9.8800,9.9300,9.9300,2744701,27236260.0000,0.488022,1,0.000000,22.827544,2.043241,0.945429,-35.161897,0
2016-09-05,sh.600469,9.9300,10.0200,9.9200,9.9600,9.9300,2096767,20909937.0000,0.372816,1,0.302112,22.896510,2.049414,0.948286,-35.268126,0
2016-09-06,sh.600469,9.9600,10.0500,9.9000,10.0400,9.9600,3064171,30586491.0000,0.544826,1,0.803212,23.080417,2.065875,0.955902,-35.551404,0
2016-09-07,sh.600469,10.0500,10.0800,10.0100,10.0200,10.0400,2847189,28587855.0000,0.506245,1,-0.199198,23.034440,2.061760,0.953998,-35.480584,0
2016-09-08,sh.600469,10.0500,10.0500,9.9700,10.0200,10.0200,2624164,26274079.0000,0.466590,1,0.000000,23.034440,2.061760,0.953998,-35.480584,0
2016-09-09,sh.600469,10.0400,10.0400,9.9400,9.9500,10.0200,2554500,25526740.0000,0.454203,1,-0.698609,22.873521,2.047357,0.947334,-35.232716,0
2016-09-12,sh.600469,9.8400,9.8400,9.5800,9.6200,9.9500,5136805,49889435.0000,0.913351,1,-3.316582,22.114902,1.979454,0.915914,-34.064194,0
2016-09-13,sh.600469,9.6500,9.7200,9.5800,9.5900,9.6200,3160681,30438968.0000,0.561986,1,-0.311847,22.045937,1.973281,0.913058,-33.957965,0
2016-09-14,sh.600469,9.5900,9.6300,9.5300,9.5400,9.5900,2452733,23484582.0000,0.436109,1,-0.521378,21.930994,1.962993,0.908298,-33.780916,0
2016-09-19,sh.600469,9.5700,9.6900,9.5500,9.6200,9.5400,2294495,22084531.0000,0.407973,1,0.838574,22.114902,1.979454,0.915914,-34.064194,0
2016-09-20,sh.600469,9.6200,9.7900,9.3800,9.7800,9.6200,2977052,28820579.0000,0.529335,1,1.663200,22.482717,2.012377,0.931148,-34.630750,0
2016-09-21,sh.600469,9.7500,9.8000,9.6200,9.7000,9.7800,2651846,25771496.0000,0.471512,1,-0.817995,22.298810,1.995915,0.923531,-34.347472,0
2016-09-22,sh.600469,9.7100,9.8000,9.7000,9.7300,9.7000,2798107,27243651.0000,0.497518,1,0.309276,22.367775,2.002088,0.926387,-34.453701,0
2016-09-23,sh.600469,9.7100,9.7500,9.6600,9.6800,9.7300,1760600,17079716.0000,0.313044,1,-0.513867,22.252833,1.991800,0.921627,-34.276652,0
2016-09-26,sh.600469,9.6800,9.7500,9.5000,9.5500,9.6800,2948437,28489486.0000,0.524247,1,-1.342976,21.953983,1.965051,0.909250,-33.816325,0
2016-09-27,sh.600469,9.5500,9.6800,9.5100,9.6100,9.5500,2438804,23475646.0000,0.433632,1,0.628267,22.091913,1.977397,0.914962,-34.028784,0
2016-09-28,sh.600469,9.6900,9.7000,9.5800,9.6000,9.6100,1866937,18016643.0000,0.331951,1,-0.104051,22.068925,1.975339,0.914010,-33.993374,0
2016-09-29,sh.600469,9.6400,9.7000,9.6000,9.6400,9.6000,1863869,17994081.0000,0.331406,1,0.416666,22.160879,1.983570,0.917819,-34.135013,0
2016-09-30,sh.600469,9.6100,9.6600,9.5900,9.6400,9.6400,1461190,14072895.0000,0.259807,1,0.000000,22.160879,1.983570,0.917819,-34.135013,0
2016-10-10,sh.600469,9.6800,9.9100,9.6800,9.9000,9.6400,3945139,38796710.0000,0.701466,1,2.697088,22.758579,2.037068,0.942573,-35.055667,0
2016-10-11,sh.600469,9.9000,9.9800,9.8500,9.9200,9.9000,2715727,26980920.0000,0.482870,1,0.202025,22.804556,2.041184,0.944477,-35.126487,0
2016-10-12,sh.600469,9.9200,10.0100,9.8800,9.9800,9.9200,2763405,27561696.0000,0.491348,1,0.604833,22.942487,2.053530,0.950190,-35.338945,0
2016-10-13,sh.600469,9.9200,10.0200,9.9000,9.9700,9.9800,2091271,20872333.0000,0.371839,1,-0.100193,22.919498,2.051472,0.949238,-35.303536,0
2016-10-14,sh.600469,9.9600,10.4000,9.9100,10.3000,9.9700,10218687,104736336.0000,1.816936,1,3.309929,23.678117,2.119374,0.980657,-36.472058,0
2016-10-17,sh.600469,10.1400,10.2300,10.0800,10.1700,10.3000,6664846,67552127.0000,1.185044,1,-1.262137,23.379267,2.092625,0.968280,-36.011731,0
2016-10-18,sh.600469,10.1200,10.2200,10.0300,10.1700,10.1700,5381649,54531867.0000,0.956885,1,0.000000,23.379267,2.092625,0.968280,-36.011731,0
2016-10-19,sh.600469,10.1700,10.3900,10.1700,10.3500,10.1700,7971949,82249345.0000,1.417454,1,1.769915,23.793060,2.129662,0.985417,-36.649107,0
2016-10-20,sh.600469,10.3700,10.4200,10.2800,10.3100,10.3500,4512891,46686841.0000,0.802416,1,-0.386473,23.701106,2.121432,0.981609,-36.507468,0
2016-10-21,sh.600469,10.2800,10.3500,10.0800,10.1400,10.3100,5803388,59047552.0000,1.031873,1,-1.648885,23.310302,2.086452,0.965423,-35.905502,0
2016-10-24,sh.600469,10.1500,10.4400,10.1500,10.4000,10.1400,8586109,88861266.0000,1.526655,1,2.564095,23.908002,2.139951,0.990178,-36.826155,0
2016-10-25,sh.600469,10.4000,10.4500,10.3300,10.3500,10.4000,5016992,52113651.0000,0.892047,1,-0.480762,23.793060,2.129662,0.985417,-36.649107,0
2016-10-26,sh.600469,10.3700,10.4500,10.3000,10.4000,10.3500,4329520,44848036.0000,0.769811,1,0.483084,23.908002,2.139951,0.990178,-36.826155,0
2016-10-27,sh.600469,10.3500,10.4000,10.1800,10.1900,10.4000,4483067,46010856.0000,0.797113,1,-2.019231,25.582369,2.068570,0.997290,862.405290,0
2016-10-28,sh.600469,10.2100,10.2700,10.0500,10.0900,10.1900,4640404,46977944.0000,0.825088,1,-0.981349,25.331316,2.048270,0.987503,853.942039,0
2016-10-31,sh.600469,10.0300,10.2000,10.0200,10.1300,10.0900,3847784,38821090.0000,0.684156,1,0.396432,25.431737,2.056390,0.991418,857.327340,0
2016-11-01,sh.600469,10.1600,10.1900,10.1000,10.1700,10.1300,4261665,43183059.0000,0.757746,1,0.394866,25.532159,2.064510,0.995333,860.712640,0
2016-11-02,sh.600469,10.1500,10.4800,10.1000,10.3600,10.1700,8722500,90287189.0000,1.550906,1,1.868236,26.009161,2.103080,1.013928,876.792817,0
2016-11-03,sh.600469,10.3200,10.3900,10.2300,10.3400,10.3600,5339948,55092236.0000,0.949471,1,-0.193045,25.958950,2.099020,1.011971,875.100167,0
2016-11-04,sh.600469,10.3500,10.3600,10.1800,10.2300,10.3400,3760312,38660919.0000,0.668603,1,-1.063836,25.682791,2.076690,1.001205,865.790591,0
2016-11-07,sh.600469,10.2400,10.2400,10.1400,10.1800,10.2300,3116860,31729592.0000,0.554194,1,-0.488751,25.557264,2.066540,0.996312,861.558965,0
2016-11-08,sh.600469,10.2300,10.2400,10.1400,10.2100,10.1800,2779284,28320205.0000,0.494171,1,0.294693,25.632580,2.072630,0.999248,864.097941,0
2016-11-09,sh.600469,10.2300,10.7200,10.1900,10.6100,10.2100,19645297,207185864.0000,3.493036,1,3.917724,26.636795,2.153830,1.038395,897.950945,0
2016-11-10,sh.600469,10.5700,11.0000,10.5200,10.9400,10.6100,19774419,213680363.0000,3.515995,1,3.110273,27.465272,2.220820,1.070692,925.879674,0
2016-11-11,sh.600469,10.8400,10.9600,10.7500,10.8500,10.9400,9741813,105633081.0000,1.732145,1,-0.822662,27.239324,2.202550,1.061884,918.262748,0
2016-11-14,sh.600469,10.7900,10.9600,10.6300,10.7100,10.8500,7986073,86092296.0000,1.419965,1,-1.290326,26.887848,2.174130,1.048182,906.414196,0
2016-11-15,sh.600469,10.7100,10.7600,10.5400,10.7500,10.7100,7127970,75858423.0000,1.267390,1,0.373482,26.988270,2.182250,1.052097,909.799497,0
2016-11-16,sh.600469,10.7000,10.7300,10.5300,10.6100,10.7500,6938296,73547712.0000,1.233665,1,-1.302329,26.636795,2.153830,1.038395,897.950945,0
2016-11-17,sh.600469,10.6100,10.6600,10.5400,10.6200,10.6100,3652598,38811354.0000,0.649451,1,0.094253,26.661900,2.155860,1.039374,898.797270,0
2016-11-18,sh.600469,10.5800,10.6900,10.5700,10.6300,10.6200,4310810,45773004.0000,0.766484,1,0.094164,26.687006,2.157890,1.040353,899.643595,0
2016-11-21,sh.600469,10.6300,10.8800,10.5800,10.7800,10.6300,6973153,75247731.0000,1.239863,1,1.411097,27.063586,2.188340,1.055033,912.338472,0
2016-11-22,sh.600469,10.7800,10.9500,10.7000,10.8900,10.7800,7829746,85056335.0000,1.392170,1,1.020414,27.339745,2.210670,1.065799,921.648048,0
2016-11-23,sh.600469,10.9000,10.9400,10.7600,10.7600,10.8900,3942575,42661033.0000,0.701010,1,-1.193757,27.013375,2.184280,1.053076,910.645822,0
2016-11-24,sh.600469,10.7200,10.7800,10.5500,10.6000,10.7600,4942704,52632386.0000,0.878839,1,-1.486987,26.611689,2.151800,1.037417,897.104620,0
2016-11-25,sh.600469,10.6000,10.7400,10.4500,10.7200,10.6000,4613677,48839184.0000,0.820336,1,1.132074,26.912954,2.176160,1.049161,907.260522,0
2016-11-28,sh.600469,10.7100,10.7800,10.6300,10.6700,10.7200,2732305,29197267.0000,0.485818,1,-0.466420,26.787427,2.166010,1.044268,903.028896,0
2016-11-29,sh.600469,10.6500,10.6700,10.2600,10.3100,10.6700,9342895,97622189.0000,1.661215,1,-3.373943,25.883634,2.092930,1.009035,872.561192,0
2016-11-30,sh.600469,10.3100,10.3800,10.2600,10.3300,10.3100,3826861,39477061.0000,0.680436,1,0.193982,25.933845,2.096990,1.010992,874.253842,0
2016-12-01,sh.600469,10.3600,10.6100,10.3000,10.6100,10.3300,6428359,67461626.0000,1.142996,1,2.710549,26.636795,2.153830,1.038395,897.950945,0
2016-12-02,sh.600469,10.6000,10.8200,10.5400,10.7200,10.6100,9731866,104270369.0000,1.730376,1,1.036764,26.912954,2.176160,1.049161,907.260522,0
2016-12-05,sh.600469,10.6600,10.8100,10.5200,10.7800,10.7200,7405099,79322875.0000,1.316665,1,0.559697,27.063586,2.188340,1.055033,912.338472,0
2016-12-06,sh.600469,10.7000,10.9100,10.7000,10.8700,10.7800,6900106,74743301.0000,1.226875,1,0.834881,27.289534,2.206610,1.063842,919.955398,0
2016-12-07,sh.600469,10.8200,10.8900,10.7000,10.8900,10.8700,5374833,58144418.0000,0.955673,1,0.183997,27.339745,2.210670,1.065799,921.648048,0
2016-12-08,sh.600469,10.9000,11.1900,10.8300,11.0700,10.8900,10500989,116020705.0000,1.867131,1,1.652887,27.791642,2.247210,1.083415,936.881900,0
2016-12-09,sh.600469,11.0800,11.1600,10.9300,11.1100,11.0700,6571236,72627042.0000,1.168400,1,0.361337,27.892063,2.255330,1.087330,940.267201,0
2016-12-12,sh.600469,11.1100,11.1200,10.5100,10.5800,11.1100,9945456,107489821.0000,1.768354,1,-4.770475,26.561479,2.147740,1.035459,895.411970,0
2016-12-13,sh.600469,10.5100,10.7400,10.4200,10.5700,10.5800,5429295,57492071.0000,0.965357,1,-0.094520,26.536373,2.145710,1.034481,894.565645,0
2016-12-14,sh.600469,10.6200,11.6300,10.4800,11.2100,10.5700,18275617,205071362.0000,3.249500,1,6.054876,28.143117,2.275630,1.097117,948.730452,0
2016-12-15,sh.600469,11.2200,11.4300,11.0300,11.3200,11.2100,13462697,151544244.0000,2.393738,1,0.981264,28.419276,2.297960,1.107883,958.040028,0
2016-12-16,sh.600469,11.3000,11.4900,11.1500,11.2100,11.3200,9281309,104791377.0000,1.650265,1,-0.971728,28.143117,2.275630,1.097117,948.730452,0
2016-12-19,sh.600469,11.3700,11.7500,11.2500,11.3800,11.2100,14247323,163650389.0000,2.533248,1,1.516504,28.569908,2.310140,1.113755,963.117979,0
2016-12-20,sh.600469,11.3900,11.5000,11.0000,11.0900,11.3800,11779222,132208401.0000,2.094407,1,-2.548330,27.841852,2.251270,1.085373,938.574551,0
2016-12-21,sh.600469,11.1700,11.9800,11.1000,11.8900,11.0900,21286158,247993748.0000,3.784790,1,7.213708,29.850282,2.413670,1.163668,1006.280560,0
2016-12-22,sh.600469,11.7400,12.0200,11.7000,12.0000,11.8900,15565546,184258690.0000,2.767635,1,0.925144,30.126441,2.436000,1.174434,1015.590136,0
2016-12-23,sh.600469,11.9700,11.9700,11.6300,11.7100,12.0000,9565900,112397345.0000,1.700867,1,-2.416667,29.398385,2.377130,1.146052,991.046708,0
2016-12-26,sh.600469,11.7000,11.7800,11.4300,11.7700,11.7100,8740600,101304572.0000,1.554124,1,0.512386,29.549017,2.389310,1.151924,996.124658,0
2016-12-27,sh.600469,11.6700,11.9100,11.6600,11.7700,11.7700,7225839,85151621.0000,1.284792,1,0.000000,29.549017,2.389310,1.151924,996.124658,0
2016-12-28,sh.600469,11.7200,12.3500,11.7200,12.1500,11.7700,18286994,221903754.0000,3.251523,1,3.228540,30.503021,2.466450,1.189115,1028.285013,0
2016-12-29,sh.600469,12.0700,12.1400,11.8800,11.9700,12.1500,8721096,104385487.0000,1.550656,1,-1.481476,30.051125,2.429910,1.171498,1013.051161,0
2016-12-30,sh.600469,11.9600,12.1900,11.8800,11.9000,11.9700,6556648,78678795.0000,1.165806,1,-0.584801,29.875387,2.415700,1.164647,1007.126885,0
2017-01-03,sh.600469,11.9400,12.0400,11.7500,12.0000,11.9000,7692198,91573299.0000,1.367713,1,0.840339,30.126441,2.436000,1.174434,1015.590136,0
2017-01-04,sh.600469,12.1800,12.1800,11.6200,11.7900,12.0000,12907793,152198255.0000,2.295073,1,-1.750000,29.599228,2.393370,1.153882,997.817309,0
2017-01-05,sh.600469,11.7300,11.7300,11.5600,11.6300,11.7900,9705007,112891213.0000,1.725601,1,-1.357081,29.197542,2.360890,1.138222,984.276107,0
2017-01-06,sh.600469,11.6200,11.7900,11.5500,11.6400,11.6300,6100504,71262004.0000,1.084701,1,0.085986,29.222648,2.362920,1.139201,985.122432,0
2017-01-09,sh.600469,11.5700,11.7000,11.3100,11.6900,11.6400,9067340,104149618.0000,1.612220,1,0.429547,29.348174,2.373070,1.144095,989.354057,0
2017-01-10,sh.600469,11.6200,11.9700,11.5800,11.8700,11.6900,10864413,128710088.0000,1.931749,1,1.539780,29.800071,2.409610,1.161711,1004.587910,0
2017-01-11,sh.600469,11.8500,11.9600,11.4200,11.6200,11.8700,9007483,105234424.0000,1.601577,1,-2.106150,29.172437,2.358860,1.137244,983.429782,0
2017-01-12,sh.600469,11.6200,11.8800,11.5200,11.7200,11.6200,6297765,73892794.0000,1.119775,1,0.860589,29.423491,2.379160,1.147031,991.893033,0
2017-01-13,sh.600469,11.7200,11.7200,11.2600,11.3200,11.7200,8549781,97656927.0000,1.520196,1,-3.412974,28.419276,2.297960,1.107883,958.040028,0
2017-01-16,sh.600469,11.3500,11.4900,10.6000,11.0500,11.3200,8219678,91876943.0000,1.461502,1,-2.385155,27.741431,2.243150,1.081458,935.189250,0
