date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000628,13.6100,13.7500,13.4800,13.7500,13.6200,5660551,77113281.0000,3.011271,1,0.954500,64.706328,6.069388,2.238598,-15.640262,0
2016-08-30,sz.000628,13.7200,13.8200,13.3900,13.4100,13.7500,7783906,105274227.0000,4.140843,1,-2.472700,63.106317,5.919309,2.183243,-15.253521,0
2016-08-31,sz.000628,13.4600,13.5700,13.2600,13.4300,13.4100,5118716,68467776.0000,2.723029,1,0.149100,63.200436,5.928137,2.186499,-15.276271,0
2016-09-01,sz.000628,13.8000,14.0900,13.5000,13.5000,13.4300,12112965,166903879.0000,6.443794,1,0.521200,63.529850,5.959036,2.197896,-15.355894,0
2016-09-02,sz.000628,13.3800,13.5200,13.2900,13.4200,13.5000,5799036,77630476.0000,3.084942,1,-0.592600,63.153376,5.923723,2.184871,-15.264896,0
2016-09-05,sz.000628,13.4200,13.5400,13.3100,13.3500,13.4200,3897400,52341174.0000,2.073319,1,-0.521607,62.823962,5.892824,2.173475,-15.185273,0
2016-09-06,sz.000628,13.3900,13.3900,13.0100,13.3600,13.3500,4685740,61798427.0000,2.492696,1,0.074901,62.871021,5.897238,2.175103,-15.196648,0
2016-09-07,sz.000628,13.3000,13.8900,13.3000,13.6000,13.3600,9600017,131221031.0000,5.106968,1,1.796413,64.000441,6.003177,2.214177,-15.469641,0
2016-09-08,sz.000628,13.5900,14.2600,13.5200,14.0400,13.6000,12352169,172429762.0000,6.571044,1,3.235291,66.071044,6.197397,2.285812,-15.970130,0
2016-09-09,sz.000628,13.9300,14.2400,13.7800,13.8400,14.0400,8435365,118056860.0000,4.487403,1,-1.424500,65.129861,6.109115,2.253250,-15.742635,0
2016-09-12,sz.000628,13.5100,15.2200,13.4400,14.3100,13.8400,19843510,287594672.0000,10.556250,1,3.395956,67.341641,6.316578,2.329770,-16.277248,0
2016-09-13,sz.000628,14.4900,15.3600,14.2500,15.1400,14.3100,18786669,280095040.0000,9.994037,1,5.800139,71.247550,6.682948,2.464900,-17.221351,0
2016-09-14,sz.000628,14.9100,14.9100,14.4200,14.6200,15.1400,13084081,191525840.0000,6.960403,1,-3.434613,68.800474,6.453415,2.380240,-16.629865,0
2016-09-19,sz.000628,14.5900,14.7800,14.5000,14.6800,14.6200,7273778,106324612.0000,3.869468,1,0.410400,69.082829,6.479899,2.390008,-16.698113,0
2016-09-20,sz.000628,14.7200,14.9800,14.1400,14.7300,14.6800,10090211,146972067.0000,5.367739,1,0.340594,69.318125,6.501970,2.398149,-16.754987,0
2016-09-21,sz.000628,14.6000,14.9900,14.4600,14.9100,14.7300,8814713,130179284.0000,4.689206,1,1.221998,70.165189,6.581424,2.427454,-16.959732,0
2016-09-22,sz.000628,14.9500,15.1900,14.7400,14.7800,14.9100,8019352,119913557.0000,4.266094,1,-0.871899,69.553420,6.524040,2.406289,-16.811860,0
2016-09-23,sz.000628,14.7000,14.9600,14.6000,14.7900,14.7800,4772133,70318015.0000,2.538655,1,0.067661,69.600480,6.528454,2.407917,-16.823235,0
2016-09-26,sz.000628,14.7000,14.7000,13.8500,13.8700,14.7900,8625458,123261548.0000,4.588527,1,-6.220420,65.271038,6.122357,2.258135,-15.776759,0
2016-09-27,sz.000628,13.7800,14.7000,13.5200,14.6900,13.8700,8972303,127439808.0000,4.773040,1,5.912038,69.129888,6.484313,2.391636,-16.709488,0
2016-09-28,sz.000628,14.7300,15.0300,14.3800,14.4800,14.6900,8690640,127969591.0000,4.623203,1,-1.429544,68.141646,6.391617,2.357447,-16.470618,0
2016-09-29,sz.000628,14.4300,14.7600,14.4300,14.4300,14.4800,3911782,56946789.0000,2.080970,1,-0.345299,67.906350,6.369547,2.349307,-16.413745,0
2016-09-30,sz.000628,14.4000,14.7400,14.3900,14.5000,14.4300,4668423,67890199.0000,2.483484,1,0.485098,68.235764,6.400446,2.360703,-16.493368,0
2016-10-10,sz.000628,14.4700,14.9800,14.4700,14.8000,14.5000,6838193,101207222.0000,3.637747,1,2.068967,69.647539,6.532869,2.409545,-16.834610,0
2016-10-11,sz.000628,15.0800,16.2000,14.8600,15.7300,14.8000,16922528,264100223.0000,9.002361,1,6.283780,74.024040,6.943380,2.560956,-17.892460,0
2016-10-12,sz.000628,15.5800,15.7000,15.3200,15.5700,15.7300,9452445,146741922.0000,5.028464,1,-1.017164,73.271093,6.872754,2.534907,-17.710464,0
2016-10-13,sz.000628,15.5600,15.7800,15.4000,15.5400,15.5700,8094709,126259856.0000,4.306182,1,-0.192677,73.129916,6.859512,2.530022,-17.676340,0
2016-10-14,sz.000628,15.4500,15.6400,15.1100,15.3500,15.5400,6964962,106502883.0000,3.705185,1,-1.222649,72.235792,6.775644,2.499089,-17.460220,0
2016-10-17,sz.000628,15.5000,15.5800,15.1200,15.2200,15.3500,5675635,86646842.0000,3.019296,1,-0.846906,71.624023,6.718261,2.477924,-17.312349,0
2016-10-18,sz.000628,15.2000,15.5500,15.1600,15.4900,15.2200,5939513,91283703.0000,3.159672,1,1.773978,72.894620,6.837441,2.521882,-17.619467,0
2016-10-19,sz.000628,15.4300,15.7600,15.3800,15.6900,15.4900,7815168,122073478.0000,4.157474,1,1.291154,73.835803,6.925724,2.554444,-17.846961,0
2016-10-20,sz.000628,15.8200,15.9800,15.1700,15.2800,15.6900,7733370,119712043.0000,4.113959,1,-2.613128,71.906378,6.744745,2.487693,-17.380597,0
2016-10-21,sz.000628,15.3300,15.3500,14.7500,15.1300,15.2800,8227396,123650087.0000,4.376768,1,-0.981673,71.200491,6.678534,2.463272,-17.209976,0
2016-10-24,sz.000628,15.1300,15.4900,15.0000,15.4600,15.1300,6935030,105861672.0000,3.689262,1,2.181097,72.753443,6.824199,2.516998,-17.585342,0
2016-10-25,sz.000628,15.4500,15.7800,15.3600,15.4200,15.4600,6372110,98983190.0000,3.389803,1,-0.258732,72.565206,6.806543,2.510486,-17.539843,0
2016-10-26,sz.000628,15.4500,15.5500,15.2000,15.4000,15.4200,4443445,68279508.0000,2.363801,1,-0.129705,72.471088,6.797715,2.507229,-17.517094,0
2016-10-27,sz.000628,15.6500,15.6500,15.3600,15.4500,15.4000,4408491,68177141.0000,2.345207,1,0.324677,52.089725,6.582007,2.981225,103.421493,0
2016-10-28,sz.000628,15.2600,15.6600,15.2600,15.6000,15.4500,6025978,93504115.0000,3.205669,1,0.970877,52.595450,6.645909,3.010169,104.425585,0
2016-10-31,sz.000628,15.6100,15.7500,15.3100,15.5300,15.6000,5209285,80649776.0000,2.771209,1,-0.448722,52.359445,6.616088,2.996661,103.957009,0
2016-11-01,sz.000628,15.5000,15.6800,15.3300,15.6700,15.5300,6563832,102111222.0000,3.491794,1,0.901483,52.831455,6.675731,3.023676,104.894161,0
2016-11-02,sz.000628,15.6300,16.1000,15.5600,16.0100,15.6700,9978763,158416129.0000,5.308452,1,2.169752,53.977766,6.820578,3.089282,107.170104,0
2016-11-03,sz.000628,15.8600,16.0700,15.7200,15.9600,16.0100,8649556,137274694.0000,4.601347,1,-0.312306,53.809191,6.799277,3.079634,106.835406,0
2016-11-04,sz.000628,15.8500,15.9400,15.5400,15.5700,15.9600,6914015,108566763.0000,3.678083,1,-2.443611,52.494305,6.633129,3.004380,104.224767,0
