date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603969,13.1900,13.3000,12.9800,13.0700,13.1900,3591467,47036693.0000,2.353047,1,-0.909800,49.351960,3.497678,4.502942,-21.383848,0
2016-08-30,sh.603969,13.2000,13.4500,13.1300,13.3800,13.0700,4803314,63925147.0000,3.147021,1,2.371800,50.522511,3.580637,4.609745,-21.891039,0
2016-08-31,sh.603969,13.3900,13.3900,13.1400,13.3100,13.3800,2623052,34768893.0000,1.718563,1,-0.523200,50.258193,3.561904,4.585628,-21.776512,0
2016-09-01,sh.603969,13.3000,13.3700,13.1200,13.1600,13.3100,2610131,34566013.0000,1.710098,1,-1.127000,49.691797,3.521763,4.533949,-21.531097,0
2016-09-02,sh.603969,13.1100,13.4400,13.0500,13.4300,13.1600,3932475,52248332.0000,2.576467,1,2.051700,50.711310,3.594018,4.626971,-21.972844,0
2016-09-05,sh.603969,13.4000,13.5300,13.3000,13.3400,13.4300,3706274,49667240.0000,2.428266,1,-0.670143,50.371472,3.569933,4.595964,-21.825595,0
2016-09-06,sh.603969,13.3100,13.5500,13.1000,13.5100,13.3400,4386950,58464359.0000,2.874229,1,1.274363,51.013387,3.615426,4.654533,-22.103733,0
2016-09-07,sh.603969,13.4800,13.7600,13.4100,13.5400,13.5100,6594539,89827708.0000,4.320591,1,0.222056,51.126667,3.623455,4.664869,-22.152816,0
2016-09-08,sh.603969,13.5000,14.1300,13.4000,14.1100,13.5400,10718916,148258799.0000,7.022788,1,4.209747,53.278971,3.775993,4.861248,-23.085393,0
2016-09-09,sh.603969,14.0000,14.1400,13.7000,13.7200,14.1100,8385054,116551622.0000,5.493695,1,-2.763993,51.806342,3.671625,4.726883,-22.447314,0
2016-09-12,sh.603969,13.4100,14.1900,13.2600,14.1300,13.7200,11567896,158793650.0000,7.579020,1,2.988337,53.354490,3.781345,4.868138,-23.118116,0
2016-09-13,sh.603969,14.2800,15.0500,14.0500,14.7300,14.1300,18533379,270574496.0000,12.142644,1,4.246280,55.620074,3.941912,5.074853,-24.099776,0
2016-09-14,sh.603969,14.4300,14.5700,13.9800,14.1000,14.7300,11448422,163998152.0000,7.500743,1,-4.276980,53.241211,3.773317,4.857803,-23.069032,0
2016-09-19,sh.603969,14.1100,15.0800,13.9200,15.0600,14.1000,14369615,210547076.0000,9.414642,1,6.808510,56.866145,4.030224,5.188547,-24.639690,0
2016-09-20,sh.603969,15.0000,15.4700,14.7100,14.8800,15.0600,14676981,220419755.0000,9.616021,1,-1.195221,56.186470,3.982054,5.126532,-24.345192,0
2016-09-21,sh.603969,14.8000,14.9000,14.5300,14.5800,14.8800,7620075,111980942.0000,4.992498,1,-2.016130,55.053678,3.901770,5.023175,-23.854361,0
2016-09-22,sh.603969,14.8000,14.8100,14.5000,14.6400,14.5800,6950554,101612441.0000,4.553843,1,0.411525,55.280236,3.917827,5.043846,-23.952527,0
2016-09-23,sh.603969,14.6700,15.1000,14.5300,14.9200,14.6400,10072581,150082234.0000,6.599324,1,1.912566,56.337509,3.992758,5.140313,-24.410636,0
2016-09-26,sh.603969,14.7000,14.8300,14.0500,14.1500,14.9200,7921138,113827703.0000,5.189748,1,-5.160861,53.430010,3.786698,4.875029,-23.150838,0
2016-09-27,sh.603969,14.0000,14.2000,13.7200,14.1700,14.1500,6073816,84660627.0000,3.979425,1,0.141346,53.505529,3.792050,4.881919,-23.183560,0
2016-09-28,sh.603969,14.1100,14.1700,13.9100,14.0800,14.1700,3467398,48649206.0000,2.271760,1,-0.635146,53.165692,3.767965,4.850912,-23.036310,0
2016-09-29,sh.603969,14.0800,14.1700,13.9500,13.9800,14.0800,3066587,43079551.0000,2.009157,1,-0.710230,52.788094,3.741204,4.816460,-22.872700,0
