date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600867,22.3500,22.6900,22.3300,22.5600,22.3900,3528052,79590957.0000,0.259814,1,0.759300,58.659628,12.604509,17.986530,-690.364340,0
2016-08-30,sh.600867,22.5200,22.7500,22.5000,22.6900,22.5600,2396703,54237489.0000,0.176499,1,0.576200,58.997649,12.677142,18.090176,-694.342503,0
2016-08-31,sh.600867,22.6000,22.9600,22.3700,22.9100,22.6900,4647396,105491127.0000,0.342245,1,0.969600,59.569684,12.800058,18.265576,-701.074779,0
2016-09-01,sh.600867,22.9700,22.9900,22.5000,22.5800,22.9100,3698798,84098147.0000,0.272388,1,-1.440400,58.711631,12.615683,18.002475,-690.976365,0
2016-09-02,sh.600867,22.5000,22.6900,22.4000,22.4100,22.5800,2844380,64006868.0000,0.209467,1,-0.752900,58.269604,12.520703,17.866939,-685.774151,0
2016-09-05,sh.600867,22.4100,22.5800,22.2500,22.2900,22.4100,2998397,67109024.0000,0.220809,1,-0.535470,57.957585,12.453657,17.771266,-682.102000,0
2016-09-06,sh.600867,22.4500,22.4500,21.9900,22.2800,22.2900,4546293,100776125.0000,0.334799,1,-0.044864,57.931583,12.448070,17.763293,-681.795988,0
2016-09-07,sh.600867,22.2900,22.4500,22.2800,22.3300,22.2800,2830822,63291588.0000,0.208468,1,0.224413,58.061591,12.476006,17.803157,-683.326051,0
2016-09-08,sh.600867,22.1500,22.7100,22.1500,22.6100,22.3300,3057729,68839806.0000,0.225178,1,1.253922,58.789636,12.632445,18.026394,-691.894402,0
2016-09-09,sh.600867,22.6700,22.6900,21.9900,22.0200,22.6100,6022664,133872671.0000,0.443523,1,-2.609465,57.255541,12.302806,17.556001,-673.839661,0
2016-09-12,sh.600867,21.8400,22.1800,21.6500,21.6800,22.0200,6315697,138076474.0000,0.465102,1,-1.544052,56.371487,12.112844,17.284928,-663.435234,0
2016-09-13,sh.600867,21.7200,22.0200,21.7200,21.9400,21.6800,3006103,65830604.0000,0.221376,1,1.199263,57.047528,12.258109,17.492219,-671.391561,0
2016-09-14,sh.600867,22.0500,22.2000,21.8600,21.9400,21.9400,3423616,75285208.0000,0.252123,1,0.000000,57.047528,12.258109,17.492219,-671.391561,0
2016-09-19,sh.600867,21.8800,22.1500,21.7500,21.8500,21.9400,4420210,96769574.0000,0.325514,1,-0.410210,56.813514,12.207825,17.420464,-668.637448,0
2016-09-20,sh.600867,22.0000,22.4900,22.0000,22.2700,21.8500,6884788,153640730.0000,0.507012,1,1.922197,57.905582,12.442483,17.755320,-681.489975,0
2016-09-21,sh.600867,22.4900,22.9800,22.2800,22.6100,22.2700,6495937,147146727.0000,0.478376,1,1.526718,58.789636,12.632445,18.026394,-691.894402,0
2016-09-22,sh.600867,22.8100,22.8100,22.5100,22.6100,22.6100,3775150,85435398.0000,0.278011,1,0.000000,58.789636,12.632445,18.026394,-691.894402,0
2016-09-23,sh.600867,22.5900,22.7600,22.5200,22.6100,22.6100,2186697,49494865.0000,0.160969,1,0.000000,58.789636,12.632445,18.026394,-691.894402,0
2016-09-26,sh.600867,22.6200,22.8400,22.0100,22.0600,22.6100,4297233,96403485.0000,0.316331,1,-2.432557,57.359548,12.325154,17.587892,-675.063711,0
2016-09-27,sh.600867,22.1400,22.5800,22.0100,22.5000,22.0600,4243848,94223013.0000,0.312401,1,1.994563,58.503619,12.570987,17.938693,-688.528264,0
2016-09-28,sh.600867,22.6900,22.7500,22.2500,22.5400,22.5000,2844080,63822731.0000,0.209361,1,0.177782,58.607625,12.593335,17.970584,-689.752314,0
2016-09-29,sh.600867,22.5500,22.7400,22.4600,22.6300,22.5400,3162330,71602996.0000,0.232788,1,0.399282,58.841639,12.643619,18.042339,-692.506427,0
2016-09-30,sh.600867,22.6900,22.8600,22.5600,22.7200,22.6300,3429010,78111721.0000,0.252419,1,0.397703,59.075654,12.693903,18.114094,-695.260541,0
2016-10-10,sh.600867,22.7200,23.1300,22.6900,22.9900,22.7200,4377396,100364327.0000,0.322232,1,1.188382,59.777697,12.844755,18.329358,-703.522880,0
2016-10-11,sh.600867,23.0000,23.3300,22.9000,23.2900,22.9900,5925559,137607254.0000,0.436197,1,1.304920,60.557746,13.012368,18.568541,-712.703257,0
2016-10-12,sh.600867,23.2500,23.5400,23.0900,23.2900,23.2900,4063377,94930717.0000,0.299116,1,0.000000,60.557746,13.012368,18.568541,-712.703257,0
2016-10-13,sh.600867,23.2500,23.4000,22.9800,23.1700,23.2900,3963231,91673036.0000,0.291744,1,-0.515246,60.245726,12.945323,18.472868,-709.031106,0
2016-10-14,sh.600867,23.1700,23.8200,23.0000,23.6500,23.1700,8329618,196719649.0000,0.612430,1,2.071642,61.493804,13.213504,18.855560,-723.719709,0
2016-10-17,sh.600867,23.7300,23.8500,23.4000,23.4500,23.6500,4741580,111804271.0000,0.348622,1,-0.845661,60.973771,13.101762,18.696105,-717.599458,0
2016-10-18,sh.600867,23.3300,23.5400,23.1800,23.3700,23.4500,5794304,135006492.0000,0.426023,1,-0.341151,60.765758,13.057065,18.632323,-715.151357,0
2016-10-19,sh.600867,23.3500,23.5800,23.0200,23.0700,23.3700,6499262,150744803.0000,0.476729,1,-1.283702,60.121399,12.918608,18.434746,-707.567901,0
2016-10-20,sh.600867,23.0000,23.1500,22.9000,23.0500,23.0700,2879441,66274150.0000,0.211211,1,-0.086695,60.069278,12.907408,18.418764,-706.954492,0
2016-10-21,sh.600867,23.0000,23.0400,22.7300,22.8500,23.0500,4812525,110044654.0000,0.353005,1,-0.867674,59.548070,12.795413,18.258949,-700.820396,0
