date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000880,13.8000,13.8100,13.6700,13.7300,13.7600,2487373,34154981.0000,1.840658,1,-0.218000,141.227145,2.936547,1.657960,25.133526,0
2016-08-30,sz.000880,13.6600,13.8000,13.6500,13.6700,13.7300,2766852,37940144.0000,2.047473,1,-0.437000,140.609983,2.923714,1.650715,25.023693,0
2016-08-31,sz.000880,13.6000,13.7000,13.0000,13.6900,13.6700,3298275,44615621.0000,2.440726,1,0.146300,161.827622,2.906604,1.801166,24.449567,0
2016-09-01,sz.000880,13.7800,14.1800,13.7100,13.9100,13.6900,5372690,74753852.0000,3.975795,1,1.607000,164.428212,2.953313,1.830111,24.842475,0
2016-09-02,sz.000880,13.7600,14.1200,13.6000,13.9000,13.9100,4449789,61569275.0000,3.292847,1,-0.071900,164.310004,2.951190,1.828795,24.824615,0
2016-09-05,sz.000880,13.9000,14.0500,13.7500,13.7800,13.9000,3726262,51721877.0000,2.757437,1,-0.863309,162.891500,2.925712,1.813007,24.610302,0
2016-09-06,sz.000880,13.7900,14.0200,13.5800,13.9500,13.7800,3533173,48832767.0000,2.614551,1,1.233672,164.901047,2.961806,1.835374,24.913912,0
2016-09-07,sz.000880,13.9500,14.3100,13.9500,14.0000,13.9500,5030382,70978457.0000,3.722486,1,0.358424,165.492090,2.972421,1.841952,25.003210,0
2016-09-08,sz.000880,14.0400,14.5500,13.9800,14.4000,14.0000,7603039,109109318.0000,5.626254,1,2.857140,170.220436,3.057348,1.894579,25.717587,0
2016-09-09,sz.000880,14.4100,14.7100,14.3000,14.4000,14.4000,5881765,85108494.0000,4.352510,1,0.000000,170.220436,3.057348,1.894579,25.717587,0
2016-09-12,sz.000880,14.3000,14.7500,14.0100,14.6800,14.4000,8400916,121952231.0000,6.216684,1,1.944449,173.530277,3.116796,1.931418,26.217651,0
2016-09-13,sz.000880,14.6600,14.9600,14.3400,14.7100,14.6800,7109351,104481899.0000,5.260925,1,0.204358,173.884903,3.123166,1.935365,26.271230,0
2016-09-14,sz.000880,14.7000,14.9600,14.5500,14.7800,14.7100,4958281,73370786.0000,3.669132,1,0.475865,174.712364,3.138028,1.944575,26.396246,0
2016-09-19,sz.000880,14.7600,14.8700,14.4300,14.6400,14.7800,4323412,63164330.0000,3.199328,1,-0.947222,173.057443,3.108304,1.926156,26.146214,0
2016-09-20,sz.000880,14.6100,14.6700,14.4000,14.6000,14.6400,4006032,58204810.0000,2.964467,1,-0.273224,172.584608,3.099811,1.920893,26.074776,0
