date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000058,10.9000,11.3800,10.8000,11.2800,10.8600,14807128,165690154.0000,2.750894,1,3.867400,133.739764,5.988550,10.618270,-739.729526,0
2016-08-30,sz.000058,11.2000,11.4500,11.1300,11.2800,11.2800,10767545,121382907.0000,2.000413,1,0.000000,133.739764,5.988550,10.618270,-739.729526,0
2016-08-31,sz.000058,11.3800,11.3800,11.1600,11.2600,11.2800,5686368,63953952.0000,1.056423,1,-0.177300,133.502636,5.977932,10.599443,-738.417948,0
2016-09-01,sz.000058,11.2600,11.3900,11.1700,11.1800,11.2600,6285264,70894999.0000,1.167687,1,-0.710500,132.554127,5.935460,10.524136,-733.171640,0
2016-09-02,sz.000058,11.2000,11.2500,10.9000,11.0100,11.1800,6283199,69493788.0000,1.167304,1,-1.520600,130.538546,5.845207,10.364109,-722.023234,0
2016-09-05,sz.000058,11.2900,12.1100,11.2700,12.0700,11.0100,42281119,497967392.0000,7.855060,1,9.627606,143.106290,6.407961,11.361925,-791.536824,0
2016-09-06,sz.000058,11.7900,11.8800,11.5600,11.7800,12.0700,35740114,418755472.0000,6.639861,1,-2.402651,139.667945,6.254000,11.088938,-772.518955,0
2016-09-07,sz.000058,11.7600,11.9400,11.6300,11.6700,11.7800,19760208,232693180.0000,3.671086,1,-0.933783,138.363745,6.195601,10.985391,-765.305280,0
2016-09-08,sz.000058,11.6000,11.8500,11.5700,11.7000,11.6700,13213909,154547040.0000,2.454903,1,0.257067,138.719436,6.211528,11.013631,-767.272646,0
2016-09-09,sz.000058,11.7800,11.9800,11.5800,11.5900,11.7000,15258053,179751087.0000,2.834668,1,-0.940168,137.415236,6.153129,10.910084,-760.058972,0
2016-09-12,sz.000058,11.3000,11.5800,11.1300,11.1700,11.5900,11918455,134640862.0000,2.214231,1,-3.623814,132.435564,5.930151,10.514723,-732.515851,0
